PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
110153,0.582084124,0.115872536,-0.824371292,0.4724980586,0.0563946055,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0829057066,3,3,7,8,7,5,2,1,3) # of groups=5,4
110161,1.0214497459,-0.522551826,-0.54131426,-0.243321999,-0.136436362,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.079234798,6,8,10,8,11,5,2,1,3) # of groups=5,3
110164,0.3050452387,0.110322819,0.4326623161,-0.875517238,0.3769156493,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0391827678,7,7,8,8,9,5,2,1,3) # of groups=5,3
110165,-0.644811818,-1.472400984,0.8594516513,-2.342614983,-1.732488425,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.999981361,3,5,4,8,9,5,2,1,3) # of groups=5,1
110168,1.689309881,-0.241668003,0.4520626898,-1.035003915,0.2151492653,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2160520556,7,7,9,8,8,5,2,1,3) # of groups=5,4
110177,0.4839896057,0.1445481881,0.636303475,-1.103575945,-0.822359077,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.063204718,6,8,8,8,9,5,2,1,3) # of groups=5,3
110184,0.9527090112,0.2334000048,-0.049099399,-0.878555077,-0.341531724,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.015876192,5,6,7,8,10,5,2,1,3) # of groups=5,3
110189,-0.487140431,-0.288702562,0.3268602705,0.6047522254,-0.828803224,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.065187096,3,1,6,8,10,4,1,1,2) # of groups=4,3
110190,,,,,-0.037631619,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.037631619,0,0,0,0,2,0,0,0,,
110191,0.1303105564,-0.500388341,-0.064786489,-1.554496665,-0.862164927,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.541119197,6,8,8,8,9,5,2,1,3) # of groups=5,2
110192,0.5902056587,-1.203395482,-0.191556764,-1.549119815,-0.957476204,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.632747753,6,7,8,8,9,5,2,1,3) # of groups=5,2
110194,0.5607844203,0.1723194516,0.1831843167,,-1.069782521,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.093858332,1,1,3,0,7,2,0,0,,
110198,-0.493427393,-0.48379587,-0.166860884,-1.555830721,-0.124582911,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.60893122,6,6,7,8,9,5,2,1,3) # of groups=5,2
110200,-0.034490343,0.9790322639,0.7212934914,0.0622858485,0.0398008205,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3849627759,4,6,7,8,7,5,2,1,3) # of groups=5,4
110201,0.5059423359,0.3508385342,0.7702532901,-0.435717964,0.7251228954,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3491043107,3,3,5,8,7,5,2,1,3) # of groups=5,4
110209,,3.5382070298,1.4035219985,,-3.318759997,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,1.2302306902,0,1,1,0,2,0,0,0,,
110215,0.8755300179,-0.613524254,0.6268547146,-0.952071176,-0.392706118,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.061031088,6,8,10,8,10,5,2,1,3) # of groups=5,3
110225,0.1508603591,0.6206415856,0.1210433727,0.2541880973,-0.089950685,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2414872691,4,4,6,8,10,5,2,1,3) # of groups=5,4
110226,-1.265499852,-0.061998672,-0.416271055,-1.380778836,-1.260077674,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.838609972,2,5,5,8,7,4,1,1,2) # of groups=4,1
110229,0.1557395707,0.1314774584,0.3227844631,-0.535094896,-0.217786689,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.009654952,6,8,10,8,10,5,2,1,3) # of groups=5,3
110230,1.1332178821,-0.653658049,0.094987266,-0.585402732,-0.350887185,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.044494701,6,7,8,8,9,5,2,1,3) # of groups=5,3
110233,,0.7809514092,0.471721032,1.1497737029,0.7871822084,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.7987179701,0,4,5,8,5,4,1,1,2) # of groups=4,5
110234,,,,,1.2037906372,0.22,0.22,0.22,0.22,0.12,,,,,1,1.2037906372,0,0,0,0,5,1,0,0,,
110236,0.6410580145,-0.328046316,,,0.0164429833,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.126492378,2,0,4,0,9,2,0,0,,
110237,1.5655865913,1.4258070497,-1.534420613,0.6208565416,-0.002190282,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4568596714,1,1,4,8,6,3,0,0,,
110252,0.7543982878,0.7653149981,-0.22457733,0.2765705394,-0.118683282,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3315334352,2,6,5,8,8,4,1,1,2) # of groups=4,4
111302,,0.5483354907,1.4035219985,,1.7476114668,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,1.1412893279,0,1,1,0,3,1,0,0,,
111303,,,,,1.7177464735,0.22,0.22,0.22,0.22,0.12,,,,,1,1.7177464735,0,0,0,0,4,1,0,0,,
111304,,-0.760694422,0.1544242673,1.3625374329,0.9560656824,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.3603931835,0,1,2,8,6,2,0,0,,
111305,-1.113885865,0.334773238,,,0.4785785333,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.203527418,1,0,1,0,6,1,0,0,,
111306,0.0583833347,-0.436927386,,,-0.292003648,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.211285945,1,0,6,0,7,2,0,0,,
111308,,-0.519475773,,,1.7185525971,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2704165928,0,0,1,0,4,1,0,0,,
111310,-0.107276443,1.6400178622,-0.336581752,-0.096861975,0.390774441,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2887384253,2,1,3,8,7,3,0,0,,
111311,,,,,1.3116163811,0.22,0.22,0.22,0.22,0.12,,,,,1,1.3116163811,0,0,0,0,3,1,0,0,,
111312,,-0.582447447,,,0.2939200293,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.273141279,0,0,2,0,5,1,0,0,,
111313,0.1700280204,-0.428420932,,,0.3345353804,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.029825348,1,0,4,0,5,2,0,0,,
111314,,,,,1.7981754546,0.22,0.22,0.22,0.22,0.12,,,,,1,1.7981754546,0,0,0,0,2,0,0,0,,
111316,,,,,-0.396480673,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.396480673,0,0,0,0,4,1,0,0,,
111318,-1.448819922,0.1212109852,-11.17378604,,-0.628769483,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-3.622768248,1,1,1,0,6,1,0,0,,
111319,,,,,1.0603144883,0.22,0.22,0.22,0.22,0.12,,,,,1,1.0603144883,0,0,0,0,4,1,0,0,,
111320,0.7282514488,-0.540756001,-0.053309049,,-0.164429756,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.0125505602,1,1,4,0,6,2,0,0,,
111323,,0.9781194038,0.2211877169,1.3430554,0.1433611654,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.7391321723,0,1,3,8,4,3,0,0,,
111324,-0.388195408,-0.011687992,,,0.1976167828,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.114750596,1,0,3,0,2,1,0,0,,
111325,,-0.092351268,,,1.329092719,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4093348453,0,0,1,0,5,1,0,0,,
111326,,,,,1.640510664,0.22,0.22,0.22,0.22,0.12,,,,,1,1.640510664,0,0,0,0,5,1,0,0,,
111327,-3.849180664,0.3785723684,,1.0494093391,-1.105822483,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.853028806,1,0,4,8,5,3,0,0,,
111328,,-1.160162532,,,-0.198579807,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.820780393,0,0,1,0,3,1,0,0,,
111329,-0.697172127,0.6827128358,1.4182202451,1.1373036807,-0.239345811,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5303127222,4,1,6,8,7,4,1,1,2) # of groups=4,4
111330,,,-0.565897751,,0.9488430609,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,-0.031283346,0,1,0,0,5,1,0,0,,
111331,,,,,1.5151808315,0.22,0.22,0.22,0.22,0.12,,,,,1,1.5151808315,0,0,0,0,4,1,0,0,,
111332,,,,,2.2204674156,0.22,0.22,0.22,0.22,0.12,,,,,1,2.2204674156,0,0,0,0,3,1,0,0,,
111333,0.2816727061,0.1453860785,-4.267327745,,1.0762789444,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.917571408,1,1,3,0,6,2,0,0,,
111334,,0.2129427673,,,-1.124683528,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.259160631,0,0,2,0,7,1,0,0,,
111335,-0.667307122,0.2373215782,,0.0025613734,-0.536116727,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.203035032,1,0,2,8,6,2,0,0,,
111336,,1.2848696537,,,-0.616262088,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.6138819801,0,0,3,0,7,2,0,0,,
111337,-0.388195408,1.6040603316,-0.911220665,0.2060855316,0.0852096899,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1225857165,1,1,3,8,4,3,0,0,,
120001,0.4617611667,0.3619923079,-0.20774684,0.4213576537,-0.451760161,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1740089241,7,8,11,8,10,5,2,1,3) # of groups=5,4
120002,-0.189979928,0.1352191194,-0.675970291,-0.54013964,0.9203847502,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.169145393,6,6,9,8,9,5,2,1,3) # of groups=5,3
120004,1.2864748771,0.5651541625,1.4035219985,-0.091917905,1.4730478023,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8726770254,1,1,2,8,7,2,0,0,,
120005,-0.5030874,-0.527452314,-0.707808594,0.0528692089,0.2481194667,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.341031066,6,6,9,8,9,5,2,1,3) # of groups=5,2
120006,0.2460828961,0.3658821223,0.3119143341,0.8450448399,1.4199505002,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5595573823,6,6,10,8,9,5,2,1,3) # of groups=5,5
120007,0.4561927993,0.9228495037,-0.476276159,-0.806545419,-0.096020373,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0096461146,4,6,6,8,7,5,2,1,3) # of groups=5,3
120011,0.2816727061,-0.225579732,-0.434447389,0.7750680673,1.4897358071,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2660453004,1,7,3,8,4,4,1,1,2) # of groups=4,3
120014,-1.805029769,-1.209561366,-0.127638941,0.1793457133,0.6881836054,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.569252527,3,4,7,8,10,5,2,1,3) # of groups=5,2
120019,-1.363073751,-0.467669204,-1.293075068,-1.10406966,-0.197321433,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.953813862,4,6,8,8,9,5,2,1,3) # of groups=5,1
120022,-0.055767064,0.7698953474,-0.210951208,0.6997319677,0.509539603,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3257847418,7,7,11,8,8,5,2,1,3) # of groups=5,4
120026,0.0130547925,-0.035142488,0.2294662281,0.5715361373,-0.092926812,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.16021001,5,6,8,8,8,5,2,1,3) # of groups=5,4
120028,-0.821582474,0.6697380205,0.2229498941,-0.678068758,-0.168220382,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.153718376,3,2,7,8,9,4,1,1,2) # of groups=4,2
121300,,0.4971355763,1.4035219985,-0.11817178,0.7028643353,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.6108853783,0,1,2,8,7,2,0,0,,
121301,,,,,0.208654911,0.22,0.22,0.22,0.22,0.12,,,,,1,0.208654911,0,0,0,0,3,1,0,0,,
121302,,,,,1.8402967472,0.22,0.22,0.22,0.22,0.12,,,,,1,1.8402967472,0,0,0,0,4,1,0,0,,
121303,,,,,1.0445390433,0.22,0.22,0.22,0.22,0.12,,,,,1,1.0445390433,0,0,0,0,5,1,0,0,,
121304,,,,,2.9853713726,0.22,0.22,0.22,0.22,0.12,,,,,1,2.9853713726,0,0,0,0,1,0,0,0,,
121305,,,,,2.300870045,0.22,0.22,0.22,0.22,0.12,,,,,1,2.300870045,0,0,0,0,2,0,0,0,,
121306,,,,,1.2844189938,0.22,0.22,0.22,0.22,0.12,,,,,1,1.2844189938,0,0,0,0,4,1,0,0,,
121307,,,,,1.1993187745,0.22,0.22,0.22,0.22,0.12,,,,,1,1.1993187745,0,0,0,0,4,1,0,0,,
121308,,,,,1.0749196693,0.22,0.22,0.22,0.22,0.12,,,,,1,1.0749196693,0,0,0,0,3,1,0,0,,
130002,0.6467904501,0.8666720057,0.2143858194,0.2574206123,0.2551329711,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4673751118,6,7,8,8,11,5,2,1,3) # of groups=5,5
130003,-0.632513216,0.6371924614,0.3233947738,-0.032200178,-0.787507505,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.029408656,6,4,10,8,10,5,2,1,3) # of groups=5,3
130006,-0.120641785,1.4828470829,0.3734822761,0.8455385555,-0.065744221,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.559980442,7,8,11,8,11,5,2,1,3) # of groups=5,5
130007,-1.046014148,1.712682214,0.0324841903,-0.53155557,0.237710451,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0653965252,7,8,11,8,9,5,2,1,3) # of groups=5,4
130013,-0.365513209,-0.293534588,0.4869422997,0.1839045132,-0.155387181,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.016050678,6,7,10,8,10,5,2,1,3) # of groups=5,3
130014,0.3114512647,1.4130250299,0.9857672209,0.6961926412,0.4523388581,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8036966174,2,3,6,8,11,4,1,1,2) # of groups=4,5
130018,-0.344640934,0.7026317805,0.0158013129,-0.903089626,-0.630072049,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.192054088,7,7,11,8,10,5,2,1,3) # of groups=5,3
130025,0.5049620774,1.2302904586,0.1994463774,0.6213502572,1.033701041,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6863749425,1,3,4,8,9,4,1,1,2) # of groups=4,5
130028,0.0051722082,-0.014473422,0.830145353,0.1107736834,-0.058397269,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1979482488,7,7,11,8,10,5,2,1,3) # of groups=5,4
130049,0.0998980895,1.9113972442,-0.046477522,-0.241949299,-0.281386888,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3452646462,7,7,11,8,11,5,2,1,3) # of groups=5,4
130063,,1.3883458644,0.1924701411,,-2.369821859,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.1132158895,0,2,2,0,2,0,0,0,,
130065,,-1.195095882,-0.156417625,-0.16578063,-1.24218914,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.619060778,0,5,6,8,7,4,1,1,2) # of groups=4,1
130066,,1.2896446943,0.4244713088,1.7872198221,-1.786486311,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.7127122106,0,2,4,8,6,3,0,0,,
130071,0.3764474859,1.167404071,0.9019613976,0.9203809395,0.3061318215,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7772984753,5,5,8,8,11,5,2,1,3) # of groups=5,5
130073,,,,,0.7470434947,0.22,0.22,0.22,0.22,0.12,,,,,1,0.7470434947,0,0,0,0,3,1,0,0,,
130074,-0.031661886,0.7751794783,-1.786577123,0.8218365763,0.3479767195,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.006911844,3,5,5,8,6,5,2,1,3) # of groups=5,3
131301,,0.08178283,,,-2.49817079,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.828789036,0,0,2,0,4,1,0,0,,
131302,,1.6907751992,,1.6433039208,-0.051815487,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,1.2987134785,0,0,2,8,3,2,0,0,,
131303,0.7840737916,0.4022216505,,,0.6847243172,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6127712774,1,0,2,0,4,1,0,0,,
131304,,,,,1.0730267438,0.22,0.22,0.22,0.22,0.12,,,,,1,1.0730267438,0,0,0,0,2,0,0,0,,
131305,-0.834550824,0.5399493538,-2.128269105,,-0.929402393,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.826358735,1,1,5,0,1,1,0,0,,
131307,,0.7097166135,0.2211877169,,0.6390240327,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.5026461368,0,1,3,0,4,2,0,0,,
131308,,,,,1.971413151,0.22,0.22,0.22,0.22,0.12,,,,,1,1.971413151,0,0,0,0,1,0,0,0,,
131309,,0.7618977435,,,0.2855597768,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5937784612,0,0,1,0,5,1,0,0,,
131310,,0.334773238,,,0.8994161387,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5340589676,0,0,1,0,5,1,0,0,,
131311,0.7840737916,-0.491943468,,1.8607281494,0.637023578,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.7052201199,1,0,3,8,5,3,0,0,,
131312,,1.2314144622,0.6910790812,,0.4214450512,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.8455749744,0,1,4,0,5,2,0,0,,
131313,,-0.733038026,,,1.0260676762,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.11217719,0,0,1,0,2,0,0,0,,
131314,-2.621089121,0.8235193492,,,1.1084507506,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.468662964,1,0,3,0,2,1,0,0,,
131315,0.2816727061,1.6482136726,,,-0.73740877,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6001534839,1,0,2,0,5,1,0,0,,
131316,-2.341977407,0.8931216647,,,0.9342724188,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.368992095,1,0,2,0,2,0,0,0,,
131317,-2.565266778,0.9754599963,,,1.4116798103,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.322064134,1,0,1,0,2,0,0,0,,
131318,,,,,1.0168374702,0.22,0.22,0.22,0.22,0.12,,,,,1,1.0168374702,0,0,0,0,3,1,0,0,,
131319,,0.0765185422,,,1.1321639473,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4490992734,0,0,3,0,4,2,0,0,,
131320,-0.704120105,0.5318614522,,,0.6072309622,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0624478784,2,0,4,0,4,2,0,0,,
131321,-0.611484779,-1.40645512,,,1.0384132553,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.570244977,1,0,2,0,4,1,0,0,,
131322,0.0113310019,-0.870102065,,1.1264569929,0.3260541555,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.1256633374,2,0,5,8,4,3,0,0,,
131323,-0.555662436,0.8294161684,1.1609704455,1.1484474179,0.2679065602,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6004465382,1,1,7,8,7,3,0,0,,
131324,,,,,1.2228233793,0.22,0.22,0.22,0.22,0.12,,,,,1,1.2228233793,0,0,0,0,5,1,0,0,,
131325,0.6183538782,0.735099943,0.819703981,0.4039260286,0.0369038021,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.571386899,2,2,7,8,6,3,0,0,,
131326,0.2775865461,0.7208393959,1.4035219985,0.2604584514,0.3391350736,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.626425615,3,1,5,8,8,4,1,1,2) # of groups=4,4
131327,-1.278389226,0.3318686109,0.6910790812,1.4927334201,-0.402204309,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2239396978,3,1,8,8,10,4,1,1,2) # of groups=4,3
131328,-0.539622616,0.6215209243,-1.207091851,0.3040022172,-0.16020177,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.199886304,2,2,5,8,7,3,0,0,,
140001,-1.967257519,-0.424225916,-0.557309225,0.0537549416,0.5941080705,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.565615329,3,4,7,8,11,5,2,1,3) # of groups=5,2
140002,-0.724941383,-0.122654645,0.82748579,0.6997319677,-0.131474795,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.133739805,6,7,9,8,11,5,2,1,3) # of groups=5,4
140007,0.1278531502,-0.965538515,0.002108447,-1.255959698,-0.058133506,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.467114076,7,7,11,8,10,5,2,1,3) # of groups=5,2
140008,1.1091296156,0.3397448855,-0.605215359,-1.178079475,-1.433120867,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.245546977,6,6,8,8,9,5,2,1,3) # of groups=5,3
140010,2.3394545253,-0.430338839,0.7878354432,0.4013287418,-1.084137523,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5515250689,7,8,11,8,11,5,2,1,3) # of groups=5,5
140011,-0.404613392,-1.974649032,-1.329912309,-0.090930474,0.1783129506,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.814625592,6,6,7,8,11,5,2,1,3) # of groups=5,1
140012,-0.914612302,0.5726977482,0.5397890931,0.0337260296,0.6852718558,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1331847479,4,2,7,8,10,4,1,1,2) # of groups=4,3
140013,-0.226471218,0.5414002579,0.7482376172,-0.390353174,0.5661905444,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2159618318,5,4,6,8,7,5,2,1,3) # of groups=5,4
140015,0.7007375879,0.7702379142,-0.318601407,-0.09142419,0.4858797693,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2917145515,7,7,11,8,10,5,2,1,3) # of groups=5,4
140018,0.1479683549,-1.203315097,-0.080930694,-2.343447552,0.4755245798,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.708476548,6,6,7,8,7,5,2,1,3) # of groups=5,1
140019,0.5049620774,0.8741171718,,,0.0467996365,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.5518096272,1,0,3,0,6,2,0,0,,
140029,0.0939356711,0.3370359698,0.144404021,0.3465152697,-0.226671803,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1756153885,7,8,11,8,11,5,2,1,3) # of groups=5,4
140030,0.4643317262,0.3744591653,-0.058243109,0.3259926422,0.6123169203,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3169169238,7,8,10,8,11,5,2,1,3) # of groups=5,4
140032,-0.722477841,-0.668521333,0.1657071693,0.4025465804,0.3856332663,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.134728001,5,4,7,8,12,5,2,1,3) # of groups=5,3
140034,-0.285337305,-0.639389698,0.8473423142,0.1035158981,0.007391941,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0066358989,4,2,6,8,10,4,1,1,2) # of groups=4,3
140043,-2.078483431,0.2892834354,0.0053463293,-0.173524359,0.411699128,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.38121927,5,5,10,8,10,5,2,1,3) # of groups=5,2
140046,-0.089576736,-0.952911657,-1.564460176,0.1260000387,-0.698845306,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.629670113,6,6,10,8,10,5,2,1,3) # of groups=5,2
140048,1.3443767794,-1.865500973,-0.470163585,-1.252921859,-0.516371786,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.555690735,6,6,9,8,11,5,2,1,3) # of groups=5,2
140049,0.1413114383,-1.448667564,-1.86332684,-2.270810438,-1.918246612,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.427318142,6,6,7,8,7,5,2,1,3) # of groups=5,1
