PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
50471,0.875915215,-0.971323252,-0.758584681,-1.470657638,-0.067573862,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.519531942,7,7,9,8,10,5,2,1,3) # of groups=5,2
50481,1.0526766218,-2.621835875,-0.041558411,-1.478620607,-0.432854428,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.731596951,7,7,8,8,6,5,2,1,3) # of groups=5,1
50485,0.1373013088,-0.732172677,-0.553167372,-0.203778257,-0.766329052,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.389359226,7,8,11,8,8,5,2,1,3) # of groups=5,2
50488,0.6336144143,0.6365289625,0.4500114765,-0.040133411,-0.164684997,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3498425176,6,7,7,8,9,5,2,1,3) # of groups=5,4
50492,-1.131826746,0.7547383311,0.2703787706,-1.612368247,-0.761749624,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.469607091,6,7,10,8,8,5,2,1,3) # of groups=5,2
50496,1.1763051149,1.2287310277,0.0152420271,-0.121805807,-0.134630078,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4895083104,7,7,11,8,9,5,2,1,3) # of groups=5,5
50498,0.2307914808,1.2326936034,0.2091876854,0.1081723995,0.1972750032,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4154589376,4,5,9,8,8,5,2,1,3) # of groups=5,4
50503,1.1673910713,0.5013723742,0.2962671628,0.2680994243,0.1881333062,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5138646039,6,7,8,8,11,5,2,1,3) # of groups=5,5
50506,-0.404175887,0.2103287508,0.3446730352,-1.019963454,0.3791449807,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.145712864,4,7,7,8,8,5,2,1,3) # of groups=5,3
50510,,-0.093085402,0.1526841107,-0.405986534,1.1249681969,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.0753729,0,5,1,8,3,3,1,1,1) # of groups=3,4
50512,,-0.093085402,-0.960256795,-0.203778257,1.3276055434,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.150325429,0,6,1,8,3,3,1,1,1) # of groups=3,3
50515,,0.3297659719,0.0111479978,0.9405244988,1.0770373674,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.5271294194,0,6,2,8,4,3,1,1,1) # of groups=3,5
50516,-0.403154967,-0.183850267,0.0321562424,-0.296291003,0.3468795029,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.145625258,7,8,11,8,10,5,2,1,3) # of groups=5,3
50517,-0.042083755,-1.304820265,-0.031903159,-2.073292387,-1.598722929,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.951308656,2,5,5,8,7,4,1,1,2) # of groups=4,1
50523,0.7982510086,0.3240005829,-0.45640334,-1.39464748,-0.544831983,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.225715668,6,4,7,8,9,5,2,1,3) # of groups=5,3
50526,0.9487320241,-2.195488599,0.2191769299,-2.117521521,0.2942755341,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.656609193,2,3,3,8,6,4,1,1,2) # of groups=4,1
50528,-0.47868652,0.1902353235,0.3331886983,-1.402449236,-0.095805304,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.310193218,2,2,4,8,9,3,0,0,,
50534,-1.289773699,-0.111338775,1.0891942004,-1.62380144,0.1637725151,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.406205635,4,4,5,8,9,5,2,1,3) # of groups=5,2
50537,1.0451319705,-0.244245825,0.5171172736,-0.043633759,0.3870789582,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3268108001,3,3,8,8,10,5,2,1,3) # of groups=5,4
50541,0.2444811112,0.1216835446,-0.088120855,0.1843437704,0.7660004674,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1936453218,1,6,1,8,4,3,1,1,1) # of groups=3,4
50543,,,1.4750475872,,-0.036779443,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,0.9414615766,0,1,0,0,3,1,0,0,,
50549,1.674256703,-0.728655584,0.4918001135,-0.438376982,-0.984567705,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1016372106,7,8,9,8,9,5,2,1,3) # of groups=5,4
50551,0.5784239229,-0.300351348,-2.095754277,-2.013706671,0.3420513622,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.801859279,6,6,7,8,8,5,2,1,3) # of groups=5,1
50557,0.0994543946,-0.775548968,-0.397874029,-0.245305454,-0.482571692,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.348148895,7,7,11,8,9,5,2,1,3) # of groups=5,2
50561,,-0.307854349,-1.571767143,-0.554292345,0.5039388863,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.608959459,0,6,1,8,4,3,1,1,1) # of groups=3,2
50567,0.3294192625,1.1918115476,0.0126617222,-0.203778257,-0.391482106,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2456472878,7,7,11,8,11,5,2,1,3) # of groups=5,4
50568,-0.205936636,-0.40240805,-1.269956718,-1.318476109,-0.384369765,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.749415425,5,4,6,8,6,5,2,1,3) # of groups=5,1
50570,0.803088246,-0.401699474,-0.394690902,-1.691634472,0.4605474616,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.315420357,7,7,8,8,7,5,2,1,3) # of groups=5,2
50573,0.5226826951,1.3916293688,0.5923103027,-0.593683489,-1.854393198,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1983193694,7,8,11,8,10,5,2,1,3) # of groups=5,4
50580,1.6626976238,-0.760303123,1.0258933505,-1.968679127,0.215902327,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0170221985,3,3,4,8,6,5,2,1,3) # of groups=5,3
50581,0.0664675739,-1.139093783,0.1220567678,-1.756463672,0.0977489305,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.583817413,6,7,8,8,7,5,2,1,3) # of groups=5,2
50586,2.0503904059,1.9354468725,-0.889784301,-1.85177897,-0.266056955,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.241813447,2,2,3,8,7,3,0,0,,
50588,0.4653808706,-3.371963243,-0.569725324,-2.446193209,-0.417250055,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.353020206,2,5,3,8,8,4,1,1,2) # of groups=4,1
50589,-0.537491644,-0.242963763,0.2434326541,-1.234720455,0.8780081722,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.284422525,2,4,6,8,8,4,1,1,2) # of groups=4,2
50590,-0.388247199,0.3255424017,-0.557340643,-0.188975805,0.8177026366,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.079860358,5,5,6,8,9,5,2,1,3) # of groups=5,3
50597,0.3814915676,-0.224729842,-0.175782776,-0.497801484,0.473599122,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.056869063,5,6,6,8,8,5,2,1,3) # of groups=5,3
50599,1.2848746487,0.7206006468,-0.914212887,0.0430856596,-0.432963595,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1976009436,7,8,11,8,10,5,2,1,3) # of groups=5,4
50603,0.652125181,0.3162677241,-0.11691817,-0.043633759,-0.370028075,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1333216456,7,6,7,8,8,5,2,1,3) # of groups=5,4
50604,0.1950167663,1.4789455085,-0.551006905,-0.32959769,1.056436927,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3013111207,2,6,2,8,4,3,1,1,1) # of groups=3,4
50608,-0.506397171,0.1301582048,-0.096193954,-0.639481969,-1.323491408,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.403440245,2,4,4,8,8,4,1,1,2) # of groups=4,2
50609,,-0.952161189,-0.110882266,0.1531999438,1.2481726065,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.064595974,0,7,1,8,4,3,1,1,1) # of groups=3,3
50624,0.3950397071,-0.033265988,-0.938896403,-0.573972855,0.1424597752,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.236145846,6,6,7,8,10,5,2,1,3) # of groups=5,3
50625,3.1840758734,0.3903576183,-0.746381203,-0.078277934,-0.919071568,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4946617698,7,8,11,8,11,5,2,1,3) # of groups=5,5
50633,-1.117505575,-1.132093047,-0.138967172,-0.631841426,0.566369686,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.596525226,4,4,7,8,10,5,2,1,3) # of groups=5,2
50636,-0.265649108,0.630595685,0.2054644745,-1.310891826,0.1035851744,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.15047555,4,5,7,8,9,5,2,1,3) # of groups=5,3
50641,-0.492648523,0.3994659709,0.1244611775,-2.447976413,0.0465133679,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.526091909,2,2,3,8,8,3,0,0,,
50663,3.3181439521,-0.331294612,-0.436617273,-2.684292282,0.7138989095,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0561746219,3,5,5,8,6,5,2,1,3) # of groups=5,3
50668,-1.272743499,-5.586544274,,,-1.029118388,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-2.915245565,1,0,2,0,3,1,0,0,,
50674,-0.020383751,0.8942323701,-0.544219763,0.1081723995,0.3920959668,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1433677921,5,6,3,8,4,5,2,1,3) # of groups=5,4
50677,,-0.737392242,-0.587676211,-0.116841365,0.5504760773,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.322003886,0,6,1,8,4,3,1,1,1) # of groups=3,3
50678,0.5820506235,0.1667744294,-0.567094629,-0.043633759,0.1341036515,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0464737044,7,8,11,8,8,5,2,1,3) # of groups=5,3
50684,0.6022422125,0.3114772443,0.0895796061,-2.166049413,-1.211853185,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.401227459,2,2,2,8,6,2,0,0,,
50686,,-0.307854349,-0.41889427,-0.043633759,0.3740592398,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.159739762,0,6,1,8,4,3,1,1,1) # of groups=3,3
50689,1.0845350588,-0.072628811,-0.637465107,-0.934071903,0.7023546162,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.038836214,5,3,7,8,9,5,2,1,3) # of groups=5,3
50690,,1.6250661719,0.1118158344,0.2680994243,0.4308682329,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.6317950034,0,6,1,8,4,3,1,1,1) # of groups=3,5
50696,0.7681726378,1.0099837323,-0.189940855,0.6347936741,0.6746909709,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5700249381,5,7,10,8,7,5,2,1,3) # of groups=5,5
50697,,0.4264635046,0.161758045,,-3.420023417,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.501775123,0,1,2,0,2,0,0,0,,
50701,0.7426958539,-0.771795516,0.0571546697,-1.318476109,0.5600488082,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.216686785,6,8,7,8,9,5,2,1,3) # of groups=5,3
50704,1.8785752717,0.5343765164,-1.421940163,-2.318975742,-0.570960601,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.360667378,3,6,5,8,7,5,2,1,3) # of groups=5,2
50708,,1.4919811869,-0.120099463,1.9104168879,-0.072159923,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.9146750048,0,2,3,8,2,2,0,0,,
50709,1.2668758594,-1.18698013,-0.195402882,-0.915350194,-0.635249699,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.30301858,5,6,7,8,9,5,2,1,3) # of groups=5,2
50710,,-0.737392242,-0.594453697,-0.128143469,0.2429053705,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.374421827,0,6,1,8,4,3,1,1,1) # of groups=3,3
50714,,1.3888380819,0.4006681215,1.2382092864,0.1965008055,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.8842019288,0,2,4,8,4,3,0,0,,
50717,,-0.307854349,-3.18762076,0.7672946933,0.7836691156,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.648922305,0,4,1,8,3,3,1,1,1) # of groups=3,2
50723,,-0.952161189,-0.272597969,-0.043633759,0.7854069951,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.236920003,0,6,1,8,4,3,1,1,1) # of groups=3,3
50724,0.3777769856,-0.020176,-0.019008016,0.2452939366,-0.338300342,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0878590785,6,4,8,8,6,5,2,1,3) # of groups=5,4
50726,,2.9277133847,0.8029213443,,0.0694696898,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,1.4804928628,0,2,4,0,3,2,0,0,,
50735,0.3736088797,0.6130677853,-0.536994981,-1.392864276,0.7137135195,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.121854548,3,4,5,8,9,5,2,1,3) # of groups=5,3
50736,0.7894491216,-0.407300345,-0.107484605,-1.90460827,0.66921565,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.278281824,2,4,4,8,5,4,1,1,2) # of groups=4,2
50737,-0.450214358,-1.418432296,-1.002372332,-1.103719107,1.2033156502,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.730044502,6,6,8,8,9,5,2,1,3) # of groups=5,1
50738,0.1698010381,-1.684319993,1.1817914546,-1.562633801,2.1631108233,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.157406187,2,4,2,8,6,3,1,1,1) # of groups=3,3
50739,2.3443343662,-1.980925076,1.0516090757,-2.32247609,-0.495678551,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.259122126,6,6,5,8,8,5,2,1,3) # of groups=5,2
50740,1.7128720873,-0.898560161,-0.532615787,-0.570472507,0.2864529796,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.029156443,4,6,6,8,7,5,2,1,3) # of groups=5,3
50742,1.2197794288,-1.785449038,-0.161718033,,,0.22,0.22,0.22,0.22,0.12,,0.3333333333,0.3333333333,0.3333333333,,-0.242462548,3,1,4,0,0,2,1,0,,
50744,0.611580748,0.3191976498,1.061009875,-2.241021167,0.205782664,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.030137317,1,2,2,8,5,2,0,0,,
50745,1.0549511591,-1.71956897,0.4042316012,-1.992021354,0.3669385885,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.451497033,1,4,3,8,5,4,1,1,2) # of groups=4,2
50746,0.6006512731,-1.94318946,0.0477637648,-1.539828313,0.1132553784,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.610021956,4,6,3,8,7,5,2,1,3) # of groups=5,2
50747,-0.386002677,-0.027271736,1.0945373224,-1.85177897,-0.488446363,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.316127097,1,3,2,8,6,3,1,1,1) # of groups=3,3
50748,,1.6250661719,-0.164242643,-0.514548353,-0.014358431,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.2646891372,0,6,1,8,4,3,1,1,1) # of groups=3,4
50755,2.0567272876,-2.135198279,1.0985704388,-2.608120911,-0.31091458,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.386674472,6,4,6,8,7,5,2,1,3) # of groups=5,2
50757,0.3945829902,0.2609236157,-0.723906938,-2.364220759,0.011870243,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.533752211,5,6,8,8,7,5,2,1,3) # of groups=5,2
50758,1.1657937618,-2.492099672,0.5681539815,-2.013706671,-0.264226711,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.641516097,1,3,2,8,8,3,1,1,1) # of groups=3,2
50760,0.9414415789,-0.093085402,0.2803381799,-0.051972098,0.5086958766,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.297922402,1,6,1,8,4,3,1,1,1) # of groups=3,4
50761,0.8541868947,-0.644422161,0.6089644705,-1.170387771,0.4773684643,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.020080669,6,8,10,8,9,5,2,1,3) # of groups=5,3
50763,2.7349090313,-4.110027766,0.9474677608,,1.5632556468,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.1198813634,3,2,5,0,4,3,1,1,1) # of groups=3,4
50764,-0.786139596,-0.931275324,-0.393432733,-1.62262501,-0.912990294,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.930922821,7,7,9,8,6,5,2,1,3) # of groups=5,1
50765,,0.1216835446,-0.053543023,0.202049596,0.5344102338,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.1584244282,0,5,1,8,4,3,1,1,1) # of groups=3,4
50766,,-0.551885819,-0.361311939,,-0.798204051,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.529799987,0,2,3,0,2,1,0,0,,
50767,,1.6250661719,0.0176214013,-0.043633759,0.2459707453,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.4888568314,0,6,1,8,4,3,1,1,1) # of groups=3,4
50769,,0.5709662703,1.2881354621,1.2910385867,-0.355872918,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.8337514359,0,2,3,8,2,2,0,0,,
50770,-0.132860958,-0.799384027,0.0529388706,-1.473782616,-1.953575007,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.752108521,7,6,8,8,8,5,2,1,3) # of groups=5,1
50771,1.2154737064,-0.508881787,0.6317913694,-2.684292282,0.402091336,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.247849018,2,2,3,8,7,3,0,0,,
50772,,-1.596468029,-0.150606227,-0.428792022,0.0741445616,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.602299018,0,6,1,8,4,3,1,1,1) # of groups=3,2
50775,-0.058790487,-0.248281803,0.6486915275,-0.205778934,0.4241080396,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0807778315,7,7,8,8,6,5,2,1,3) # of groups=5,3
50776,0.7463713666,-0.922761218,0.2969930578,-2.448193886,-1.093418667,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.64328019,3,5,5,8,7,5,2,1,3) # of groups=5,1
50777,,-1.811236976,0.2624677937,-0.398824625,1.3504104151,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.341565882,0,6,1,8,4,3,1,1,1) # of groups=3,3
50778,,,0.4395506943,-0.470158005,-1.53307179,0.22,0.22,0.22,0.22,0.12,0.3928571429,,,0.3928571429,0.2142857143,-0.340539684,0,4,0,8,6,3,1,1,1) # of groups=3,3
50779,1.4267940874,-1.099521194,0.5734926129,-0.639831203,0.9481180831,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1711797167,2,3,4,8,8,4,1,1,2) # of groups=4,3
50780,2.0277554895,-1.012378433,0.5863145058,-1.792354467,0.1856442709,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.019668527,2,2,4,8,6,3,0,0,,
50782,0.9364619323,0.4107386623,-0.582347893,0.8728927465,0.3366219859,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4006986369,2,3,6,8,3,4,1,1,2) # of groups=4,4
50783,0.1523048272,0.7492598561,1.4750475872,,-1.039094508,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.5104658443,3,1,4,0,6,3,1,1,1) # of groups=3,5
50784,-0.334844177,1.1397999459,0.3078429781,0.0048941329,0.3180881151,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2840630075,2,2,4,8,7,3,0,0,,
50785,,1.5204240252,0.8440531459,1.3074067695,1.6009813815,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.2819644009,0,2,2,8,2,1,0,0,,
51300,0.9441085563,-1.823031477,,,-1.630099767,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.69459824,1,0,2,0,2,0,0,0,,
51301,-0.071486317,0.2892756758,1.4800579415,1.7652360549,-0.420459211,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7114232328,2,2,4,8,5,3,0,0,,
51302,,,,,-1.758998996,0.22,0.22,0.22,0.22,0.12,,,,,1,-1.758998996,0,0,0,0,2,0,0,0,,
51303,,-0.957739848,-0.245797267,1.9860516759,-0.066933872,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.2104117165,0,1,2,8,4,2,0,0,,
51304,0.9417510225,0.6690187029,,,-1.091897484,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3988243599,2,0,3,0,3,2,0,0,,
51305,-0.607687882,2.0077956126,,,-3.909401308,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.287686529,1,0,2,0,2,0,0,0,,
51306,,0.883232145,1.4750475872,,-0.069008305,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.9116795438,0,1,2,0,4,1,0,0,,
51307,,,,,0.3588078,0.22,0.22,0.22,0.22,0.12,,,,,1,0.3588078,0,0,0,0,2,0,0,0,,
51308,,,,,-3.022733123,0.22,0.22,0.22,0.22,0.12,,,,,1,-3.022733123,0,0,0,0,1,0,0,0,,
51309,,,,,-0.620610957,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.620610957,0,0,0,0,1,0,0,0,,
51310,0.3532741277,0.0064872546,0.6036736718,1.003610562,1.8074994764,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6496499727,3,3,7,8,6,5,2,1,3) # of groups=5,5
51311,0.4453168439,-0.802389113,,,-1.0221681,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.359314413,1,0,3,0,4,2,0,0,,
51312,,-0.522623296,,,0.3845363699,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.202449296,0,0,1,0,3,1,0,0,,
51314,,-0.582084684,1.4850682959,,-0.909423507,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.1598670962,0,1,2,0,3,1,0,0,,
51315,,0.4923323413,,,-0.589342533,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.1105647387,0,0,2,0,4,1,0,0,,
51316,-2.230713183,0.0906822337,-0.386686603,0.1761232617,-2.129543352,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.772675946,4,3,7,8,7,5,2,1,3) # of groups=5,1
51317,-0.393757003,0.6874030297,,0.5379394535,-0.239317601,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.1977316585,4,0,6,8,8,4,1,1,2) # of groups=4,3
51318,-0.145945356,0.6317960219,1.4800579415,,-1.048409562,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.3931932643,2,2,5,0,5,2,0,0,,
51319,-0.62476137,-0.305690251,1.4750475872,1.1454790679,0.0161227276,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3737512348,3,1,6,8,8,4,1,1,2) # of groups=4,3
51320,-0.984459234,0.2895036738,,0.1649075417,0.2490310017,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.111188261,2,0,4,8,7,3,0,0,,
51321,-0.275160074,-0.516479039,-2.325246003,,0.8263704271,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.751987531,1,2,3,0,3,2,0,0,,
51323,,-0.952161189,,,-1.337600889,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-1.08819873,0,0,1,0,3,1,0,0,,
51324,0.3545382678,-0.368044011,,0.8236243416,0.8783487589,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.3636255675,2,0,5,8,8,3,0,0,,
51325,-2.309281377,-0.264237688,,0.0243171028,0.1185724658,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.700763764,2,0,8,8,6,3,0,0,,
51326,,-0.952161189,,,0.2572962021,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.525293875,0,0,1,0,6,1,0,0,,
