PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
100057,0.6083697842,0.8719714734,-0.355749736,-0.373234192,-0.526669713,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1020982469,7,7,9,8,10,5,2,1,3) # of groups=5,4
100062,-0.261804063,0.1407744842,1.0793730745,-1.106796011,0.2448494622,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.003277618,7,8,9,8,8,5,2,1,3) # of groups=5,3
100063,-0.471540853,-0.375042739,0.6213598214,0.6752191082,-1.340042406,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.061806114,5,6,6,8,6,5,2,1,3) # of groups=5,3
100067,0.0866373677,0.1897967121,0.0156639819,0.4440571701,-0.719071919,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0756655207,6,8,10,8,7,5,2,1,3) # of groups=5,3
100068,1.4396204607,0.7879915346,0.87455594,0.5209886666,0.138802084,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8137507025,7,7,9,8,10,5,2,1,3) # of groups=5,5
100069,0.1935698064,0.2896779014,0.7575511942,-0.144311177,-0.864970482,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1374308418,3,7,7,8,7,5,2,1,3) # of groups=5,4
100070,-2.313675638,-0.113166408,0.4781849599,-2.10679566,-0.811803344,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.989616005,7,6,11,8,7,5,2,1,3) # of groups=5,1
100071,-1.470840742,-0.768569566,0.1472105962,-2.026961662,-1.273380574,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.059021171,5,5,7,8,7,5,2,1,3) # of groups=5,1
100072,0.8311572895,-0.074819214,0.5802990393,0.3027677455,-0.162288025,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3411945062,6,7,8,8,8,5,2,1,3) # of groups=5,4
100073,0.771744685,-0.153305619,0.3518335291,-1.129070128,0.0111744096,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.033594528,7,7,11,8,11,5,2,1,3) # of groups=5,3
100075,0.7514299622,0.7356830637,-0.111254453,0.3920249111,-0.302947357,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3525806838,7,8,11,8,10,5,2,1,3) # of groups=5,4
100077,-1.184348952,-1.324864068,0.9130785683,-2.388748224,-0.716876366,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.962699353,7,6,9,8,7,5,2,1,3) # of groups=5,1
100080,1.1200082062,-0.99814755,0.4249472876,-2.308791121,-0.717172527,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.473697002,7,7,9,8,7,5,2,1,3) # of groups=5,2
100081,,-0.309306976,-0.074238012,,-0.347419816,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.225125492,0,1,1,0,2,0,0,0,,
100084,-0.590462417,-0.538887175,0.2442558827,-1.81040161,-0.329059741,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.632496139,7,7,9,8,9,5,2,1,3) # of groups=5,1
100086,-0.256780914,-1.340583182,-0.013745894,-1.423237782,0.0540620866,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.661069059,6,7,10,8,7,5,2,1,3) # of groups=5,1
100087,1.6596852922,1.7791773546,1.1760476403,-0.142958965,-0.697376963,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.9001440554,7,8,11,8,11,5,2,1,3) # of groups=5,5
100088,1.1696201379,0.4979722354,0.2044921182,-0.29717688,-0.178368321,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3250754761,7,8,11,8,11,5,2,1,3) # of groups=5,4
100090,0.3223980952,0.3500952315,0.3788226175,-1.271246263,-0.70862391,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.133419539,7,7,9,8,11,5,2,1,3) # of groups=5,3
100092,1.0256672102,1.5350326315,0.7694742835,-0.823170051,-0.447852839,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4977985556,7,6,8,8,9,5,2,1,3) # of groups=5,5
100093,-0.450577742,0.4034571938,0.382856871,-0.530675792,-0.426710002,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.094091883,7,7,11,8,11,5,2,1,3) # of groups=5,3
100099,-0.139052122,-1.904604747,0.330198585,-1.210444457,-0.017682586,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.645380513,4,5,6,8,7,5,2,1,3) # of groups=5,1
100105,1.1031288863,1.6513543427,0.5229506983,-1.209657773,0.0240922892,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4578018287,7,7,11,8,9,5,2,1,3) # of groups=5,4
100106,,0.8549425922,0.3252806842,,-1.212597846,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.2038167488,0,2,3,0,7,2,0,0,,
100107,0.6671436335,0.2034357849,0.3094013615,-2.105122264,-0.385645836,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.249808627,3,2,5,8,6,4,1,1,2) # of groups=4,2
100109,0.511708386,-0.139429792,0.6688830824,-0.900900759,-1.175392621,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.110189713,6,6,9,8,10,5,2,1,3) # of groups=5,3
100110,0.9296120639,-2.358754413,0.2860573247,-1.706431979,-0.743516581,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.716115731,7,7,7,8,8,5,2,1,3) # of groups=5,1
100113,1.0416618048,-0.164846696,0.0846258557,0.3911507273,-0.449658594,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2436111408,7,8,11,8,10,5,2,1,3) # of groups=5,4
100117,-0.803175662,0.5679496793,0.6716026845,0.5993954804,-0.310406809,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.190621063,5,8,8,8,10,5,2,1,3) # of groups=5,4
100118,0.4569549137,0.1693622818,-0.495365159,-0.006665374,-0.175069898,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0063346779,6,7,8,8,9,5,2,1,3) # of groups=5,3
100121,-0.446222486,-0.067230784,0.6696794776,0.8035067579,-0.290909867,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1762320681,3,4,6,8,7,5,2,1,3) # of groups=5,4
100122,1.2650527074,0.7946072941,0.3055888044,-1.05679207,-1.173053969,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1470940057,5,6,7,8,9,5,2,1,3) # of groups=5,4
100124,0.0434066254,0.830393764,0.0451109174,0.6739774755,0.5352617987,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4146669479,4,5,7,8,9,5,2,1,3) # of groups=5,4
100125,0.431122193,-0.689671203,0.3635293822,0.229124949,0.1463552212,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0910657973,4,5,5,8,10,5,2,1,3) # of groups=5,3
100126,0.9096070607,0.0253302958,0.940846374,-0.900101548,-0.109432608,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2015181672,5,6,7,8,6,5,2,1,3) # of groups=5,4
100127,-0.306418394,-0.254740105,0.616671218,0.597611506,0.0863604497,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1540505833,7,8,11,8,8,5,2,1,3) # of groups=5,4
100128,1.2299205209,-0.378511321,0.0779264632,-0.734910175,-1.182689512,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.099149134,7,8,11,8,9,5,2,1,3) # of groups=5,3
100130,0.8347998936,0.1251045058,0.7436828544,-1.036073955,0.4778149019,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2041907139,1,2,2,8,7,2,0,0,,
100131,1.7094070333,-1.599324365,0.9950818666,-2.078194709,-1.162574486,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.353575577,6,7,8,8,7,5,2,1,3) # of groups=5,2
100132,-0.084252389,0.3030411796,0.3441385887,0.2251601433,-0.012038157,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1719346761,5,6,8,8,8,5,2,1,3) # of groups=5,4
100134,0.1145687585,-1.284335497,,,-0.884091458,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.648999388,1,0,4,0,7,2,0,0,,
100135,-0.409040144,-0.452624326,-0.53155628,-1.424788072,0.271314714,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.587404175,7,8,11,8,9,5,2,1,3) # of groups=5,2
100137,0.4497697477,-0.173331648,-1.213791933,-2.23353302,-1.077059259,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.826842219,6,8,8,8,8,5,2,1,3) # of groups=5,1
100140,-0.571532041,1.7727311477,-0.182977829,0.9064916252,-0.143735362,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4061885951,5,4,7,8,10,5,2,1,3) # of groups=5,4
100142,-3.456611643,-1.021702723,-1.284851424,1.265941213,-1.120580589,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.123859077,3,3,9,8,10,5,2,1,3) # of groups=5,1
100150,0.3103656276,0.9725069326,0.0892953824,-0.747235845,-0.832997411,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0375253722,3,5,6,8,10,5,2,1,3) # of groups=5,3
100151,2.4539357258,0.2896946543,0.0904618838,1.5095268722,-0.764094503,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8639048696,7,8,11,8,9,5,2,1,3) # of groups=5,5
100154,0.6029350609,-0.170472411,0.2057236091,0.4435041702,0.8763030125,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3431282559,7,7,8,8,10,5,2,1,3) # of groups=5,4
100156,-0.161662486,-0.034613253,0.1942787393,-0.669062715,-0.368586152,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.191863476,5,7,8,8,9,5,2,1,3) # of groups=5,3
100157,-0.404447211,-1.386531809,-0.495357708,-0.900101548,0.3168504536,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.662994366,7,8,11,8,8,5,2,1,3) # of groups=5,1
100161,1.4576978933,-0.144653641,-0.197207645,-1.131374065,-1.11058995,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.136689035,7,7,8,8,7,5,2,1,3) # of groups=5,3
100166,-0.103751741,1.0775440384,1.4373297616,-0.684230128,-0.487838174,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3213756439,6,7,8,8,8,5,2,1,3) # of groups=5,4
100167,0.863110547,-2.208007403,-0.205301748,-0.965074824,-0.681264918,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.635111944,6,8,8,8,8,5,2,1,3) # of groups=5,1
100168,0.5788708031,0.1690515544,-1.106154682,-1.860971078,0.1660828376,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.468294808,7,8,11,8,10,5,2,1,3) # of groups=5,2
100173,0.3189913213,-1.215226599,0.4919471287,-0.813193883,-0.972386452,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.384532421,7,8,9,8,9,5,2,1,3) # of groups=5,2
100175,-1.478328057,0.596628064,0.7032022721,,-0.755285667,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.166543306,2,2,5,0,10,2,0,0,,
100176,1.3310813502,-0.738558032,-0.25405373,-2.092796595,-1.268299005,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.538147822,7,7,9,8,8,5,2,1,3) # of groups=5,2
100177,-0.232336895,0.6227580943,0.3524645616,0.3897985157,0.534748507,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3133603617,6,7,8,8,9,5,2,1,3) # of groups=5,4
100179,0.2743034815,-1.547678661,1.1033861205,-1.641458703,-0.717186022,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.48458083,7,7,9,8,8,5,2,1,3) # of groups=5,2
100180,1.2522742222,-1.648034419,0.5368735645,-1.795000512,-0.471279282,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.420408686,3,6,5,8,8,5,2,1,3) # of groups=5,2
100181,2.4414693488,-6.158349071,0.1499802816,,0.9642387954,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.85770413,1,4,2,0,6,2,1,0,,
100183,1.6073934617,-0.473674024,0.3963188688,-1.579805198,-0.986561561,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.129336103,3,3,5,8,6,5,2,1,3) # of groups=5,3
100187,0.0644745336,-0.31457451,-0.104059306,-1.862200184,-1.346331443,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.649158856,6,7,7,8,7,5,2,1,3) # of groups=5,1
100189,0.9298663996,-1.057104155,-0.627042928,-2.626906287,-0.864574219,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.84761004,6,7,7,8,8,5,2,1,3) # of groups=5,1
100191,0.7925054551,-1.667481547,0.7974620907,-0.820943656,-0.076640284,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.206857519,6,8,8,8,8,5,2,1,3) # of groups=5,3
100200,0.0624418553,-0.487849767,-0.137565099,-1.552201538,-0.483364491,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.523342139,3,7,6,8,7,5,2,1,3) # of groups=5,2
100204,0.4780827412,-1.839803734,1.4054878388,-1.106672905,-0.451541972,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.28802437,7,8,9,8,8,5,2,1,3) # of groups=5,2
100206,0.837454955,-0.621741947,0.924848824,0.1601993942,-0.434135077,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2340712606,5,5,6,8,8,5,2,1,3) # of groups=5,4
100209,0.7226475849,-0.717808996,0.4721273043,-2.040566258,-0.704339268,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.428512792,6,8,7,8,8,5,2,1,3) # of groups=5,2
100211,0.7514689163,-0.500132957,0.3034786876,-1.527785466,-0.099157816,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.225952518,5,5,6,8,7,5,2,1,3) # of groups=5,3
100212,-1.136697572,-0.710237287,1.1652537415,-1.053766463,-0.536780638,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.446212144,7,7,9,8,7,5,2,1,3) # of groups=5,2
100213,-0.573929378,-0.048520952,0.7927194916,-2.38942433,-1.244505824,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.637554836,7,7,9,8,7,5,2,1,3) # of groups=5,1
100217,0.1804872661,0.1009922145,0.1722129492,-1.565401391,-0.426444746,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.295749341,6,7,8,8,7,5,2,1,3) # of groups=5,2
100220,1.105305659,-0.299208772,0.5807555151,-0.08130546,-0.909984006,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1780222467,6,8,10,8,8,5,2,1,3) # of groups=5,4
100223,0.7766082985,-0.274090784,0.7074927897,-0.591332007,-0.544751072,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0707390968,7,7,11,8,10,5,2,1,3) # of groups=5,3
100224,0.381315993,-0.979185957,0.3927797889,-2.471691083,-1.113240699,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.722480761,4,7,6,8,6,5,2,1,3) # of groups=5,1
100226,0.6957408081,-0.704455941,0.2270511268,-2.23353302,-0.871846234,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.547964894,7,7,9,8,8,5,2,1,3) # of groups=5,2
100228,0.8346958688,-1.029768534,1.1958344966,-1.808728214,-0.423703001,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.228596964,6,6,7,8,7,5,2,1,3) # of groups=5,3
100230,0.5399918837,-1.957423861,-0.504657723,0.3674468576,0.2316345743,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.314225276,3,6,5,8,7,5,2,1,3) # of groups=5,2
100231,-0.926367244,-0.704053261,0.7303074686,-0.797915892,-0.609513198,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.446707948,7,8,11,8,9,5,2,1,3) # of groups=5,2
100232,-0.14637165,-0.505487067,0.2531123068,-1.666049284,-1.605184917,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.646877243,5,5,8,8,8,5,2,1,3) # of groups=5,1
100236,0.0830165266,-0.559931686,0.3835182019,-2.311140622,-0.41295556,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.578552935,7,7,9,8,6,5,2,1,3) # of groups=5,2
100238,0.9964890342,-2.241965527,-0.012343366,-2.041563548,-0.982601199,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.843776493,7,6,9,8,7,5,2,1,3) # of groups=5,1
100242,0.1890591187,0.2354359986,0.6066218714,-1.106796011,-1.151400424,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.154817436,6,7,8,8,10,5,2,1,3) # of groups=5,3
100243,1.000176144,-1.02207892,0.8402166957,-1.339297634,-0.127183769,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.129878469,7,8,9,8,8,5,2,1,3) # of groups=5,3
100244,0.130748809,0.3953334297,0.2689148439,0.0809183965,-0.285420145,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.158450988,6,7,7,8,10,5,2,1,3) # of groups=5,4
100246,-0.25550657,-2.6886921,0.4723433767,-2.103893158,-0.133134037,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.022640744,7,6,7,8,8,5,2,1,3) # of groups=5,1
100248,-0.130985658,-0.694226017,0.6634491186,-1.655075826,-0.931222932,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.511451196,7,6,8,8,8,5,2,1,3) # of groups=5,2
100249,-0.97546015,0.9203199513,-0.838708468,-2.182176866,-0.129118138,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.692219794,6,6,7,8,7,5,2,1,3) # of groups=5,1
100252,0.3637440353,-1.052348399,0.153055885,-0.669075242,-0.703080703,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.349386903,5,3,6,8,7,5,2,1,3) # of groups=5,2
100253,0.35296487,0.5802944829,0.588994727,-0.21654367,-0.448734451,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.233408156,7,7,11,8,9,5,2,1,3) # of groups=5,4
100254,-0.222411443,-2.212000251,0.3538972757,-1.183406324,-0.36263798,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.761579121,7,8,9,8,9,5,2,1,3) # of groups=5,1
100256,0.0579023159,-1.153395398,0.3768722737,-1.41622913,-1.281059545,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.623394132,7,7,8,8,6,5,2,1,3) # of groups=5,2
100258,1.8519175065,-0.607571246,0.0291034265,-2.782797597,-0.523939272,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.394929253,7,7,9,8,7,5,2,1,3) # of groups=5,2
100259,0.8884190969,-0.79357941,0.244908025,-1.414568262,-0.757064726,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.327308288,5,7,8,8,6,5,2,1,3) # of groups=5,2
100260,0.8194961857,-4.083354499,1.0149716792,-0.451530427,0.2806093496,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.560418631,6,7,7,8,8,5,2,1,3) # of groups=5,2
100264,1.365688137,-1.465507687,0.2819736266,-1.132050171,-0.47658007,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.266166749,7,7,9,8,8,5,2,1,3) # of groups=5,2
100265,0.399846974,0.5000312524,0.6740010519,0.5992723746,-0.168301467,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4578971876,6,7,9,8,9,5,2,1,3) # of groups=5,4
100266,0.9863310288,0.5518055376,-0.218114063,0.6753296871,0.1110941123,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4523087753,4,4,7,8,9,5,2,1,3) # of groups=5,4
100267,-0.315399795,-0.06840493,0.5813816377,-0.29946829,-0.349723262,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.064382894,5,4,8,8,7,5,2,1,3) # of groups=5,3
100268,0.6600804164,-0.298749204,0.2516931831,-2.467031932,0.0312862958,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.404127303,4,6,7,8,9,5,2,1,3) # of groups=5,2
100269,0.7694704814,-0.297890615,0.3752497395,-1.948677954,-0.043429559,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.247618184,6,7,6,8,8,5,2,1,3) # of groups=5,2
100275,-0.30623857,-2.350170242,-0.269253438,-2.395756876,0.4313228512,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.118953466,6,8,8,8,8,5,2,1,3) # of groups=5,1
100276,0.8703266298,-1.27829056,0.3299114026,-1.267346472,-0.120861686,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.310491182,5,7,6,8,8,5,2,1,3) # of groups=5,2
100277,,,,,2.0401471025,0.22,0.22,0.22,0.22,0.12,,,,,1,2.0401471025,0,0,0,0,1,0,0,0,,
100281,1.3646243743,-1.103466662,-0.604784674,-0.155578798,0.1706004945,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.089353208,6,8,10,8,8,5,2,1,3) # of groups=5,3
100284,1.12150163,-4.638989543,0.8957721154,,-0.41344685,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.803065509,3,5,4,0,7,4,2,1,2) # of groups=4,1
100285,0.5064890804,-0.613413652,0.1051280814,0.6746535813,0.6287066787,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2234733614,2,7,4,8,9,4,1,1,2) # of groups=4,3
100286,0.6443429214,-1.767041265,0.0599657454,-1.939254786,-1.089346471,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.791158801,7,7,9,8,9,5,2,1,3) # of groups=5,1
100287,0.1295510144,-1.653731837,0.1218093325,-1.784039582,-0.715873661,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.786915275,6,8,8,8,9,5,2,1,3) # of groups=5,1
100288,-0.108563379,-0.837044573,-0.085031425,-2.23353302,-0.072694754,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.726841298,4,7,5,8,7,5,2,1,3) # of groups=5,1
100289,1.2363948825,-0.825299881,-0.005004069,-0.154902692,-0.201805553,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0310447467,7,8,11,8,8,5,2,1,3) # of groups=5,3
100290,-1.479639159,-0.576708879,0.0015223257,-2.311816728,-0.569995472,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.029060794,6,7,8,8,7,5,2,1,3) # of groups=5,1
100291,-0.15462007,0.3296449692,-0.42245701,-2.077641709,-0.36450113,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.555256376,6,5,7,8,8,5,2,1,3) # of groups=5,2
100292,-0.379202818,0.449050931,0.4818186369,0.7512764208,-0.053379258,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2802419866,5,7,10,8,10,5,2,1,3) # of groups=5,4
100296,1.4633921448,-0.874244741,0.7944786924,-0.501964263,0.8404080456,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2948145689,4,5,6,8,7,5,2,1,3) # of groups=5,4
100299,-0.435592493,0.6067996095,0.3191402813,-0.582031945,0.2702697648,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0122617713,6,7,8,8,9,5,2,1,3) # of groups=5,3
100302,0.2963667155,-0.595814115,0.9742867729,-2.491609986,-1.386800064,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.566105542,5,3,6,8,7,5,2,1,3) # of groups=5,2
100307,0.1908242789,0.6395655396,0.8626276386,-0.028275911,0.6219095317,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4408722839,6,8,10,8,10,5,2,1,3) # of groups=5,4
100313,0.6685927085,1.8234459031,-0.074238012,,-0.009992489,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.6804064527,1,1,4,0,6,2,0,0,,
100314,1.3633361257,-0.763232766,-0.426883768,0.1849005535,1.0623153936,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2062642791,4,6,6,8,10,5,2,1,3) # of groups=5,4
100315,-0.278631786,0.9713049824,0.9173926109,1.0623829354,0.1799357249,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6095310105,5,6,7,8,9,5,2,1,3) # of groups=5,5
100316,0.6522056738,0.3802153308,-0.429811019,-0.426140635,0.707110783,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1236765512,5,6,7,8,8,5,2,1,3) # of groups=5,4
