PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
51303,,-1.321343769,-0.836852261,1.9909363322,0.3750138958,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.0105186335,0,1,2,8,4,2,0,0,,
51304,0.9300012442,-0.258253806,,,-0.848309126,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0821202522,3,0,4,0,4,3,1,1,1) # of groups=3,4
51305,-1.591818251,2.0324206511,,,-5.949983666,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.1019027,1,0,2,0,2,0,0,0,,
51306,,0.6342617053,1.4951820312,,-0.022924004,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.8316548956,0,1,1,0,4,1,0,0,,
51307,,,,,-1.025698285,0.22,0.22,0.22,0.22,0.12,,,,,1,-1.025698285,0,0,0,0,1,0,0,0,,
51308,,,,,-4.062633852,0.22,0.22,0.22,0.22,0.12,,,,,1,-4.062633852,0,0,0,0,1,0,0,0,,
51310,-0.409729143,0.2174310644,-0.400316871,1.0995009545,0.8690042974,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2157954368,4,3,7,8,6,5,2,1,3) # of groups=5,4
51311,0.0415896448,-0.461226803,,,-1.353358827,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.454862918,1,0,4,0,4,2,0,0,,
51312,,0.4207567766,,,-0.078720475,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2444706877,0,0,1,0,3,1,0,0,,
51314,-1.340524729,-0.198272099,1.5503949761,,-1.352875576,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.204863431,1,1,3,0,3,2,0,0,,
51315,,0.8589079343,,,-1.515526679,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0208721885,0,0,3,0,2,1,0,0,,
51316,-2.816939279,0.1124157643,0.015131363,-0.254284392,-2.794122333,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.98290352,4,3,7,8,7,5,2,1,3) # of groups=5,1
51317,0.9995691092,0.2962777273,,0.168003034,-0.665289583,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.3105284892,3,0,6,8,8,4,1,1,2) # of groups=4,4
51318,-0.223887697,0.3138828283,1.4951820312,0.1960639089,-0.760599803,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3006010593,2,1,5,8,5,3,0,0,,
51319,-0.702611121,-0.205789147,1.3750609588,0.7915645791,-1.262089944,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1253587659,3,2,7,8,10,4,1,1,2) # of groups=4,3
51320,-0.478939536,0.3855508849,,0.4682814166,-0.184544203,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.0773475693,2,0,4,8,8,3,0,0,,
51321,-0.367686514,0.6836358076,-0.836852261,,0.9300510193,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.003836578,2,1,4,0,2,1,0,0,,
51323,,-0.115881878,,,-0.977919094,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.420130307,0,0,2,0,3,1,0,0,,
51324,-0.792742078,-0.268567972,-2.330989508,1.1531372174,0.6138939235,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.418948444,3,1,6,8,9,4,1,1,2) # of groups=4,2
51325,-2.366415309,-0.179919536,-0.538033642,-0.156188442,0.16583866,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.693021885,3,2,9,8,7,4,1,1,2) # of groups=4,1
51326,,1.0612715629,,,1.0069789001,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.0421094466,0,0,1,0,6,1,0,0,,
51327,,0.6342617053,,,1.3736382309,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.8952181261,0,0,1,0,3,1,0,0,,
51328,-0.236183079,-0.931127536,-1.678036602,1.8359693968,0.549747682,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.156093399,3,2,8,8,9,4,1,1,2) # of groups=4,2
51329,0.6260947963,1.3789766347,1.4951820312,0.4153354352,0.0876802685,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8719511896,4,1,6,8,11,4,1,1,2) # of groups=4,5
51330,-0.146880497,0.5741417438,,,-10.81608462,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-2.149879787,1,0,2,0,1,0,0,0,,
51331,0.2300597866,0.8601505252,,,0.5148584518,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.5386237193,1,0,3,0,8,2,0,0,,
51332,0.3749830549,-0.247099663,0.3584575377,0.1657664498,-1.348717601,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.018382489,4,1,8,8,8,4,1,1,2) # of groups=4,3
51333,,-1.026171808,,,-2.176800532,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-1.432276063,0,0,4,0,6,2,0,0,,
51334,-2.031581915,0.2072518478,,,0.4576717779,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.618628574,1,0,1,0,4,1,0,0,,
51335,,,,,0.7287694428,0.22,0.22,0.22,0.22,0.12,,,,,1,0.7287694428,0,0,0,0,3,1,0,0,,
51336,,0.4207567766,,,0.5036962246,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4500295229,0,0,1,0,4,1,0,0,,
51337,,1.1238728099,,,1.3999733781,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.2213200693,0,0,2,0,4,1,0,0,,
60001,-0.188232181,-0.298186458,-0.068837973,-0.012443177,0.5610335109,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.057569932,7,7,11,8,10,5,2,1,3) # of groups=5,3
60003,0.4518168095,-0.118445298,0.1705963924,-0.154977548,0.8129317051,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1743296827,5,5,8,8,9,5,2,1,3) # of groups=5,4
60004,-0.623626036,0.57151405,-1.443208382,-0.161398314,1.1448971124,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.227090456,5,6,9,8,10,5,2,1,3) # of groups=5,3
60006,-0.846222239,0.4612994286,-1.664936725,0.8802294281,-0.090031807,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.26812244,5,4,10,8,11,5,2,1,3) # of groups=5,2
60008,0.1305751612,-0.335852757,-1.413641745,-0.0971474,0.4069790216,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.3286972,2,4,8,8,10,4,1,1,2) # of groups=4,2
60009,-0.047410155,0.9026085968,-0.618859734,0.2184745195,0.4225204526,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1507613643,6,7,10,8,7,5,2,1,3) # of groups=5,4
60010,0.5721541577,1.0936986882,0.4840731809,0.5887340911,0.5929524738,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6736595228,6,7,10,8,10,5,2,1,3) # of groups=5,5
60011,0.5510506921,-0.837066236,0.256158628,-0.396400092,-0.807097698,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.190628265,5,6,8,8,10,5,2,1,3) # of groups=5,3
60012,,-1.143813368,0.5182884021,-0.169215384,-0.148106337,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.246943125,0,3,7,8,9,4,1,1,2) # of groups=4,2
60013,1.1442378528,1.0166153523,-0.323406043,0.875189434,0.4974399102,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6564728404,5,6,10,8,10,5,2,1,3) # of groups=5,5
60014,0.5315497186,-1.533786236,-0.798419679,0.7455062975,-0.234232036,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.260240822,3,7,7,8,8,5,2,1,3) # of groups=5,3
60015,0.8026609625,0.2776037666,-0.346243517,-0.088463717,0.8276116439,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2413360461,7,6,8,8,8,5,2,1,3) # of groups=5,4
60020,-1.395803867,0.035521737,-0.034834252,-0.44906455,0.2099338974,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.380527737,7,7,9,8,11,5,2,1,3) # of groups=5,2
60022,-0.776139566,0.5656927455,0.0607001835,-0.225628723,0.3718924131,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.03795549,7,8,11,8,11,5,2,1,3) # of groups=5,3
60023,-0.540598848,0.7796337272,0.4570792029,0.641398549,0.1591820957,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3133546304,7,7,11,8,10,5,2,1,3) # of groups=5,4
60024,1.2804797162,0.4798275398,-0.124002289,0.0099674334,0.3978060934,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4099166594,7,8,11,8,11,5,2,1,3) # of groups=5,4
60027,0.4787296407,-0.078025241,-0.632551838,0.8215531711,0.3216188099,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1683295184,7,7,9,8,10,5,2,1,3) # of groups=5,4
60028,0.8249580791,0.9265202847,0.384930709,1.1061071308,0.6751788796,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7943750303,5,8,11,8,10,5,2,1,3) # of groups=5,5
60030,-0.184941487,0.7017205608,-0.207599148,-0.462791478,0.156510014,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.01501334,4,4,9,8,8,5,2,1,3) # of groups=5,3
60031,0.4550518464,1.4227663232,0.7591208602,-0.146804773,0.2475849427,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5775397296,7,8,11,8,9,5,2,1,3) # of groups=5,5
60032,0.4661970977,0.3748198543,0.5720371513,-0.009639767,-0.106542284,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2959660798,6,8,7,8,8,5,2,1,3) # of groups=5,4
60034,1.2545503817,-0.936507024,0.8550946589,-0.088463717,0.7108394714,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3239290825,7,8,11,8,9,5,2,1,3) # of groups=5,4
60044,0.1044130254,0.713976064,0.3639743322,0.503877838,0.6413880651,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4479396449,1,2,5,8,8,3,0,0,,
60049,,-0.209397908,0.1164354899,1.2283083983,1.5459359898,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.5580620955,0,3,6,8,9,4,1,1,2) # of groups=4,4
60054,0.7991549225,0.8159304307,-0.386314107,0.0269815844,0.8748338531,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.381245685,2,5,8,8,9,4,1,1,2) # of groups=4,4
60064,1.2553274131,0.7352629848,1.098405585,0.5168515188,-0.865063333,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6894788505,7,7,9,8,8,5,2,1,3) # of groups=5,5
60065,0.3646865098,0.7059570254,-0.477305016,-1.284962282,0.5866555838,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.081758558,5,8,8,8,10,5,2,1,3) # of groups=5,3
60071,-0.112539325,-0.128317663,-0.597827392,0.1893079427,0.0546117409,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.136309407,3,3,9,8,10,5,2,1,3) # of groups=5,3
60075,0.2852454985,0.3889662336,-0.624478782,0.6784783082,0.6314018244,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2359746958,5,3,10,8,10,5,2,1,3) # of groups=5,4
60076,-0.44043815,0.3721506834,0.2396900354,0.1016116487,0.4734313979,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1168748956,3,1,8,8,10,4,1,1,2) # of groups=4,3
60096,0.983940354,0.9118869706,0.526196036,0.9590533777,0.9583771569,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8588421412,1,3,7,8,10,4,1,1,2) # of groups=4,5
60100,0.6200739872,0.503309619,0.2017614068,-0.831810572,0.2723756827,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.141218659,7,7,9,8,9,5,2,1,3) # of groups=5,4
60103,0.3196123557,1.1630235492,0.6589028968,0.436126186,1.2247266409,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7140534942,2,6,8,8,8,4,1,1,2) # of groups=4,5
60104,0.9865234551,0.5455612006,-0.035287077,0.2954931981,0.8704785335,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.498761395,5,7,8,8,9,5,2,1,3) # of groups=5,5
60107,,0.1541158129,,,-1.080735756,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.281714153,0,0,3,0,5,2,0,0,,
60112,1.9023742358,0.5054264526,0.3318959784,0.0108431261,0.501240552,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6652676207,6,8,10,8,10,5,2,1,3) # of groups=5,5
60113,0.4177879992,-0.097238626,-0.150364936,-0.167287667,0.8265621702,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0998247499,6,7,8,8,9,5,2,1,3) # of groups=5,4
60114,0.0515729038,1.6938420888,0.1196860145,-0.161398314,1.0268123911,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4980320795,6,8,10,8,10,5,2,1,3) # of groups=5,5
60116,0.8169245055,0.7707747953,0.1067830659,0.8215531711,0.31853146,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5917515935,5,7,10,8,9,5,2,1,3) # of groups=5,5
60117,,0.9920632166,0.9389852752,1.8341641258,1.0456155198,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.2228469721,0,2,3,8,5,3,0,0,,
60118,,0.4620928418,0.0259216159,1.6212172524,0.6060267817,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.6881463975,0,2,2,8,8,2,0,0,,
60119,0.8253106669,0.1370878739,0.4601895914,0.7361230452,0.8671313772,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5789722243,7,7,11,8,10,5,2,1,3) # of groups=5,5
60124,,1.9373409598,1.7871483888,1.4112400963,1.9259437968,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.7448381198,0,2,3,8,2,2,0,0,,
60125,1.1211371017,0.4298683481,0.1201696239,0.8928952516,0.3693115917,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6084128626,4,6,7,8,10,5,2,1,3) # of groups=5,5
60126,,0.0195996005,0.0149993376,0.2675284355,0.6443492144,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.1843460615,0,3,4,8,8,4,1,1,2) # of groups=4,3
60128,1.2161423429,0.8436761944,-1.169031416,-0.146804773,0.8820746989,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2695250806,4,5,7,8,9,5,2,1,3) # of groups=5,4
60129,,-0.679478315,0.0870465467,,1.7760249702,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.1478357273,0,3,3,0,6,3,1,1,1) # of groups=3,4
60130,,0.740997873,0.916341319,0.8937709443,1.4716755125,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.9459555019,0,2,3,8,5,3,0,0,,
60131,0.513571401,-0.286079215,-0.184182965,0.3064430495,0.0715615002,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0855328795,3,5,8,8,10,5,2,1,3) # of groups=5,4
60132,1.0683169748,0.7455910483,-1.610115225,-0.167287667,0.9297722022,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1196037932,2,6,7,8,9,4,1,1,2) # of groups=4,3
61300,,,,,1.4372995812,0.22,0.22,0.22,0.22,0.12,,,,,1,1.4372995812,0,0,0,0,2,0,0,0,,
61301,0.2173714028,1.4894830477,,0.3442050998,0.9488211495,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.7244764602,3,0,5,8,3,4,1,1,2) # of groups=4,5
61302,,-0.646767867,-1.007431313,,1.1789034056,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.397241805,0,1,1,0,3,1,0,0,,
61303,-0.851270924,1.5387743594,,,0.6036235106,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3994385304,2,0,5,0,7,2,0,0,,
61304,,-0.860272796,1.4951820312,,0.7534412019,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.4108803142,0,1,1,0,3,1,0,0,,
61305,,-0.646767867,,,0.5238477957,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.233609398,0,0,1,0,4,1,0,0,,
61306,0.4813533091,-0.304147721,,,,0.22,0.22,0.22,0.22,0.12,,0.5,0.5,,,0.0886027942,1,0,2,0,0,0,0,0,,
61307,,,1.4951820312,,-0.113219777,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,0.9275108046,0,1,0,0,4,1,0,0,,
61308,,-1.287282654,,,1.6279082506,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.258391746,0,0,1,0,5,1,0,0,,
61309,,0.5720876795,0.3584575377,,1.1135005392,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.6041785937,0,1,3,0,5,2,0,0,,
61310,,-0.041390211,,,0.8925308619,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.288228991,0,0,3,0,2,1,0,0,,
61311,0.0415896448,0.9876087479,,,-1.13062302,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1620515785,1,0,2,0,5,1,0,0,,
61312,-0.021233736,0.0622493779,,,0.8246177234,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1928170858,1,0,5,0,2,1,0,0,,
61313,-2.094405296,-0.676436315,,,1.0569507666,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.862055468,1,0,2,0,4,1,0,0,,
61314,0.7675286213,0.9126012726,0.6572849872,,1.0994169823,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.8284119381,2,1,6,0,3,2,0,0,,
61315,,-0.006253081,,,1.3932093189,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4876748248,0,0,1,0,3,1,0,0,,
61316,,0.6719600762,,,0.8601260941,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.738371612,0,0,2,0,4,1,0,0,,
61317,0.2300597866,0.1403198523,-0.257733513,,1.1645014414,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.2109260523,1,2,4,0,6,2,0,0,,
61318,,-0.434753196,,,1.0236810976,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0799883191,0,0,2,0,3,1,0,0,,
61319,,-1.714292511,,,0.9130396202,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.786998818,0,0,1,0,3,1,0,0,,
61320,,-0.660000423,-4.02572041,,0.9134958192,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-1.645069795,0,2,6,0,4,2,0,0,,
61321,-0.021590868,1.1677575022,,,0.6802875209,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.5960556463,2,0,3,0,3,2,0,0,,
61322,0.4545121909,0.221321074,-3.167947891,1.6031503168,0.556641383,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.128775182,3,2,7,8,3,4,1,1,2) # of groups=4,3
61324,,-0.095573465,0.6572849872,,0.5137124829,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.33075363,0,1,6,0,5,2,0,0,,
61325,,-0.344655606,1.2549398864,2.0697602818,0.3338985537,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.8918943976,0,1,3,8,2,2,0,0,,
61326,,0.3908913118,-0.239197361,,0.8343347579,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.2383800715,0,1,2,0,7,1,0,0,,
61327,-0.774053003,0.8633612084,-7.497693938,0.7738587615,0.4116900679,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.410193126,3,1,6,8,7,4,1,1,2) # of groups=4,1
61328,,-0.048199847,,,0.6909998688,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2126941706,0,0,2,0,3,1,0,0,,
61336,-1.509876023,-0.096235663,-4.017408183,,0.2149197762,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-1.553056408,3,1,5,0,2,2,1,0,,
61343,,,,,0.0272014442,0.22,0.22,0.22,0.22,0.12,,,,,1,0.0272014442,0,0,0,0,2,0,0,0,,
61344,-0.974656753,1.1280412105,-0.388849929,-0.330938285,0.5966660058,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.053008906,3,2,7,8,10,4,1,1,2) # of groups=4,3
70002,-0.341519386,0.492731329,0.2424512782,-1.105683353,0.2640681166,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.124956255,7,7,11,8,10,5,2,1,3) # of groups=5,3
70003,-0.747132764,0.5977920942,1.1311363723,-0.05142432,0.5214620703,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2672571526,5,4,10,8,11,5,2,1,3) # of groups=5,4
70004,0.0984735274,0.4703619139,0.5307710584,0.7915645791,0.6852657226,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.498289524,4,3,7,8,9,5,2,1,3) # of groups=5,5
70005,1.1926420854,-1.190588515,0.7310509529,-0.991721389,-0.043715455,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.062141565,6,7,9,8,8,5,2,1,3) # of groups=5,3
70006,0.3604792809,0.6001303512,0.5968552199,-0.060498954,-0.315529086,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2914690072,7,8,11,8,11,5,2,1,3) # of groups=5,4
70007,-0.032830028,-0.35856061,-1.194384887,-0.682855435,-0.403482716,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.547516737,6,7,10,8,11,5,2,1,3) # of groups=5,2
70008,0.3470680865,0.4523134124,0.8251794438,0.059774596,1.1823253885,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5124328651,3,2,8,8,8,4,1,1,2) # of groups=4,4
70010,0.5824182984,-1.42671179,-0.369137699,-0.44906455,-0.025350438,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.368791116,7,8,11,8,10,5,2,1,3) # of groups=5,2
70011,-0.915268931,-0.495676572,-0.519046643,-0.985841115,0.2321450466,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.613625912,5,6,9,8,9,5,2,1,3) # of groups=5,2
70012,0.1222938324,0.6386883601,-0.013849502,,0.3519281536,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.2648725261,3,1,4,0,5,3,1,1,1) # of groups=3,4
70016,-0.65511318,0.7367366252,-0.790487153,-0.687560228,-0.293441264,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.342426218,6,7,10,8,10,5,2,1,3) # of groups=5,2
70017,0.5510611821,-0.295122272,0.8085148293,0.7455062975,0.7758693445,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4912955295,6,7,8,8,9,5,2,1,3) # of groups=5,5
70018,1.0492820264,0.1949669894,0.4896401961,-0.232384689,-0.622370003,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2556465947,6,7,10,8,9,5,2,1,3) # of groups=5,4
70020,-0.354855102,-1.500175438,0.4428265171,0.6666823479,0.5967507905,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.092404674,6,7,8,8,11,5,2,1,3) # of groups=5,3
70021,0.2106138098,-0.280660584,0.4983833124,0.350238413,1.4655966055,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3471580819,4,3,9,8,9,5,2,1,3) # of groups=5,4
70022,1.326798342,-0.111513549,-0.485200361,-0.530665576,-0.387948737,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0026817,7,8,11,8,11,5,2,1,3) # of groups=5,3
70024,0.8741440531,-1.711564791,0.2649932823,-0.37772247,0.4457200645,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.155546576,6,7,10,8,12,5,2,1,3) # of groups=5,3
70025,0.6102901717,-0.541350007,0.7134493854,-0.380499546,-0.591006655,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0174950023,7,8,11,8,9,5,2,1,3) # of groups=5,3
70027,0.8570503568,-0.883903549,0.4285395906,-1.049366126,-0.022061438,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.145136913,4,7,7,8,9,5,2,1,3) # of groups=5,3
70028,0.5493155634,-0.354703375,0.871798446,0.0502415538,0.2155013928,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2715236485,7,7,11,8,10,5,2,1,3) # of groups=5,4
