PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
110064,-1.75976405,0.652009544,-0.073912576,-0.580247971,0.2945253844,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.352278265,6,7,9,8,9,5,2,1,3) # of groups=5,2
110069,-0.268232142,0.6233222744,0.4182505638,-1.425587284,-1.107409054,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.276383336,6,7,10,8,9,5,2,1,3) # of groups=5,2
110071,-2.433941412,0.083005318,,,-1.143681554,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.168656656,1,0,2,0,7,1,0,0,,
110073,-4.096013262,-2.115155659,0.6627216898,0.0086251446,-1.098275316,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.350553897,1,2,3,8,8,3,0,0,,
110074,0.5982252458,0.2504860278,0.0764980766,0.2345833113,-0.087774602,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2446214333,7,7,10,8,11,5,2,1,3) # of groups=5,4
110075,-0.161553883,0.1650048663,-0.110556421,-0.451407321,-0.853516065,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.225294735,6,7,8,8,9,5,2,1,3) # of groups=5,3
110076,-0.068934137,-0.545531965,-0.2075867,-1.161054666,-0.883282641,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.54227756,6,8,10,8,10,5,2,1,3) # of groups=5,2
110078,0.7128003685,-1.167573432,-0.585165934,-0.143511965,-1.568209387,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.448544338,7,8,11,8,9,5,2,1,3) # of groups=5,2
110079,0.5221806485,-0.849035736,-0.183406448,-1.769635774,-0.828252698,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.600967732,6,6,8,8,10,5,2,1,3) # of groups=5,2
110082,0.1164926354,-0.286386682,0.4042330505,-0.210146109,-0.431807309,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.04649444,7,8,11,8,9,5,2,1,3) # of groups=5,3
110083,1.3375454373,0.682061063,-0.255538436,-0.348422454,-0.361610705,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2680487497,7,8,11,8,10,5,2,1,3) # of groups=5,4
110086,-1.824515067,-0.355558926,,,-1.715414886,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.224046544,1,0,3,0,6,2,0,0,,
110087,-0.268481309,0.044452823,0.4829279474,-0.796365602,-0.664152355,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.197940834,7,8,11,8,10,5,2,1,3) # of groups=5,3
110089,-1.259549476,-1.193300486,0.1422511463,0.2911181821,0.6924482869,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.361191945,6,4,8,8,10,5,2,1,3) # of groups=5,2
110091,1.1080967892,0.2652849226,-1.230288724,-1.848030061,0.124497183,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.360146494,5,7,7,8,10,5,2,1,3) # of groups=5,2
110092,-0.023369326,0.8968862513,-0.592200074,1.5595308138,-1.607644301,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2120691702,2,2,4,8,7,3,0,0,,
110095,-1.00241213,-0.629516955,0.6715186893,-0.604273024,-0.36375693,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.387881184,6,7,10,8,11,5,2,1,3) # of groups=5,2
110100,,-0.094388256,,0.3165855158,0.8331381879,0.22,0.22,0.22,0.22,0.12,0.3928571429,0.3928571429,,,0.2142857143,0.2658213925,0,0,1,8,6,2,0,0,,
110101,,-0.452124853,,,-0.047137858,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.309188267,0,0,2,0,4,1,0,0,,
110104,-0.073173463,-0.081968555,0.2261126256,-0.068253864,-0.770057862,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.09180926,4,4,6,8,10,5,2,1,3) # of groups=5,3
110105,-0.631480428,-1.089167387,0.489751864,0.5987193746,-0.103935079,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.151551056,5,6,8,8,9,5,2,1,3) # of groups=5,3
110107,-0.406038432,-1.062135065,-0.53871956,-1.320929021,0.0812711335,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.722368321,7,8,11,8,8,5,2,1,3) # of groups=5,1
110109,-0.110638582,0.8964046473,1.4806425566,0.802941231,0.102581902,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6875667959,3,1,5,8,8,4,1,1,2) # of groups=4,4
110111,,-0.188084522,0.0876843167,1.5182089196,-2.337981425,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.0402053157,0,1,3,8,7,3,0,0,,
110113,,0.3354491851,,,-0.410525999,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0721638261,0,0,1,0,6,1,0,0,,
110121,,0.7068806612,-0.155199177,0.5211117724,-0.1166211,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.2846410057,0,1,3,8,8,3,0,0,,
110122,-1.247463027,-0.392485571,0.4490371764,-0.361732886,-0.184729527,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.363749291,7,8,11,8,10,5,2,1,3) # of groups=5,2
110124,-0.575487067,-1.086484123,0.0046667919,-0.297852985,-0.740552566,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.519000932,3,6,9,8,8,5,2,1,3) # of groups=5,2
110125,0.3361782587,0.3044099963,1.2306970663,0.4680822237,-0.078011353,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5052994975,5,5,9,8,10,5,2,1,3) # of groups=5,5
110128,0.7746375298,1.0367326096,0.2288123035,0.6906202054,-0.485069327,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5425682634,4,2,9,8,9,4,1,1,2) # of groups=4,4
110129,-1.583606553,1.3727794697,0.725860777,-0.797915892,-1.123570173,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.197062504,7,7,11,8,10,5,2,1,3) # of groups=5,3
110130,,,-0.155199177,,-1.86895106,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,-0.760052783,0,1,0,0,7,1,0,0,,
110132,-1.713710277,-0.371408584,-0.868019059,-0.007107795,0.9675950579,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.53514265,1,2,3,8,8,3,0,0,,
110135,-2.600148597,0.2088519836,0.0614429492,,-0.631680508,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.75431983,1,2,4,0,7,2,0,0,,
110142,0.5577879185,1.500091471,-0.074238012,0.8298813127,-0.435624186,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5667000895,1,1,3,8,7,3,0,0,,
110143,-0.151659758,-0.000238548,-0.516909962,-0.273151826,0.2291285665,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.179735793,6,8,10,8,10,5,2,1,3) # of groups=5,3
110146,1.0811291807,0.4060244705,0.8651246013,0.4477506128,-1.103106581,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4836335606,2,2,7,8,9,3,0,0,,
110150,-1.471312151,-0.16130015,0.1040013647,-1.555104039,-0.043648248,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.683655084,3,4,6,8,8,5,2,1,3) # of groups=5,1
110153,0.5775151958,0.1864202394,-0.088670065,-0.502087369,-0.067058623,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0300521255,3,3,7,8,8,5,2,1,3) # of groups=5,3
110161,0.9664021489,-0.155742677,0.1309699719,-0.141961675,0.0646087181,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1836799553,6,8,10,8,11,5,2,1,3) # of groups=5,4
110164,0.5022600502,0.3107753468,0.8569578664,-1.500734806,0.2557358909,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0679251676,7,6,8,8,9,5,2,1,3) # of groups=5,3
110165,-0.638677655,-0.932204816,0.5610474957,-1.655075826,-1.134489659,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.722419136,3,5,5,8,9,5,2,1,3) # of groups=5,1
110168,1.7262065498,-0.534730412,0.695525896,-0.759488229,0.1898348275,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2708332165,7,7,9,8,8,5,2,1,3) # of groups=5,4
110177,0.3584110061,-1.030528725,0.6797925801,-0.951457701,-0.480969359,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.265348548,6,7,8,8,8,5,2,1,3) # of groups=5,2
110184,0.9450439481,0.2265074058,-0.20270118,-0.973744344,0.1352921694,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0151583429,5,6,7,8,10,5,2,1,3) # of groups=5,3
110189,-0.485269045,-0.175184728,-1.990723792,0.9541460656,-0.746815316,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.462964768,3,2,6,8,9,4,1,1,2) # of groups=4,2
110190,,,,,0.2192152748,0.22,0.22,0.22,0.22,0.12,,,,,1,0.2192152748,0,0,0,0,2,0,0,0,,
110191,-0.189012478,-0.44568506,0.2790039652,-1.950228244,-0.833851567,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.607364988,6,8,8,8,9,5,2,1,3) # of groups=5,2
110192,0.8432235629,-1.488027659,-0.035130896,-1.717405437,-0.230252094,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.555045146,6,6,8,8,9,5,2,1,3) # of groups=5,2
110194,0.5577879185,-0.335162724,-0.317121506,,-0.676986645,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.130804597,1,1,3,0,7,2,0,0,,
110198,-0.284207386,-0.415403408,-0.058045975,-1.939254786,-0.227044408,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.620565871,6,6,7,8,9,5,2,1,3) # of groups=5,2
110200,-0.034721783,1.0217495676,0.4512949144,0.2299241606,0.2043833116,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3915403064,4,6,7,8,8,5,2,1,3) # of groups=5,4
110201,0.5029789785,0.3144120673,0.7923440967,-0.933875772,0.8650916611,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2525000607,3,3,5,8,7,5,2,1,3) # of groups=5,4
110209,,3.5592299901,1.4806425566,,-2.687495619,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,1.4040580108,0,1,1,0,2,0,0,0,,
110215,0.8052157824,-0.505883292,0.2283801353,-0.45060811,-0.851938668,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.085269647,6,8,10,8,10,5,2,1,3) # of groups=5,3
110225,0.1497642698,0.6017140925,0.1023796823,-0.375460588,0.2655496641,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1371134002,4,4,6,8,10,5,2,1,3) # of groups=5,4
110226,-1.257357469,0.2655717924,-0.519051726,-1.422240493,-0.750542417,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.735342227,2,6,5,8,7,4,1,1,2) # of groups=4,1
110229,-0.022733243,-0.008296806,0.3389130352,-0.604273024,-0.007225533,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.066072872,6,8,10,8,10,5,2,1,3) # of groups=5,3
110230,1.1471930024,-0.817724248,0.2221807826,-0.130312112,-0.125017458,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0776921385,6,7,8,8,9,5,2,1,3) # of groups=5,3
110233,,0.580911319,0.0685421734,1.4335926655,0.8287073516,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.7150192781,0,3,5,8,5,4,1,1,2) # of groups=4,4
110234,,,,,1.2383205799,0.22,0.22,0.22,0.22,0.12,,,,,1,1.2383205799,0,0,0,0,5,1,0,0,,
110236,0.6362985067,0.1071724653,,,0.4768758777,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3942655699,2,0,4,0,9,2,0,0,,
110237,1.5550310287,1.4316376683,-2.797995731,-0.074849808,-0.797272707,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.07063163,1,1,4,8,6,3,0,0,,
110252,0.7493538025,0.69143912,-0.400627748,-0.217908409,-0.122122317,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1662418105,2,4,5,8,9,4,1,1,2) # of groups=4,3
111302,,0.5503679054,1.4806425566,,1.7012858359,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,1.1624582178,0,1,1,0,2,0,0,0,,
111303,,,,,1.8641662594,0.22,0.22,0.22,0.22,0.12,,,,,1,1.8641662594,0,0,0,0,3,1,0,0,,
111304,,-0.344665493,-0.695444007,,-0.121097256,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.434563858,0,1,2,0,5,1,0,0,,
111305,-1.104283932,0.3354491851,,,-0.219214397,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.349016736,1,0,1,0,7,1,0,0,,
111306,0.0591663634,0.2025388251,,,-0.475206263,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0009828391,1,0,6,0,5,2,0,0,,
111308,,-0.524225696,,,1.2183389117,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0907971066,0,0,1,0,4,1,0,0,,
111310,-0.106799284,1.3617572655,1.4806425566,-0.349209139,-0.209788047,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4998315421,2,1,4,8,6,3,0,0,,
111311,,,,,1.2830502575,0.22,0.22,0.22,0.22,0.12,,,,,1,1.2830502575,0,0,0,0,3,1,0,0,,
111312,,-0.6193584,,,0.1066258015,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.363128682,0,0,2,0,4,1,0,0,,
111313,0.1699711535,-1.156505331,,,0.4118197762,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.299319903,1,0,4,0,4,2,0,0,,
111314,,,,,0.4645643384,0.22,0.22,0.22,0.22,0.12,,,,,1,0.4645643384,0,0,0,0,4,1,0,0,,
111316,,,,,1.0423082839,0.22,0.22,0.22,0.22,0.12,,,,,1,1.0423082839,0,0,0,0,2,0,0,0,,
111318,-1.436698302,0.1205304647,,,0.7481279176,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.356752811,1,0,1,0,4,1,0,0,,
111319,,,,,1.4418743981,0.22,0.22,0.22,0.22,0.12,,,,,1,1.4418743981,0,0,0,0,3,1,0,0,,
111320,0.7239951036,-0.613185571,-0.177976614,,-0.039192326,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.02497415,1,1,4,0,7,2,0,0,,
111323,,0.3693863565,0.2419772646,1.6383800488,0.6455964415,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.7338656158,0,1,3,8,4,3,0,0,,
111324,-0.384052797,0.1577729253,,,0.2582494955,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.033556486,1,0,4,0,2,1,0,0,,
111325,,0.1211035484,,,1.1855510056,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4967908863,0,0,2,0,4,1,0,0,,
111326,,,,,1.6272259958,0.22,0.22,0.22,0.22,0.12,,,,,1,1.6272259958,0,0,0,0,5,1,0,0,,
111327,-3.819001287,0.2970098591,,0.9841117544,-1.080616657,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.882060932,1,0,4,8,5,3,0,0,,
111328,,-1.168981857,,,0.8351482288,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.461641827,0,0,1,0,3,1,0,0,,
111329,-0.691598034,0.1379384762,1.49033578,1.0618174085,-0.116284907,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4257144099,4,1,6,8,8,4,1,1,2) # of groups=4,4
111330,,,1.4806425566,,1.4126456863,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,1.4566436612,0,1,0,0,5,1,0,0,,
111331,,,,,1.4227456129,0.22,0.22,0.22,0.22,0.12,,,,,1,1.4227456129,0,0,0,0,4,1,0,0,,
111332,,,,,2.1919171756,0.22,0.22,0.22,0.22,0.12,,,,,1,2.1919171756,0,0,0,0,2,0,0,0,,
111333,0.2807759435,-0.139386203,-8.149697982,,0.979994291,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-2.107985254,1,1,3,0,7,2,0,0,,
111334,,-0.54783064,,,-1.085666202,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.737654956,0,0,2,0,7,1,0,0,,
111335,-0.661064772,0.3125151235,1.4854891683,-0.814546095,-0.390864506,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0240228128,1,2,2,8,6,2,0,0,,
111336,,1.1891456427,,,-1.567767516,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.216117469,0,0,3,0,5,2,0,0,,
111337,-0.384052797,1.5418779172,,,0.6836010057,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6013457986,1,0,3,0,5,2,0,0,,
120001,0.6279568907,0.2441944328,0.2870562978,0.3904871484,-0.008500283,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3399128154,7,8,11,8,10,5,2,1,3) # of groups=5,4
120002,-0.32828286,-0.535350184,0.1042345061,-0.290844334,1.1474294805,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.093361894,6,6,9,8,9,5,2,1,3) # of groups=5,3
120004,1.2780190536,0.567678134,1.4806425566,,1.1599593131,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,1.1166536684,1,1,2,0,7,1,0,0,,
120005,-0.453820009,-0.098944826,0.1284242282,0.2236098536,0.1954765398,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.020703581,5,6,9,8,10,5,2,1,3) # of groups=5,3
120006,0.3880312164,0.3173083758,0.6335478281,1.1383171421,1.2712644431,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6975367369,6,7,10,8,9,5,2,1,3) # of groups=5,5
120007,0.4534343663,0.2391991456,0.0216489909,0.0716958761,0.2453524969,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.202357543,4,7,6,8,7,5,2,1,3) # of groups=5,4
120011,0.2807759435,-0.226964191,-0.878915234,0.828884023,1.2827890962,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1547664106,1,6,3,8,4,4,1,1,2) # of groups=4,3
120014,-1.791938093,-1.141605505,-1.067681789,0.4680947506,0.8807469435,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.671599107,3,5,7,8,10,5,2,1,3) # of groups=5,1
120019,-1.352640109,-0.37132371,-1.341863646,-1.719742411,-0.141977254,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.069862643,4,5,8,8,8,5,2,1,3) # of groups=5,1
120022,-0.076253535,1.5918414184,0.1908150974,0.365896568,0.7773700088,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5491903017,7,7,11,8,8,5,2,1,3) # of groups=5,5
120026,0.3534436723,-0.707657523,0.4597934193,0.6216365596,-0.044757588,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1546166376,5,6,8,8,8,5,2,1,3) # of groups=5,4
120028,-0.81547659,0.2323265651,0.9460857658,-0.142072254,0.0819098377,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0584191477,3,2,7,8,9,4,1,1,2) # of groups=4,3
121300,,1.6249615071,1.4806425566,,0.8031640058,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,1.392165312,0,1,1,0,7,1,0,0,,
121301,,,,,-0.948337095,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.948337095,0,0,0,0,2,0,0,0,,
121302,,,,,1.3954621495,0.22,0.22,0.22,0.22,0.12,,,,,1,1.3954621495,0,0,0,0,4,1,0,0,,
121303,,,,,1.1785886585,0.22,0.22,0.22,0.22,0.12,,,,,1,1.1785886585,0,0,0,0,5,1,0,0,,
121304,,,,,2.9384606744,0.22,0.22,0.22,0.22,0.12,,,,,1,2.9384606744,0,0,0,0,1,0,0,0,,
121305,,,,,2.1426944964,0.22,0.22,0.22,0.22,0.12,,,,,1,2.1426944964,0,0,0,0,2,0,0,0,,
121306,,,,,1.4669871121,0.22,0.22,0.22,0.22,0.12,,,,,1,1.4669871121,0,0,0,0,4,1,0,0,,
121307,,,,,1.3546224084,0.22,0.22,0.22,0.22,0.12,,,,,1,1.3546224084,0,0,0,0,3,1,0,0,,
121308,,,,,1.5010657863,0.22,0.22,0.22,0.22,0.12,,,,,1,1.5010657863,0,0,0,0,3,1,0,0,,
130002,0.3364537694,0.3255438943,0.1850515556,0.5340402625,0.3899194232,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3506300168,6,7,8,8,11,5,2,1,3) # of groups=5,4
130003,-0.570364571,0.7288098266,-0.566636079,0.0607098915,-0.536153509,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.140784226,6,5,10,8,10,5,2,1,3) # of groups=5,3
130006,-0.170013257,1.8282871306,0.2150163929,0.9064916252,0.1710641827,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6320797181,7,8,11,8,11,5,2,1,3) # of groups=5,5
130007,-1.028868066,1.250715821,0.1416689853,-0.459400736,0.7158422834,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0648065949,7,8,11,8,9,5,2,1,3) # of groups=5,3
130013,-0.535109823,-0.108903575,0.2560281833,0.0629362869,0.150801115,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.05341463,6,7,10,8,11,5,2,1,3) # of groups=5,3
130014,0.3080796863,0.8607230832,0.9466017264,0.5209886666,0.252263871,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6102781603,2,4,6,8,10,4,1,1,2) # of groups=4,4
130018,-0.435699735,0.7460789469,-0.080928152,-0.900224654,-0.562067335,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.215018271,7,7,11,8,9,5,2,1,3) # of groups=5,3
130025,0.5023855235,-0.217684415,0.4420031954,0.5970459791,0.8860019301,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.397545294,1,3,6,8,9,4,1,1,2) # of groups=4,4
130028,0.0828512035,-0.384177813,0.2539826632,-0.081981566,-0.04489212,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.033838667,7,7,11,8,10,5,2,1,3) # of groups=5,3
130049,0.1515793733,1.7497857675,0.1978468718,-0.592341824,-0.050346842,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3254698204,7,7,11,8,11,5,2,1,3) # of groups=5,4
130063,,1.2646813489,0.2465281731,,-1.936235024,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.1787819498,0,2,2,0,2,0,0,0,,
130065,,-1.162007084,-0.929836395,0.5977346119,-1.723556374,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.686577841,0,5,6,8,6,4,1,1,2) # of groups=4,1
130066,,1.4481072533,0.1122552919,1.8006039051,-1.044795134,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.7872271833,0,3,4,8,6,4,1,1,2) # of groups=4,4
130071,0.3731900154,1.4363721665,-0.425503865,1.2159247444,0.381771604,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.617808866,5,4,8,8,11,5,2,1,3) # of groups=5,5
130073,,,,,0.4950116531,0.22,0.22,0.22,0.22,0.12,,,,,1,0.4950116531,0,0,0,0,3,1,0,0,,
130074,-0.032174756,0.4310015155,-2.751037539,1.3448884998,0.0878534375,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.211068489,3,4,5,8,6,5,2,1,3) # of groups=5,3
131301,,0.9092506701,,,-1.778821349,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.039480631,0,0,2,0,5,1,0,0,,
131302,,1.696807517,,,-0.312222058,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.9877382554,0,0,2,0,4,1,0,0,,
131303,0.7793974986,0.3800153413,,,-0.073584815,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.439715441,1,0,3,0,3,2,0,0,,
131304,,,,,-0.032379695,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.032379695,0,0,0,0,2,0,0,0,,
131305,-0.831289894,0.367299554,-2.172133316,,-0.914919436,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.884278893,1,1,5,0,1,1,0,0,,
131307,,0.2376970158,0.2419772646,,0.493340758,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.294159344,0,1,3,0,4,2,0,0,,
131308,,,,,1.9106118764,0.22,0.22,0.22,0.22,0.12,,,,,1,1.9106118764,0,0,0,0,1,0,0,0,,
