PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_33,OP_33_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
140234,,,,,,5580.0,,,,,,3.15,,,,,,1.27,0.158,0.038,-3.2,0.189,,3.0,0.13699999999999998,0.142,0.11599999999999999,0.07200000000000001,,0.02,303.0,220.0,192.0,109.0,,202.0,60.0,180.0,163.0,99.0,,223.0,,,,,,,0.028999999999999998,,0.0,,126.0,174.0,,,0.77,13.0,,,,,0.9,764.0,0.9,0.0,21.0,0.8300000000000001,12.0,28.0,4.0,3.0,4.0,3.0,3.0,4.0,3.5,3.0,366.0,,,,,,13.4,746.0,,,,,,,1.0,293.0
140239,5309.0,6152.0,86.0,190.0,54628.0,41020.0,5.219,5.659,2.366,1.761,3.274,16.904,0.383,1.237,0.423,0.0,0.0,0.237,0.157,0.038,10.0,0.2,-8.9,22.1,0.134,0.155,0.126,0.08199999999999999,0.135,0.02,1032.0,181.0,313.0,332.0,140.0,309.0,180.0,292.0,280.0,278.0,132.0,195.0,,,,,,,0.023,,0.051,,172.0,184.0,0.06,58734.0,,,0.97,241.0,169.2,,1.03,4099.0,0.9500000000000001,0.0,21.0,0.53,38.0,20.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.5,1883.0,,0.042,30.0,0.129,28.0,17.2,363.0,0.86,21.0,10.7,53.0,5.8,53.0,0.9,302.0
140240,,,,,,2278.0,,,,,,1.097,,,,,,0.0,0.153,,-6.0,0.192,,-3.2,0.141,0.165,0.111,0.073,0.131,,30.0,,73.0,46.0,,56.0,26.0,55.0,67.0,37.0,26.0,,,,,,,,,,,,,,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,17.0,130.0,,,,,,,,
140242,7502.0,5970.0,254.0,293.0,125439.0,108929.0,8.298,9.667,6.601,2.374,6.017,78.22,0.844,0.621,1.06,0.842,0.831,0.499,0.146,0.027000000000000003,-2.2,0.196,9.1,-5.5,0.14800000000000002,0.161,0.096,0.075,0.129,0.02,2110.0,693.0,791.0,266.0,171.0,586.0,529.0,563.0,695.0,235.0,150.0,803.0,,,,,0.36700000000000005,,0.011000000000000001,,0.048,,202.0,169.0,0.03,73402.0,,,0.96,96.0,149.46,,0.9,,,0.0,27.0,0.6,48.0,27.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.5,1176.0,,0.026000000000000002,143.0,0.115,140.0,19.2,2238.0,1.0,65.0,13.8,441.0,5.4,441.0,1.1,1090.0
140250,6319.0,5510.0,121.0,139.0,48832.0,46112.0,5.583,5.785,3.324,1.354,2.284,20.428,0.537,1.383,2.708,1.477,0.0,0.441,0.152,0.04,8.4,0.20199999999999999,-9.6,36.8,0.11800000000000001,0.12300000000000001,0.087,0.07200000000000001,0.113,0.023,774.0,124.0,387.0,191.0,101.0,268.0,111.0,237.0,304.0,166.0,111.0,128.0,,,,,,,0.018000000000000002,,0.045,,208.0,200.0,0.03,49300.0,,,0.96,85.0,135.33,,0.9,1822.0,0.96,0.0,67.0,0.76,58.0,16.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,1.5,490.0,,,,,,18.9,921.0,,,13.5,64.0,5.3,64.0,1.0,254.0
140251,3149.0,5442.0,58.0,,30180.0,30180.0,3.415,6.773,1.554,,1.484,21.416,1.171,0.148,1.931,,2.022,0.374,0.156,0.046,52.5,0.19399999999999998,50.0,56.2,0.10400000000000001,0.168,0.084,0.071,0.13,0.025,576.0,28.0,336.0,162.0,128.0,265.0,86.0,263.0,282.0,131.0,144.0,27.0,,,,,,,0.025,,0.042,,197.0,81.0,0.08,25718.0,,,0.98,105.0,156.96,,0.96,1280.0,0.98,,,0.12,17.0,,,,,,,,,,,,,,,,15.6,441.0,,,,,,,1.0,62.0
140252,3954.0,5434.0,151.0,,87003.0,78040.0,3.494,4.689,3.864,,3.415,44.469,1.145,1.706,0.776,,2.05,0.832,0.158,0.036000000000000004,-3.6,0.207,15.7,-7.8,0.13,0.155,0.11900000000000001,0.08900000000000001,0.114,0.02,3076.0,885.0,735.0,579.0,320.0,1294.0,461.0,1236.0,669.0,506.0,320.0,861.0,,,,,0.349,,0.019,,0.057,,161.0,194.0,,,,,,,131.98,,0.76,,,0.04,121.0,0.77,56.0,29.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.5,3887.0,,0.023,113.0,0.12,113.0,15.7,5738.0,,,10.7,76.0,5.3,76.0,0.9,914.0
140258,9642.0,8504.0,180.0,172.0,81351.0,76636.0,9.628,9.553,4.571,1.352,4.972,50.06,0.415,1.047,1.531,2.219,0.201,0.419,0.147,0.035,18.0,0.20800000000000002,-2.6,27.7,0.134,0.12400000000000001,0.081,0.059000000000000004,0.11599999999999999,0.019,2293.0,735.0,880.0,401.0,193.0,726.0,275.0,695.0,774.0,350.0,166.0,731.0,,,,,0.33299999999999996,,0.018000000000000002,,0.028999999999999998,,184.0,204.0,0.01,46325.0,,,0.99,210.0,160.51,,1.15,4473.0,0.89,0.0,24.0,0.63,73.0,25.0,3.0,2.0,2.0,2.0,3.0,2.0,2.5,3.0,1261.0,,0.023,147.0,0.11599999999999999,144.0,13.6,2276.0,0.9500000000000001,41.0,12.3,66.0,5.1,66.0,1.0,783.0
140275,,1794.0,57.0,,,9153.0,,1.301,1.435,,,5.027,,0.0,0.697,,,0.199,0.153,0.039,21.8,0.19399999999999998,-13.2,-13.1,,0.13699999999999998,0.182,0.084,0.12400000000000001,0.025,360.0,153.0,225.0,137.0,51.0,242.0,,218.0,180.0,123.0,50.0,140.0,,,,,,,0.003,,,,136.0,177.0,0.01,23174.0,0.86,14.0,1.0,91.0,,,0.92,1432.0,0.98,0.0,13.0,0.55,38.0,25.0,3.0,2.0,3.0,2.0,3.0,2.0,2.5,2.5,458.0,,,,,,16.9,210.0,,,10.4,102.0,7.7,102.0,0.9,197.0
140276,27473.0,22913.0,244.0,351.0,141453.0,131405.0,34.117,38.221,7.006,3.965,9.744,241.004,0.674,0.628,0.0,0.252,1.026,0.278,0.16399999999999998,0.048,39.1,0.192,58.3,16.4,0.167,0.133,0.076,0.079,0.126,0.032,2104.0,303.0,564.0,111.0,164.0,379.0,232.0,325.0,441.0,104.0,118.0,280.0,,,,,0.33899999999999997,,0.031000000000000003,,0.040999999999999995,,234.0,176.0,0.08,47039.0,,,0.93,71.0,172.83,,1.33,9435.0,0.97,0.03,34.0,0.48,98.0,19.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.5,2938.0,,0.032,126.0,0.133,122.0,17.0,2424.0,0.87,47.0,11.8,826.0,5.8,826.0,0.8,1171.0
140280,5034.0,7807.0,166.0,163.0,57150.0,54113.0,4.022,7.259,4.162,1.395,2.706,25.817,0.497,0.827,0.961,0.717,1.109,0.465,0.149,0.044000000000000004,7.3,0.203,-6.3,6.9,0.14400000000000002,0.182,0.135,0.09300000000000001,0.12400000000000001,0.023,1209.0,385.0,524.0,255.0,324.0,544.0,214.0,509.0,453.0,232.0,262.0,374.0,,,,,,,0.002,,,,130.0,166.0,0.01,67082.0,0.88,17.0,,,150.75,,1.04,,,0.06,18.0,0.64,47.0,28.0,4.0,3.0,2.0,3.0,4.0,2.0,3.0,2.5,821.0,,0.028999999999999998,105.0,0.102,102.0,16.1,742.0,0.38,37.0,10.7,113.0,6.1,113.0,1.1,467.0
140281,35715.0,21736.0,557.0,436.0,297832.0,260401.0,38.392,35.504,15.812,3.781,14.369,207.416,0.755,0.648,0.696,1.058,1.322,0.824,0.16,0.034,30.3,0.18600000000000003,-22.8,58.1,0.11,0.113,0.063,0.064,0.10800000000000001,0.024,3623.0,1106.0,1151.0,238.0,231.0,712.0,397.0,689.0,918.0,210.0,165.0,1052.0,,,,,0.396,,0.026000000000000002,,0.047,,286.0,184.0,0.05,96418.0,,,0.98,98.0,163.12,,1.27,,,0.02,46.0,0.55,44.0,21.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.5,1257.0,,0.03,135.0,0.145,133.0,13.9,7711.0,0.9400000000000001,66.0,10.9,332.0,5.6,332.0,1.1,2062.0
140286,2508.0,2432.0,72.0,,,24680.0,1.738,1.686,1.781,,,14.179,0.0,1.779,1.123,,,0.494,0.147,0.042,16.3,0.19899999999999998,30.5,17.8,0.113,0.11800000000000001,0.094,0.067,0.11599999999999999,0.021,723.0,141.0,289.0,236.0,93.0,426.0,92.0,426.0,250.0,206.0,102.0,148.0,,,,,,,0.015,,0.081,,146.0,185.0,0.01,35449.0,,,0.99,125.0,140.2,,0.87,,,0.08,50.0,0.67,91.0,24.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,755.0,,,,,,17.6,1070.0,,,12.5,95.0,5.9,95.0,1.0,241.0
140288,4829.0,5021.0,127.0,159.0,73371.0,67511.0,5.054,5.718,3.379,1.239,4.164,29.964,0.989,0.525,1.184,0.0,0.24,0.4,0.152,0.045,-6.2,0.203,20.5,2.1,0.133,0.13,0.11,0.063,0.12400000000000001,0.027999999999999997,1863.0,603.0,765.0,325.0,207.0,908.0,262.0,795.0,643.0,288.0,190.0,605.0,,,,,,,0.006999999999999999,,0.054000000000000006,,170.0,187.0,0.0,40866.0,0.58,12.0,0.89,83.0,142.53,,1.05,3476.0,0.98,0.0,70.0,0.7000000000000001,71.0,25.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,531.0,,0.027000000000000003,93.0,0.131,91.0,16.1,952.0,0.96,26.0,13.6,78.0,5.5,78.0,1.1,400.0
140289,1686.0,4092.0,68.0,179.0,31889.0,28877.0,1.211,2.889,1.968,1.913,1.074,16.271,0.0,1.038,0.0,0.523,0.931,0.061,0.162,0.036000000000000004,7.0,0.20199999999999999,-16.1,6.5,0.17300000000000001,0.179,0.09699999999999999,0.079,0.131,0.025,702.0,154.0,364.0,205.0,88.0,332.0,120.0,317.0,293.0,172.0,107.0,177.0,,,,,,,0.02,,0.018000000000000002,,170.0,184.0,0.01,35740.0,,,0.88,84.0,,,0.91,,,,,0.35000000000000003,49.0,31.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,3.5,315.0,,,,,,14.6,1476.0,,,11.9,68.0,6.2,68.0,0.6,377.0
140290,9055.0,4862.0,142.0,368.0,80375.0,67200.0,9.56,5.244,3.803,3.086,4.336,43.71,0.628,0.763,0.789,0.324,0.231,0.526,0.16399999999999998,0.037000000000000005,15.4,0.203,0.9,21.3,0.127,0.142,0.09,0.07400000000000001,0.127,0.033,1536.0,604.0,573.0,276.0,111.0,579.0,192.0,553.0,518.0,242.0,147.0,606.0,,,,,0.517,,0.021,,0.047,,189.0,219.0,0.02,58035.0,,,0.99,174.0,149.13,,1.17,4033.0,0.84,0.0,43.0,0.6900000000000001,91.0,21.0,3.0,2.0,3.0,3.0,3.0,2.0,2.5,3.0,1605.0,,,,,,15.5,1260.0,0.97,33.0,12.9,59.0,5.8,59.0,1.0,318.0
140291,3926.0,5725.0,203.0,155.0,46971.0,44337.0,3.511,5.743,5.184,1.171,2.014,18.417,0.285,1.219,0.579,0.0,0.993,0.38,0.15,0.040999999999999995,-7.2,0.2,-10.2,-12.5,0.10300000000000001,0.14,0.086,0.07,0.11699999999999999,0.019,1586.0,432.0,657.0,276.0,180.0,640.0,168.0,598.0,523.0,249.0,174.0,427.0,,,,,,,0.006,,0.027999999999999997,,148.0,198.0,0.0,35012.0,,,0.9400000000000001,88.0,117.18,,1.0,2780.0,0.97,0.04,51.0,0.5700000000000001,60.0,30.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,499.0,,0.024,121.0,0.115,119.0,16.0,1537.0,0.98,41.0,11.9,40.0,6.3,40.0,0.9,824.0
140292,2082.0,2559.0,,,25554.0,24871.0,1.464,1.755,,,1.033,12.28,0.683,0.0,,,0.968,0.326,0.156,,34.8,0.188,1.6,2.1,0.125,0.17,0.09,0.08199999999999999,0.11699999999999999,,306.0,,108.0,64.0,40.0,133.0,39.0,131.0,101.0,55.0,44.0,,,,,,,,0.0,,,,140.0,188.0,0.01,22721.0,,,0.97,72.0,,,0.89,1050.0,0.96,0.0,37.0,0.7000000000000001,53.0,11.0,2.0,1.0,2.0,2.0,2.0,2.0,1.5,2.5,245.0,,,,,,16.3,202.0,,,,,,,0.9,43.0
140294,,,,,,3563.0,,,,,,1.178,,,,,,0.0,0.158,0.043,-11.6,0.192,,2.9,,0.149,0.109,0.07200000000000001,,0.022000000000000002,210.0,96.0,42.0,68.0,,106.0,,95.0,35.0,64.0,,99.0,,,,,,,0.025,,,,124.0,184.0,0.01,10443.0,,,0.9400000000000001,47.0,,,1.04,476.0,0.84,,,0.79,19.0,29.0,4.0,3.0,4.0,4.0,3.0,4.0,3.5,3.0,261.0,,,,,,17.6,210.0,,,,,,,1.0,187.0
140300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013999999999999999,,,,144.0,170.0,0.07,30322.0,,,,,,,1.0,,,,,,,14.0,,,,,,,,,70.0,,,,,,15.9,72.0,,,,,,,,
140304,2797.0,2668.0,58.0,,,22082.0,1.917,1.813,1.64,,,11.951,0.522,1.103,0.0,,,0.753,0.158,0.047,-8.0,0.201,-24.1,9.9,0.134,0.152,0.11699999999999999,0.067,0.114,0.028999999999999998,462.0,39.0,200.0,160.0,46.0,270.0,64.0,254.0,171.0,131.0,62.0,44.0,,,,,,,0.03,,0.018000000000000002,,141.0,199.0,0.03,36903.0,,,0.93,72.0,,,0.89,1061.0,0.89,0.04,27.0,0.6,67.0,15.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.5,633.0,,,,,,14.6,348.0,,,12.8,42.0,5.8,42.0,1.1,127.0
141300,,,,,,,,,,,,,,,,,,,,,,,,-18.2,,0.14800000000000002,,,,,,,,,,35.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,0.98,,,,,27.0,,,,,,,,,26.0,,,,,,,,,,,,,,,
141301,,,,,,,,,,,,,,,,,,,,,,,,-31.8,,0.152,,,,,,,,,,28.0,,28.0,,,,,,,,,,,0.034,,,,88.0,226.0,0.0,6130.0,,,,,,,,473.0,0.96,,,,,45.0,,,,,,,,,65.0,,,,,,,,,,,,,,0.9,65.0
141302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,0.97,,,,,41.0,,,,,,,,,92.0,,,,,,,,,,,,,,,
141303,,,,,,,,,,,,,,,,,,,,,,,,-23.6,,0.155,,,,,,,,,,28.0,,31.0,,,,,,,,,,,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,81.0,,,,,,,,
141304,,,,,,,,,,,,,,,,,,,,,,,,-9.5,,0.149,,,,,,,,,,37.0,,35.0,,,,,,,,,,,0.0,,,,95.0,106.0,0.0,3482.0,,,1.0,17.0,,,,568.0,0.99,,,,,31.0,,,,,,,,,52.0,,,,,,15.7,65.0,,,,,,,,
141305,,,,,,,,,,,,,,,,,,,0.156,,,0.195,,-8.0,,0.132,,0.08199999999999999,,,58.0,,,36.0,,57.0,,56.0,,32.0,,,,,,,,,0.013999999999999999,,,,,,,,,,,,,,,,,,,,,35.0,5.0,3.0,5.0,5.0,4.0,5.0,5.0,4.5,130.0,,,,,,15.5,165.0,,,,,,,,
141306,,,,,,,,,,,,,,,,,,,0.159,,47.0,0.195,,-26.8,,0.14300000000000002,0.114,,,,26.0,,26.0,29.0,,37.0,,43.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,43.0,,,,,,,,,,,,,,,
141307,,,,,,,,,,,,,,,,,,,0.152,,,0.193,,-2.7,,0.157,,0.105,,,46.0,,,27.0,,73.0,,69.0,,28.0,,,,,,,,,0.01,,,,130.0,117.0,0.0,3391.0,,,,,,,,,,,,,,31.0,,,,,,,,,61.0,,,,,,16.7,75.0,,,,,,,,
141308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,98.0,132.0,0.0,2166.0,,,,,,,,201.0,1.0,,,,,43.0,,,,,,,,,43.0,,,,,,,,,,,,,,,
141309,,,,,,,,,,,,,,,,,,,0.153,,,,,16.6,,0.152,0.1,,,,25.0,,,,,40.0,,41.0,27.0,,,,,,,,,,,,,,113.0,151.0,0.01,3652.0,,,1.0,12.0,,,,187.0,0.97,,,,,42.0,,,,,,,,,89.0,,,,,,14.6,239.0,,,,,,,,
141310,,,,,,,,,,,,,,,,,,,0.156,,-42.8,0.198,,-8.2,,0.156,0.10400000000000001,0.08900000000000001,,,56.0,,50.0,36.0,,74.0,,70.0,41.0,32.0,,,,,,,,,0.009000000000000001,,,,,,0.01,5638.0,,,,,,,,316.0,0.98,,,,,35.0,,,,,,,,,76.0,,,,,,17.0,349.0,,,,,,,,
141311,,,,,,,,,,,,,,,,,,,0.151,,-17.8,0.19100000000000003,,-28.6,,0.153,0.174,0.08199999999999999,,,93.0,,58.0,72.0,,152.0,,138.0,43.0,64.0,,,,,,,,,0.02,,,,154.0,335.0,,,,,,,,,,496.0,0.97,,,,,28.0,,,,,,,,,78.0,,,,,,15.3,356.0,,,,,,,0.9,70.0
141312,,,,,,,,,,,,,,,,,,,0.155,,-29.7,0.195,,-9.1,,0.162,0.092,0.084,,,58.0,,37.0,44.0,,40.0,,38.0,34.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,56.0,,,,,,,,,,,,,,,
141313,,,,,,,,,,,,,,,,,,,0.154,,,,,-34.0,,0.19,,,,,33.0,,,,,29.0,,33.0,,,,,,,,,,,0.035,,,,84.0,173.0,0.0,3822.0,,,1.0,12.0,,,,294.0,1.0,,,,,38.0,,,,,,,,,34.0,,,,,,15.9,147.0,,,,,,,,
141315,,,,,,,,,,,,,,,,,,,0.155,,-20.2,0.198,,-9.0,,0.162,0.1,0.08,,,59.0,,38.0,27.0,,66.0,,70.0,32.0,26.0,,,,,,,,,0.018000000000000002,,,,128.0,172.0,,,,,,,,,,227.0,0.99,,,,,30.0,,,,,,,,,57.0,,,,,,17.6,90.0,,,,,,,,
141316,,,,,,,,,,,,,,,,,,,0.161,,-6.7,0.19100000000000003,,-41.5,,0.155,0.106,0.076,,,49.0,,27.0,28.0,,53.0,,55.0,26.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141317,,,,,,7142.0,,,,,,1.578,,,,,,1.267,0.152,0.035,,0.201,,-23.8,,0.135,,0.087,,0.019,92.0,139.0,,25.0,,55.0,,60.0,,26.0,,145.0,,,,,,,0.026000000000000002,,,,,,,,,,,,,,,974.0,0.9500000000000001,,,,,22.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,155.0,,,,,,18.0,417.0,,,,,,,1.1,49.0
141318,,,,,,,,,,,,,,,,,,,0.153,,,0.196,,-3.8,,0.155,,0.079,,,44.0,,,36.0,,33.0,,38.0,,38.0,,,,,,,,,0.0,,,,116.0,182.0,0.02,7260.0,,,1.0,28.0,,,,287.0,1.0,,,,,39.0,,,,,,,,,63.0,,,,,,15.5,100.0,,,,,,,,
141319,,,,,,2866.0,,,,,,1.008,,,,,,0.992,0.157,0.04,-44.2,0.193,,-25.6,,0.159,0.127,0.08900000000000001,,0.024,117.0,127.0,27.0,35.0,,99.0,,96.0,30.0,36.0,,122.0,,,,,,,0.013000000000000001,,,,120.0,89.0,,,,,,,,,,,,,,,,38.0,5.0,5.0,5.0,5.0,4.0,4.0,4.5,4.0,427.0,,,,,,,,,,,,,,1.0,59.0
141320,,,,,,,,,,,,,,,,,,,0.162,,-23.6,0.212,,-24.9,,0.159,0.122,0.086,,,113.0,,88.0,64.0,,73.0,,68.0,78.0,55.0,,,,,,,,,0.038,,,,89.0,183.0,,,,,,,,,,733.0,0.75,,,0.6,20.0,23.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,120.0,,,,,,17.1,162.0,,,,,,,,
141321,,,,,,,,,,,,,,,,,,,,,,0.20199999999999999,,27.0,,0.155,,0.087,,,,,,43.0,,30.0,,32.0,,38.0,,,,,,,,,0.071,,,,116.0,61.0,,,,,,,,,,202.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141322,,734.0,,,,4498.0,,1.794,,,,2.042,,0.557,,,,2.449,0.151,,26.0,0.197,,-17.7,,0.19399999999999998,0.12400000000000001,0.067,,,109.0,,48.0,80.0,,104.0,,112.0,52.0,73.0,,,,,,,,,0.019,,,,134.0,166.0,,,,,,,,,,544.0,0.97,,,,,23.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,128.0,,,,,,17.5,365.0,,,,,,,1.0,35.0
141323,,,,,,,,,,,,,,,,,,,0.155,,8.1,0.192,,-12.0,,0.141,0.107,0.081,,,129.0,,42.0,65.0,,172.0,,156.0,35.0,63.0,,,,,,,,,0.109,,,,106.0,78.0,0.02,7699.0,,,,,,,,,,,,,,33.0,5.0,5.0,5.0,5.0,4.0,4.0,4.5,5.0,148.0,,,,,,16.5,281.0,,,,,,,,
141324,,932.0,,,,,,2.277,,,,,,0.439,,,,,0.16,,24.6,0.21,,52.5,,0.187,0.133,0.084,,,97.0,,40.0,64.0,,115.0,,109.0,39.0,52.0,,,,,,,,,0.024,,,,,,,,,,,,,,,325.0,0.98,,,,,,,,,,,,,,,,,,,,16.2,144.0,,,,,,,,
141325,,,,,,,,,,,,,,,,,,,0.157,,-43.8,0.207,,-20.4,,0.158,,0.08,,,84.0,,40.0,47.0,,90.0,,75.0,,39.0,,,,,,,,,0.008,,,,102.0,180.0,0.01,10748.0,0.64,11.0,,,,,,333.0,1.0,,,,,30.0,,,,,,,,,83.0,,,,,,15.3,146.0,,,,,,,1.1,30.0
141326,,,,,,,,,,,,,,,,,,,0.154,,-9.8,0.203,,1.4,,0.177,0.142,0.076,,,74.0,,36.0,71.0,,107.0,,98.0,32.0,65.0,,,,,,,,,0.06,,,,75.0,61.0,,,,,,,,,,,,,,,,25.0,,,,,,,,,56.0,,,,,,16.6,33.0,,,,,,,,
141327,,,,,,,,,,,,,,,,,,,0.156,0.037000000000000005,10.3,0.19,,-19.9,,0.138,0.139,0.083,,0.02,127.0,276.0,38.0,47.0,,99.0,,94.0,35.0,41.0,,276.0,,,,,,,0.043,,,,105.0,161.0,0.0,9998.0,,,0.99,70.0,,,,,,,,,,48.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,220.0,,,,,,,,,,13.1,28.0,6.4,28.0,,
141328,,,,,,,,,,,,,,,,,,,0.156,,5.1,0.204,,-23.8,,0.17300000000000001,0.12,0.077,,,69.0,,47.0,26.0,,54.0,,61.0,39.0,26.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,51.0,,,,,,,,,,,,,,,
141329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2496.0,,,,,,,,198.0,0.98,,,,,23.0,,,,,,,,,49.0,,,,,,,,,,,,,,,
141330,,,,,,,,,,,,,,,,,,,0.154,0.037000000000000005,,,,-22.4,,0.157,,,,0.022000000000000002,75.0,41.0,,,,38.0,,37.0,,,,40.0,,,,,,,0.027000000000000003,,,,,,,,,,,,,,,342.0,0.88,,,,,35.0,,,,,,,,,98.0,,,,,,16.2,229.0,,,,,,,1.0,47.0
141331,,,,,,,,,,,,,,,,,,,0.159,,-0.4,,,11.5,,0.151,,,,,55.0,,26.0,,,74.0,,70.0,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,63.0,,,,,,15.9,61.0,,,,,,,,
141332,,,,,,,,,,,,,,,,,,,0.153,,,0.196,,-6.7,,0.18600000000000003,,0.085,,,36.0,,,29.0,,56.0,,62.0,,30.0,,,,,,,,,0.013999999999999999,,,,122.0,105.0,0.0,5178.0,,,,,,,,275.0,1.0,,,,,,,,,,,,,,,,,,,,18.0,235.0,,,,,,,,
141333,,,,,,,,,,,,,,,,,,,,,,,,-7.9,,0.179,,,,,,,,,,83.0,,84.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,,53.0,,,,,,,,,,,,,,,
141334,,,,,,3335.0,,,,,,1.034,,,,,,0.0,0.158,,59.1,0.207,,9.5,,0.147,0.106,0.079,,,45.0,,25.0,33.0,,27.0,,27.0,25.0,29.0,,,,,,,,,0.064,,,,132.0,170.0,0.0,8233.0,,,0.55,40.0,,,,306.0,1.0,,,0.71,17.0,22.0,,,,,,,,,81.0,,,,,,16.3,772.0,,,,,,,0.8,181.0
141335,,,,,,,,,,,,,,,,,,,0.157,,-18.4,0.204,,61.1,,,0.10300000000000001,0.07400000000000001,,,58.0,,30.0,32.0,,27.0,,,25.0,30.0,,,,,,,,,,,,,117.0,217.0,0.0,4823.0,,,0.98,61.0,,,,177.0,0.96,,,,,26.0,,,,,,,,,86.0,,,,,,,,,,,,,,,
141336,,,,,,6399.0,,,,,,2.906,,,,,,1.376,0.14800000000000002,0.040999999999999995,-53.4,0.20600000000000002,,-15.4,,0.135,0.094,0.085,,0.025,143.0,56.0,86.0,76.0,,75.0,,73.0,75.0,68.0,,62.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.79,39.0,31.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.5,199.0,,,,,,16.3,243.0,,,,,,,1.0,53.0
