PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
171316,,1.2723724932,,,0.1058679607,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.8606650112,0,0,1,0,5,1,0,0,,
171317,,0.2019945742,,,0.628011339,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.3523534324,0,0,1,0,4,1,0,0,,
171318,1.4865483021,0.6226817599,,,1.4992061091,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.1498845477,1,0,2,0,3,1,0,0,,
171319,0.2922214621,0.9924312384,,,1.059209429,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.7316584385,1,0,3,0,4,2,0,0,,
171321,-1.279261222,0.3588017344,-0.865234889,,-0.152317242,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.52709081,1,1,3,0,4,2,0,0,,
171322,,,,,1.2645913731,0.22,0.22,0.22,0.22,0.12,,,,,1,1.2645913731,0,0,0,0,2,0,0,0,,
171323,,,,,0.2020343172,0.22,0.22,0.22,0.22,0.12,,,,,1,0.2020343172,0,0,0,0,3,1,0,0,,
171324,,0.6301457418,,,0.7398416423,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.668861942,0,0,1,0,3,1,0,0,,
171325,-1.907854296,-0.308142148,,,-0.539550203,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.986187932,1,0,3,0,3,2,0,0,,
171326,-2.28501014,-0.226156593,,,-0.57560901,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.109874576,1,0,1,0,2,0,0,0,,
171327,0.0118580998,0.417520262,,,0.3594547268,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2457103693,2,0,4,0,5,2,0,0,,
171328,,-0.226156593,,,0.1637553015,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.08854063,0,0,1,0,3,1,0,0,,
171329,-0.022075075,0.5493459435,,,0.6062753997,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3370582841,1,0,3,0,3,2,0,0,,
171330,-0.022075075,0.0272164125,,,0.8553720952,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1853138316,1,0,3,0,3,2,0,0,,
171331,-0.506907453,0.9155384685,,,2.1565250008,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6226461134,1,0,3,0,2,1,0,0,,
171332,,-0.654307761,,,0.6525819482,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.19305257,0,0,1,0,4,1,0,0,,
171333,-0.161449155,-1.210409268,1.5413414157,,0.18000139,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.075495417,2,1,3,0,4,2,0,0,,
171334,-0.650668149,0.1421490501,1.5413414157,,0.845337568,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.4213607923,1,1,2,0,3,1,0,0,,
171335,-0.14779369,1.3136576872,,,0.2908614548,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.5203454537,1,0,2,0,3,1,0,0,,
171336,-3.353618366,0.2876784045,,,1.513594066,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.880134828,1,0,3,0,3,2,0,0,,
171337,,0.9627981224,,,0.9250259096,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.9494667532,0,0,2,0,5,1,0,0,,
171338,0.0407842326,1.2327764879,,,0.2233146979,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.5481805754,1,0,3,0,4,2,0,0,,
171339,0.4807993842,-1.727661383,,,-0.610695723,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.620702012,1,0,2,0,4,1,0,0,,
171340,-0.713527456,1.2608688423,,,0.725136514,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3704133691,1,0,3,0,3,2,0,0,,
171341,0.2562947706,0.2385574239,,,-0.765035408,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0304700604,3,0,5,0,6,3,1,1,1) # of groups=3,3
171342,-1.153542608,-1.188717784,,,1.7891001383,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.536795124,1,0,2,0,1,0,0,0,,
171343,,0.2019945742,,,0.0432629943,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.1459716636,0,0,1,0,3,1,0,0,,
171344,-1.113290322,0.8106544526,,,0.1039111561,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.096625987,2,0,6,0,5,2,0,0,,
171345,,0.3548496107,,,1.1341495716,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.6298966557,0,0,2,0,4,1,0,0,,
171346,1.1722517653,1.2313566687,,,0.1725752359,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.9812551496,1,0,3,0,6,2,0,0,,
171347,-0.022075075,1.4262357333,,,0.6663361381,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6944208597,1,0,2,0,3,1,0,0,,
171348,-0.650668149,0.8442213256,,,-0.547035732,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.041183195,1,0,1,0,4,1,0,0,,
171349,-1.036904475,0.3428512967,,,-1.110114564,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.510545441,2,0,4,0,4,2,0,0,,
171350,0.3550807694,-1.171489113,,,0.6330530591,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.185077622,1,0,3,0,4,2,0,0,,
171351,,0.3548496107,,,0.9332654765,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5589963869,0,0,2,0,3,1,0,0,,
171352,-0.713527456,0.6469001902,,,-1.061456838,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.253630034,1,0,3,0,3,2,0,0,,
171353,-0.14779369,-1.00761106,,,1.3080800135,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.173606149,1,0,3,0,4,2,0,0,,
171354,-1.090613817,-1.809546105,,,0.2801324346,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.079320162,2,0,3,0,8,2,0,0,,
171355,0.3588825893,0.3868280666,,,0.0958833731,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3135041948,2,0,4,0,4,2,0,0,,
171356,,0.416070158,,,0.8618109883,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.573390451,0,0,1,0,4,1,0,0,,
171357,-0.210652997,-0.226156593,,,-0.657084948,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.312407685,1,0,1,0,4,1,0,0,,
171358,,-0.388564623,,,0.6621118422,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.017737635,0,0,2,0,4,1,0,0,,
171359,-0.524949534,0.0598637569,,,-1.003523436,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.397753006,1,0,3,0,3,2,0,0,,
171360,,0.2019945742,,,-0.322328242,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0169394626,0,0,1,0,3,1,0,0,,
171361,-4.799382435,-0.901926504,,,1.7569701103,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.863306345,1,0,5,0,2,1,0,0,,
171362,-0.546351132,0.4350206082,-0.94299751,0.6797654899,-0.242327183,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.111483021,3,1,6,8,3,4,1,1,2) # of groups=4,2
171363,-1.908074194,0.9691203573,,1.7487746844,1.5350839384,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.464577768,3,0,4,8,5,4,1,1,2) # of groups=4,4
171364,-0.587808841,0.2116404478,,,1.1267178541,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0936590999,1,0,2,0,3,1,0,0,,
171365,,1.2723724932,,,-0.474810681,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.6557196084,0,0,1,0,4,1,0,0,,
171367,-0.273512304,0.4880585972,,,0.9777845613,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2938113068,1,0,3,0,4,2,0,0,,
171368,-2.473588062,0.9401627694,,,0.6881421368,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.45495805,1,0,2,0,5,1,0,0,,
171369,,-0.929603892,,,1.6030905067,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.035711751,0,0,2,0,2,0,0,0,,
171370,0.2199543377,1.2378411834,,,0.4712165642,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6736803613,1,0,3,0,3,2,0,0,,
171371,0.1304798314,0.5054086259,,0.7804713019,0.344208386,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.4524412222,3,0,5,8,6,4,1,1,2) # of groups=4,4
171372,-1.844994989,0.5923429036,-0.685076881,,-0.216079022,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.579781866,1,1,4,0,5,2,0,0,,
171373,-1.791017755,-0.761878343,,,-0.007655756,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.004563986,2,0,4,0,6,2,0,0,,
171374,0.2315411009,1.3291749109,,,0.4533336205,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.7102813519,2,0,4,0,6,2,0,0,,
171375,-1.207059705,0.3323148916,,1.576517867,-1.808125085,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.080237101,3,0,5,8,7,4,1,1,2) # of groups=4,2
171376,-0.839246071,1.0787087565,,,0.750966744,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2549960717,1,0,3,0,5,2,0,0,,
171377,-0.408112992,0.6578935124,,1.1175377672,0.264699927,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.4263769415,2,0,4,8,6,3,0,0,,
171378,0.1036435399,0.9062487413,,,0.9082484448,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.591368063,1,0,2,0,3,1,0,0,,
171379,-1.157293423,0.3951425468,,,0.962370904,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.093194079,3,0,5,0,4,3,1,1,1) # of groups=3,3
171380,-0.689636418,-2.871744122,-1.01125806,1.7485147001,1.0792566754,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.491796457,3,2,6,8,9,4,1,1,2) # of groups=4,2
171381,-1.091750101,0.245240529,1.5413414157,,-0.201450104,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.1649858885,2,1,3,0,3,2,0,0,,
171382,-1.364727552,0.0552084362,1.2894672437,1.4234385546,0.9111150135,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4180788718,2,1,5,8,5,3,0,0,,
171383,-1.850197,0.3242158937,,0.6510327846,0.7395441355,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.133004275,3,0,6,8,10,4,1,1,2) # of groups=4,2
171384,-1.178361471,1.1162247788,-3.759787223,0.5655173803,0.5207767424,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.653916229,4,2,7,8,10,4,1,1,2) # of groups=4,1
171385,-0.955943645,0.2686762281,-0.249605709,,1.4036151534,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.048305473,2,1,6,0,6,2,0,0,,
180001,0.2998451094,-0.567452376,0.1850201639,0.5812057157,0.2778863676,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.143042459,5,6,8,8,8,5,2,1,3) # of groups=5,4
180002,0.3144927132,-2.276082131,0.6675876952,0.1918030129,-0.056718442,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.249289929,4,3,6,8,10,5,2,1,3) # of groups=5,3
180004,0.1664664939,-0.24409186,0.9484861567,0.7367164991,0.4810493087,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4113929207,3,3,6,8,8,5,2,1,3) # of groups=5,5
180005,-0.090380262,-1.758629669,-0.702575419,-1.112352555,-0.087643213,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.816583525,4,6,10,8,9,5,2,1,3) # of groups=5,1
180009,0.0809109835,0.0028869123,0.6667338999,0.2616734821,-0.278387208,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1892786961,7,8,11,8,11,5,2,1,3) # of groups=5,4
180010,0.3614403569,-0.552815034,0.4398957112,-0.780074322,0.0309999711,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.113221727,7,7,9,8,8,5,2,1,3) # of groups=5,3
180011,0.7287116652,1.1900331468,0.253007081,0.0535818036,-1.048514691,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3637516504,6,6,10,8,11,5,2,1,3) # of groups=5,4
180012,0.0233992138,-0.086413461,-0.952366025,0.585917176,-1.089029997,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.225165481,6,7,10,8,11,5,2,1,3) # of groups=5,3
180013,-1.810845651,-0.713038225,0.0529301125,-1.016898705,-0.386873362,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.813752347,7,8,11,8,11,5,2,1,3) # of groups=5,1
180016,-1.467839144,-2.309520234,-1.457338778,,-0.741337169,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-1.590505198,1,2,4,0,8,2,0,0,,
180017,-1.128800641,-0.291020792,-1.440228787,0.1224856003,0.2439958434,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.572984715,5,7,10,8,11,5,2,1,3) # of groups=5,2
180018,0.4006616524,-0.302036036,-0.050667723,-0.154227685,0.2932633187,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.011812244,5,5,10,8,10,5,2,1,3) # of groups=5,3
180019,1.2096742037,1.3899305911,-0.648302962,-0.285672977,-0.128672312,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3509976708,4,3,8,8,9,5,2,1,3) # of groups=5,4
180020,-0.906414319,0.7833709466,-0.833866379,-0.725974267,0.2443010904,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.340918353,3,3,5,8,9,5,2,1,3) # of groups=5,2
180024,-0.136111017,-1.085240922,0.6310166747,1.6593403142,-0.750818004,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1450829507,3,2,6,8,10,4,1,1,2) # of groups=4,3
180025,0.7796087482,-0.016387236,0.5136519779,0.1905813704,0.1360701106,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3391684827,4,3,9,8,10,5,2,1,3) # of groups=5,4
180027,-1.561633013,-1.280934239,-0.706958095,-0.254469767,-0.646872358,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.914503608,5,6,10,8,10,5,2,1,3) # of groups=5,1
180029,-2.165152518,-3.37510255,-0.782966495,-0.252738468,-0.825783708,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.545805252,6,7,10,8,10,5,2,1,3) # of groups=5,1
180035,0.7146851889,0.4541185761,0.0422523899,0.3566560611,0.3749075579,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3898855945,7,8,11,8,11,5,2,1,3) # of groups=5,5
180038,-0.962358899,-0.372127458,-0.58702981,0.390648269,0.037120063,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.33233653,7,7,11,8,11,5,2,1,3) # of groups=5,2
180040,-0.182855811,-0.224335679,-1.209574931,-1.167794717,-1.589378359,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.803328854,7,7,9,8,10,5,2,1,3) # of groups=5,1
180043,0.6200640096,0.3626881744,-1.055770437,1.3101943804,-0.741234203,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1832306437,3,3,6,8,10,5,2,1,3) # of groups=5,4
180044,-2.245862391,-1.711440768,-0.011426805,-0.926762661,0.6260094231,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.001887247,7,7,11,8,10,5,2,1,3) # of groups=5,1
180045,0.3245781868,-1.009563353,-0.65219138,0.4981232841,0.4602729399,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.129358965,6,6,7,8,10,5,2,1,3) # of groups=5,3
180046,0.9616659576,0.1282780653,-0.10510629,,0.8337273352,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.4060404892,3,1,5,0,7,3,1,1,1) # of groups=3,4
180048,-0.81922297,-0.237139629,-0.685469777,-0.097314208,0.4013699558,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.356447854,6,7,10,8,11,5,2,1,3) # of groups=5,2
180049,-1.215076684,0.6498507086,0.5665710157,0.6939441248,0.7024938729,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.237262881,4,4,9,8,10,5,2,1,3) # of groups=5,4
180050,-0.55107711,-2.479168911,0.5155410733,-0.364515219,0.2687516825,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.601178235,3,4,7,8,7,5,2,1,3) # of groups=5,2
180051,0.2819678447,-1.015142946,-2.169687024,-1.253819778,-1.200834333,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.058570139,4,5,9,8,11,5,2,1,3) # of groups=5,1
180056,-0.243088523,-1.028715529,0.408008227,-1.160346899,0.1927676411,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.422179283,3,5,9,8,10,5,2,1,3) # of groups=5,2
180064,1.0909239,0.5416534225,0.0416009268,-1.260040939,-0.472028252,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0344668181,3,3,9,8,10,5,2,1,3) # of groups=5,4
180066,1.0110751736,-0.385632086,0.718117563,,-0.713865954,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.2691274726,3,2,5,0,7,3,1,1,1) # of groups=3,4
180067,0.2014546705,-0.506844656,-0.20293564,0.061274279,-0.54609759,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.163883007,7,8,11,8,9,5,2,1,3) # of groups=5,3
180069,-0.066483119,-4.527386215,-0.032142366,-0.181358298,-0.562733433,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.125149412,4,3,5,8,7,5,2,1,3) # of groups=5,1
180070,0.0954091276,0.2378830086,0.0317563956,-0.103535369,-0.485906571,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.000775893,4,3,7,8,10,5,2,1,3) # of groups=5,3
180078,-0.542239852,-0.783730152,0.6297010001,-1.578063472,-1.50983629,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.681533499,3,3,5,8,7,5,2,1,3) # of groups=5,2
180079,-0.722612945,1.6264484326,0.8710180893,0.144227504,0.5121724453,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4836585313,4,3,7,8,10,5,2,1,3) # of groups=5,5
180080,0.5676173023,-0.584756051,0.2999829442,0.4302713181,0.1730573395,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1776522937,6,7,10,8,11,5,2,1,3) # of groups=5,4
180087,0.0006774744,-0.468924552,-0.115182662,0.2890640794,-0.597182613,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.136422359,3,4,9,8,10,5,2,1,3) # of groups=5,3
180088,0.1616390924,-0.263634105,-0.507623642,0.0617839354,-0.214663722,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.146283285,7,8,11,8,11,5,2,1,3) # of groups=5,3
180092,0.3391761322,-0.132640161,0.0272222627,0.5873884906,0.6857944044,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2629476079,5,5,9,8,11,5,2,1,3) # of groups=5,4
180093,-1.365397177,0.2685025818,0.1420277952,-0.954725726,0.0242199102,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.417203966,6,7,11,8,11,5,2,1,3) # of groups=5,2
180095,-1.426389845,0.0970336052,-0.10510629,,1.3402576957,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.198398504,3,1,5,0,6,3,1,1,1) # of groups=3,3
180101,-0.810805686,0.3706857932,-0.114372748,-0.959832245,-0.481639811,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.390948252,3,2,6,8,11,4,1,1,2) # of groups=4,2
180102,-0.495820221,-0.186279142,-0.549894476,-0.498871175,-0.597848426,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.452532114,7,7,11,8,11,5,2,1,3) # of groups=5,2
180103,0.2819469456,-0.543736998,-0.006503163,1.0559128301,-0.12355291,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1584499658,7,8,11,8,9,5,2,1,3) # of groups=5,4
180104,-1.363062989,1.6073006315,0.3443725399,-0.243531277,0.043467158,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.081133418,7,7,11,8,11,5,2,1,3) # of groups=5,4
180105,-0.3940894,-3.341947793,-0.077315186,0.8673419216,-0.025644507,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.651199642,3,2,4,8,7,4,1,1,2) # of groups=4,1
180106,-1.574303289,-1.515468593,-0.10510629,,0.1567449439,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.877004878,3,1,5,0,5,3,1,1,1) # of groups=3,1
180115,-3.152892166,-1.304538008,-0.309118043,1.6038073313,-0.784388424,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.789929606,3,2,5,8,8,4,1,1,2) # of groups=4,1
180116,0.0699094199,-0.175001692,-2.028129704,-0.434380673,-1.01538585,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.686718885,5,6,8,8,9,5,2,1,3) # of groups=5,2
180124,-0.342552827,-1.603905436,-0.170928857,-0.403926982,-0.576811651,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.6239065,6,6,8,8,7,5,2,1,3) # of groups=5,2
180127,0.7583986699,-2.416970834,0.7987088915,-1.472600274,-0.322840018,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.551882782,5,7,8,8,9,5,2,1,3) # of groups=5,2
180128,-0.046330902,-0.65547812,0.5662762021,0.288516037,0.2649138048,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0654459643,3,3,6,8,8,5,2,1,3) # of groups=5,4
180130,-1.377233353,0.8862498964,-0.315200822,-0.079683288,-0.239130271,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.223586497,7,8,11,8,11,5,2,1,3) # of groups=5,3
180132,-0.744141191,-0.061503486,-0.034593228,-0.945264419,-0.779793656,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.48638575,6,7,8,8,11,5,2,1,3) # of groups=5,2
180138,0.1286646556,0.7078385992,0.2135710534,0.751367258,0.238358112,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.424920118,3,2,8,8,10,4,1,1,2) # of groups=4,4
180139,-0.740331719,-1.495572435,-1.961321615,-1.269508113,-0.085286063,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.212915782,3,2,4,8,6,4,1,1,2) # of groups=4,1
180141,-0.876163052,-0.525936575,-0.131258548,-1.167794717,-1.231036363,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.741978,5,7,8,8,8,5,2,1,3) # of groups=5,1
180143,0.1561166753,0.3035183073,0.0323160628,-0.384738516,0.0754464871,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0326403349,5,7,10,8,8,5,2,1,3) # of groups=5,4
180149,1.29797038,0.7899771924,,,-0.54256378,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.7040014506,1,0,2,0,5,1,0,0,,
180154,,0.2019945742,-0.10510629,,-0.317695295,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.030014309,0,1,1,0,4,1,0,0,,
181301,0.1885787092,1.1415533625,1.5413414157,1.7167634475,0.3125062212,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.0469128722,3,1,5,8,5,4,1,1,2) # of groups=4,5
181302,-0.713527456,0.6806278935,,,-0.162642014,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.047776688,1,0,3,0,7,2,0,0,,
181304,,-0.01208101,,,-1.411582902,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.506022854,0,0,1,0,3,1,0,0,,
181305,0.8637044968,-0.273574867,-2.64764534,1.3135320685,0.9262637356,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.052524753,2,1,3,8,7,3,0,0,,
