PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
50580,1.7872260106,-2.085384723,0.626361514,-1.099942751,0.5870525714,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.09933648,4,3,4,8,6,5,2,1,3) # of groups=5,3
50581,0.5130715067,-0.887929011,0.6285381417,-1.493509726,0.053938443,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.266289786,6,7,8,8,9,5,2,1,3) # of groups=5,3
50586,1.4949741155,0.8857662669,-0.385780339,-1.730334109,0.700807747,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1423146351,2,2,3,8,6,3,0,0,,
50588,0.5559629758,-1.928403513,0.845379022,-1.493509726,0.1640587254,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.424838626,3,4,4,8,8,5,2,1,3) # of groups=5,2
50589,-0.722560878,-0.586556883,-0.341206746,-0.932854616,0.6630285731,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.488735978,3,5,7,8,8,5,2,1,3) # of groups=5,2
50590,0.1977321609,0.2172513045,-0.48905286,-0.293963609,0.7442897039,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0083475037,5,6,7,8,9,5,2,1,3) # of groups=5,3
50597,0.3701416567,-0.239028555,0.467151631,-0.424707227,0.2000905807,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0621935209,4,6,6,8,7,5,2,1,3) # of groups=5,4
50599,1.4208583649,0.3386298003,-0.358295597,0.0680050962,-0.348507973,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2814025294,7,8,11,8,10,5,2,1,3) # of groups=5,4
50603,0.3080202235,0.6969472844,-0.183458686,0.0617839354,-0.600016341,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1223224456,7,7,7,8,9,5,2,1,3) # of groups=5,4
50604,1.0612049312,2.8184603111,-0.080212555,-0.696030232,0.922009979,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7933941377,1,6,2,8,4,3,1,1,1) # of groups=3,5
50608,-1.358692911,0.0988951525,-0.335161868,-0.265782837,-1.578665001,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.598803142,3,4,5,8,9,5,2,1,3) # of groups=5,2
50609,,0.2070335945,0.1238908676,0.5207640351,1.1834916625,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.4222954729,0,7,1,8,4,3,1,1,1) # of groups=3,4
50624,0.6331002958,-0.552530021,-0.835205599,-0.618207303,-0.231003877,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.329745843,6,7,8,8,10,5,2,1,3) # of groups=5,2
50625,3.2748502844,0.1777805674,-0.759532321,0.0470572581,-0.823314095,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5040365822,7,8,11,8,10,5,2,1,3) # of groups=5,5
50633,-0.936920797,-0.52336363,-0.696084592,-0.012760462,0.073355407,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.468405837,5,4,7,8,10,5,2,1,3) # of groups=5,2
50636,1.3558737497,0.6395776102,0.139884516,-0.492650014,-0.291293541,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3264356647,4,6,7,8,9,5,2,1,3) # of groups=5,4
50641,-0.470575482,-1.288151692,0.1680371087,-1.801714279,-0.3040457,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.78281444,2,2,3,8,7,3,0,0,,
50663,3.2891156956,0.4979764858,-0.635453192,-2.650015295,1.2343532074,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2584795977,3,5,5,8,6,5,2,1,3) # of groups=5,4
50668,-1.656417066,-0.860851191,,,-0.607067336,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.119012673,1,0,1,0,3,1,0,0,,
50674,0.4526009677,0.6928844794,-0.602045223,-0.616735988,0.6373905216,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0603617944,5,6,4,8,4,5,2,1,3) # of groups=5,4
50677,,-1.074428148,-1.565551206,-0.554563009,0.8003723885,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.777890555,0,6,1,8,4,3,1,1,1) # of groups=3,2
50678,0.2772249366,-0.161003748,-0.407114306,-0.256238598,0.4773612907,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.063085622,7,8,11,8,8,5,2,1,3) # of groups=5,3
50684,0.9244016205,1.089156096,0.9641456815,-2.727838224,-0.585477057,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.015286909,3,3,4,8,6,5,2,1,3) # of groups=5,3
50686,,0.6341875086,0.1559354073,-0.314363405,0.4080248313,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.196961631,0,6,1,8,4,3,1,1,1) # of groups=3,3
50689,0.9767737875,-0.478271347,-1.356033315,-0.478471379,0.4904151713,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.235070675,5,4,8,8,9,5,2,1,3) # of groups=5,3
50690,,-0.433697277,0.3005110934,-0.157506217,0.5743728505,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.0063748898,0,6,1,8,4,3,1,1,1) # of groups=3,3
50696,0.7581249264,0.5614591656,-0.326054997,0.5954614158,0.5710795759,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4181074616,5,8,10,8,7,5,2,1,3) # of groups=5,5
50697,,0.2487048259,0.1561963752,,0.1092965333,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.1824890147,0,1,2,0,2,0,0,0,,
50701,0.4278914856,-0.538032977,-0.970335409,-1.717511338,-0.464504329,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.671297932,6,7,7,8,9,5,2,1,3) # of groups=5,2
50704,3.0007696983,1.6162273802,-0.398701774,-2.430725143,-0.206012162,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.368543976,3,6,5,8,7,5,2,1,3) # of groups=5,4
50708,,2.4139518633,0.54270707,1.7324517829,0.036804894,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.3282319806,0,2,3,8,2,2,0,0,,
50709,1.6939358659,-1.492609944,0.6551004536,-1.26180977,-0.086486647,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.099562744,5,6,7,8,9,5,2,1,3) # of groups=5,3
50710,,0.2070335945,0.3146204959,-0.079683288,0.3806240569,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.1832159788,0,6,1,8,4,3,1,1,1) # of groups=3,3
50714,,1.726572938,0.0403962216,1.5136712873,0.155919349,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.9492964361,0,2,4,8,4,3,0,0,,
50717,,0.0919776573,-0.110568583,0.6840639824,0.2387304009,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.2244252828,0,5,2,8,3,3,1,1,1) # of groups=3,3
50723,,0.6341875086,0.2794622956,0.139097208,0.8700098219,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.4307763094,0,6,1,8,4,3,1,1,1) # of groups=3,4
50724,0.2952788964,0.6861914454,-1.052818563,-0.318151593,-0.33886925,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.126354269,6,5,8,8,6,5,2,1,3) # of groups=5,3
50726,,2.587455196,0.5456685514,2.0632970874,0.3630034039,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.5215038361,0,2,4,8,3,3,0,0,,
50735,0.7565723126,1.0372688315,0.7311327656,-1.095231291,1.0634823725,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4421612609,4,4,5,8,8,5,2,1,3) # of groups=5,5
50736,0.2467395249,-1.302321119,-0.743429781,-1.039150266,0.2844518588,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.590261338,2,4,4,8,5,4,1,1,2) # of groups=4,1
50737,-0.262049059,-1.800494835,-0.0118642,-0.736364066,0.7346522774,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.530211602,6,6,7,8,7,5,2,1,3) # of groups=5,2
50738,0.7322366137,1.9433810343,1.1566368879,-1.115631087,1.5353174606,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7818952541,1,4,3,8,6,4,1,1,2) # of groups=4,4
50739,2.6657934056,-0.965764505,0.9149426955,-1.786025944,0.0207878697,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.184862588,6,6,5,8,8,5,2,1,3) # of groups=5,4
50740,1.7990179187,-0.923304907,-0.317612714,-0.807075728,-0.318640257,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.093011426,4,6,6,8,7,5,2,1,3) # of groups=5,3
50742,1.8206178145,-1.806508861,-0.192207178,,1.9485321709,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.2495413476,4,1,5,0,1,2,1,0,,
50744,0.2922214621,-1.127614618,-1.79887195,-1.960302766,0.4163994094,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.960837003,1,4,2,8,6,3,1,1,1) # of groups=3,1
50745,1.2351110727,-0.785544113,0.0496644237,-1.315732773,-0.351175628,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.221771381,1,4,3,8,5,4,1,1,2) # of groups=4,2
50746,1.3125266025,-1.554366657,0.3317674814,-1.337734661,0.2662897787,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.242562818,4,6,4,8,7,5,2,1,3) # of groups=5,3
50747,0.1665028473,-1.404536072,1.1673810875,-1.949624261,0.4414088047,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.391491751,1,3,2,8,6,3,1,1,1) # of groups=3,2
50748,,0.2070335945,-0.195919753,-0.47674008,-0.285603367,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.175269457,0,6,1,8,4,3,1,1,1) # of groups=3,3
50755,2.2907275005,-0.727224059,1.1558538535,-2.251736861,1.0813813316,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2326422553,6,4,6,8,6,5,2,1,3) # of groups=5,4
50757,0.6512094169,-0.15519834,-0.517517124,-2.027187206,0.3920073448,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.403671634,5,6,8,8,7,5,2,1,3) # of groups=5,2
50758,1.4865483021,-0.927628285,0.2322868144,-0.953764068,-0.073403656,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.044571031,1,3,2,8,8,3,1,1,1) # of groups=3,3
50760,1.0612049312,-1.074428148,0.37827544,-0.155774918,0.8405202502,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1469034373,1,6,1,8,4,3,1,1,1) # of groups=3,3
50761,0.3086199184,-0.280943462,0.4175172214,-1.02636588,1.001208451,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.00771287,7,8,10,8,9,5,2,1,3) # of groups=5,3
50763,3.0227687683,-4.215821437,1.2691456339,,1.6117851211,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.2694290601,3,4,5,0,4,4,2,1,2) # of groups=4,3
50764,-0.71545753,-0.33631076,-0.586080358,-1.717511338,-0.079275437,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.74769225,7,7,9,8,6,5,2,1,3) # of groups=5,1
50765,,-0.22012032,-0.371537572,0.0665337816,0.8542525575,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.016688458,0,6,1,8,4,3,1,1,1) # of groups=3,3
50766,,0.996344386,0.2348924795,,-0.046183186,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.4738038001,0,2,3,0,2,1,0,0,,
50767,,-0.860851191,-0.352310483,-0.016038994,0.7241622862,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.235288042,0,6,1,8,4,3,1,1,1) # of groups=3,2
50769,,2.2630691342,1.9917176525,1.4358483583,-0.166408349,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.5794496539,0,2,3,8,2,2,0,0,,
50770,-0.317567659,-0.54645201,-0.313686561,-1.475840419,-1.332171075,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.743640792,7,7,9,8,8,5,2,1,3) # of groups=5,1
50771,1.5296682904,-1.140689144,0.168360088,-1.924214635,0.7101098867,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.215499402,3,4,4,8,7,5,2,1,3) # of groups=5,3
50772,,-0.860851191,0.1605975854,-0.335532841,0.3280845339,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.241670352,0,6,1,8,4,3,1,1,1) # of groups=3,2
50775,0.4213419494,-0.215821237,0.2313477809,-0.638867083,0.2255676973,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.017371566,7,7,8,8,6,5,2,1,3) # of groups=5,3
50776,0.702878614,-0.88001147,0.417565118,-1.091443103,-1.196449758,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.330796356,3,5,5,8,6,5,2,1,3) # of groups=5,2
50777,,-0.22012032,0.0853314917,-0.240328664,1.2145969153,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.0810586944,0,6,1,8,4,3,1,1,1) # of groups=3,3
50778,,,0.7645012079,-0.785204618,-0.779481924,0.22,0.22,0.22,0.22,0.12,0.3928571429,,,0.3928571429,0.2142857143,-0.175165323,0,4,0,8,5,3,1,1,1) # of groups=3,3
50779,1.372680581,-0.972140861,0.5576285669,0.3014738831,1.0318029915,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4009376363,3,4,4,8,8,5,2,1,3) # of groups=5,5
50780,3.1208902938,-0.339539291,-0.16251634,-1.708203015,0.1734684627,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.221155178,1,2,4,8,6,3,0,0,,
50782,1.6566973668,-0.071167871,1.3148411981,0.7297789858,-1.610314621,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.605395175,2,3,6,8,4,4,1,1,2) # of groups=4,4
50783,0.3991710252,0.4581154236,1.5413414157,,-1.016858157,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.5200963478,3,1,4,0,6,3,1,1,1) # of groups=3,4
50784,0.8799075816,1.2823891883,0.8052184513,-0.181229091,0.5164164606,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6749529238,2,2,4,8,7,3,0,0,,
50785,,1.353160532,0.4120557375,0.8099571743,0.6926601198,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.8328940667,0,2,2,8,2,1,0,0,,
51300,1.1722517653,-0.66707686,,,-0.536520583,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0834928736,1,0,2,0,2,0,0,0,,
51301,0.646770284,0.1865174386,1.5858725554,0.5311928679,-0.121268329,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6345254926,2,2,4,8,6,3,0,0,,
51302,,,,,-0.6795676,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.6795676,0,0,0,0,2,0,0,0,,
51303,,-1.321945572,-0.865234889,2.1316528418,0.4231114902,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.0494324392,0,1,2,8,4,2,0,0,,
51304,0.9306132461,-0.257984555,,,-0.983597294,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0534761372,3,0,4,0,3,3,1,1,1) # of groups=3,3
51305,-1.593557759,2.0335562697,,,-5.912278374,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.094060237,1,0,2,0,2,0,0,0,,
51306,,0.6341875086,1.5858725554,,0.0808039404,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.8894815838,0,2,1,0,4,1,0,0,,
51307,,,,,-1.03983851,0.22,0.22,0.22,0.22,0.12,,,,,1,-1.03983851,0,0,0,0,1,0,0,0,,
51308,,,,,-4.033372606,0.22,0.22,0.22,0.22,0.12,,,,,1,-4.033372606,0,0,0,0,1,0,0,0,,
51310,-0.409787344,0.2178338894,-0.982261729,1.3739353631,0.7997899527,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1399132338,4,3,7,8,6,5,2,1,3) # of groups=5,4
51311,0.0407842326,-0.460759611,,,-1.285098705,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.440368621,1,0,4,0,4,2,0,0,,
51312,,0.4206105515,,,-0.224524627,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.1929157828,0,0,1,0,3,1,0,0,,
51314,-1.34212053,-0.197935866,1.6304036951,,-1.386679523,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.18785274,1,1,3,0,3,2,0,0,,
51315,,0.8596730556,,,-1.140976531,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.1535614369,0,0,3,0,2,1,0,0,,
51316,-2.818637588,0.1128970196,-0.017792207,-0.327536981,-2.788372188,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.005840009,4,3,7,8,7,5,2,1,3) # of groups=5,1
51317,1.0001375697,0.2968498145,,0.5051140856,-0.661529438,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.4065112703,3,0,6,8,8,4,1,1,2) # of groups=4,4
51318,-0.224308462,0.3144015715,-1.254281027,-0.405518762,-0.71273082,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.430863168,2,1,5,8,5,3,0,0,,
51319,-0.703338841,-0.205786469,1.2894672437,0.8228766344,-1.369130594,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1004124138,3,1,7,8,10,4,1,1,2) # of groups=4,3
51320,-0.479725448,0.3860569676,-1.31060852,0.2905737799,-0.075734938,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.254102901,2,1,4,8,8,3,0,0,,
51321,-0.3681286,0.6840772109,-0.865234889,,0.8669802842,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.021545317,2,1,4,0,2,1,0,0,,
51323,,-0.116076178,,,-1.004942337,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.429793646,0,0,2,0,3,1,0,0,,
51324,-0.793551722,-0.268329676,-0.431483213,1.3597567282,0.4929524432,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.029760559,3,2,6,8,9,4,1,1,2) # of groups=4,3
51325,-2.368168505,-0.179372234,-0.266000321,0.4250502014,0.1605038629,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.506207525,3,2,9,8,7,4,1,1,2) # of groups=4,2
51326,,1.0613414227,,,0.9669385969,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.0280227783,0,0,1,0,6,1,0,0,,
51327,,0.6341875086,,,1.3361539078,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.8819403554,0,0,1,0,3,1,0,0,,
51328,-0.236591728,-0.930754335,-1.728719365,1.8217169894,0.643976813,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.159079439,3,2,8,8,9,4,1,1,2) # of groups=4,2
51329,0.6265912724,1.3798330455,1.5413414157,0.6642881473,-0.064497644,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.9189121365,4,1,6,8,11,4,1,1,2) # of groups=4,5
51330,-0.14779369,0.5746859829,,,-10.7172627,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-2.128848607,1,0,2,0,1,0,0,0,,
51331,0.2293621547,0.8609104452,,,0.7144627701,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.5814205436,1,0,3,0,8,2,0,0,,
51332,0.3754356898,-0.246775733,-1.833046183,0.2564523655,-1.233274511,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.466538391,4,2,8,8,9,4,1,1,2) # of groups=4,2
51333,,-1.025967582,,,-1.800887699,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-1.2994688,0,0,4,0,5,2,0,0,,
51334,-2.033572911,0.2070335945,,,0.4298949653,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.625448667,1,0,1,0,4,1,0,0,,
51335,,,,,0.7323038248,0.22,0.22,0.22,0.22,0.12,,,,,1,0.7323038248,0,0,0,0,3,1,0,0,,
51336,,0.4206105515,,,1.2731888395,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.7215205355,0,0,1,0,5,1,0,0,,
51337,,1.1251040269,,,1.0319279473,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.0922183518,0,0,2,0,3,1,0,0,,
60001,-0.188428334,-0.298018539,-0.261101602,0.1443567106,0.5053269622,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.072062953,7,7,11,8,10,5,2,1,3) # of groups=5,3
60003,0.4518988676,-0.118136562,0.2311952148,0.0745296417,0.6961107946,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2242204711,5,5,8,8,9,5,2,1,3) # of groups=5,4
60004,-0.62415713,0.5721725204,-1.434361337,-0.001600374,1.1644779936,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.187610831,5,6,9,8,10,5,2,1,3) # of groups=5,3
60006,-0.846931062,0.46183555,0.0545164584,1.0529702009,-0.044815043,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1535482473,5,4,10,8,11,5,2,1,3) # of groups=5,4
60008,0.1303692851,-0.335809483,-1.256668355,-0.826437947,0.4838628741,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.445416685,2,4,8,8,10,4,1,1,2) # of groups=4,2
60009,-0.047305194,0.9030693664,-0.715797332,0.5207640351,0.4952365726,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2047891812,6,7,10,8,7,5,2,1,3) # of groups=5,4
60010,0.5724849791,1.0943578753,0.379378168,0.4412098072,0.8601044581,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6504473175,6,7,10,8,10,5,2,1,3) # of groups=5,5
60011,0.5514745687,-0.836723298,0.0975999971,-0.505472785,-0.527769559,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.215819081,5,6,8,8,9,5,2,1,3) # of groups=5,3
60012,,-1.143695441,0.5239224626,-0.096804552,-0.134942586,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.222872009,0,3,7,8,9,4,1,1,2) # of groups=4,2
60013,1.1450451797,1.0173841517,-0.700405128,0.5891197895,0.4423633746,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5043352833,5,6,10,8,10,5,2,1,3) # of groups=5,5
60014,0.5316310163,-1.534584634,-0.850359695,0.9115029779,-0.09807072,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.21896676,3,7,7,8,8,5,2,1,3) # of groups=5,3
60015,0.8029769642,0.2779335906,-0.479096295,-0.022769811,0.7608984783,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2186975962,7,6,8,8,8,5,2,1,3) # of groups=5,4
60020,-1.396978187,0.0358548753,-0.079970939,0.0650624671,0.0946052951,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.291374357,7,7,9,8,11,5,2,1,3) # of groups=5,3
60022,-0.776688094,0.5661761689,0.0586319064,-0.016038994,0.3506343428,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0051339384,7,8,11,8,11,5,2,1,3) # of groups=5,3
60023,-0.540987487,0.7803700593,0.3861010603,0.5664790385,0.0992987344,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2741476358,7,7,11,8,10,5,2,1,3) # of groups=5,4
60024,1.2811621543,0.4804465407,-0.204324698,0.0821837311,0.3937650093,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4079347013,7,8,11,8,11,5,2,1,3) # of groups=5,5
60027,0.4790596798,-0.077856627,-0.348019708,0.7667956091,0.4887797708,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2390489423,7,7,9,8,11,5,2,1,3) # of groups=5,4
60028,0.8253881761,0.9270846041,0.436341149,1.211558688,0.8005860919,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8441523068,5,8,11,8,10,5,2,1,3) # of groups=5,5
60030,-0.18492098,0.7024097722,0.1798967943,-0.545095834,0.0431581371,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0386827219,4,4,9,8,8,5,2,1,3) # of groups=5,4
