PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
160101,,-1.050781777,0.6464238678,0.2589687543,-0.840875683,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.170372687,0,5,5,8,8,4,1,1,2) # of groups=4,2
160104,-0.737654333,-0.324363544,0.9265414841,-0.528607895,-0.672032456,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.226742438,5,5,6,8,8,5,2,1,3) # of groups=5,3
160110,-0.18129038,0.1022283732,-0.2896561,-0.052522877,-0.19337921,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.115878521,7,7,11,8,9,5,2,1,3) # of groups=5,3
160112,0.4863656887,0.3138318622,0.1392806501,1.2755949947,-0.294488593,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4519774719,4,3,9,8,10,5,2,1,3) # of groups=5,4
160117,0.1384110487,0.7769430894,0.0973801586,0.6446473067,0.5560435031,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4313491731,5,6,7,8,9,5,2,1,3) # of groups=5,4
160124,-0.13305072,-1.338813381,-2.35892032,1.0775612761,1.5553641084,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.419065399,4,3,7,8,8,5,2,1,3) # of groups=5,2
160146,-2.044069124,0.2701908535,-0.750977089,-0.742923012,-0.24853946,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.748735977,6,6,6,8,8,5,2,1,3) # of groups=5,1
160147,-0.549334677,0.5784825881,0.9176029151,0.9338885819,0.5097124926,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.474906169,4,2,8,8,9,4,1,1,2) # of groups=4,4
160153,-1.439227594,-0.918149935,-0.81516928,-1.448814245,-0.193276096,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.039892563,7,7,9,8,8,5,2,1,3) # of groups=5,1
161300,,0.7104659114,,,1.5403274844,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.0033582313,0,0,1,0,3,1,0,0,,
161301,0.6167061051,1.66825692,,1.9871969954,0.1228362538,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,1.2238660961,1,0,2,8,3,2,0,0,,
161302,-0.470673738,2.1438673292,1.4187744754,1.411646371,0.7284474412,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.0782088693,1,2,3,8,6,3,0,0,,
161303,0.1439322604,0.9391209597,,,1.4563166923,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.7375530562,1,0,4,0,4,2,0,0,,
161304,-0.427195348,0.2530556324,,,0.5860655603,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0571734463,2,0,2,0,5,1,0,0,,
161305,,-0.052870371,,,1.3177076651,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4308630533,0,0,1,0,3,1,0,0,,
161306,0.3576768556,1.3030282861,,1.840579924,0.0393067121,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.9935891281,2,0,4,8,5,3,0,0,,
161307,-0.423396353,2.0301891151,1.3446375518,,1.4801507096,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,1.0601701976,1,1,4,0,6,2,0,0,,
161308,-0.328841584,0.2774123016,,,0.1197028852,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0054462572,1,0,3,0,6,2,0,0,,
161309,0.4804966238,0.3684318591,,,0.9693876317,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.5412335394,2,0,3,0,6,2,0,0,,
161310,,0.8589398174,,,1.7102802365,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.1594129065,0,0,1,0,3,1,0,0,,
161311,0.5694287206,0.5535700592,,,0.2907705316,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.5034860631,1,0,3,0,4,2,0,0,,
161312,,0.0308277344,,,1.8405944048,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.6695689122,0,0,1,0,5,1,0,0,,
161313,1.7513633324,-0.192022145,,,0.7985117413,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.7837079825,1,0,3,0,6,2,0,0,,
161314,,0.1218307999,,,1.1430785081,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4822711675,0,0,2,0,4,1,0,0,,
161315,,,,,-0.060565735,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.060565735,0,0,0,0,2,0,0,0,,
161316,-0.142143149,1.8555548559,,,1.4717149387,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.9884935147,2,0,3,0,5,2,0,0,,
161317,-1.368944043,-0.041549109,,1.6317394503,1.4219394626,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.2811627194,1,0,4,8,4,3,0,0,,
161318,-0.990724967,-0.706328672,-4.460209432,,0.0660666844,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-1.726499838,1,1,4,0,2,1,0,0,,
161319,,0.0308277344,,,0.6863510046,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2621888886,0,0,1,0,4,1,0,0,,
161320,0.805815643,0.6934316456,,,0.9115422483,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.784320488,1,0,3,0,3,2,0,0,,
161321,,0.5086655034,,,1.5381884141,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.8720265307,0,0,2,0,2,0,0,0,,
161322,,,,,1.2403018353,0.22,0.22,0.22,0.22,0.12,,,,,1,1.2403018353,0,0,0,0,4,1,0,0,,
161323,-3.921922804,-0.974034018,,,1.4346658449,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.615983213,1,0,2,0,4,1,0,0,,
161324,,0.5086655034,,,0.7531143216,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5949415569,0,0,2,0,3,1,0,0,,
161325,-0.990724967,1.1654638068,,,1.5066783638,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3915070508,1,0,3,0,4,2,0,0,,
161326,-1.699885734,-0.524919627,,,1.3930963815,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.575510024,1,0,3,0,4,2,0,0,,
161327,,0.8589398174,,,1.5355549958,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.0977451745,0,0,1,0,5,1,0,0,,
161328,-0.522675378,1.812517819,,,1.7025993596,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.8715665361,2,0,5,0,4,2,0,0,,
161329,-1.794440503,1.3528025254,,,1.6110814068,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.171731096,1,0,2,0,5,1,0,0,,
161330,,0.5829024564,,,1.8720287196,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,1.0378881964,0,0,1,0,4,1,0,0,,
161331,,0.4132484681,,,1.5153033695,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.8022090215,0,0,2,0,4,1,0,0,,
161332,0.3803191828,0.9583959379,,,2.0588284424,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.9671013208,1,0,2,0,3,1,0,0,,
161333,,0.5086655034,,,1.5728289396,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.8842525985,0,0,2,0,5,1,0,0,,
161334,0.1439322604,-0.835847704,,,0.5251709342,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.159287296,1,0,3,0,4,2,0,0,,
161335,0.805815643,0.6422715982,,,1.517009461,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.8939648721,1,0,4,0,4,2,0,0,,
161336,0.096654876,0.4596123157,,,0.8072105457,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.391507228,1,0,2,0,4,1,0,0,,
161337,0.3330417983,2.0027044641,,,0.3845236458,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.0000125272,1,0,2,0,4,1,0,0,,
161338,-2.692710808,-0.521246988,,,1.1818958263,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.009362885,1,0,1,0,3,1,0,0,,
161339,-0.926846299,0.9723556449,,0.7952385691,1.1042323675,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.4070159299,2,0,4,8,5,3,0,0,,
161340,-0.376118969,-1.443234093,,,1.291152321,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.438070348,1,0,2,0,2,0,0,0,,
161341,-0.990724967,-0.081029756,,,0.0405439991,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.412358498,1,0,2,0,6,1,0,0,,
161342,-2.739988192,-2.594479196,,,0.1789893303,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-2.05732876,1,0,2,0,5,1,0,0,,
161343,-0.880956807,0.8812144534,1.3345944519,1.4953580655,0.8090309392,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7197299488,2,1,5,8,4,3,0,0,,
161344,-0.318886183,0.8989189735,,,0.9193299711,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4248693042,2,0,4,0,3,2,0,0,,
161345,,-0.149039999,,,0.912813837,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2257319431,0,0,2,0,4,1,0,0,,
161346,-0.612505891,0.7739245682,,1.4118169559,1.1627545472,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.6226184422,1,0,5,8,4,3,0,0,,
161347,-2.410656491,1.0189414777,,,0.4522335572,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.449837993,3,0,4,0,6,3,1,1,1) # of groups=3,3
161348,0.4190022135,1.7073624794,,,1.6384152957,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.1864465499,2,0,5,0,5,2,0,0,,
161349,0.7111629254,-0.544630876,,1.5740285156,0.8605375241,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.6233177271,2,0,4,8,5,3,0,0,,
161350,-1.605330965,-1.486570527,,,0.9811706467,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.004424733,1,0,3,0,3,2,0,0,,
161351,-0.688608854,-0.016559668,0.721159999,,0.917365554,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.1456435786,2,1,5,0,4,2,0,0,,
161352,-0.313734362,0.6455784195,,,0.3458389662,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2044756581,3,0,6,0,7,3,1,1,1) # of groups=3,4
161353,-2.511525912,0.0711199618,,1.0815479182,0.5314143006,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.301511604,3,0,4,8,7,4,1,1,2) # of groups=4,2
161354,-0.139732046,-0.351651311,,,0.8788936631,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.004709105,1,0,3,0,4,2,0,0,,
161355,-0.139732046,0.0562144942,,,0.9397024817,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1685543506,1,0,2,0,5,1,0,0,,
161356,-1.747163118,0.7012336008,-0.503138879,,0.8435384123,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.307141587,1,1,2,0,3,1,0,0,,
161357,-1.416221427,1.0909383576,,,0.6809270542,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0181231629,1,0,3,0,5,2,0,0,,
161358,-0.045177277,1.115462095,-2.01512075,,1.5902993593,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.021830746,1,1,6,0,1,1,0,0,,
161359,-3.812617275,0.3474764895,,,0.5805677869,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.236897926,2,0,4,0,4,2,0,0,,
161360,-0.829515746,0.062608196,1.3446375518,1.9871969954,-0.593021095,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4931214079,2,1,4,8,3,3,0,0,,
161361,-1.15704997,1.8255720779,,,1.7204117893,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6312933543,2,0,4,0,4,2,0,0,,
161362,-2.586643693,-0.040027947,,0.7117036851,1.2440987407,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.348719361,2,0,5,8,5,3,0,0,,
161363,-1.306381415,0.0351236534,,,0.9378460462,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.298455682,3,0,8,0,4,3,1,1,1) # of groups=3,3
161364,-1.384940488,-1.17739703,-0.646980376,0.5205495173,1.5825576051,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.40162213,2,1,6,8,6,3,0,0,,
161365,-0.163165866,0.9428338188,-0.256083126,1.2137720761,1.5756359476,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5712948323,4,1,6,8,7,4,1,1,2) # of groups=4,4
161366,0.5694287206,-0.137077428,,,0.7890445726,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3389332735,1,0,5,0,5,2,0,0,,
161367,-0.433235586,0.6415099428,1.3396160018,0.8576450073,-0.020814828,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5267200012,4,2,7,8,8,4,1,1,2) # of groups=4,4
161368,-0.241788235,0.5309372821,0.9166086239,1.7095635664,0.7716629609,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7339702276,2,1,5,8,4,3,0,0,,
161369,-2.426985651,0.3470491232,,0.9955285783,0.616128788,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.211069608,4,0,5,8,4,4,1,1,2) # of groups=4,2
161370,-1.368944043,0.6501176938,,,1.2194919415,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.021076364,1,0,4,0,4,2,0,0,,
161371,-0.115146807,0.5343357781,-4.98063077,1.7743698796,0.7277367394,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.525827414,3,1,7,8,4,4,1,1,2) # of groups=4,2
161372,-0.630061626,1.3453601517,,,0.8138706888,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4554109972,2,0,2,0,5,1,0,0,,
161373,-0.2815642,0.7160002227,,,0.1342534739,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1994398963,1,0,2,0,3,1,0,0,,
161374,-0.972688677,1.0545550088,1.3345944519,1.4286316955,0.930229967,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.7375479415,3,1,4,8,8,4,1,1,2) # of groups=4,4
161375,-2.104911843,-0.184596614,0.9166086239,1.0804994278,0.5782876828,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0050664327,3,1,7,8,4,4,1,1,2) # of groups=4,3
161376,-0.832115828,0.8937427379,-0.462055173,0.8068526409,1.8199290111,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3078048445,3,3,6,8,6,5,2,1,3) # of groups=5,4
161377,-0.376118969,0.7126779336,,,0.2725951897,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1906328483,1,0,4,0,5,2,0,0,,
161378,,-0.434538513,,,0.5510764187,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.086674419,0,0,1,0,3,1,0,0,,
161379,-1.660620457,0.7238586479,,0.8627078822,-0.394819428,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.081628455,4,0,4,8,6,4,1,1,2) # of groups=4,2
161380,0.9376655506,2.0445388943,,,0.1052941542,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.1941433507,2,0,4,0,5,2,0,0,,
161381,-1.416221427,-0.790772613,,,1.670020624,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.50917181,1,0,2,0,4,1,0,0,,
170006,-1.347285613,0.3873505197,0.7558930299,0.4578035639,0.4386453104,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1084649674,5,5,10,8,8,5,2,1,3) # of groups=5,4
170009,0.8752458789,-0.834719853,-0.589210268,0.5028117428,0.941836986,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1029284884,2,1,5,8,8,3,0,0,,
170012,-1.789762568,0.8942330731,0.323596522,-0.258069844,0.8228243806,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.083861694,7,7,11,8,10,5,2,1,3) # of groups=5,3
170013,-0.142364251,0.1066798268,0.1925471629,0.17259406,0.4413073169,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1254373738,7,5,11,8,10,5,2,1,3) # of groups=5,4
170014,-0.085657095,-0.27746315,-1.240770928,-0.537800141,0.8051274854,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.374556791,3,2,8,8,8,4,1,1,2) # of groups=4,2
170016,-0.42516264,-0.1443226,0.1421619957,-0.812248019,-0.238918583,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.301375908,7,7,11,8,11,5,2,1,3) # of groups=5,2
170017,-1.332754906,-0.582275967,-1.025166597,,0.3439862714,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.776365501,3,2,5,0,9,3,1,1,1) # of groups=3,2
170020,-0.647113499,0.4896107568,-0.228200674,-0.337663329,-0.73127323,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.246893472,7,7,11,8,8,5,2,1,3) # of groups=5,2
170023,-0.35943254,-1.283416132,0.4046707328,-0.952353231,-0.044685748,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.487279147,5,5,7,8,10,5,2,1,3) # of groups=5,2
170027,-0.179708771,1.99335349,1.4261337358,1.9138915725,0.4599418419,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.1890004271,3,3,6,8,9,5,2,1,3) # of groups=5,5
170040,1.2522524823,0.8176947869,-0.089127624,0.6509353687,-0.330744085,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5392968128,7,7,10,8,11,5,2,1,3) # of groups=5,5
170049,0.3719365812,0.2822226036,0.7063467085,0.3047780243,0.2466086103,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3959554951,7,7,11,8,11,5,2,1,3) # of groups=5,4
170068,-0.1487516,-1.896731016,-1.106092875,-0.734154862,-0.814868029,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.952644841,4,4,7,8,8,5,2,1,3) # of groups=5,1
170074,-1.240795181,-0.126469069,0.225939564,1.1445786371,1.2695335384,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1530598939,2,1,5,8,9,3,0,0,,
170086,-0.05076859,0.2158123254,0.0496153589,0.3741030307,1.2101230021,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2747424278,7,8,11,8,11,5,2,1,3) # of groups=5,4
170103,0.1320554888,0.4009537573,-0.423611948,0.2985350916,0.7673265178,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1818243079,4,5,7,8,9,5,2,1,3) # of groups=5,4
170104,0.3182041993,0.0574256189,-0.344655525,0.1673933921,-0.613707564,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.030004017,7,8,11,8,11,5,2,1,3) # of groups=5,3
170105,-0.634751937,1.3435062385,0.4781761797,1.2139036435,0.4471694108,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5818438367,3,3,6,8,8,5,2,1,3) # of groups=5,5
170109,-0.139732046,1.1206797914,0.0199357033,1.2721246782,0.7123731744,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5855465687,1,1,4,8,7,3,0,0,,
170110,1.3258668721,-0.015951629,,,0.1954657445,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.5564950763,1,0,2,0,5,1,0,0,,
170120,-2.355889291,-0.034142444,0.3686099967,0.4276116091,-0.294040027,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.385923032,3,4,7,8,10,5,2,1,3) # of groups=5,2
170122,0.3582658446,-0.320128918,0.2019719614,-0.528607895,-0.449306854,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.117386604,7,7,11,8,8,5,2,1,3) # of groups=5,3
170123,1.0876952634,1.3560953482,0.88106777,-1.454008687,-0.009662856,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4104273901,7,8,11,8,10,5,2,1,3) # of groups=5,4
170137,-0.455399246,1.5406380732,1.0651039458,0.6717242993,0.0819346945,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6306869193,6,6,10,8,11,5,2,1,3) # of groups=5,5
170142,-0.698727402,1.1070099486,0.6915133868,0.8016470372,-0.105702787,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.405633119,6,6,8,8,8,5,2,1,3) # of groups=5,4
170146,-0.047796108,-0.633509866,0.6890591446,0.1685622886,0.3271914049,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0780523696,6,5,8,8,9,5,2,1,3) # of groups=5,3
170175,-1.045571635,-0.615954536,0.8832689383,-1.020457986,0.1985335993,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.371893316,4,2,5,8,8,4,1,1,2) # of groups=4,2
170176,0.779000786,-0.028460451,-0.549847586,-0.951769711,0.602183157,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.092974953,7,8,11,8,10,5,2,1,3) # of groups=5,3
170182,0.712624764,-0.194502654,0.1841949662,0.0921932584,-0.038814107,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1701345808,6,7,10,8,10,5,2,1,3) # of groups=5,4
170183,,2.5688648208,1.9552473223,1.767274501,0.79198,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.8963367458,0,2,3,8,2,2,0,0,,
170185,0.957939893,0.5633572777,0.224112203,0.7179465041,0.1227776377,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5566716096,5,4,8,8,9,5,2,1,3) # of groups=5,5
170186,0.2247442155,1.1136642571,-0.022423356,1.4851223788,1.79501618,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8316455906,4,3,5,8,3,5,2,1,3) # of groups=5,5
170187,,0.6864095813,1.5009597367,1.9138915725,-0.869853722,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.0229422427,0,2,6,8,3,3,0,0,,
170188,,3.1420318803,1.5352937135,1.9871969954,1.6242885306,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,2.1296276837,0,2,3,8,3,3,0,0,,
170190,,0.6611501864,0.9965053207,1.840579924,0.8007727507,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.1098775961,0,2,4,8,3,3,0,0,,
170191,0.3719768078,0.3330308706,-0.369283482,0.3688974271,0.4273656362,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2063006335,3,3,6,8,9,5,2,1,3) # of groups=5,4
170194,,-1.570174157,-0.598075879,,1.0261469351,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.631923885,0,1,2,0,2,0,0,0,,
170196,,-2.206078873,1.2922876065,1.0077103305,-0.34169399,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.026078314,0,2,3,8,2,2,0,0,,
170197,-1.66783515,-1.007588921,0.3444071682,0.158035611,0.0327234377,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.474129072,5,4,8,8,7,5,2,1,3) # of groups=5,2
170198,,-0.24895382,1.2896782581,,2.0342039182,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.8447568688,0,2,4,0,3,2,0,0,,
170199,,,0.1572716104,,-0.583220489,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,-0.104078542,0,1,0,0,2,0,0,0,,
170200,1.024030144,0.9400362391,-0.315556388,0.0911435919,-0.218843909,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.35646252,6,5,6,8,6,5,2,1,3) # of groups=5,4
170203,,0.4692873661,0.4259922994,1.9871969954,0.0746866615,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.8244964933,0,2,4,8,5,3,0,0,,
170204,-0.601162598,-0.552991844,-0.04873225,1.4157973724,0.5403611293,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.111683685,2,1,5,8,7,3,0,0,,
171300,,,1.3345944519,,0.9320365026,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,1.1925151757,0,1,0,0,3,1,0,0,,
