PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
61309,,0.8639310706,-0.014216157,,0.9490544555,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.537185385,0,1,4,0,6,2,0,0,,
61310,,-0.590265307,,,-0.438471804,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.53669113,0,0,3,0,4,2,0,0,,
61311,-0.667035795,0.8264545636,,,-0.44842077,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.033461363,1,0,2,0,7,1,0,0,,
61312,,0.7004142143,,,-0.099026741,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.4182585831,0,0,2,0,2,0,0,0,,
61313,,0.7627977492,,,0.8169781589,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.7819202467,0,0,1,0,5,1,0,0,,
61314,,0.1166116686,-0.014216157,,1.4116249656,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.3427178722,0,1,6,0,5,2,0,0,,
61315,,0.7627977492,,,0.3042064407,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.6009419932,0,0,1,0,3,1,0,0,,
61316,,-0.844114168,1.3972164776,,0.3639591061,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.2952814302,0,1,2,0,4,1,0,0,,
61317,,0.5490938759,-0.9937677,0.6277031567,1.0143025441,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.2076702031,0,1,1,8,7,2,0,0,,
61318,,0.0795797809,-2.969416598,,0.9359503623,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.934732243,0,1,3,0,3,2,0,0,,
61319,,-0.519425491,,,1.0951352701,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0504194836,0,0,1,0,3,1,0,0,,
61320,,-1.544550109,,,1.2767687035,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.548790528,0,0,3,0,4,2,0,0,,
61321,0.783875698,2.1418129632,,,1.5389107689,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.4791442816,1,0,2,0,4,1,0,0,,
61322,-1.690947666,1.4266395359,-0.665428324,1.1380276161,-0.074155775,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0369253627,1,1,4,8,3,3,0,0,,
61324,,-0.918181327,,,-0.080247083,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.622439829,0,0,3,0,6,2,0,0,,
61325,,0.4521669965,2.3644341878,2.0538718884,-0.01079211,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.3720628497,0,1,2,8,4,2,0,0,,
61326,,-0.415991873,,,1.1735716859,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.1450305595,0,0,2,0,6,1,0,0,,
61327,-0.420916312,1.2442230668,,0.3287664602,0.0357028817,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.3304364783,2,0,5,8,7,3,0,0,,
61328,,0.3456429284,,,0.048115848,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2406333706,0,0,2,0,4,1,0,0,,
61336,,-0.812153357,,,-0.096316029,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.559504888,0,0,1,0,2,0,0,0,,
61343,,,,,1.4673330813,0.22,0.22,0.22,0.22,0.12,,,,,1,1.4673330813,0,0,0,0,2,0,0,0,,
61344,-0.609076932,1.562456126,-2.85716382,-0.110783199,0.760323207,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.351966137,3,1,6,8,9,4,1,1,2) # of groups=4,2
70002,-0.534866174,0.1727150016,0.1720854068,-1.627654032,-0.535552645,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.464164673,7,8,11,8,9,5,2,1,3) # of groups=5,2
70003,-0.839246882,-0.681673473,0.4053226515,-0.864153798,0.7576808899,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.344623624,5,3,9,8,10,5,2,1,3) # of groups=5,2
70004,0.2459692893,0.4969626769,1.0644400949,0.9227934679,0.5229967769,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6633960296,4,3,7,8,9,5,2,1,3) # of groups=5,5
70005,0.7803065909,-0.644173739,0.3326569744,-1.354812879,-0.33156026,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.234712303,7,7,9,8,10,5,2,1,3) # of groups=5,3
70006,0.7057135636,0.1265633488,0.4400135099,-0.152514621,0.3199586843,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2847457184,7,8,11,8,10,5,2,1,3) # of groups=5,4
70007,-0.117928825,-0.296828819,-0.430727179,-0.606471487,-0.501290329,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.379585228,6,7,10,8,11,5,2,1,3) # of groups=5,2
70008,-0.407272564,0.410383029,-0.865153735,0.0402147312,0.7462302073,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.091254654,3,2,8,8,8,4,1,1,2) # of groups=4,2
70010,0.8697904978,-0.649776437,-0.190195453,-0.453210807,0.0973797627,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.081460712,7,8,11,8,10,5,2,1,3) # of groups=5,3
70011,0.48305835,-0.681640476,0.4309503636,-0.674465502,0.7035212381,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.01283885,5,6,9,8,10,5,2,1,3) # of groups=5,3
70012,-0.22060149,,,,1.0354433223,0.22,0.22,0.22,0.22,0.12,,,0.6470588235,,0.3529411765,0.222708444,1,0,0,0,6,1,0,0,,
70016,-0.569494552,1.2264538765,0.7798018703,-0.755587964,0.540032213,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2146619764,6,7,9,8,10,5,2,1,3) # of groups=5,4
70017,0.4082412809,-0.492260026,0.6472314907,0.6463185245,0.2814376508,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2998693975,6,7,7,8,9,5,2,1,3) # of groups=5,4
70018,0.7325883661,0.0948221542,0.3196841542,-0.150251872,-0.67628785,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1381508746,6,7,9,8,9,5,2,1,3) # of groups=5,4
70020,-0.105570974,-1.666616222,0.5130596737,0.1967012341,0.8239613666,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.134858419,6,7,7,8,10,5,2,1,3) # of groups=5,3
70021,-0.098541126,-0.334197332,0.7185009181,0.3518099916,1.3732297899,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.305053514,4,3,9,8,8,5,2,1,3) # of groups=5,4
70022,1.7345861743,-0.239094284,-0.537182511,-0.836329131,-0.069457587,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0185007442,7,8,11,8,10,5,2,1,3) # of groups=5,3
70024,0.7252716114,-0.74810127,0.2362245683,-0.446837231,0.54913926,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0145394005,6,7,9,8,11,5,2,1,3) # of groups=5,3
70025,0.7535662762,-0.192819301,0.6890375232,-0.604590034,-0.011270695,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1405902988,7,8,11,8,9,5,2,1,3) # of groups=5,4
70027,0.9282052511,-0.810115393,0.3893495313,-0.992815634,-0.347098089,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.148434544,5,7,7,8,8,5,2,1,3) # of groups=5,3
70028,0.5757332626,-0.333819035,-0.429647189,-0.347014419,0.4868571092,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.059221571,7,7,11,8,9,5,2,1,3) # of groups=5,3
70029,-0.805173224,-0.067782415,0.837473032,0.6398209421,0.7953320152,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2283942755,4,5,8,8,9,5,2,1,3) # of groups=5,4
70031,0.6169489396,-0.113540421,-0.66516426,-0.196016489,0.3234380865,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.03989732,5,7,9,8,10,5,2,1,3) # of groups=5,3
70033,0.079981562,-0.190363782,0.4571735726,-0.163864706,-0.370812028,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.004253581,7,7,11,8,10,5,2,1,3) # of groups=5,3
70034,0.3198311672,-0.165654805,0.4434603042,-0.660099295,-0.285872569,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.048046487,6,7,10,8,9,5,2,1,3) # of groups=5,3
70035,0.5795972931,-1.193601439,0.3141678398,-1.200589126,0.5667757739,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.262080502,6,7,8,8,10,5,2,1,3) # of groups=5,3
70036,-0.340032032,-0.983131834,0.1906488524,0.5010914754,0.1326915756,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.122990189,6,6,9,8,9,5,2,1,3) # of groups=5,3
80001,1.415520153,0.7208617986,0.2214872836,-0.991984191,-0.381447667,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2547209898,7,8,11,8,11,5,2,1,3) # of groups=5,4
80003,0.401533199,0.0454677666,0.5661635463,-2.315870034,0.1564813546,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.267817452,5,4,6,8,8,5,2,1,3) # of groups=5,3
80004,-0.316966835,-0.068028539,0.427495842,-1.202851875,-0.315333671,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.29311735,7,7,11,8,11,5,2,1,3) # of groups=5,3
80006,0.5680057642,0.8559181443,0.9757489252,0.3353050424,-0.416591561,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5517041454,6,6,10,8,10,5,2,1,3) # of groups=5,5
80007,-0.209845529,0.8152750436,-1.390426853,0.0368716052,0.7947700175,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.069215259,7,7,11,8,11,5,2,1,3) # of groups=5,3
80009,0.4833154361,1.0807977609,-0.020522859,-0.040907731,0.0354581911,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3348451564,5,7,9,8,10,5,2,1,3) # of groups=5,4
90001,0.7845045126,-1.553404676,-0.162606571,-0.89763019,-1.842908085,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.623559094,7,7,9,8,10,5,2,1,3) # of groups=5,2
90003,1.516352119,-2.825256494,-1.290092482,-2.474541215,-1.178272855,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.257571118,6,6,6,8,8,5,2,1,3) # of groups=5,1
90004,0.8040173367,-0.363317605,-0.110625891,-0.301249802,-1.205109176,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.138271813,5,7,9,8,10,5,2,1,3) # of groups=5,3
90005,0.8966372134,-0.447894086,-0.167574736,-0.530990144,-0.202921676,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.079311387,6,8,9,8,10,5,2,1,3) # of groups=5,3
90008,0.6777568965,-0.915010973,0.3145124624,,-0.888819564,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.114950645,3,5,5,0,7,4,2,1,2) # of groups=4,2
90011,1.8574836232,-1.134325049,0.0276931084,-1.409194061,-0.064535908,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.152579632,7,8,11,8,10,5,2,1,3) # of groups=5,3
100001,0.55503918,-0.395404655,0.1502657198,-0.817470802,-0.174838273,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.132646115,7,8,10,8,10,5,2,1,3) # of groups=5,3
100002,-0.013614319,-0.214751925,0.2580663787,-1.650913853,0.5084370951,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.295654566,7,7,9,8,9,5,2,1,3) # of groups=5,3
100006,0.8715094918,-1.358536559,0.3631297009,-0.622118321,-0.945617746,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.277597581,7,8,11,8,9,5,2,1,3) # of groups=5,3
100007,1.956962795,-2.7970987,0.4856082795,-0.09813344,-0.486904705,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.158013999,7,8,11,8,10,5,2,1,3) # of groups=5,3
100008,1.1991347208,0.3979321375,-0.438597587,-0.378843216,0.9928098094,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2906549091,7,8,11,8,10,5,2,1,3) # of groups=5,4
100012,1.4475864517,0.6308717936,0.4463183327,-0.089497115,-0.894595719,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4284099956,7,7,11,8,11,5,2,1,3) # of groups=5,5
100014,1.0275403983,-0.184162266,-0.350255139,-0.108139155,0.1467656984,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1023083283,6,6,10,8,7,5,2,1,3) # of groups=5,4
100017,-1.004729957,-0.257760646,-0.492829399,-1.512184386,-1.071826388,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.847470132,7,8,11,8,8,5,2,1,3) # of groups=5,1
100018,0.1428779338,0.8582997451,-0.006097655,-1.283593041,-0.461607215,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.11886573,7,8,11,8,10,5,2,1,3) # of groups=5,3
100019,-0.290464381,1.1634083051,0.4762721501,-1.129447358,0.214555632,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0740957934,7,8,9,8,8,5,2,1,3) # of groups=5,4
100022,-1.901702872,-1.527158959,-0.057705451,-0.983859929,-1.174398222,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.124421773,6,7,9,8,10,5,2,1,3) # of groups=5,1
100023,0.1378266868,-0.146123678,-0.422854559,-1.435554046,-0.28106664,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.444403228,7,7,9,8,8,5,2,1,3) # of groups=5,2
100025,0.5156215967,0.2495672044,0.5786360924,-0.321236212,0.1631067268,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2445423171,7,8,11,8,11,5,2,1,3) # of groups=5,4
100026,-0.496158032,0.1982483601,-0.127487322,-0.31772808,-0.056140659,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.170224395,7,6,9,8,7,5,2,1,3) # of groups=5,3
100028,-1.099713054,0.0986472898,-0.048062799,-0.901943094,-0.530534598,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.492899916,6,7,8,8,9,5,2,1,3) # of groups=5,2
100029,-0.174480127,-0.367481983,-0.919822701,-2.62650222,-1.074252732,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.028333475,6,6,8,8,10,5,2,1,3) # of groups=5,1
100030,1.1019592519,-1.776439296,0.1148869347,-0.564255679,-1.429252329,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.418757013,6,7,8,8,7,5,2,1,3) # of groups=5,2
100032,-0.604522363,-0.484324283,-0.631167376,-0.843249009,-1.4691408,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.740214763,6,8,7,8,8,5,2,1,3) # of groups=5,1
100034,1.3469508658,-0.400615238,-1.133544941,-1.210188525,-0.445774925,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.360920515,7,7,11,8,10,5,2,1,3) # of groups=5,2
100035,0.217435422,-0.045063549,-0.277376701,-2.191764063,-0.431636049,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.557085482,7,8,9,8,9,5,2,1,3) # of groups=5,2
100038,0.6660298177,-0.803817831,-0.169160469,-0.830723256,0.8031565508,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.153908996,7,8,11,8,9,5,2,1,3) # of groups=5,3
100039,0.3953936262,-0.155546616,0.6296102187,-1.88301333,-0.471574986,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.279571341,7,7,10,8,9,5,2,1,3) # of groups=5,3
100040,0.1281234642,-1.317452529,-0.084583084,-0.17250103,-0.94161344,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.431204512,7,7,9,8,11,5,2,1,3) # of groups=5,2
100043,0.5114698064,-0.238302104,0.9322053522,0.8651864636,-0.519474665,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3931861343,4,4,6,8,6,5,2,1,3) # of groups=5,5
100044,0.1790431943,-0.756886573,-0.637386807,-1.586551977,0.2977869658,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.58065764,7,8,11,8,10,5,2,1,3) # of groups=5,2
100045,0.6522070267,-0.84686764,0.7625311793,-0.397866552,0.0706259427,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0458759963,6,7,7,8,7,5,2,1,3) # of groups=5,4
100046,1.7060747273,1.4003834815,0.5518059344,-0.410392305,-0.125184511,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.699509663,6,6,8,8,9,5,2,1,3) # of groups=5,5
100047,-0.080595946,-1.365602732,0.5838396254,-2.119659221,-0.70694722,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.740877687,4,5,7,8,6,5,2,1,3) # of groups=5,1
100048,-0.795870573,0.3019561456,,,-0.127988078,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.221463828,2,0,4,0,5,2,0,0,,
100049,0.450484435,-0.502202333,0.1376141767,-1.689923598,-1.98694771,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.591319735,5,4,8,8,7,5,2,1,3) # of groups=5,2
100050,0.6164984811,-1.53781655,0.2211062648,-0.275899324,0.645195887,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.137320942,3,3,4,8,6,5,2,1,3) # of groups=5,3
100051,0.3838795511,-0.063494796,-0.077988984,-0.246868621,-1.093220465,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.132170483,6,7,10,8,8,5,2,1,3) # of groups=5,3
100052,-1.194456861,-0.142967181,0.2473192083,-0.694327905,-0.964222465,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.508281898,7,7,11,8,9,5,2,1,3) # of groups=5,2
100053,1.0893893499,-2.685778312,0.8773600043,-1.214456734,-1.996168298,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.664907048,4,6,4,8,7,5,2,1,3) # of groups=5,2
100054,1.7098914083,-0.67014398,-0.168709459,0.8674492127,-0.09060236,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3715948968,3,4,7,8,8,5,2,1,3) # of groups=5,4
100055,0.9938183421,-0.40501735,-1.135177231,-0.265891957,-0.118662375,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.192938488,6,6,8,8,7,5,2,1,3) # of groups=5,3
100057,0.805459482,0.6494879761,0.0674223443,-0.114894026,-0.443913746,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2563750213,7,7,9,8,10,5,2,1,3) # of groups=5,4
100062,-0.160000864,0.1565716144,1.007225328,-1.132790484,0.0345864977,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.024228389,7,7,9,8,8,5,2,1,3) # of groups=5,3
100063,-0.47471343,-0.272765415,0.6759013407,0.406737475,-1.107375392,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.059149854,5,6,7,8,6,5,2,1,3) # of groups=5,3
100067,0.0386163464,0.4745241177,0.0191213502,0.179233211,-0.759856051,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0653461794,6,7,10,8,7,5,2,1,3) # of groups=5,4
100068,1.5552559942,0.4714240242,0.725426991,0.0361039045,0.0639515306,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6210805847,7,7,9,8,10,5,2,1,3) # of groups=5,5
100069,0.2910900779,-0.167950981,0.7985417002,-0.24913137,-0.278929576,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1144893249,4,7,7,8,7,5,2,1,3) # of groups=5,4
100071,-1.48025432,-1.017113469,0.5761009597,-1.664145391,-1.223639115,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.935627382,5,5,7,8,8,5,2,1,3) # of groups=5,1
100072,1.0778342207,0.1241717512,0.2141200457,-0.040526435,-0.074723103,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2936651357,6,7,8,8,9,5,2,1,3) # of groups=5,4
100073,0.8081550878,0.0580949407,0.7337591969,-1.281330292,-0.498934201,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0102372612,7,7,11,8,9,5,2,1,3) # of groups=5,3
100075,0.7862922292,0.609681591,-0.020171219,0.1104714953,-0.034211929,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3228748697,7,8,11,8,10,5,2,1,3) # of groups=5,4
100077,-1.222865909,-1.417441723,0.6806049785,-2.400368998,-0.483006033,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.017176487,7,6,9,8,8,5,2,1,3) # of groups=5,1
100080,1.0574711102,-0.744032307,0.6382871958,-2.62650222,-0.602294144,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.440726066,7,7,9,8,7,5,2,1,3) # of groups=5,2
100084,-0.281269609,-0.722376434,0.0085803824,-1.354812879,-0.292222986,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.552040037,7,7,9,8,9,5,2,1,3) # of groups=5,2
100086,-0.016344524,-1.342879681,0.353143983,-0.750563868,0.2005168583,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.362399677,6,7,10,8,8,5,2,1,3) # of groups=5,2
100087,1.9014819461,1.7769119408,1.0312578887,-0.395603803,-0.210123093,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.9238757829,7,8,11,8,10,5,2,1,3) # of groups=5,5
100088,1.0959822456,0.4264488019,0.2369303456,-0.0215031,-0.492452406,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3232345357,7,8,11,8,11,5,2,1,3) # of groups=5,4
100090,0.2265764472,-0.041201063,0.5426869508,-0.836329131,-0.559301135,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.090934831,7,8,9,8,11,5,2,1,3) # of groups=5,3
100092,1.2687608313,1.8262209324,0.8330345056,-0.546892398,-0.694078969,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6605577753,7,6,8,8,10,5,2,1,3) # of groups=5,5
100093,-0.416070355,0.7747636905,0.9212007553,-0.76196154,-0.347128266,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0722897692,7,7,11,8,11,5,2,1,3) # of groups=5,4
100099,-0.139406441,-1.805297809,-0.126153967,-0.566878808,-0.461043917,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.635627416,4,3,6,8,7,5,2,1,3) # of groups=5,2
100105,1.0513796261,1.778369233,0.2420812028,-1.380209791,0.0149099246,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3739456506,7,7,11,8,9,5,2,1,3) # of groups=5,4
100106,,0.4165884411,0.4056565294,,-0.991740418,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.1105090061,0,2,3,0,7,2,0,0,,
100107,0.6733436556,0.2073333632,1.118190066,-1.897441452,-0.112261512,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0088422577,3,2,5,8,7,4,1,1,2) # of groups=4,3
100109,0.7054656773,-0.252832904,0.438196543,-0.920842423,-0.35184241,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.048823973,6,6,9,8,9,5,2,1,3) # of groups=5,3
100110,0.9476994439,-2.32469694,0.0067063567,-1.808831661,-0.426426558,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.750578203,7,7,7,8,7,5,2,1,3) # of groups=5,1
100113,1.1076033528,0.0749487675,0.3073970658,0.0572659826,-0.433670776,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.288346844,7,8,11,8,10,5,2,1,3) # of groups=5,4
100117,-0.55025884,0.1784987443,0.5335464383,0.3390628399,-0.236398734,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0818189721,6,8,8,8,10,5,2,1,3) # of groups=5,4
100118,0.4865710753,0.4989714719,-1.129475267,0.1837253335,-0.373349159,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.036047524,6,7,8,8,9,5,2,1,3) # of groups=5,3
100121,-0.448461952,-0.509832173,-0.048789072,0.4123433501,-0.391704113,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.17784726,3,4,5,8,6,5,2,1,3) # of groups=5,3
100122,1.0745107378,0.6975098038,0.0412532036,-0.722368861,-0.727539105,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1526943819,5,5,9,8,9,5,2,1,3) # of groups=5,4
100124,0.0143114995,0.7679298887,-0.040286708,-0.24913137,-0.140612515,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0915476265,5,6,7,8,9,5,2,1,3) # of groups=5,4
