PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
50776,0.7192006722,-1.283873875,-0.644592644,-2.595289071,-0.821833565,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.93562211,3,5,5,8,7,5,2,1,3) # of groups=5,1
50777,,-2.747250414,-0.026433458,-0.136785901,1.11752137,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.648975366,0,6,2,8,4,3,1,1,1) # of groups=3,2
50778,,,0.7200705612,-0.812949565,-1.699240952,0.22,0.22,0.22,0.22,0.12,0.3928571429,,,0.3928571429,0.2142857143,-0.400611241,0,4,0,8,6,3,1,1,1) # of groups=3,2
50779,0.9171283342,-1.243075149,1.0690724328,-0.653129416,1.0173765924,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1418843554,2,4,4,8,8,4,1,1,2) # of groups=4,3
50780,1.4224375742,-0.860814545,1.0125803664,-2.440994301,-0.165315609,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.210531872,2,2,4,8,6,3,0,0,,
50782,0.2125520541,0.9805420299,1.2506853787,0.3725834018,0.2922532735,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.654670223,2,3,6,8,3,4,1,1,2) # of groups=4,4
50783,0.5802178023,-0.027930721,0.0900557066,,-0.721497202,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.0701740374,3,1,4,0,6,3,1,1,1) # of groups=3,3
50784,-0.511803376,0.092187586,0.9108447127,-0.595005111,-0.018064951,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.024998556,2,2,4,8,7,3,0,0,,
50785,,1.8421964816,1.4252884536,1.2931146446,1.3048948706,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.4870760154,0,2,2,8,1,1,0,0,,
51300,0.9038332099,-0.407493271,,,-1.241963772,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.071144404,1,0,2,0,3,1,0,0,,
51301,-1.086892221,-1.349932821,1.3014193935,1.3628706219,-0.391276609,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0030891012,2,1,4,8,5,3,0,0,,
51302,,,,,-2.262423669,0.22,0.22,0.22,0.22,0.12,,,,,1,-2.262423669,0,0,0,0,2,0,0,0,,
51303,,-2.287727813,-0.054478333,,0.0510314033,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.909217114,0,1,2,0,4,1,0,0,,
51304,0.347899757,-1.072207733,,,-1.055910422,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.510816081,2,0,3,0,4,2,0,0,,
51305,0.1477929045,1.2026084062,,,-1.799905357,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1448207955,1,0,2,0,2,0,0,0,,
51306,-0.419237325,1.2505432848,1.3089931554,,-0.299000355,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.5576740549,1,1,2,0,3,1,0,0,,
51307,,,,,0.5796074691,0.22,0.22,0.22,0.22,0.12,,,,,1,0.5796074691,0,0,0,0,2,0,0,0,,
51308,,,,,-3.125291184,0.22,0.22,0.22,0.22,0.12,,,,,1,-3.125291184,0,0,0,0,1,0,0,0,,
51309,,,,,-0.6526292,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.6526292,0,0,0,0,1,0,0,0,,
51310,0.4221775374,0.2049281149,0.6759012815,0.7273041954,0.440446496,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4995220279,3,3,7,8,6,5,2,1,3) # of groups=5,5
51311,-0.608247401,0.6515410912,,,-3.19858993,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.668403892,1,0,3,0,5,2,0,0,,
51312,,0.8611527576,,,0.6663505377,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.7923990329,0,0,1,0,4,1,0,0,,
51314,-0.37437495,0.0066916997,,,-1.271572054,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.416926717,2,0,4,0,4,2,0,0,,
51315,,1.2539836237,,,-0.475613299,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.6435376508,0,0,2,0,5,1,0,0,,
51316,-2.380118002,0.3023975616,-2.00136922,0.1075900953,-0.34994374,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.915723153,4,2,7,8,5,4,1,1,2) # of groups=4,1
51317,-1.270777492,-0.241531851,-2.669750752,-0.405600781,-0.606007025,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-1.082006236,4,1,6,8,7,4,1,1,2) # of groups=4,1
51318,0.0057759856,1.3152520173,0.4081040715,0.2069428927,-1.737148884,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2174786267,2,2,5,8,6,3,0,0,,
51319,-0.409331606,0.4116441779,,0.9444610513,0.473643788,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.3399069894,4,0,5,8,8,4,1,1,2) # of groups=4,3
51320,-0.402554958,0.1342719744,,-0.2705887,0.1665703598,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.12636324,3,0,5,8,7,4,1,1,2) # of groups=4,2
51321,0.1950454236,0.3063635245,,,0.7494323274,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3575747283,1,0,3,0,3,2,0,0,,
51323,,-1.073449063,,,-1.719157737,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-1.301346242,0,0,1,0,4,1,0,0,,
51324,-0.348068321,-1.014005617,-1.291223299,,0.3449069638,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.695303277,2,1,3,0,8,2,0,0,,
51325,-1.706580956,-1.177053597,-1.569130031,0.7046211345,-0.797370054,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.920275965,4,1,8,8,7,4,1,1,2) # of groups=4,1
51326,,-0.043446562,,,0.3548381179,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0971245017,0,0,2,0,6,1,0,0,,
51327,,0.3084093804,,,1.0423076709,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5674323064,0,0,1,0,3,1,0,0,,
51328,-0.219130472,-0.195457072,-1.145995424,1.7464471674,1.2540337759,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1913741771,2,2,8,8,9,3,0,0,,
51329,0.7281061255,1.8920167857,1.3089931554,0.127337317,-0.076893115,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8831925707,3,1,6,8,9,4,1,1,2) # of groups=4,5
51330,-0.044775631,1.1305351052,,,-1.418430961,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1225988731,2,0,3,0,2,1,0,0,,
51331,1.2818533626,1.0731370902,,,0.0762143055,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.9415064576,1,0,2,0,6,1,0,0,,
51332,0.3327914358,-0.312737032,-0.054478333,0.1074411895,-0.661146791,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.063273818,4,1,9,8,7,4,1,1,2) # of groups=4,2
51333,,0.4737917631,,,-2.541252504,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.590341508,0,0,4,0,5,2,0,0,,
51334,,0.8611527576,,,0.1198475829,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5995156371,0,0,1,0,4,1,0,0,,
51335,,,,,-0.102240988,0.22,0.22,0.22,0.22,0.12,,,,,1,-0.102240988,0,0,0,0,3,1,0,0,,
51336,,0.584781069,,,0.3684573098,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.5084315069,0,0,1,0,6,1,0,0,,
51337,,-0.922026333,,,0.239099139,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.512217343,0,0,2,0,2,0,0,0,,
60001,-0.027416479,0.5731595374,-0.565077023,0.2811507181,1.0188760585,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1798648127,7,7,11,8,10,5,2,1,3) # of groups=5,4
60003,0.1171940415,-0.060112348,0.7471332731,-0.444885655,1.2667429392,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2310616012,5,3,6,8,9,5,2,1,3) # of groups=5,4
60004,-0.993486357,0.2904298778,-0.038443042,0.0635293288,1.1561448156,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.010416064,2,4,5,8,10,4,1,1,2) # of groups=4,3
60006,-0.220509403,0.392162667,0.6395496359,1.0753359318,0.2707620562,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4475299898,5,2,9,8,11,4,1,1,2) # of groups=4,4
60008,-0.91509855,-1.938382506,-0.811538009,0.4911666409,0.9510310141,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.584123812,2,3,7,8,9,4,1,1,2) # of groups=4,1
60009,-0.021379999,1.354143994,-0.409295003,-0.080749121,0.5575989316,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2523102433,6,6,9,8,10,5,2,1,3) # of groups=5,4
60010,0.4505438995,0.8240550099,0.9855714728,0.297864513,0.8405104633,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6636289326,6,7,10,8,9,5,2,1,3) # of groups=5,5
60011,0.7327911736,-0.434996772,-0.647517045,-0.808016348,0.0241505437,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.251804513,4,6,8,8,8,5,2,1,3) # of groups=5,3
60012,-0.144663946,0.9107023368,0.7581196309,0.8702532259,-0.119792414,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5123953849,1,4,7,8,8,4,1,1,2) # of groups=4,4
60013,0.8443409064,1.3879892029,0.6208519209,1.1495437572,0.4887116393,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.9392450699,5,5,9,8,10,5,2,1,3) # of groups=5,5
60014,0.3372686167,-1.292211215,-0.237551077,0.6572419887,0.1859983261,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.095435572,3,7,7,8,8,5,2,1,3) # of groups=5,3
60015,0.9302654092,0.4526649903,0.1129734973,-0.440275503,0.0583400444,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2392390521,7,6,8,8,8,5,2,1,3) # of groups=5,4
60020,-0.086275963,-0.571781547,-0.297221464,-0.448676985,0.1573509216,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.2899882,7,7,9,8,10,5,2,1,3) # of groups=5,2
60022,0.1462169329,0.5159478076,0.1225177785,-0.160984971,0.5717039792,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.205817938,7,8,11,8,11,5,2,1,3) # of groups=5,4
60023,-0.150289078,1.2994838232,0.2925791459,0.6405281938,0.1161261417,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4720415958,7,7,11,8,11,5,2,1,3) # of groups=5,5
60024,1.2277689345,1.6110420181,-0.000636292,-0.429402714,1.210319309,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6751681453,7,8,11,8,11,5,2,1,3) # of groups=5,5
60027,0.3722781776,-0.123779668,-0.598835264,0.5222214895,1.1239081443,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1726836189,7,7,9,8,10,5,2,1,3) # of groups=5,4
60028,0.8300162166,0.8897922068,-0.368816022,0.9449340024,0.9658059788,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6210005264,6,7,9,8,10,5,2,1,3) # of groups=5,5
60030,-0.61893062,0.1205377679,0.2016576011,0.3559972358,0.4885446108,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0716629899,4,3,7,8,9,5,2,1,3) # of groups=5,4
60031,0.3973567408,0.4798616431,0.49558032,-0.086304195,0.2831578717,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3170077366,7,8,11,8,10,5,2,1,3) # of groups=5,4
60032,0.7042810213,-1.424287892,0.5813711118,-0.006068345,0.1777466102,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.010505309,6,8,7,8,9,5,2,1,3) # of groups=5,3
60034,1.5903295197,-0.262277655,0.6483832045,-0.808016348,1.1931428814,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4002292645,7,8,11,8,8,5,2,1,3) # of groups=5,4
60044,0.042956731,0.8221945533,0.1867905265,0.6654851672,1.4833685176,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5558381573,2,2,5,8,8,3,0,0,,
60049,1.0455907672,-0.326160282,-0.330865611,0.8700959023,1.006582182,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3976952326,1,2,7,8,9,3,0,0,,
60054,0.2698662089,0.9224323,-0.455049929,0.8700959023,0.4055816099,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4022855792,3,4,8,8,9,5,2,1,3) # of groups=5,4
60064,0.8730379712,0.5614117296,0.0096839092,0.0633720052,-0.199884147,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3076651378,7,6,9,8,8,5,2,1,3) # of groups=5,4
60065,-0.55117448,0.0776588344,-0.077629474,-1.694925754,0.7824581774,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.400240611,6,6,6,8,10,5,2,1,3) # of groups=5,2
60071,-0.02206178,-1.120583417,1.0132069679,0.6164864475,0.7490568018,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1970374243,2,3,8,8,8,4,1,1,2) # of groups=4,3
60075,0.6485597956,0.6328965126,0.2937705761,0.9449340024,-0.43413995,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5023386011,4,3,10,8,10,5,2,1,3) # of groups=5,5
60076,0.2142008152,-0.659650817,0.3770487315,1.1576296121,0.6111889656,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3129729111,2,1,7,8,8,3,0,0,,
60096,0.4635864948,1.0054938734,0.2810925832,1.0197721024,0.7027256025,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6937149841,3,3,8,8,9,5,2,1,3) # of groups=5,5
60100,0.7518975657,0.8623583651,0.1706736479,-0.732586086,-0.000866515,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2314115866,7,7,9,8,10,5,2,1,3) # of groups=5,4
60103,-0.523159514,1.3729577088,0.7175023578,0.5108757502,0.7223180442,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5438769519,2,4,7,8,8,4,1,1,2) # of groups=4,4
60104,0.0567767398,0.4631269472,0.1060107438,-0.08567392,1.1363991456,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2552208098,5,6,7,8,10,5,2,1,3) # of groups=5,4
60107,,0.8901206812,,,-1.087533074,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.1921252382,0,0,3,0,5,2,0,0,,
60112,1.5207262631,0.0668104805,0.1679975443,-1.111357044,0.1017542499,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1539295037,6,8,10,8,10,5,2,1,3) # of groups=5,4
60113,0.5971285585,-0.05665858,0.4840701906,0.5029472189,0.4635551306,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3916738409,6,7,8,8,9,5,2,1,3) # of groups=5,4
60114,0.1741684317,1.2919889184,-0.34896108,0.2424580072,0.5676401027,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3672407534,6,8,10,8,10,5,2,1,3) # of groups=5,4
60116,0.6282258089,0.9725279623,-0.368253021,0.8700959023,0.4181082101,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5127442488,5,6,8,8,9,5,2,1,3) # of groups=5,5
60117,,0.6097755876,0.7296663358,1.8206549928,0.6925301587,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.997852488,0,2,3,8,6,3,0,0,,
60118,,-0.327148736,-0.30118896,1.1498593847,0.8210075912,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.273404721,0,1,2,8,9,2,0,0,,
60119,0.0701442321,0.0720590075,0.2387201166,0.6570846651,1.2441539628,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3776602402,7,7,11,8,10,5,2,1,3) # of groups=5,4
60124,,1.46548442,1.2638499321,1.9122068877,1.8769790825,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.5979186701,0,2,3,8,2,2,0,0,,
60125,0.2710608167,0.300471045,-0.19959347,0.7212073005,0.3931832044,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2876740369,5,5,6,8,9,5,2,1,3) # of groups=5,4
60126,,-0.338509909,0.7412852897,0.7954151259,0.9287677061,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.480838508,0,2,3,8,8,3,0,0,,
60128,0.9312419424,0.9180988267,0.5145836558,0.0687697555,1.300193102,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6912158919,6,5,7,8,9,5,2,1,3) # of groups=5,5
60129,,1.279918709,0.3912034279,,1.6247009401,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,1.0046624695,0,3,3,0,5,3,1,1,1) # of groups=3,5
60130,1.5653684771,0.9613827717,0.1696917564,1.0313943765,1.8080112289,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.0370855714,1,2,4,8,5,3,0,0,,
60131,-0.143249382,-0.378890777,-0.602699241,0.372702613,0.7872896454,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.070995336,5,5,9,8,10,5,2,1,3) # of groups=5,3
60132,1.1808039298,0.6014723873,0.7025986407,0.1488185876,0.5378437364,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6439538283,6,6,8,8,8,5,2,1,3) # of groups=5,5
61300,,,,,1.0653467536,0.22,0.22,0.22,0.22,0.12,,,,,1,1.0653467536,0,0,0,0,1,0,0,0,,
61301,0.1431881669,1.486148722,,1.6722012297,2.502107504,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,1.3161426751,3,0,4,8,4,4,1,1,2) # of groups=4,5
61302,,-0.244333997,-0.01175171,,1.0868703503,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.1322956902,0,1,1,0,4,1,0,0,,
61303,-1.17527763,1.2627119938,,,0.6406854738,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1716389587,1,0,3,0,7,2,0,0,,
61304,,-1.073449063,1.3089931554,,0.9669089002,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.2997299436,0,1,1,0,1,0,0,0,,
61305,,0.3084093804,,,-1.571688517,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.355154583,0,0,1,0,5,1,0,0,,
61306,,0.3084093804,,,,0.22,0.22,0.22,0.22,0.12,,1,,,,0.3084093804,0,0,1,0,0,0,0,0,,
61307,,,1.3089931554,,1.2812258215,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,1.2991929199,0,1,0,0,1,0,0,0,,
61308,,0.584781069,,,1.3644854451,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.8599708488,0,0,1,0,6,1,0,0,,
61309,,1.0169419009,0.5054962463,,0.5943296639,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.7254570572,0,1,4,0,6,2,0,0,,
61310,,-0.64572043,,,-0.409381455,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.562306674,0,0,3,0,4,2,0,0,,
61311,-0.891762515,0.1997153213,,,-0.65874431,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.413035178,1,0,2,0,7,1,0,0,,
61312,0.0532878663,0.1402546885,,,0.1922421928,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1172293307,1,0,3,0,2,1,0,0,,
61313,,0.8611527576,,,0.9305010515,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.885628626,0,0,1,0,5,1,0,0,,
61314,1.03197165,0.3129935012,-0.241136526,,1.293896038,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.5103972077,2,1,6,0,5,2,0,0,,
61315,,0.3084093804,,,-0.976910005,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.145232756,0,0,1,0,3,1,0,0,,
61316,,-0.540586769,,,1.3817499234,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.1378850045,0,0,2,0,4,1,0,0,,
61317,,-0.520705685,-0.894999839,0.4551714326,1.2601038717,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.077057738,0,1,1,8,6,2,0,0,,
61318,,0.0358787174,-2.237757119,,0.5335229394,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-0.750697314,0,1,3,0,2,1,0,0,,
61319,,,,,0.9350808933,0.22,0.22,0.22,0.22,0.12,,,,,1,0.9350808933,0,0,0,0,2,0,0,0,,
61320,,-1.488770588,,,1.2726936986,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.514136134,0,0,3,0,4,2,0,0,,
61321,0.8093281717,2.0220590659,,,0.8513217286,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.2947567852,1,0,2,0,4,1,0,0,,
61322,-0.002434418,1.6146514856,-0.421732929,0.7710874468,0.6540636545,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5100333874,2,1,7,8,3,3,0,0,,
61324,,0.0312246187,,,0.1618894516,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0773416185,0,0,4,0,6,2,0,0,,
61325,-0.65549992,0.7737033596,1.9987617914,1.9755419249,-0.177551988,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8790453357,1,1,3,8,4,3,0,0,,
61326,1.0928432863,-0.043285518,,,1.0480635194,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6369113059,1,0,3,0,5,2,0,0,,
61327,-0.816382005,0.4140519474,-1.236192263,0.928377531,0.3734871641,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.111413394,2,1,5,8,7,3,0,0,,
61328,,0.3492610314,,,-0.076234889,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.1990860006,0,0,2,0,5,1,0,0,,
61336,,-0.816431989,,,0.5473804804,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.335086411,0,0,1,0,1,0,0,0,,
61343,,,,,1.5480986481,0.22,0.22,0.22,0.22,0.12,,,,,1,1.5480986481,0,0,0,0,2,0,0,0,,
61344,-0.27712458,1.8852132803,-3.418172843,0.2615989323,0.6253772097,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.265621481,3,1,6,8,9,4,1,1,2) # of groups=4,2
70002,-0.127584484,0.4248727478,-0.076414466,-1.529766614,-0.919873038,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.398341184,7,8,11,8,9,5,2,1,3) # of groups=5,2
70003,-0.602125976,-0.784466148,0.3109901358,-0.893412589,0.9661367775,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.317246794,4,3,9,8,10,5,2,1,3) # of groups=5,2
70004,0.5902665412,0.4402091825,0.9227752757,0.7954151259,0.4457072194,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6581914139,4,3,7,8,9,5,2,1,3) # of groups=5,5
70005,0.4032095355,0.4138134647,0.2628777286,-1.186510771,-0.230900109,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.051162222,7,6,8,8,10,5,2,1,3) # of groups=5,3
70006,0.9352460796,0.050158552,0.4647237375,-0.144084158,-0.059950595,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.280135655,7,8,11,8,11,5,2,1,3) # of groups=5,4
70007,0.1370895277,-0.59451506,-0.471005956,-0.235665748,-0.753171146,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.346481929,6,7,10,8,11,5,2,1,3) # of groups=5,2
70008,0.0186544254,0.1285853867,-0.700599618,0.5078804358,0.3804227192,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0356452648,3,2,8,8,8,4,1,1,2) # of groups=4,3
70010,0.8783168381,-0.440358341,-0.320279338,-0.67717958,0.077782626,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.113756178,7,8,11,8,10,5,2,1,3) # of groups=5,3
70011,1.0334993219,-1.243628227,0.5872829031,-0.100653666,0.6853102009,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1430672971,5,6,8,8,10,5,2,1,3) # of groups=5,4
70012,,0.3084093804,,,1.1986431367,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.6226095297,0,0,1,0,6,1,0,0,,
