PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star
161367,-0.433235586,0.6415099428,1.3396160018,0.8576450073,0.3210194467,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5677401141,4,2,7,8,9,4,1,1,2) # of groups=4,4
161368,-0.241788235,0.5309372821,0.9166086239,1.7095635664,0.1364496189,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6577446266,2,1,5,8,5,3,0,0,,
161369,-2.426985651,0.3470491232,,0.9955285783,0.6745743112,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.202077989,4,0,5,8,4,4,1,1,2) # of groups=4,2
161370,-1.368944043,0.6501176938,,,0.0688466655,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.267643209,1,0,4,0,5,2,0,0,,
161371,-0.115146807,0.5343357781,-4.98063077,1.7743698796,1.082026525,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.483312639,3,1,7,8,5,4,1,1,2) # of groups=4,2
161372,-0.630061626,1.3453601517,,,1.0485288859,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.5056948965,2,0,2,0,6,1,0,0,,
161373,-0.2815642,0.7160002227,,,0.5792865312,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2948041228,1,0,2,0,4,1,0,0,,
161374,-0.972688677,1.0545550088,1.3345944519,1.4286316955,0.6021341116,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6981764389,3,1,4,8,9,4,1,1,2) # of groups=4,4
161375,-2.104911843,-0.184596614,0.9166086239,1.0804994278,0.7261547359,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0228104791,3,1,7,8,5,4,1,1,2) # of groups=4,3
161376,-0.832115828,0.8937427379,-0.462055173,0.8068526409,1.739253298,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2981237589,3,3,6,8,7,5,2,1,3) # of groups=5,4
161377,-0.376118969,0.7126779336,,,0.3099884465,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.198645689,1,0,4,0,6,2,0,0,,
161378,,-0.434538513,,,0.6044300875,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.067843713,0,0,1,0,3,1,0,0,,
161379,-1.660620457,0.7238586479,,0.8627078822,-0.199619351,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.051597674,4,0,4,8,7,4,1,1,2) # of groups=4,2
161380,0.9376655506,2.0445388943,,,0.1237550375,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.1980992543,2,0,4,0,5,2,0,0,,
161381,-1.416221427,-0.790772613,,,1.5166009537,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.542047454,1,0,2,0,5,1,0,0,,
170006,-1.347285613,0.3873505197,0.7558930299,0.4578035639,0.3831388143,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1018041878,5,5,10,8,9,5,2,1,3) # of groups=5,4
170009,0.8752458789,-0.834719853,-0.589210268,0.5028117428,0.7393447359,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0786294183,2,1,5,8,9,3,0,0,,
170012,-1.789762568,0.8942330731,0.323596522,-0.258069844,0.7779224003,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.089249932,7,7,11,8,11,5,2,1,3) # of groups=5,3
170013,-0.142364251,0.1066798268,0.1925471629,0.17259406,0.4039409375,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1209534082,7,5,11,8,11,5,2,1,3) # of groups=5,4
170014,-0.085657095,-0.27746315,-1.240770928,-0.537800141,0.5662848929,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.403217902,3,2,8,8,9,4,1,1,2) # of groups=4,2
170016,-0.42516264,-0.1443226,0.1421619957,-0.812248019,-0.261561941,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.304093111,7,7,11,8,12,5,2,1,3) # of groups=5,2
170017,-1.332754906,-0.582275967,-1.025166597,,0.187806194,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,-0.800393205,3,2,5,0,10,3,1,1,1) # of groups=3,2
170020,-0.647113499,0.4896107568,-0.228200674,-0.337663329,-0.780215761,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.252766575,7,7,11,8,9,5,2,1,3) # of groups=5,3
170023,-0.35943254,-1.283416132,0.4046707328,-0.952353231,0.1338691076,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.465852565,5,5,7,8,11,5,2,1,3) # of groups=5,2
170027,-0.179708771,1.99335349,1.4261337358,1.9138915725,0.6407661917,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.2106993491,3,3,6,8,10,5,2,1,3) # of groups=5,5
170040,1.2522524823,0.8176947869,-0.089127624,0.6509353687,-0.352323834,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5367072429,7,7,10,8,12,5,2,1,3) # of groups=5,5
170049,0.3719365812,0.2822226036,0.7063467085,0.3047780243,0.1552985691,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.3849982902,7,7,11,8,12,5,2,1,3) # of groups=5,4
170068,-0.1487516,-1.896731016,-1.106092875,-0.734154862,-0.90236702,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.96314472,4,4,7,8,9,5,2,1,3) # of groups=5,1
170074,-1.240795181,-0.126469069,0.225939564,1.1445786371,1.1616511122,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1401140028,2,1,5,8,10,3,0,0,,
170086,-0.05076859,0.2158123254,0.0496153589,0.3741030307,1.2022169095,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2737936967,7,8,11,8,12,5,2,1,3) # of groups=5,4
170103,0.1320554888,0.4009537573,-0.423611948,0.2985350916,0.9012406616,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1978940051,4,5,7,8,10,5,2,1,3) # of groups=5,4
170104,0.3182041993,0.0574256189,-0.344655525,0.1673933921,-0.537445488,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.020852568,7,8,11,8,12,5,2,1,3) # of groups=5,3
170105,-0.634751937,1.3435062385,0.4781761797,1.2139036435,0.7275374061,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6154879961,3,3,6,8,9,5,2,1,3) # of groups=5,5
170109,-0.139732046,1.1206797914,0.0199357033,1.2721246782,0.6288905681,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.575528656,1,1,4,8,8,3,0,0,,
170110,1.3258668721,-0.015951629,,,0.3667686402,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.5932028396,1,0,2,0,6,1,0,0,,
170120,-2.355889291,-0.034142444,0.3686099967,0.4276116091,-0.351269075,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.392790517,3,4,7,8,11,5,2,1,3) # of groups=5,2
170122,0.3582658446,-0.320128918,0.2019719614,-0.528607895,-0.299818013,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.099447943,7,7,11,8,9,5,2,1,3) # of groups=5,3
170123,1.0876952634,1.3560953482,0.88106777,-1.454008687,0.1338132298,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4276445203,7,8,11,8,11,5,2,1,3) # of groups=5,4
170137,-0.455399246,1.5406380732,1.0651039458,0.6717242993,-0.07051079,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.6123934611,6,6,10,8,12,5,2,1,3) # of groups=5,5
170142,-0.698727402,1.1070099486,0.6915133868,0.8016470372,0.1135716041,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4319460459,6,6,8,8,9,5,2,1,3) # of groups=5,4
170146,-0.047796108,-0.633509866,0.6890591446,0.1685622886,0.0958562642,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0502921527,6,5,8,8,10,5,2,1,3) # of groups=5,3
170175,-1.045571635,-0.615954536,0.8832689383,-1.020457986,0.4051715409,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.347096763,4,2,5,8,9,4,1,1,2) # of groups=4,2
170176,0.779000786,-0.028460451,-0.549847586,-0.951769711,0.4928651908,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.106093109,7,8,11,8,11,5,2,1,3) # of groups=5,3
170182,0.712624764,-0.194502654,0.1841949662,0.0921932584,-0.410567382,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1255241878,6,7,10,8,11,5,2,1,3) # of groups=5,4
170183,,2.5688648208,1.9552473223,1.767274501,0.8641899528,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.9074459693,0,2,3,8,2,2,0,0,,
170185,0.957939893,0.5633572777,0.224112203,0.7179465041,-0.140341937,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5250972607,5,4,8,8,10,5,2,1,3) # of groups=5,5
170186,0.2247442155,1.1136642571,-0.022423356,1.4851223788,2.1114819702,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.8696214854,4,3,5,8,4,5,2,1,3) # of groups=5,5
170187,,0.6864095813,1.5009597367,1.9138915725,-0.043611292,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.1500564626,0,2,6,8,4,3,0,0,,
170188,,3.1420318803,1.5352937135,1.9871969954,1.7842851354,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,2.154242546,0,2,3,8,4,3,0,0,,
170190,,0.6611501864,0.9965053207,1.840579924,0.8346110848,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,1.1150834936,0,2,4,8,4,3,0,0,,
170191,0.3719768078,0.3330308706,-0.369283482,0.3688974271,0.533501327,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.2190369164,3,3,6,8,10,5,2,1,3) # of groups=5,4
170194,,-1.570174157,-0.598075879,,-1.285941554,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,-1.127371419,0,1,2,0,3,1,0,0,,
170196,,-2.206078873,1.2922876065,1.0077103305,-1.890955216,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,-0.264426195,0,2,3,8,3,3,0,0,,
170197,-1.66783515,-1.007588921,0.3444071682,0.158035611,0.1294949241,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.462516493,5,4,8,8,8,5,2,1,3) # of groups=5,2
170198,,-0.24895382,1.2896782581,,2.4940428121,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.9432937747,0,2,4,0,4,2,0,0,,
170199,,,0.1572716104,,-0.618651821,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,-0.116583718,0,1,0,0,2,0,0,0,,
170200,1.024030144,0.9400362391,-0.315556388,0.0911435919,-0.307160418,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.345864539,6,5,6,8,7,5,2,1,3) # of groups=5,4
170203,,0.4692873661,0.4259922994,1.9871969954,0.0691127173,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,,0.2820512821,0.1538461538,0.8236389634,0,2,4,8,6,3,0,0,,
170204,-0.601162598,-0.552991844,-0.04873225,1.4157973724,0.4665990935,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.1028322407,2,1,5,8,8,3,0,0,,
171300,,,1.3345944519,,1.0152091202,0.22,0.22,0.22,0.22,0.12,,,,0.6470588235,0.3529411765,1.2218702172,0,1,0,0,3,1,0,0,,
171301,,-0.245209627,,,0.7130008432,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0929823039,0,0,1,0,3,1,0,0,,
171303,,,,,2.4383862336,0.22,0.22,0.22,0.22,0.12,,,,,1,2.4383862336,0,0,0,0,3,1,0,0,,
171304,,0.3068650954,,,-0.33409478,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0806439628,0,0,1,0,3,1,0,0,,
171306,,-0.521246988,,,0.1113234438,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.297986835,0,0,1,0,4,1,0,0,,
171307,,-1.07332171,,,0.4287032559,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.543195251,0,0,1,0,5,1,0,0,,
171308,,,,,1.351461719,0.22,0.22,0.22,0.22,0.12,,,,,1,1.351461719,0,0,0,0,4,1,0,0,,
171309,,0.5829024564,-0.720777461,,2.2027075098,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.4178435719,0,1,1,0,2,0,0,0,,
171310,0.002100107,1.0347885891,,,-1.141944283,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1626467843,1,0,2,0,4,1,0,0,,
171311,-1.13255712,0.8319480832,,,1.398176498,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.1815128422,1,0,4,0,5,2,0,0,,
171312,,-1.07332171,,,-0.659038293,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.927104033,0,0,1,0,2,0,0,0,,
171313,-0.423396353,-0.366950907,,,-0.926707902,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.509073831,1,0,2,0,7,1,0,0,,
171314,,,,,0.4717271077,0.22,0.22,0.22,0.22,0.12,,,,,1,0.4717271077,0,0,0,0,2,0,0,0,,
171315,-1.70507262,1.4478804888,,,0.8780726542,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.08711866,2,0,4,0,7,2,0,0,,
171316,,1.1225717946,,,0.5221047866,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.9106422624,0,0,2,0,5,1,0,0,,
171317,,,,,1.1860591691,0.22,0.22,0.22,0.22,0.12,,,,,1,1.1860591691,0,0,0,0,4,1,0,0,,
171318,1.2313121032,1.471946182,,,1.4941850539,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,1.3821768379,1,0,2,0,4,1,0,0,,
171319,-0.328841584,1.1776901018,,,0.1174897682,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.3586525822,1,0,2,0,5,1,0,0,,
171321,,0.0308277344,,,0.6996602861,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2668862821,0,0,1,0,5,1,0,0,,
171322,,0.3068650954,,,1.734352825,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.8106842941,0,0,1,0,3,1,0,0,,
171323,,,,,0.5876403466,0.22,0.22,0.22,0.22,0.12,,,,,1,0.5876403466,0,0,0,0,3,1,0,0,,
171324,,0.8589398174,,,0.3553873626,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.6812154216,0,0,1,0,3,1,0,0,,
171325,-1.794440503,-0.505802607,,,-2.467623555,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.432443412,1,0,3,0,5,2,0,0,,
171326,-0.328841584,0.4556220394,,,-0.035908312,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.042111969,1,0,2,0,4,1,0,0,,
171327,-0.137705505,0.9653922671,,,-1.145696825,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0796561941,3,0,5,0,6,3,1,1,1) # of groups=3,4
171328,,0.5829024564,1.3345944519,,0.7895842947,0.22,0.22,0.22,0.22,0.12,,0.3928571429,,0.3928571429,0.2142857143,0.9224989914,0,1,1,0,4,1,0,0,,
171329,-0.328841584,-0.086568893,,,0.0772444593,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.146644589,1,0,2,0,3,1,0,0,,
171330,0.1912096449,1.4131996445,,,0.8918024,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.8214041637,1,0,3,0,7,2,0,0,,
171331,-0.049438902,0.1883998799,,,1.7731605473,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.434554787,2,0,4,0,4,2,0,0,,
171332,,-0.521246988,,,1.1093305572,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0542509694,0,0,1,0,5,1,0,0,,
171333,-1.725766476,-1.575390316,,1.4851223788,-0.018588908,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.515074666,2,0,3,8,6,3,0,0,,
171334,0.0493774915,-0.981544214,1.3345944519,,0.8836041754,0.22,0.22,0.22,0.22,0.12,,0.2820512821,0.2820512821,0.2820512821,0.1538461538,0.2494443609,1,1,2,0,5,1,0,0,,
171335,0.5694287206,1.050828769,,,-0.094416848,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6162975464,1,0,3,0,4,2,0,0,,
171336,-4.72563834,0.3939960101,,,-0.360803933,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.779031758,1,0,2,0,4,1,0,0,,
171337,,0.5188792484,,,-0.19998542,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2651623065,0,0,2,0,6,1,0,0,,
171338,0.4275965672,0.6449458295,,,0.8446553128,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6023535086,1,0,3,0,5,2,0,0,,
171339,-3.35459419,-3.012643639,,,0.4599635137,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-2.402851251,1,0,2,0,5,1,0,0,,
171340,,-0.245209627,,,,0.22,0.22,0.22,0.22,0.12,,1,,,,-0.245209627,0,0,1,0,0,0,0,0,,
171341,-0.885550558,0.5148587953,,,-0.023814599,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.150732035,3,0,5,0,5,3,1,1,1) # of groups=3,3
171342,,0.3068650954,,,2.2033788449,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.9762228894,0,0,1,0,2,0,0,0,,
171343,,0.0308277344,,,0.2392306369,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.1043817,0,0,1,0,4,1,0,0,,
171344,-2.550878654,0.2168714011,,,0.2574854826,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.86175596,1,0,4,0,7,2,0,0,,
171345,0.6639834896,0.6466841839,,,0.4602069921,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.6135209415,1,0,2,0,6,1,0,0,,
171346,,1.078475219,,,0.3624354942,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.8257553161,0,0,3,0,5,2,0,0,,
171347,-0.896170198,1.5014794259,,,0.9933833982,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4506679249,1,0,2,0,3,1,0,0,,
171348,-0.801615429,1.4127615688,,,0.7700062349,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4050944624,1,0,2,0,3,1,0,0,,
171349,-1.841717887,0.057582097,,,-2.598395211,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.257709463,1,0,3,0,5,2,0,0,,
171350,-0.625263921,-1.149458484,,,-0.049683498,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.707858837,2,0,4,0,4,2,0,0,,
171351,,-1.645071329,,,1.292724966,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.608202049,0,0,2,0,2,0,0,0,,
171352,,-0.063836709,,,1.8787415377,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.621779143,0,0,2,0,3,1,0,0,,
171353,-0.565228507,0.6496086914,,,-0.073713054,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0173537039,1,0,3,0,5,2,0,0,,
171354,-2.030827425,1.3494685536,,,0.0780273929,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.250956544,1,0,2,0,8,1,0,0,,
171355,-1.13255712,0.7496412059,,,1.1801361324,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.102455062,1,0,3,0,4,2,0,0,,
171356,,-0.245209627,,,0.6305187076,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.063870962,0,0,1,0,5,1,0,0,,
171357,-0.612505891,0.2633015777,,,0.6361051649,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.000879159,1,0,2,0,5,1,0,0,,
171358,,-0.163776145,,,0.5735430079,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.0964541444,0,0,3,0,6,2,0,0,,
171359,-0.896170198,0.8854766137,,,-0.946117519,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.206940519,1,0,3,0,2,1,0,0,,
171360,,-0.521246988,,,0.3732070544,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,-0.205557326,0,0,1,0,4,1,0,0,,
171361,0.3290710464,-1.856457155,-0.060634501,1.5624144439,0.6208282049,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0688660282,2,1,5,8,6,3,0,0,,
171362,0.1552744033,-0.536839747,,0.6468973718,-0.317683153,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.0259629075,3,0,6,8,6,4,1,1,2) # of groups=4,3
171363,0.1681200684,0.2852900263,0.3302627491,1.4338261379,0.7173485587,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.573931603,3,1,5,8,6,4,1,1,2) # of groups=4,4
171364,-0.328841584,0.3717677997,,,-0.358302233,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.05991518,1,0,3,0,4,2,0,0,,
171365,,0.3068650954,,,1.1594122757,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.6077641003,0,0,1,0,3,1,0,0,,
171367,-0.612505891,0.339032454,,,0.9560651082,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0974351015,1,0,3,0,6,2,0,0,,
171368,0.1439322604,-0.69961334,,,0.2902179598,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.156113718,1,0,2,0,5,1,0,0,,
171369,,0.1450635585,,,0.3292124311,0.22,0.22,0.22,0.22,0.12,,0.6470588235,,,0.3529411765,0.2100572783,0,0,3,0,3,2,0,0,,
171370,0.8951502387,-0.490296662,,,0.6123661596,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.2902709394,3,0,5,0,6,3,1,1,1) # of groups=3,4
171371,0.7391497277,0.008266191,,1.2807943728,-0.225461359,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,0.5373729501,3,0,6,8,8,4,1,1,2) # of groups=4,4
171372,0.5371695474,0.7742796727,,,-0.467375498,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4150603013,3,0,4,0,5,3,1,1,1) # of groups=3,4
171373,-0.244731692,1.184447831,,,0.3269529018,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.4392355336,2,0,4,0,8,2,0,0,,
171374,-0.045177277,1.1480184486,,,0.5799938634,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.5575434308,1,0,3,0,6,2,0,0,,
171375,-1.845979512,-0.868417017,1.3396160018,1.1998615201,-1.932798225,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.270417969,2,2,6,8,9,3,0,0,,
171376,-1.936272656,1.0190130272,,,0.1453413175,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.329207429,1,0,3,0,6,2,0,0,,
171377,-1.793906768,0.0888251266,,1.5593057073,-0.758488252,0.22,0.22,0.22,0.22,0.12,0.2820512821,0.2820512821,0.2820512821,,0.1538461538,-0.15780679,2,0,4,8,5,3,0,0,,
171378,-1.085279736,0.2206686979,,,0.7654745179,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-0.175638368,1,0,2,0,5,1,0,0,,
171379,-0.086774151,-0.041932678,,,0.2502117929,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,0.0030534158,2,0,3,0,6,2,0,0,,
171380,-0.455095679,-1.921845007,0.0648760959,1.0094502955,0.5225356954,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.223870861,3,2,6,8,10,4,1,1,2) # of groups=4,2
171381,-2.817941678,0.0977069823,,,0.0506792277,0.22,0.22,0.22,0.22,0.12,,0.3928571429,0.3928571429,,0.2142857143,-1.057803796,2,0,4,0,5,2,0,0,,
171382,0.4720002188,-0.661707336,1.6984031238,0.7179527296,-0.025278732,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.4868292742,2,1,4,8,7,3,0,0,,
171383,-2.044106633,1.0442746196,-0.621371138,0.362488959,0.4774727632,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.219620391,3,1,6,8,10,4,1,1,2) # of groups=4,2
171384,-2.369111697,0.7914357024,-0.559259921,0.9390830242,0.0649488773,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.255733771,4,2,6,8,10,4,1,1,2) # of groups=4,2
