PROVIDER_ID,COMP_HIP_KNEE_DEN,EDAC_30_AMI,EDAC_30_AMI_DEN,EDAC_30_HF,EDAC_30_HF_DEN,EDAC_30_PN,EDAC_30_PN_DEN,HAI_1_DEN_VOL,HAI_1_DEN_PRED,HAI_1,HAI_2_DEN_VOL,HAI_2_DEN_PRED,HAI_2,HAI_3_DEN_VOL,HAI_3_DEN_PRED,HAI_3,HAI_4_DEN_VOL,HAI_4_DEN_PRED,HAI_4,HAI_5_DEN_VOL,HAI_5_DEN_PRED,HAI_5,HAI_6_DEN_VOL,HAI_6_DEN_PRED,HAI_6,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_NUMB_COMP,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,H_RESP_RATE_P,Hybrid_HWM_DEN,Hybrid_HWM_RSMR,Hybrid_HWR_DEN,Hybrid_HWR,IMM_3,IMM_3_DEN,MORT_30_AMI_DEN,MORT_30_CABG_DEN,MORT_30_COPD_DEN,MORT_30_HF_DEN,MORT_30_PN_DEN,MORT_30_STK_DEN,OP_10_DEN,OP_10,OP_13_DEN,OP_13,OP_18B_DEN,OP_18B,OP_22_DEN,OP_22,OP_23_DEN,OP_23,OP_29_DEN,OP_29,OP_32_DEN,OP_35_ADM_DEN,OP_35_ED_DEN,OP_36_DEN,OP-37_NUMB_COMP,O-COMP-1,O-COMP-2,O-COMP-3,O-PATIENT-RATE,O-PATIENT-REC,OP_8_DEN,OP_8,PSI_4_SURG_COMP_DEN,PSI_4_SURG_COMP,PSI_90_SAFETY_DEN,PSI_90_SAFETY,READM_30_CABG_DEN,READM_30_COPD_DEN,READM_30_HIP_KNEE_DEN,COMP_HIP_KNEE,OP_32,OP_35_ADM,OP_35_ED,OP_36,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,READM_30_CABG,READM_30_COPD,READM_30_HIP_KNEE,SAFE_USE_OF_OPIOIDS_DEN,SAFE_USE_OF_OPIOIDS,SEP_1_DEN,SEP_1
140186,,2.1,115.0,-4.3,411.0,-2.7,479.0,3138.0,3.297,0.303,3146.0,3.707,0.0,79.0,2.146,0.466,,,,44310.0,1.862,0.0,42866.0,27.379,0.621,87.0,90.0,90.0,81.0,74.0,87.0,80.0,86.0,1155.0,81.0,86.0,22.0,1148.0,0.049,1877.0,0.15,0.96,3997.0,123.0,51.0,148.0,382.0,456.0,188.0,1260.0,0.067,450.0,0.031,400.0,176.0,39100.0,0.01,13.0,0.85,77.0,0.83,293.0,214.0,214.0,511.0,1253.0,99.0,96.0,98.0,95.0,94.0,77.0,0.299,57.0,180.96,,0.95,50.0,180.0,,,14.8,10.8,5.5,0.8,0.13,0.025,0.065,0.129,0.149,0.10800000000000001,0.10800000000000001,0.18100000000000002,,2093.0,0.23,501.0,0.47
140187,38.0,17.2,253.0,33.2,557.0,-20.5,331.0,6101.0,5.501,0.182,6166.0,6.23,0.321,126.0,3.317,0.301,,,,54149.0,2.55,0.392,52668.0,28.124,0.142,80.0,93.0,92.0,85.0,79.0,88.0,82.0,92.0,1022.0,88.0,92.0,22.0,1375.0,0.040999999999999995,2296.0,0.151,0.75,2007.0,221.0,58.0,81.0,490.0,315.0,118.0,779.0,0.059000000000000004,365.0,0.040999999999999995,356.0,172.0,42009.0,0.01,15.0,0.87,217.0,0.97,1265.0,29.0,29.0,640.0,1496.0,98.0,97.0,98.0,96.0,94.0,,,58.0,169.11,,0.98,55.0,86.0,36.0,0.037000000000000005,12.7,12.0,5.4,1.1,0.134,0.048,0.091,0.10800000000000001,0.138,0.11199999999999999,0.114,0.184,0.051,3052.0,0.21,281.0,0.6
140189,302.0,-42.7,56.0,14.9,554.0,8.7,402.0,3005.0,2.022,0.989,4514.0,3.239,2.161,81.0,1.999,0.5,,,,45136.0,1.99,0.503,43873.0,17.343,0.461,84.0,92.0,91.0,85.0,77.0,89.0,82.0,90.0,1092.0,82.0,89.0,25.0,1208.0,0.048,1867.0,0.149,0.89,3446.0,61.0,,211.0,476.0,387.0,157.0,1153.0,0.08199999999999999,239.0,0.021,404.0,200.0,41511.0,0.02,15.0,0.53,233.0,0.99,1426.0,184.0,184.0,796.0,910.0,99.0,97.0,99.0,96.0,95.0,112.0,0.33,42.0,203.88,,0.97,,231.0,301.0,0.043,15.0,10.4,5.3,1.5,0.139,,0.081,0.127,0.146,0.14300000000000002,,0.174,0.061,2093.0,0.17,127.0,0.76
140191,79.0,,,56.7,503.0,45.5,170.0,5998.0,4.019,0.498,5263.0,4.665,0.643,63.0,1.622,0.617,,,,64601.0,2.661,1.127,64096.0,40.691,0.172,80.0,86.0,87.0,71.0,67.0,77.0,73.0,80.0,563.0,76.0,76.0,11.0,720.0,0.042,1124.0,0.161,0.96,1952.0,38.0,,80.0,426.0,185.0,100.0,1252.0,0.07400000000000001,83.0,0.012,360.0,129.0,16597.0,0.09,19.0,0.79,26.0,0.81,333.0,153.0,153.0,139.0,264.0,99.0,96.0,98.0,95.0,93.0,55.0,0.309,25.0,146.03,,1.08,,88.0,68.0,0.055999999999999994,13.2,13.1,4.8,1.0,0.131,,0.08199999999999999,0.086,0.16899999999999998,0.121,,0.18600000000000003,0.051,1286.0,0.11,96.0,0.21
140197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,270.0,,,,,,,,,,,71.0,176.0,2632.0,0.0,,,167.0,0.99,345.0,,,,71.0,96.0,90.0,95.0,87.0,85.0,,,,,,,,,,,13.1,,,,,,,,,,,,,,,,
140200,898.0,23.8,181.0,15.3,1124.0,24.1,758.0,10081.0,7.957,0.0,10021.0,8.604,0.814,199.0,5.363,0.186,205.0,1.647,0.0,89235.0,3.09,1.294,87243.0,42.971,0.093,85.0,92.0,90.0,84.0,76.0,85.0,81.0,90.0,1198.0,88.0,90.0,20.0,3006.0,0.049,4725.0,0.157,0.94,4367.0,184.0,96.0,279.0,962.0,719.0,313.0,1984.0,0.055,273.0,0.07,394.0,164.0,88462.0,0.02,19.0,0.53,74.0,0.99,1954.0,310.0,310.0,1127.0,890.0,98.0,94.0,98.0,95.0,95.0,57.0,0.24600000000000002,99.0,172.32,,0.89,96.0,321.0,894.0,0.04,11.7,11.5,4.4,1.8,0.11199999999999999,0.025,0.071,0.09699999999999999,0.172,0.136,0.11199999999999999,0.18100000000000002,0.052000000000000005,4979.0,0.18,186.0,0.62
140202,101.0,-15.9,214.0,-2.4,847.0,37.5,970.0,10804.0,8.446,0.947,11521.0,10.133,0.691,177.0,4.562,0.877,,,,92118.0,3.856,0.519,88407.0,37.19,0.376,90.0,91.0,89.0,79.0,74.0,88.0,80.0,87.0,981.0,84.0,86.0,21.0,2417.0,0.036000000000000004,4205.0,0.14800000000000002,0.89,3582.0,227.0,66.0,236.0,744.0,948.0,238.0,1600.0,0.039,160.0,0.019,377.0,228.0,53300.0,0.03,15.0,0.73,76.0,0.97,303.0,,,678.0,610.0,99.0,95.0,97.0,94.0,92.0,,,78.0,180.54,,0.81,65.0,267.0,101.0,0.031,12.6,,,1.1,0.115,0.019,0.07200000000000001,0.094,0.15,0.10300000000000001,0.098,0.187,0.040999999999999995,4340.0,0.18,215.0,0.67
140206,,,,85.8,47.0,37.2,71.0,2164.0,1.862,1.074,2523.0,2.1,1.429,,,,,,,,,,15733.0,8.815,0.454,77.0,78.0,80.0,66.0,62.0,74.0,71.0,74.0,310.0,70.0,69.0,13.0,192.0,0.045,299.0,0.155,0.83,1135.0,,,,45.0,76.0,,101.0,0.059000000000000004,,,414.0,170.0,27142.0,0.01,,,34.0,0.97,128.0,,,,215.0,97.0,93.0,97.0,90.0,86.0,,,,,,0.95,,25.0,,,13.6,,,,,,,0.11699999999999999,0.149,,,0.196,,456.0,0.12,341.0,0.43
140208,184.0,13.3,309.0,-2.9,1240.0,35.5,572.0,40103.0,46.552,0.816,20562.0,33.539,0.417,404.0,11.641,1.718,355.0,3.145,0.636,248690.0,17.783,0.619,225786.0,119.86,0.567,80.0,91.0,89.0,81.0,73.0,87.0,79.0,84.0,850.0,76.0,83.0,15.0,2824.0,0.031,5327.0,0.158,0.89,7917.0,251.0,184.0,220.0,1036.0,560.0,351.0,1025.0,0.078,243.0,0.016,334.0,257.0,109582.0,0.1,,,79.0,0.96,1753.0,194.0,194.0,853.0,421.0,97.0,95.0,98.0,94.0,91.0,34.0,0.529,250.0,161.05,,0.92,175.0,243.0,169.0,0.035,12.7,11.8,6.2,1.1,0.107,0.021,0.078,0.071,0.127,0.095,0.12300000000000001,0.192,0.065,8736.0,0.13,204.0,0.78
140209,,0.1,200.0,48.2,344.0,5.8,340.0,7798.0,7.921,1.136,9388.0,12.777,0.47,151.0,4.171,0.48,,,,76339.0,5.728,0.524,75022.0,32.356,0.371,80.0,90.0,88.0,79.0,71.0,83.0,78.0,84.0,597.0,76.0,82.0,21.0,1171.0,0.035,1978.0,0.147,0.83,3745.0,174.0,54.0,105.0,303.0,348.0,171.0,423.0,0.08,363.0,0.022000000000000002,353.0,209.0,32238.0,0.09,16.0,0.94,32.0,0.97,387.0,,,452.0,518.0,97.0,94.0,97.0,93.0,92.0,,,68.0,186.23,,0.94,54.0,111.0,,,13.5,,,1.2,0.125,0.021,0.10099999999999999,0.128,0.193,0.121,0.109,0.188,,2791.0,0.18,389.0,0.63
140210,,,,30.1,34.0,4.3,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,0.053,137.0,0.151,0.97,486.0,,,48.0,30.0,67.0,,483.0,0.079,,,344.0,155.0,10158.0,0.02,13.0,0.77,43.0,1.0,433.0,,,63.0,89.0,99.0,93.0,97.0,95.0,89.0,,,,,,0.98,,49.0,,,13.9,,,1.1,,,0.08,0.131,0.203,,,0.177,,184.0,0.26,87.0,0.56
140211,35.0,6.6,132.0,-18.2,611.0,3.7,430.0,3618.0,3.064,0.0,2394.0,2.273,0.44,121.0,3.022,0.993,,,,49224.0,1.883,0.531,46306.0,19.956,0.251,89.0,92.0,93.0,83.0,79.0,87.0,84.0,91.0,556.0,86.0,91.0,24.0,1792.0,0.033,2975.0,0.14,0.96,2878.0,169.0,,124.0,533.0,412.0,218.0,1663.0,0.028999999999999998,657.0,0.04,385.0,212.0,45527.0,0.02,13.0,0.62,74.0,0.96,2668.0,347.0,347.0,458.0,468.0,98.0,96.0,98.0,96.0,94.0,55.0,0.273,43.0,139.28,,0.69,,126.0,39.0,0.036000000000000004,10.4,12.7,5.0,1.3,0.125,,0.078,0.086,0.153,0.11199999999999999,,0.183,0.052000000000000005,2542.0,0.18,218.0,0.67
140213,111.0,-10.9,379.0,-2.8,1136.0,7.0,1110.0,10171.0,8.541,0.82,10745.0,9.384,0.959,282.0,7.147,0.42,210.0,1.713,0.0,105846.0,4.772,0.21,94553.0,107.782,0.195,88.0,93.0,89.0,86.0,81.0,88.0,83.0,90.0,320.0,84.0,90.0,24.0,3232.0,0.038,5538.0,0.149,0.96,4914.0,353.0,253.0,275.0,938.0,1047.0,436.0,2136.0,0.049,222.0,0.036000000000000004,341.0,244.0,78286.0,0.05,15.0,0.67,84.0,0.85,3260.0,,,652.0,310.0,98.0,96.0,98.0,96.0,96.0,111.0,0.37799999999999995,166.0,161.25,,1.11,248.0,306.0,89.0,0.027999999999999997,11.9,,,1.0,0.133,0.016,0.079,0.11900000000000001,0.161,0.138,0.09300000000000001,0.184,0.043,6144.0,0.14,133.0,0.65
140217,60.0,,,-25.5,168.0,-13.4,161.0,,,,,,,,,,,,,,,,5168.0,2.277,0.0,84.0,89.0,87.0,77.0,68.0,86.0,76.0,84.0,230.0,82.0,80.0,31.0,294.0,0.043,430.0,0.14300000000000002,0.71,1171.0,49.0,,42.0,148.0,168.0,56.0,177.0,0.034,60.0,0.033,95.0,150.0,18032.0,0.0,,,75.0,0.99,426.0,,,402.0,,,,,,,,,,,,0.85,,43.0,53.0,0.036000000000000004,13.2,,,0.9,0.12,,0.087,0.11199999999999999,0.175,0.141,,0.17800000000000002,0.05,,,26.0,0.69
140223,128.0,11.4,245.0,-2.5,1299.0,30.3,1099.0,21694.0,24.201,0.909,16236.0,23.893,0.46,368.0,9.361,1.389,287.0,2.424,1.238,211414.0,15.974,0.25,188864.0,97.605,0.482,85.0,92.0,90.0,82.0,74.0,88.0,82.0,88.0,948.0,76.0,88.0,20.0,3205.0,0.03,5656.0,0.141,0.89,6600.0,248.0,75.0,164.0,1158.0,1059.0,584.0,2672.0,0.038,274.0,0.044000000000000004,389.0,237.0,91240.0,0.02,,,104.0,0.97,3254.0,312.0,312.0,964.0,567.0,98.0,94.0,97.0,94.0,92.0,71.0,0.35200000000000004,194.0,144.39,,0.85,75.0,175.0,116.0,0.045,13.1,11.5,5.3,0.9,0.105,0.018000000000000002,0.057999999999999996,0.091,0.13699999999999998,0.1,0.11699999999999999,0.183,0.055,4959.0,0.14,251.0,0.85
140224,43.0,,,16.7,189.0,3.1,102.0,1893.0,1.894,0.0,,,,,,,,,,,,,6981.0,4.309,0.232,86.0,90.0,91.0,79.0,77.0,84.0,79.0,87.0,479.0,86.0,85.0,26.0,338.0,0.037000000000000005,523.0,0.149,0.82,1831.0,45.0,,32.0,168.0,97.0,38.0,173.0,0.092,59.0,0.017,91.0,135.0,10454.0,0.0,,,73.0,0.95,455.0,,,202.0,,,,,,,,,,,,1.0,,44.0,36.0,0.033,12.3,,,1.3,0.121,,0.077,0.10300000000000001,0.135,0.124,,0.18,0.045,,,19.0,0.26
140228,,46.1,167.0,55.5,435.0,23.7,492.0,10759.0,10.104,0.594,10959.0,11.094,0.451,129.0,3.348,0.299,147.0,1.336,0.0,83536.0,4.237,0.236,75961.0,39.167,0.281,87.0,90.0,88.0,83.0,73.0,83.0,79.0,86.0,1435.0,78.0,85.0,17.0,1161.0,0.04,1902.0,0.151,0.8,5018.0,165.0,65.0,137.0,380.0,474.0,89.0,1423.0,0.066,314.0,0.019,379.0,194.0,68071.0,0.07,12.0,0.42,31.0,0.94,149.0,265.0,265.0,698.0,404.0,98.0,94.0,97.0,93.0,92.0,,,58.0,173.8,,0.9,65.0,153.0,,,12.7,9.8,4.0,0.6,0.11900000000000001,0.019,0.083,0.102,0.165,0.16899999999999998,0.11800000000000001,0.18600000000000003,,3334.0,0.13,187.0,0.68
140231,292.0,30.4,213.0,12.6,1065.0,8.3,893.0,8485.0,7.888,0.254,8157.0,7.042,0.71,383.0,9.704,0.412,222.0,1.805,1.662,116852.0,5.483,0.912,103335.0,53.851,0.204,75.0,91.0,91.0,82.0,76.0,84.0,81.0,88.0,2645.0,83.0,88.0,21.0,3338.0,0.045,5459.0,0.157,0.92,6486.0,208.0,121.0,267.0,886.0,842.0,375.0,2584.0,0.067,421.0,0.057,390.0,160.0,119137.0,0.03,,,73.0,1.0,1836.0,376.0,376.0,1060.0,1022.0,99.0,95.0,98.0,95.0,95.0,74.0,0.33799999999999997,104.0,186.24,,0.79,118.0,294.0,309.0,0.04,10.7,10.0,4.8,1.4,0.11800000000000001,0.026000000000000002,0.081,0.099,0.159,0.132,0.114,0.19399999999999998,0.055999999999999994,6133.0,0.17,148.0,0.64
140233,159.0,13.8,205.0,13.7,518.0,31.7,482.0,10393.0,10.946,0.457,10345.0,13.159,0.532,205.0,5.974,1.841,,,,70098.0,5.706,0.175,69284.0,32.51,0.338,76.0,90.0,90.0,78.0,74.0,85.0,80.0,87.0,1559.0,80.0,87.0,25.0,1619.0,0.039,2751.0,0.147,0.78,2922.0,196.0,82.0,90.0,458.0,500.0,277.0,977.0,0.08,444.0,0.028999999999999998,370.0,230.0,41241.0,0.02,,,30.0,0.97,271.0,189.0,189.0,672.0,388.0,98.0,96.0,98.0,95.0,94.0,,,111.0,238.85,,0.91,79.0,95.0,150.0,0.049,12.6,12.8,5.3,1.0,0.121,0.031,0.10099999999999999,0.121,0.184,0.136,0.126,0.179,0.065,3925.0,0.17,177.0,0.73
140239,,-4.5,90.0,-32.2,260.0,11.2,151.0,5576.0,5.49,1.821,6847.0,5.462,0.0,85.0,2.496,0.801,,,,49014.0,3.168,1.263,38774.0,17.21,0.349,90.0,91.0,91.0,81.0,75.0,88.0,80.0,87.0,449.0,82.0,85.0,24.0,838.0,0.039,1406.0,0.146,0.62,3869.0,87.0,32.0,140.0,242.0,142.0,321.0,535.0,0.067,204.0,0.01,381.0,246.0,25281.0,0.07,11.0,0.55,78.0,1.0,586.0,50.0,50.0,212.0,832.0,98.0,96.0,98.0,95.0,93.0,,,68.0,193.07,,0.98,30.0,149.0,,,11.5,9.6,4.7,1.2,0.11800000000000001,0.032,0.091,0.10300000000000001,0.149,0.162,0.105,0.18100000000000002,,2265.0,0.15,355.0,0.55
140242,56.0,13.5,249.0,-13.6,995.0,11.4,685.0,8385.0,9.026,0.332,6780.0,9.285,0.431,334.0,8.748,0.914,233.0,1.94,0.0,141570.0,6.351,0.63,128302.0,60.324,0.332,88.0,92.0,91.0,82.0,76.0,86.0,83.0,91.0,1169.0,85.0,92.0,25.0,3097.0,0.033,5242.0,0.151,0.97,6826.0,219.0,177.0,170.0,853.0,652.0,529.0,2301.0,0.049,673.0,0.048,384.0,228.0,80290.0,0.04,,,196.0,0.98,4132.0,611.0,611.0,1082.0,432.0,97.0,95.0,98.0,95.0,95.0,88.0,0.409,107.0,154.95,,0.72,173.0,189.0,51.0,0.03,11.4,14.2,5.0,0.9,0.111,0.016,0.079,0.09300000000000001,0.15,0.107,0.092,0.184,0.044000000000000004,4783.0,0.17,118.0,0.56
140251,,-17.8,53.0,48.9,191.0,16.7,141.0,1644.0,1.818,0.55,2775.0,3.51,0.0,51.0,1.481,0.0,,,,,,,16057.0,7.617,0.394,,,,,,,,,,,,,412.0,0.052000000000000005,600.0,0.157,0.9,780.0,64.0,,72.0,169.0,152.0,53.0,196.0,0.11199999999999999,,,311.0,236.0,22958.0,0.09,11.0,0.55,82.0,0.98,259.0,,,35.0,192.0,98.0,95.0,97.0,88.0,83.0,,,,,,0.98,,76.0,,,13.1,,,1.1,0.11199999999999999,,0.087,0.091,0.171,0.125,,0.179,,,,91.0,0.21
140252,653.0,10.0,312.0,-14.0,992.0,-3.9,1186.0,4663.0,3.871,0.258,6267.0,5.444,0.551,199.0,5.163,0.581,137.0,1.073,2.796,95976.0,4.555,0.439,89529.0,43.028,0.256,84.0,90.0,90.0,81.0,74.0,83.0,79.0,87.0,380.0,81.0,86.0,22.0,4022.0,0.038,6637.0,0.157,0.99,4264.0,321.0,129.0,264.0,880.0,1150.0,513.0,3953.0,0.051,1070.0,0.05,380.0,176.0,64787.0,0.01,13.0,0.69,73.0,1.0,4900.0,72.0,72.0,1051.0,1060.0,99.0,95.0,98.0,95.0,94.0,144.0,0.34700000000000003,136.0,161.59,,0.74,127.0,297.0,667.0,0.02,12.3,10.3,4.9,0.8,0.11900000000000001,0.031,0.063,0.098,0.155,0.12300000000000001,0.113,0.185,0.046,3786.0,0.16,145.0,0.7
140258,323.0,11.6,175.0,20.5,791.0,3.6,580.0,1834.0,1.955,0.0,1583.0,2.014,0.497,43.0,1.169,1.711,,,,17345.0,1.18,0.847,16243.0,9.293,0.323,88.0,88.0,88.0,77.0,70.0,85.0,78.0,85.0,691.0,80.0,84.0,27.0,1278.0,0.039,1955.0,0.147,0.74,2532.0,144.0,104.0,125.0,701.0,550.0,274.0,805.0,0.098,325.0,0.027999999999999997,102.0,198.0,42009.0,0.01,,,119.0,1.0,1968.0,34.0,34.0,685.0,,,,,,,,,113.0,176.88,,0.96,102.0,136.0,295.0,0.036000000000000004,12.6,11.5,5.3,1.1,0.11699999999999999,0.019,0.078,0.094,0.142,0.126,0.099,0.19699999999999998,0.052000000000000005,725.0,0.14,43.0,0.47
140275,53.0,,,-33.4,98.0,-8.7,106.0,,,,2425.0,1.322,0.756,46.0,1.286,1.555,,,,,,,9747.0,4.159,1.202,86.0,88.0,88.0,76.0,74.0,85.0,79.0,84.0,361.0,81.0,81.0,21.0,316.0,0.042,471.0,0.149,0.6,552.0,37.0,,75.0,81.0,106.0,28.0,387.0,0.01,,,387.0,205.0,20367.0,0.05,14.0,0.64,16.0,1.0,203.0,74.0,74.0,172.0,1278.0,98.0,95.0,95.0,92.0,90.0,,,,,,1.02,,76.0,51.0,0.037000000000000005,13.3,9.6,6.1,0.9,0.133,,0.09300000000000001,0.12,0.16399999999999998,0.129,,0.17300000000000001,0.047,658.0,0.14,108.0,0.63
140276,132.0,38.5,149.0,25.2,546.0,73.2,250.0,29498.0,35.587,0.731,26945.0,44.756,0.603,222.0,6.463,0.619,154.0,1.821,1.098,138037.0,11.269,1.242,129939.0,129.134,0.542,77.0,90.0,90.0,78.0,73.0,87.0,80.0,84.0,548.0,77.0,83.0,18.0,1675.0,0.047,3039.0,0.16,0.92,9398.0,87.0,129.0,75.0,467.0,246.0,183.0,1365.0,0.106,551.0,0.04,356.0,272.0,41958.0,0.09,,,89.0,0.87,2418.0,618.0,618.0,1029.0,477.0,98.0,96.0,98.0,94.0,92.0,65.0,0.33799999999999997,280.0,178.34,,1.37,127.0,82.0,128.0,0.031,11.4,12.4,4.2,1.1,0.106,0.019,0.079,0.091,0.15,0.132,0.11199999999999999,0.201,0.049,5674.0,0.13,247.0,0.49
140280,118.0,2.8,215.0,-21.0,390.0,36.6,436.0,4991.0,3.994,1.002,6843.0,6.467,0.464,62.0,1.499,0.667,,,,54864.0,2.938,0.0,52799.0,23.41,0.384,77.0,88.0,88.0,75.0,69.0,86.0,78.0,84.0,531.0,77.0,82.0,22.0,1182.0,0.036000000000000004,1812.0,0.154,0.81,3475.0,180.0,127.0,123.0,359.0,449.0,149.0,678.0,0.025,,,322.0,184.0,56591.0,0.08,17.0,0.88,17.0,0.88,194.0,131.0,131.0,515.0,496.0,97.0,95.0,98.0,93.0,91.0,,,43.0,176.97,,0.99,126.0,136.0,97.0,0.03,13.4,9.8,6.0,1.0,0.111,0.024,0.11,0.133,0.187,0.138,0.1,0.183,0.053,2561.0,0.14,98.0,0.49
140281,479.0,35.2,175.0,9.6,1221.0,11.7,796.0,35346.0,38.1,0.866,23421.0,36.76,0.68,454.0,12.852,0.467,332.0,2.913,0.343,348774.0,17.212,0.465,309042.0,167.209,0.52,84.0,93.0,92.0,83.0,77.0,88.0,84.0,92.0,1878.0,86.0,93.0,17.0,4096.0,0.023,7090.0,0.15,0.95,18847.0,150.0,155.0,159.0,995.0,791.0,465.0,4454.0,0.062,1566.0,0.040999999999999995,357.0,322.0,98023.0,0.11,,,102.0,1.0,7885.0,293.0,293.0,2081.0,461.0,98.0,94.0,97.0,95.0,94.0,94.0,0.35100000000000003,403.0,146.95,,0.74,152.0,174.0,482.0,0.024,12.1,8.2,4.7,1.0,0.10300000000000001,0.022000000000000002,0.07400000000000001,0.053,0.098,0.106,0.10099999999999999,0.19699999999999998,0.05,11157.0,0.17,73.0,0.52
140286,,15.3,93.0,-39.5,274.0,2.2,394.0,2691.0,1.844,0.542,2288.0,1.59,0.0,80.0,2.125,0.471,,,,31913.0,1.066,0.0,30430.0,11.151,0.269,84.0,93.0,90.0,84.0,77.0,91.0,82.0,87.0,454.0,84.0,86.0,22.0,896.0,0.031,1524.0,0.142,0.96,2570.0,98.0,,113.0,232.0,369.0,111.0,1097.0,0.071,220.0,0.036000000000000004,368.0,192.0,35100.0,0.02,12.0,0.92,71.0,1.0,1184.0,176.0,176.0,348.0,464.0,99.0,96.0,98.0,95.0,93.0,,,45.0,165.58,,0.8,,125.0,,,13.9,12.7,5.4,0.6,0.113,,0.073,0.077,0.128,0.107,,0.188,,1683.0,0.15,161.0,0.76
140288,69.0,-1.3,201.0,6.9,942.0,8.0,637.0,7318.0,5.906,0.847,6615.0,5.625,0.533,227.0,6.106,1.146,129.0,1.136,0.88,88815.0,4.407,0.454,82389.0,37.638,0.372,85.0,92.0,91.0,83.0,74.0,88.0,81.0,89.0,1110.0,83.0,89.0,23.0,2193.0,0.035,3810.0,0.149,0.85,3753.0,196.0,163.0,116.0,821.0,628.0,174.0,1025.0,0.04,178.0,0.034,382.0,186.0,44054.0,0.03,12.0,0.58,77.0,0.94,694.0,25.0,25.0,543.0,521.0,99.0,95.0,98.0,95.0,94.0,,,94.0,190.9,,1.16,159.0,129.0,71.0,0.039,12.9,10.3,6.0,1.2,0.11199999999999999,0.028999999999999998,0.067,0.092,0.153,0.105,0.11199999999999999,0.179,0.051,3749.0,0.15,256.0,0.87
140289,27.0,12.1,58.0,7.0,295.0,16.5,336.0,1881.0,1.668,0.0,6425.0,6.467,0.155,52.0,1.576,0.0,218.0,2.112,0.947,35874.0,2.279,0.878,32631.0,29.52,0.407,91.0,91.0,90.0,86.0,77.0,89.0,82.0,89.0,332.0,86.0,86.0,34.0,826.0,0.054000000000000006,1311.0,0.158,0.64,1711.0,77.0,,96.0,239.0,321.0,59.0,672.0,0.043,86.0,0.07,357.0,205.0,35584.0,0.01,23.0,0.74,83.0,0.95,1654.0,58.0,58.0,493.0,431.0,99.0,95.0,98.0,95.0,93.0,,,,,,1.1,,98.0,29.0,0.032,12.5,10.7,5.1,0.9,0.11199999999999999,,0.107,0.121,0.205,0.133,,0.19399999999999998,0.049,1621.0,0.13,94.0,0.55
140290,307.0,-22.4,75.0,-16.0,568.0,27.4,443.0,1358.0,1.672,0.0,877.0,1.074,0.0,,,,,,,17231.0,1.084,0.0,13716.0,8.079,0.0,88.0,89.0,87.0,78.0,68.0,81.0,75.0,85.0,614.0,80.0,84.0,22.0,819.0,0.039,1219.0,0.134,0.91,3716.0,99.0,,80.0,500.0,431.0,91.0,573.0,0.106,188.0,0.027000000000000003,116.0,185.0,58418.0,0.01,,,87.0,0.99,1007.0,71.0,71.0,515.0,,,,,,,,,44.0,171.76,,0.93,,87.0,273.0,0.037000000000000005,12.6,12.9,4.8,1.0,0.11800000000000001,,0.07200000000000001,0.079,0.127,0.125,,0.17,0.044000000000000004,793.0,0.14,56.0,0.73
140291,101.0,1.0,138.0,-11.7,697.0,22.4,740.0,5733.0,4.273,0.468,6331.0,5.444,0.367,185.0,4.823,1.037,,,,52945.0,2.239,0.0,50465.0,21.656,0.046,89.0,93.0,91.0,84.0,77.0,90.0,82.0,90.0,1400.0,84.0,91.0,27.0,1916.0,0.031,3318.0,0.15,0.87,2553.0,134.0,114.0,149.0,620.0,712.0,144.0,1604.0,0.026000000000000002,363.0,0.040999999999999995,391.0,200.0,38221.0,0.01,,,77.0,0.86,1231.0,,,1033.0,793.0,99.0,96.0,98.0,96.0,94.0,,,43.0,173.97,,0.78,112.0,180.0,101.0,0.033,11.5,,,0.9,0.126,0.021,0.067,0.08800000000000001,0.134,0.105,0.11699999999999999,0.18899999999999997,0.057,2563.0,0.17,202.0,0.79
140292,,,,11.9,89.0,24.7,140.0,,,,2179.0,1.485,0.0,,,,,,,,,,12687.0,4.9,0.816,90.0,89.0,87.0,82.0,67.0,85.0,77.0,83.0,246.0,77.0,80.0,14.0,307.0,0.042,488.0,0.152,0.88,792.0,38.0,,35.0,88.0,135.0,27.0,180.0,0.033,,,391.0,186.0,21718.0,0.02,,,69.0,0.96,215.0,,,38.0,480.0,97.0,94.0,98.0,93.0,91.0,,,,,,0.85,,45.0,,,12.8,,,0.8,0.125,,0.071,0.105,0.17800000000000002,0.135,,0.187,,621.0,0.14,120.0,0.62
