PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
141305,248.0,521.0,,1.0,730.0,561.0,0.068,0.34,,0.007,0.015,0.124,,,,,,,0.142,,,,,-15.9,,0.19100000000000003,0.166,,,,166.0,,,,,50.0,,47.0,27.0,,,,,,,,,,0.075,,,,141.0,364.0,0.01,4792.0,,,,,,,,,,,,,,,,28.0,,,,,,,,,90.0,,,,,,13.4,185.0,,,,,,
141306,57.0,311.0,,,1595.0,1595.0,0.015,0.202,,,0.034,0.474,,,,,,,0.141,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,0.97,,,,,,,30.0,,,,,,,,,53.0,,,,,,,,,,,,,
141307,,,,,,,,,,,,,,,,,,,0.14300000000000002,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,0.081,,,,185.0,178.0,0.0,3246.0,,,0.98,41.0,,,,,,,,,,,,36.0,,,,,,,,,67.0,,,,,,,,,,,,,
141308,,120.0,,,1328.0,1328.0,,0.078,,,0.028,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10400000000000001,,,,81.0,257.0,,,,,,,,,,192.0,0.9500000000000001,,,,,,,42.0,,,,,,,,,39.0,,,,,,,,,,,,,
141309,574.0,239.0,,,2291.0,2291.0,0.157,0.155,,,0.047,0.614,,,,,,,0.14400000000000002,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,0.009000000000000001,,,,120.0,342.0,,,,,,,,,,190.0,0.96,,0.914,,,0.64,11.0,43.0,,,,,,,,,96.0,,,,,,14.5,178.0,,,,,,
141310,393.0,210.0,3.0,,3042.0,3042.0,0.108,0.513,0.083,,0.062,1.026,,,,,,0.975,0.14,,-4.0,,,13.8,,0.171,0.165,,,,140.0,,37.0,,,46.0,,50.0,37.0,,,,,,,,,,0.040999999999999995,,0.02,,,,0.01,5433.0,,,,,,,,292.0,0.8300000000000001,,0.895,,,,,30.0,,,,,,,,,74.0,,,,,,13.8,260.0,,,,,,
141311,312.0,368.0,20.0,,2100.0,2100.0,0.085,0.24,0.457,,0.044,0.464,,,,,,,0.152,,26.8,,,-23.1,,0.197,0.147,0.115,,,242.0,,33.0,,,86.0,,83.0,26.0,26.0,,,,,,,,,0.051,,0.031000000000000003,,154.0,698.0,0.0,6979.0,,,1.0,83.0,,,,434.0,0.9,,0.669,,,,,27.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,103.0,,,,,,13.7,312.0,,,,,1.0,64.0
141312,,,,,,,,,,,,,,,,,,,0.14400000000000002,,,,,9.6,,0.185,,,,,181.0,,,,,31.0,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,89.0,,,,,,,,,,,,,
141313,210.0,322.0,,,1593.0,1593.0,0.057,0.21,,,0.033,0.352,,,,,,,0.145,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,0.109,,,,90.0,178.0,0.0,3617.0,,,0.92,13.0,,,,342.0,0.96,,0.8290000000000001,,,,,26.0,,,,,,,,,27.0,,,,,,13.7,122.0,,,,,,
141315,168.0,235.0,,,1925.0,1925.0,0.047,0.153,,,0.04,0.615,,,,,,,0.14800000000000002,,-19.3,,,-11.0,,0.165,0.122,,,,129.0,,34.0,,,37.0,,39.0,28.0,,,,,,,,,,0.05,,,,112.0,358.0,,,0.8200000000000001,17.0,,,,,,234.0,0.99,,,,,,,27.0,,,,,,,,,71.0,,,,,,13.9,93.0,,,,,,
141316,349.0,229.0,,,2648.0,2648.0,0.095,0.559,,,0.055,0.585,,,,,,,0.154,,-14.7,,,-18.1,,0.15,0.132,,,,111.0,,28.0,,,40.0,,40.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,141.0,0.99,,0.9400000000000001,,,,,27.0,,,,,,,,,91.0,,,,,,,,,,,,,
141317,386.0,647.0,7.0,3.0,6185.0,6185.0,0.106,0.423,0.194,0.023,0.13,1.366,,,,,,0.0,0.13699999999999998,0.044000000000000004,-6.0,,,-34.4,,0.172,0.127,,,0.031000000000000003,241.0,101.0,37.0,,,32.0,,37.0,34.0,,,101.0,,,,,,,0.128,,0.043,,,,0.01,5782.0,,,,,,,,,,,,0.0,44.0,,,18.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,4.5,131.0,,,,,,15.8,303.0,,,,,1.3,68.0
141318,,,,,2010.0,2010.0,,,,,0.042,0.444,,,,,,,0.149,,,,,,,,,,,,107.0,,,,,,,,,,,,,,,,,,0.042,,,,119.0,368.0,0.04,7045.0,,,,,,,,352.0,0.58,,0.877,,,0.72,18.0,33.0,,,,,,,,,63.0,,,,,,13.5,107.0,,,,,,
141319,41.0,305.0,17.0,,1886.0,1886.0,0.011,0.744,0.437,,0.04,0.417,,,,,,,0.14400000000000002,0.042,,,,3.8,,0.21,,,,0.031000000000000003,176.0,31.0,,,,59.0,,52.0,,,,39.0,,,,,,,0.012,,,,120.0,376.0,,,,,,,,,,503.0,0.9400000000000001,,,,,,,33.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,270.0,,,,,,,,,,,,0.9,70.0
141320,232.0,591.0,5.0,6.0,3985.0,3985.0,0.063,0.385,0.121,0.042,0.083,1.809,,,,,,0.553,0.159,,29.8,0.219,,16.9,,0.17600000000000002,0.141,0.10300000000000001,,,255.0,,57.0,29.0,,35.0,,39.0,44.0,27.0,,,,,,,,,0.053,,,,115.0,371.0,0.01,9038.0,,,,,,,,927.0,0.65,,,,,0.91,32.0,26.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,3.5,115.0,,,,,,13.7,130.0,,,,,,
141321,,264.0,,,1354.0,1354.0,,0.172,,,0.028,0.299,,,,,,,0.145,,,,,,,0.19100000000000003,,,,,51.0,,,,,,,25.0,,,,,,,,,,,0.055,,,,114.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141322,,,,1.0,6017.0,5816.0,,,,0.007,0.126,1.994,,,,,,2.006,0.139,,-29.5,0.184,,-21.5,,0.193,0.11900000000000001,0.087,,,164.0,,33.0,40.0,,55.0,,61.0,39.0,38.0,,,,,28.0,20.0,,,0.043,,,,,,0.01,13995.0,,,,,,,,441.0,0.92,,0.8570000000000001,,,,,21.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.5,128.0,,,,,,15.4,276.0,,,,,0.9,40.0
141323,,,,,2894.0,2894.0,,,,,0.06,0.639,,,,,,,0.149,,,0.19,,0.5,,0.17,,0.09300000000000001,,,204.0,,,42.0,,58.0,,54.0,,39.0,,,,,,,,,0.22100000000000003,,0.043,,126.0,263.0,0.02,6190.0,,,,,,,,,,,,,,,,28.0,,,,,,,,,89.0,,,,,,13.4,201.0,,,,,,
141324,407.0,380.0,,,4816.0,4816.0,0.111,0.576,,,0.1,1.063,,,,,,0.0,0.138,,,0.212,,8.7,,0.249,,0.09699999999999999,,,200.0,,,41.0,,104.0,,109.0,,39.0,,,,,,,,,0.087,,,,,,,,,,,,,,,351.0,0.9400000000000001,,0.836,,,,,24.0,,,,,,,,,90.0,,,,,,14.4,112.0,,,,,,
141325,83.0,224.0,,,1910.0,1910.0,0.022,0.223,,,0.04,0.66,,,,,,,0.14,,-50.9,,,-19.6,,0.177,,,,,106.0,,31.0,,,36.0,,35.0,,,,,,,,,,,0.031000000000000003,,,,120.0,346.0,0.01,9481.0,,,,,,,,234.0,0.8200000000000001,,0.892,,,0.67,30.0,27.0,,,,,,,,,69.0,,,,,,13.6,86.0,,,,,,
141326,104.0,253.0,,,1596.0,1155.0,0.06,0.124,,,0.059,0.388,,,,,,,0.151,,,0.2,,-4.5,,0.233,0.14300000000000002,0.09300000000000001,,,127.0,,,30.0,,74.0,,73.0,29.0,29.0,,,,,,,,,0.135,,,,144.0,1149.0,0.0,4310.0,,,,,,,,243.0,0.96,,0.823,,,,,23.0,,,,,,,,,48.0,,,,,,13.9,46.0,,,,,,
141327,,,,,1856.0,1856.0,,,,,0.039,0.491,,,,,,,0.145,0.036000000000000004,,0.192,,-23.9,,0.239,,,,0.028999999999999998,252.0,206.0,,28.0,,66.0,,69.0,,,,210.0,,,,,,,0.111,,0.0,,76.0,360.0,0.0,8562.0,,,0.86,14.0,,,,575.0,0.9,,0.792,,,0.79,14.0,34.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,114.0,,,,,,,,10.7,39.0,5.6,39.0,,
141328,,,,,815.0,815.0,,,,,0.017,0.18,,,,,,,0.147,,-23.4,0.196,,10.5,,0.22399999999999998,0.135,0.10300000000000001,,,117.0,,27.0,31.0,,31.0,,37.0,25.0,32.0,,,,,,,,,0.038,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,58.0,,,,,,,,,,,,,
141329,,57.0,,,2152.0,2152.0,,0.038,,,0.044,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,0.0,2619.0,,,,,,,,217.0,0.8200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141330,236.0,336.0,5.0,3.0,1449.0,1449.0,0.064,0.22,0.131,0.02,0.029,0.564,,,,,,,0.139,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,0.071,,,,49.0,291.0,0.01,2039.0,,,,,,,,446.0,0.55,,,,,,,44.0,,,,,,,,,69.0,,,,,,14.9,186.0,,,,,0.9,60.0
141331,408.0,323.0,,,3426.0,3426.0,0.112,0.21,,,0.071,1.163,,,,,,0.86,0.136,,,,,-24.8,,0.18600000000000003,,,,,106.0,,,,,41.0,,38.0,,,,,,,,,,,0.046,,,,,,,,,,,,,,,450.0,0.9500000000000001,,,,,,,22.0,,,,,,,,,62.0,,,,,,13.9,51.0,,,,,,
141332,45.0,301.0,,,396.0,396.0,0.012,0.197,,,0.008,0.088,,,,,,,0.142,,,,,3.7,,0.21,,,,,69.0,,,,,29.0,,29.0,,,,,0.75,12.0,,,,,0.064,,,,137.0,354.0,0.0,5316.0,,,,,,,,,,,0.8009999999999999,,,,,32.0,,,,,,,,,32.0,,,,,,15.7,144.0,,,,,,
141333,,,,,1001.0,1001.0,,,,,0.022,0.274,,,,,,,0.146,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141334,991.0,556.0,,,4197.0,4197.0,0.27,1.357,,,0.087,0.927,,0.0,,,,,0.14400000000000002,,,,,,,,,,,,92.0,,,,,,,,,,,,,,,,,,0.138,,,,129.0,339.0,0.01,7267.0,,,0.92,98.0,,,,344.0,0.99,,0.993,,,0.67,27.0,29.0,5.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,100.0,,,,,,12.2,780.0,,,,,1.1,98.0
141335,26.0,182.0,10.0,,1081.0,1081.0,0.008,0.119,0.259,,0.023,0.239,,,,,,,0.14300000000000002,0.04,,,,,,,,,,0.028999999999999998,97.0,29.0,,,,,,,,,,28.0,,,,,,,0.022000000000000002,,0.047,,126.0,530.0,0.01,4820.0,,,0.9400000000000001,35.0,,,,187.0,0.8,,0.84,,,,,31.0,,,,,,,,,67.0,,,,,,,,,,,,,
141336,1001.0,731.0,8.0,,6707.0,6707.0,0.273,0.478,0.208,,0.139,1.911,,,,,,0.0,0.147,,15.6,,,-18.4,,0.18100000000000002,0.127,0.085,,,212.0,,72.0,,,34.0,,35.0,62.0,25.0,,,,,,,,,0.025,,,,,,0.0,11724.0,,,,,,,,401.0,0.58,,0.8170000000000001,,,0.71,72.0,30.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.5,154.0,,,,,,14.7,213.0,,,,,1.2,40.0
141337,57.0,254.0,4.0,,1863.0,1863.0,0.016,0.621,0.101,,0.039,0.531,,,,,,,0.15,,20.6,0.192,,-15.7,,0.16899999999999998,,,,,199.0,,30.0,26.0,,58.0,,52.0,,,,,,,,,,,0.066,,,,133.0,282.0,0.01,7453.0,,,1.0,30.0,,,,257.0,0.9500000000000001,,0.875,,,0.4,30.0,32.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,4.5,101.0,,,,,,13.7,322.0,,,,,0.9,34.0
141338,2.0,49.0,3.0,,2234.0,2234.0,0.001,0.032,0.055,,0.045,0.492,,,,,,,0.149,,,,,-32.4,,0.20800000000000002,,,,,67.0,,,,,30.0,,33.0,,,,,,,,,,,0.07,,,,174.0,408.0,0.01,5837.0,,,0.9400000000000001,104.0,,,,305.0,0.88,,,,,,,40.0,,,,,,,,,87.0,,,,,,14.0,81.0,,,,,,
141339,,,,,6633.0,6633.0,,,,,0.139,1.465,,,,,,0.683,0.141,,12.1,0.18600000000000003,,31.2,,0.20600000000000002,0.129,0.114,,,189.0,,39.0,42.0,,101.0,,108.0,37.0,41.0,,,,,46.0,14.0,,,0.06,,,,134.0,338.0,0.02,11279.0,,,,,,,,412.0,0.88,,0.812,,,,,17.0,,,,,,,,,94.0,,,,,,14.6,161.0,,,,,,
141340,176.0,167.0,5.0,5.0,3970.0,3717.0,0.048,0.11,0.125,0.034,0.083,1.043,,,,,,0.959,0.141,,,0.195,,-4.6,,0.217,,,,,152.0,,,26.0,,44.0,,54.0,,,,,,,,,,,0.064,,,,154.0,340.0,,,,,,,,,,,,,,0.09,11.0,0.72,32.0,22.0,4.0,5.0,4.0,5.0,5.0,5.0,4.5,5.0,117.0,,,,,,13.8,262.0,,,,,1.0,65.0
141341,,,,,884.0,884.0,,,,,0.018,0.195,,,,,,,0.14,,,,,-9.8,,0.184,,0.098,,,85.0,,,,,39.0,,40.0,,25.0,,,,,,,,,0.017,,,,116.0,378.0,,,0.45,11.0,,,,,,285.0,0.97,,,,,,,28.0,,,,,,,,,51.0,,,,,,,,,,,,,
141342,132.0,472.0,,,2695.0,2695.0,0.036,0.309,,,0.056,0.595,,,,,,,0.142,,,,,8.2,,0.209,,,,,101.0,,,,,46.0,,46.0,,,,,,,,,,,0.03,,,,126.0,370.0,0.02,6905.0,,,0.91,22.0,,,,245.0,0.8300000000000001,,0.79,,,0.5,18.0,18.0,,,,,,,,,65.0,,,,,,14.8,54.0,,,,,,
141343,310.0,533.0,8.0,22.0,3453.0,3128.0,0.085,0.348,0.199,0.198,0.072,0.836,,,,,,,0.14400000000000002,,-11.7,,,-2.8,,0.192,,0.09,,,219.0,,33.0,,,69.0,,70.0,,27.0,,,,,70.0,12.0,,,0.10300000000000001,,,,154.0,381.0,0.02,7637.0,,,1.0,60.0,,,,542.0,0.91,,,0.0,25.0,0.73,37.0,25.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.5,141.0,,,,,,,,,,,,,
141344,,,,,2327.0,2327.0,,,,,0.048,0.513,,,,,,,0.146,,,,,-43.0,,0.19100000000000003,,,,,120.0,,,,,37.0,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,0.98,,,,,,,27.0,,,,,,,,,44.0,,,,,,,,,,,,,
141345,542.0,679.0,3.0,,1336.0,1336.0,0.148,0.444,0.078,,0.028,0.295,,,,,,,0.161,0.040999999999999995,-1.8,,,-27.3,,0.17300000000000001,0.11199999999999999,0.09300000000000001,,0.032,242.0,35.0,36.0,,,41.0,,37.0,34.0,28.0,,36.0,,,,,,,0.156,,,,133.0,406.0,0.02,7042.0,0.53,15.0,,,,,,,,,,,,,,32.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,134.0,,,,,,,,,,,,,
141346,171.0,318.0,,,974.0,1046.0,0.046,0.208,,,0.02,0.231,,,,,,,0.149,,-17.4,,,-27.0,,0.22399999999999998,0.134,,,,124.0,,33.0,,,87.0,,86.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,56.0,,,,,,,,,,,,,
141347,,,,,3014.0,3014.0,,,,,0.063,0.977,,,,,,,0.139,,13.3,,,-30.4,,0.193,0.14300000000000002,,,,117.0,,37.0,,,47.0,,50.0,34.0,,,,,,,,,,0.085,,,,150.0,222.0,,,,,,,,,,340.0,0.91,,,,,,,33.0,,,,,,,,,94.0,,,,,,,,,,,,,
141348,805.0,890.0,,,6170.0,6170.0,0.22,0.891,,,0.128,2.422,,,,,,1.652,0.145,,-15.4,,,-17.1,,0.155,0.09699999999999999,,,,240.0,,84.0,,,89.0,,87.0,68.0,,,,,,,,,,0.057999999999999996,,,,112.0,399.0,0.01,5538.0,,,0.99,95.0,,,,406.0,0.78,,0.789,,,0.92,40.0,34.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,213.0,,,,,,13.4,171.0,,,,,0.9,39.0
141349,422.0,589.0,,,3048.0,3048.0,0.116,0.385,,,0.064,1.205,,,,,,0.0,0.138,,-6.0,,,-27.8,,0.22399999999999998,,,,,126.0,,28.0,,,39.0,,40.0,,,,,,,,,,,0.129,,,,104.0,80.0,0.01,7203.0,,,1.0,40.0,,,,381.0,0.99,,,,,,,23.0,,,,,,,,,82.0,,,,,,14.3,183.0,,,,,,
141350,21.0,71.0,,,4931.0,4642.0,0.006,0.046,,,0.102,1.026,,,,,,0.0,0.142,0.039,-25.9,0.219,,-31.6,,0.17500000000000002,0.14800000000000002,0.092,,0.032,257.0,28.0,84.0,31.0,,87.0,,93.0,70.0,31.0,,28.0,,,,,0.375,,0.053,,0.027000000000000003,,,,0.0,10562.0,,,,,,,,260.0,0.85,,0.8570000000000001,0.0,25.0,0.71,21.0,22.0,5.0,5.0,5.0,4.0,5.0,3.0,4.5,4.5,135.0,,,,,,13.8,271.0,9.1,48.0,6.1,48.0,0.9,72.0
141351,267.0,466.0,15.0,,2014.0,2014.0,0.073,0.306,0.405,,0.041,0.445,,,,,,,0.147,,5.5,,,4.8,,0.18300000000000002,,,,,163.0,,27.0,,,87.0,,80.0,,,,,,,,,,,0.075,,,,85.0,243.0,,,0.42,12.0,,,,,,293.0,0.98,,0.698,,,,,29.0,,,,,,,,,93.0,,,,,,14.3,108.0,,,,,1.0,55.0
141352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,22.0,0.41000000000000003,,0.06,,0.04,,186.0,659.0,0.07,23598.0,0.77,31.0,0.99,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150001,1045.0,1639.0,17.0,23.0,11057.0,10497.0,0.651,0.847,0.442,0.227,0.296,10.62,,,,,,0.377,0.145,0.04,-20.6,0.18600000000000003,,6.2,0.127,0.23500000000000001,0.151,0.09699999999999999,,0.03,310.0,33.0,86.0,35.0,,84.0,30.0,98.0,83.0,27.0,,27.0,,,48.0,12.0,,,0.102,,0.0,,196.0,278.0,0.0,21263.0,,,0.97,33.0,,,0.95,1041.0,0.9,,0.838,0.0,32.0,0.75,83.0,34.0,4.0,4.0,3.0,4.0,4.0,4.0,3.5,3.5,289.0,,,,,,13.9,367.0,,,,,0.9,98.0
150002,13643.0,13748.0,92.0,84.0,79978.0,75839.0,13.443,18.9,2.497,0.827,5.809,48.784,1.86,0.265,1.201,,1.033,0.533,0.16,,67.3,0.196,35.7,63.9,0.14,0.184,0.133,0.069,0.135,,1461.0,,380.0,146.0,72.0,304.0,148.0,308.0,337.0,132.0,78.0,,,,,,,,0.08199999999999999,,0.049,,150.0,348.0,0.0,61309.0,0.75,24.0,1.0,72.0,148.82,44.0,0.95,3444.0,0.98,,0.883,0.06,50.0,0.5700000000000001,107.0,10.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,753.0,,,,,,13.8,852.0,,,,,0.9,163.0
150004,,,,,2344.0,2239.0,,,,,0.079,1.407,,,,,,0.0,0.13699999999999998,,59.2,0.20600000000000002,,18.7,0.138,0.165,0.11800000000000001,0.09699999999999999,0.11800000000000001,,166.0,,146.0,48.0,,83.0,50.0,80.0,106.0,43.0,40.0,,,,41.0,15.0,,,0.027000000000000003,,,,142.0,328.0,0.02,31263.0,0.68,19.0,,,,,0.97,746.0,0.87,,0.9400000000000001,,,,,9.0,,,,,,,,,31.0,,,,,,13.9,33.0,14.4,152.0,4.8,152.0,,
150005,3894.0,4490.0,90.0,135.0,30670.0,27825.0,3.116,3.588,2.525,1.23,1.312,16.305,0.642,1.951,0.0,0.813,0.0,1.043,0.14800000000000002,0.046,-8.7,0.196,-22.0,14.0,0.121,0.154,0.114,0.102,0.11599999999999999,0.027999999999999997,1109.0,121.0,214.0,92.0,92.0,216.0,116.0,207.0,199.0,88.0,89.0,129.0,,,46.0,16.0,0.402,,0.061,,0.021,,168.0,405.0,0.02,36007.0,1.0,21.0,1.0,72.0,151.17,29.0,0.88,2486.0,0.96,,0.903,0.0,109.0,0.72,303.0,22.0,4.0,4.0,4.0,4.0,5.0,5.0,4.5,4.0,448.0,,,,,,12.4,1610.0,10.2,141.0,4.7,141.0,0.9,296.0
150006,2866.0,3787.0,52.0,7.0,22322.0,22322.0,1.842,1.368,1.422,0.078,0.636,5.957,2.172,0.731,0.0,,,0.671,0.154,,15.8,0.193,-10.7,7.9,0.138,0.22100000000000003,0.14400000000000002,0.08199999999999999,0.133,,1050.0,,232.0,111.0,77.0,215.0,88.0,208.0,215.0,102.0,82.0,,,,,,0.36200000000000004,,0.052000000000000005,,0.028999999999999998,,172.0,385.0,0.02,20204.0,,,0.96,56.0,153.42,30.0,0.86,1531.0,0.66,,0.9450000000000001,0.0,39.0,0.63,133.0,21.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,3.0,749.0,,,,,,13.2,306.0,12.7,55.0,4.8,55.0,1.1,182.0
150007,1189.0,1393.0,50.0,35.0,20391.0,19627.0,1.038,1.482,1.287,0.397,0.987,9.096,0.963,0.0,0.777,,,0.55,0.15,0.039,-24.8,0.18300000000000002,-38.6,-16.0,0.133,0.182,0.145,0.12300000000000001,0.14300000000000002,0.027999999999999997,716.0,83.0,163.0,87.0,62.0,166.0,37.0,160.0,154.0,79.0,59.0,74.0,,,,,,,0.063,,0.013000000000000001,,177.0,383.0,0.05,28928.0,0.8200000000000001,17.0,1.0,29.0,,,1.05,1063.0,0.93,,0.845,0.0,42.0,0.28,196.0,23.0,4.0,3.0,3.0,3.0,4.0,4.0,3.5,3.5,419.0,,,,,,15.6,231.0,12.2,103.0,6.2,103.0,1.0,101.0
150008,2530.0,2636.0,38.0,26.0,21663.0,20798.0,1.787,2.002,1.05,0.231,0.958,7.811,1.679,1.499,0.952,,,0.896,0.141,,12.2,0.192,,-16.2,0.12,0.18100000000000002,0.099,0.092,0.11699999999999999,,481.0,,122.0,44.0,,81.0,47.0,81.0,106.0,48.0,29.0,,,,,,,,0.027000000000000003,,,,144.0,384.0,0.02,24304.0,,,0.93,41.0,143.5,27.0,0.99,2729.0,0.9500000000000001,,0.96,0.0,42.0,0.66,98.0,11.0,3.0,3.0,4.0,3.0,3.0,4.0,3.5,3.0,256.0,,,,,,14.6,139.0,13.3,34.0,5.4,34.0,1.1,75.0
150009,3656.0,5289.0,46.0,164.0,32108.0,30386.0,2.702,3.783,1.219,1.499,1.449,17.273,1.48,2.908,2.461,0.0,0.0,0.811,0.15,0.05,2.0,0.192,-20.1,20.6,0.121,0.17600000000000002,0.132,0.09300000000000001,0.13699999999999998,0.027999999999999997,1425.0,66.0,330.0,136.0,113.0,347.0,76.0,337.0,301.0,118.0,126.0,72.0,,,,,,,0.019,,0.036000000000000004,,201.0,496.0,0.05,37382.0,,,0.9,50.0,143.27,43.0,1.02,1968.0,0.86,,0.8740000000000001,0.19,43.0,0.44,119.0,16.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,860.0,,,,,,14.2,486.0,,,,,0.9,316.0
150010,1842.0,2273.0,25.0,10.0,19812.0,18487.0,1.318,1.591,0.69,0.106,0.622,7.633,3.035,2.514,,,,0.262,0.134,0.046,-14.1,0.184,,-24.4,0.139,0.201,0.151,0.106,0.129,0.027000000000000003,839.0,49.0,195.0,45.0,,154.0,76.0,166.0,196.0,44.0,33.0,46.0,,,52.0,13.0,,,0.042,,0.027999999999999997,,174.0,370.0,0.03,26598.0,,,0.9400000000000001,144.0,,,0.92,1425.0,0.45,,0.701,0.0,69.0,0.45,117.0,31.0,3.0,3.0,4.0,4.0,4.0,4.0,3.5,3.5,918.0,,,,,,15.0,507.0,8.3,107.0,5.8,107.0,0.9,170.0
150011,1289.0,2892.0,41.0,72.0,18439.0,17251.0,0.905,1.923,1.07,0.587,0.645,9.001,,1.56,0.0,,,1.666,0.135,0.042,18.2,0.20199999999999999,,-23.2,0.18600000000000003,0.16399999999999998,0.128,0.095,0.127,0.028999999999999998,722.0,25.0,235.0,107.0,,135.0,62.0,133.0,214.0,102.0,62.0,28.0,,,,,0.441,,0.048,,,,138.0,368.0,0.02,38535.0,0.7000000000000001,27.0,0.96,55.0,,,1.01,1739.0,0.91,,0.77,0.0,51.0,0.48,227.0,18.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,540.0,,,,,,14.3,873.0,8.5,160.0,5.8,160.0,1.0,183.0
150012,7354.0,8033.0,99.0,108.0,67000.0,60144.0,7.843,11.162,2.464,0.925,4.059,34.373,0.638,0.09,0.812,,0.985,0.204,0.14300000000000002,0.044000000000000004,10.1,0.18600000000000003,9.1,-10.3,0.107,0.196,0.133,0.08,0.145,0.039,2129.0,219.0,398.0,126.0,147.0,349.0,168.0,346.0,366.0,112.0,127.0,243.0,,,,,,,0.10099999999999999,,0.052000000000000005,,202.0,452.0,0.05,47318.0,0.54,13.0,0.74,50.0,128.15,64.0,1.05,3423.0,0.87,,0.9109999999999999,0.02,94.0,0.61,145.0,21.0,3.0,2.0,2.0,2.0,3.0,2.0,3.5,2.5,1401.0,,0.033,30.0,0.10300000000000001,28.0,15.0,110.0,10.7,25.0,4.9,25.0,0.9,379.0
