PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
140160,2095.0,4080.0,86.0,11.0,23672.0,23163.0,1.431,2.747,1.996,0.114,1.062,11.822,0.0,0.0,0.501,,0.0,0.338,0.14,0.047,-12.0,0.19,,9.2,0.14400000000000002,0.172,0.122,0.098,0.14400000000000002,0.043,579.0,65.0,110.0,54.0,,138.0,47.0,140.0,110.0,49.0,38.0,65.0,,,,,,,0.069,,0.033,,182.0,439.0,0.0,24347.0,0.9500000000000001,19.0,0.97,69.0,,,0.96,1485.0,0.71,,0.8190000000000001,0.0,56.0,0.54,242.0,27.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.5,379.0,,,,,,16.3,714.0,9.6,74.0,5.1,74.0,1.0,162.0
140161,464.0,955.0,10.0,1.0,6974.0,6732.0,0.276,0.492,0.286,0.008,0.176,3.313,,,,,,1.811,0.139,0.036000000000000004,-30.4,0.195,,-1.1,0.14800000000000002,0.188,0.139,0.09,,0.027000000000000003,476.0,98.0,102.0,66.0,,129.0,38.0,131.0,103.0,57.0,,93.0,,,,,,,0.044000000000000004,,0.07200000000000001,,128.0,364.0,0.01,12678.0,0.86,14.0,1.0,101.0,,,1.08,452.0,0.87,,0.861,,,0.64,101.0,25.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.5,232.0,,,,,,13.3,237.0,,,,,1.0,65.0
140162,4343.0,4553.0,78.0,20.0,39067.0,37706.0,3.872,4.51,2.1,0.157,2.081,20.2,2.324,1.996,0.476,,0.481,0.347,0.159,0.053,9.2,0.196,-11.2,42.8,0.147,0.21300000000000002,0.134,0.109,0.136,0.048,1575.0,103.0,321.0,96.0,130.0,208.0,130.0,217.0,280.0,93.0,122.0,115.0,,,,,,,0.11,,0.037000000000000005,,207.0,378.0,0.02,29959.0,,,,,136.89,44.0,0.93,1425.0,0.75,,0.897,0.0,70.0,0.58,184.0,27.0,3.0,3.0,2.0,3.0,3.0,3.0,3.5,3.0,1177.0,,0.025,48.0,0.10400000000000001,48.0,,,,,,,1.3,157.0
140164,6096.0,6741.0,98.0,26.0,39101.0,34730.0,5.514,6.718,2.736,0.276,2.217,15.113,0.907,0.447,0.365,,2.255,0.529,0.157,0.045,24.7,0.189,-10.9,12.5,0.152,0.193,0.136,0.095,0.135,0.028999999999999998,1659.0,70.0,307.0,170.0,227.0,260.0,124.0,250.0,251.0,151.0,195.0,63.0,,,,,,,0.048,,0.024,,159.0,385.0,0.04,33437.0,0.67,21.0,,,138.38,85.0,0.91,3040.0,1.0,,0.998,0.0,55.0,0.35000000000000003,72.0,19.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.5,410.0,,0.032,63.0,0.11199999999999999,62.0,14.1,121.0,12.1,448.0,4.1,448.0,1.0,258.0
140166,1456.0,3340.0,51.0,20.0,33935.0,32788.0,1.196,2.846,1.319,0.198,1.58,17.183,0.836,0.703,0.758,,0.0,0.524,0.14400000000000002,0.048,15.9,0.201,1.7,36.5,0.12400000000000001,0.163,0.10099999999999999,0.076,0.134,0.032,1137.0,39.0,365.0,90.0,101.0,298.0,92.0,312.0,344.0,82.0,106.0,44.0,,,,,0.222,,0.063,,0.026000000000000002,,211.0,354.0,0.08,32347.0,0.59,22.0,0.8300000000000001,118.0,172.79,41.0,1.7,822.0,0.78,,0.846,0.0,20.0,0.56,131.0,21.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,619.0,,,,,,15.0,697.0,10.8,25.0,4.9,25.0,0.8,370.0
140167,198.0,538.0,12.0,,1871.0,1871.0,0.119,0.268,0.294,,0.033,0.455,,,,,,,0.14800000000000002,,-22.2,,,-21.1,,0.212,0.134,,,,167.0,,29.0,,,48.0,,44.0,27.0,,,,,,,,,,0.08800000000000001,,,,176.0,369.0,0.0,4157.0,,,0.88,25.0,,,1.01,401.0,0.9500000000000001,,0.897,,,0.48,33.0,17.0,,,,,,,,,29.0,,,,,,14.3,167.0,,,,,,
140172,6492.0,6178.0,50.0,41.0,46172.0,43463.0,6.691,7.634,1.354,0.379,3.461,30.191,1.196,0.786,2.954,,0.289,0.53,0.159,0.042,45.1,0.19,3.4,46.3,0.158,0.17300000000000001,0.085,0.086,0.12300000000000001,0.031000000000000003,1672.0,63.0,468.0,180.0,111.0,240.0,136.0,241.0,406.0,146.0,128.0,63.0,,,,,,,0.07400000000000001,,0.008,,322.0,319.0,0.05,47202.0,0.6,25.0,0.9400000000000001,72.0,157.35,26.0,1.25,2472.0,0.76,,0.966,0.0,23.0,0.44,128.0,13.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,399.0,,,,,,17.7,915.0,9.8,93.0,5.1,93.0,1.0,288.0
140174,2720.0,2878.0,51.0,7.0,26592.0,25923.0,1.891,1.974,1.519,0.056,1.176,15.853,0.0,0.507,0.658,,0.0,0.631,0.158,,18.9,0.20500000000000002,17.1,20.4,0.129,0.22100000000000003,0.111,0.10300000000000001,0.125,,1002.0,,199.0,44.0,63.0,135.0,59.0,130.0,170.0,42.0,65.0,,,,,,,,0.019,,,,181.0,335.0,0.01,30726.0,0.47000000000000003,32.0,,,,,1.04,1546.0,0.97,,0.963,0.0,43.0,0.63,92.0,26.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.5,637.0,,0.03,33.0,0.10099999999999999,33.0,13.3,116.0,,,,,1.1,222.0
140177,944.0,2264.0,,,14582.0,13756.0,0.844,1.894,,,0.5,5.665,,0.528,,,,0.0,0.165,,32.5,,,,,,0.10099999999999999,,,,189.0,,54.0,,,,,,43.0,,,,,,,,,,0.0,,,,182.0,381.0,0.02,17554.0,,,0.63,38.0,,,1.0,572.0,0.39,,0.986,,,0.0,12.0,4.0,,,,,,,,,83.0,,,,,,,,,,,,,
140179,7542.0,5679.0,80.0,63.0,62837.0,60085.0,7.118,6.903,2.117,0.563,3.195,46.202,0.562,0.435,0.472,,0.626,0.13,0.174,0.049,20.1,0.19399999999999998,55.7,75.2,0.1,0.156,0.096,0.06,0.14,0.031000000000000003,1982.0,39.0,500.0,130.0,88.0,325.0,140.0,324.0,424.0,113.0,107.0,31.0,,,,,,,0.06,,0.054000000000000006,,256.0,380.0,0.11,44130.0,0.79,24.0,0.9400000000000001,82.0,116.92,51.0,0.97,2276.0,0.68,,0.923,0.0,76.0,0.38,176.0,14.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,553.0,,,,,,13.1,707.0,11.7,84.0,4.6,84.0,1.0,184.0
140180,1671.0,864.0,110.0,55.0,71572.0,70895.0,1.572,0.841,2.13,0.351,3.536,32.847,0.0,,0.469,,0.848,0.183,0.155,0.039,65.9,0.20800000000000002,70.0,72.2,0.11900000000000001,0.14,0.10300000000000001,0.07400000000000001,0.12300000000000001,0.042,906.0,34.0,186.0,82.0,52.0,117.0,34.0,118.0,143.0,62.0,58.0,34.0,,,,,,,0.12,,0.035,,205.0,370.0,0.01,47710.0,,,0.9400000000000001,358.0,,,0.83,2786.0,0.89,,0.9840000000000001,0.0,43.0,0.7000000000000001,70.0,22.0,2.0,3.0,2.0,2.0,3.0,2.0,2.5,3.0,770.0,,,,,,12.1,719.0,12.3,98.0,5.1,98.0,1.0,92.0
140181,1586.0,3152.0,3.0,,11165.0,11165.0,1.138,2.314,0.095,,0.553,5.625,5.272,1.729,,,,1.422,0.162,,,0.19899999999999998,,,,0.20800000000000002,,0.09699999999999999,,,146.0,,,25.0,,,,34.0,,32.0,,,,,,,,,,,,,265.0,297.0,0.1,9908.0,,,,,,,0.96,477.0,0.86,,0.9940000000000001,,,0.65,66.0,14.0,,,,,,,,,91.0,,,,,,,,,,,,,
140182,5648.0,6346.0,168.0,354.0,69054.0,62712.0,5.986,8.919,3.646,2.256,3.527,28.465,0.501,0.897,1.371,0.443,0.284,0.667,0.156,0.042,4.7,0.197,10.3,47.0,0.1,0.174,0.10099999999999999,0.10099999999999999,0.127,,1378.0,27.0,209.0,35.0,62.0,97.0,105.0,88.0,179.0,30.0,59.0,,,,,,,,0.021,,0.038,,248.0,359.0,0.02,40408.0,,,0.87,78.0,139.02,69.0,1.12,3314.0,0.8200000000000001,,0.9890000000000001,0.02,86.0,0.67,113.0,15.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.5,803.0,,,,,,14.1,827.0,13.2,625.0,4.0,625.0,1.2,231.0
140184,855.0,2138.0,16.0,,6716.0,6716.0,0.554,1.168,0.464,,0.258,2.942,,0.856,,,,0.34,0.146,0.043,-1.8,0.19899999999999998,,-24.4,,0.189,0.11699999999999999,0.078,0.126,0.033,465.0,29.0,132.0,47.0,,150.0,,142.0,101.0,37.0,60.0,28.0,,,,,,,0.013000000000000001,,0.03,,163.0,371.0,0.05,12298.0,0.81,21.0,0.6900000000000001,52.0,127.03,28.0,0.96,725.0,0.58,,0.799,,,0.63,115.0,23.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,275.0,,,,,,14.1,176.0,,,,,1.2,163.0
140185,10650.0,12096.0,121.0,84.0,81331.0,77289.0,7.081,8.032,3.394,0.699,4.044,37.69,1.695,1.37,0.884,,0.989,0.425,0.154,0.044000000000000004,5.2,0.214,6.4,20.6,0.14,0.19399999999999998,0.11599999999999999,0.079,0.133,0.027999999999999997,2656.0,255.0,486.0,142.0,143.0,435.0,147.0,413.0,432.0,131.0,148.0,255.0,,,,,0.27399999999999997,,0.051,,0.055999999999999994,,185.0,385.0,0.03,67774.0,0.86,22.0,0.9500000000000001,136.0,149.83,42.0,0.81,4173.0,0.97,,0.9670000000000001,0.0,19.0,0.54,131.0,36.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2677.0,,0.024,73.0,0.11,72.0,13.4,301.0,9.2,27.0,6.2,27.0,1.0,537.0
140186,4084.0,3377.0,57.0,66.0,43300.0,41914.0,4.271,3.984,1.275,0.442,2.518,26.241,0.0,1.255,0.0,,0.794,0.534,0.152,0.047,-4.5,0.18300000000000002,-20.8,-1.1,0.11800000000000001,0.17,0.10400000000000001,0.069,0.128,0.03,2141.0,40.0,454.0,180.0,108.0,463.0,165.0,452.0,405.0,151.0,109.0,41.0,,,,,0.363,,0.043,,0.023,,216.0,353.0,0.03,39308.0,,,0.88,98.0,144.24,43.0,1.09,4336.0,0.98,,0.975,0.0,24.0,0.56,241.0,23.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,3.5,751.0,,0.027000000000000003,59.0,0.125,58.0,14.1,271.0,9.8,186.0,5.2,186.0,1.1,509.0
140187,5263.0,6369.0,120.0,40.0,50784.0,48934.0,4.822,6.453,3.195,0.327,2.202,28.58,0.622,0.62,0.0,,1.362,0.525,0.142,0.057,42.6,0.196,13.1,-9.9,0.131,0.167,0.09300000000000001,0.111,0.102,0.032,1824.0,46.0,436.0,65.0,230.0,259.0,103.0,243.0,382.0,62.0,194.0,47.0,,,,,0.27399999999999997,,0.08800000000000001,,0.039,,210.0,366.0,0.02,38516.0,0.62,26.0,0.97,287.0,125.54,60.0,0.96,1517.0,0.8300000000000001,,0.846,0.0,28.0,0.77,271.0,23.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,3.5,1548.0,,0.027999999999999997,58.0,0.11199999999999999,57.0,14.0,890.0,9.4,42.0,5.1,42.0,1.0,649.0
140189,4440.0,3865.0,65.0,82.0,36548.0,35367.0,3.023,2.773,1.711,0.7,2.083,11.857,1.654,2.164,1.753,,0.48,0.422,0.158,0.055999999999999994,26.4,0.198,24.8,28.4,0.152,0.184,0.14800000000000002,0.086,0.138,0.034,1879.0,310.0,415.0,216.0,55.0,367.0,90.0,355.0,344.0,192.0,60.0,279.0,,,37.0,13.0,0.34,,0.069,,0.052000000000000005,,183.0,411.0,0.02,37316.0,0.81,16.0,0.9400000000000001,140.0,147.2,25.0,1.15,3258.0,0.9,,0.85,0.0,43.0,0.67,152.0,26.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,3.0,852.0,,,,,,15.0,1106.0,12.3,192.0,6.5,192.0,1.0,591.0
140191,8735.0,5101.0,83.0,31.0,57749.0,56820.0,5.904,4.505,1.749,0.22,2.179,34.083,0.0,1.11,0.572,,1.377,0.264,0.149,0.044000000000000004,24.0,0.215,,35.5,0.127,0.17600000000000002,0.10300000000000001,0.068,0.133,0.044000000000000004,1511.0,155.0,512.0,133.0,,142.0,114.0,147.0,461.0,118.0,59.0,143.0,,,,,0.355,,0.078,,0.011000000000000001,,170.0,362.0,0.07,45900.0,0.73,22.0,0.97,62.0,129.84,46.0,0.96,2022.0,0.96,,0.961,0.0,56.0,0.33,45.0,13.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.5,726.0,,,,,,14.2,279.0,11.8,186.0,4.7,186.0,1.0,198.0
140197,,,,,1636.0,1636.0,,,,,0.029,0.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,103.0,0.01,2765.0,,,0.85,104.0,,,0.99,302.0,0.71,,0.938,,,,,,,,,,,,,,,,,,,,12.8,350.0,,,,,,
140200,11012.0,12490.0,173.0,244.0,85913.0,84012.0,8.777,10.712,4.577,1.935,3.388,107.09,0.456,1.214,0.0,0.517,1.181,0.177,0.142,0.037000000000000005,-5.4,0.212,7.6,33.4,0.13,0.17800000000000002,0.102,0.069,0.11800000000000001,0.036000000000000004,4519.0,801.0,901.0,228.0,162.0,494.0,247.0,485.0,782.0,201.0,159.0,755.0,,,,,0.408,,0.055999999999999994,,0.04,,179.0,390.0,0.01,75622.0,0.71,21.0,1.0,81.0,125.14,102.0,0.95,4475.0,0.96,,0.9590000000000001,0.03,35.0,0.58,165.0,24.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,1351.0,,0.036000000000000004,77.0,0.10099999999999999,73.0,12.9,1511.0,10.2,291.0,5.6,291.0,0.9,832.0
140202,8969.0,11008.0,163.0,75.0,81965.0,79318.0,9.088,14.093,4.432,0.635,4.115,32.48,0.55,0.142,1.128,,0.729,0.493,0.14300000000000002,0.049,11.4,0.18,-2.3,24.6,0.095,0.171,0.106,0.102,0.129,0.038,3605.0,136.0,719.0,208.0,189.0,661.0,238.0,652.0,618.0,200.0,208.0,146.0,,,,,0.369,,0.033,,0.033,,263.0,371.0,0.09,49407.0,0.96,28.0,0.99,75.0,136.5,82.0,1.19,2827.0,0.84,,0.976,0.0,116.0,0.68,178.0,23.0,3.0,3.0,3.0,3.0,4.0,3.0,3.5,4.0,719.0,,0.024,62.0,0.105,61.0,14.1,376.0,,,,,0.9,513.0
140206,2169.0,2523.0,5.0,5.0,24210.0,24042.0,2.004,2.569,0.171,0.039,1.078,12.568,0.0,0.0,,,0.0,0.318,0.16,,53.5,0.193,,-6.9,,0.177,0.12,0.09300000000000001,,,295.0,,56.0,29.0,,48.0,,50.0,51.0,25.0,,,,,,,,,0.12,,,,182.0,379.0,0.01,23995.0,,,0.9400000000000001,32.0,,,0.92,942.0,0.99,,0.993,0.0,38.0,0.31,72.0,17.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.5,355.0,,,,,,14.0,91.0,,,,,,
140208,43214.0,23850.0,381.0,292.0,249815.0,224828.0,49.728,38.576,8.759,1.973,15.829,121.673,0.965,0.544,2.626,2.027,1.137,0.682,0.146,0.052000000000000005,24.8,0.197,5.6,36.6,0.115,0.157,0.09300000000000001,0.076,0.12400000000000001,0.036000000000000004,5070.0,319.0,1096.0,219.0,291.0,433.0,341.0,435.0,925.0,208.0,234.0,324.0,,,,,0.38200000000000006,,0.095,,0.044000000000000004,,278.0,387.0,0.1,106682.0,,,0.97,77.0,150.21,238.0,1.3,6247.0,0.88,,0.966,0.0,231.0,0.64,225.0,16.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,707.0,,0.027000000000000003,177.0,0.122,163.0,14.5,1500.0,12.4,144.0,4.7,144.0,1.0,826.0
140209,8462.0,8670.0,176.0,115.0,54281.0,52155.0,7.681,8.783,3.784,0.79,3.706,23.037,1.042,0.228,1.321,,0.0,0.477,0.139,0.040999999999999995,21.7,0.201,-0.5,6.2,0.149,0.184,0.10800000000000001,0.099,0.136,0.026000000000000002,1712.0,66.0,266.0,82.0,184.0,265.0,154.0,277.0,238.0,77.0,162.0,57.0,,,,,,,0.11199999999999999,,0.031000000000000003,,222.0,319.0,0.05,35949.0,0.92,12.0,0.9400000000000001,53.0,156.3,46.0,0.77,3926.0,0.89,,0.9279999999999999,0.09,46.0,0.6,297.0,20.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,498.0,,0.028999999999999998,44.0,0.11199999999999999,43.0,16.7,406.0,,,,,1.0,457.0
140210,153.0,480.0,,,2587.0,2587.0,0.101,0.27,,,0.067,1.087,,,,,,0.0,0.152,,-3.9,0.189,,-9.8,,0.22399999999999998,0.114,0.09300000000000001,,,201.0,,47.0,44.0,,64.0,,55.0,34.0,40.0,,,,,69.0,16.0,,,0.06,,0.0,,152.0,333.0,0.01,10345.0,0.85,13.0,0.91,45.0,,,0.98,380.0,1.0,,0.997,,,0.67,75.0,22.0,4.0,3.0,4.0,3.0,3.0,4.0,2.5,4.0,102.0,,,,,,14.1,381.0,,,,,1.2,60.0
140211,3582.0,2172.0,140.0,85.0,46728.0,43494.0,3.033,2.062,3.673,0.702,1.908,18.802,0.33,0.97,1.361,,0.524,0.372,0.139,0.05,-17.2,0.198,10.0,0.9,0.115,0.159,0.084,0.08800000000000001,0.114,0.03,2618.0,68.0,468.0,78.0,114.0,315.0,156.0,310.0,405.0,79.0,143.0,67.0,,,,,0.373,,0.044000000000000004,,0.046,,241.0,379.0,0.04,40880.0,,,0.91,87.0,139.4,42.0,0.87,2749.0,0.98,,0.976,0.03,88.0,0.61,194.0,27.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,641.0,,,,,,12.0,1785.0,13.9,299.0,5.6,299.0,1.1,439.0
140213,9439.0,9441.0,196.0,263.0,104216.0,95374.0,7.609,8.274,4.871,2.067,4.313,86.338,0.92,0.483,0.616,0.484,0.464,0.324,0.153,0.040999999999999995,0.1,0.217,-1.2,19.3,0.131,0.177,0.109,0.071,0.114,0.026000000000000002,5177.0,342.0,925.0,242.0,358.0,755.0,356.0,719.0,754.0,226.0,356.0,316.0,,,,,0.396,,0.052000000000000005,,0.10099999999999999,,207.0,343.0,0.04,73155.0,0.43,23.0,0.86,84.0,139.35,74.0,0.79,4525.0,0.9400000000000001,,0.988,0.01,69.0,0.49,653.0,24.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.5,2900.0,,0.021,172.0,0.10400000000000001,171.0,12.1,2608.0,,,,,1.0,450.0
140217,1763.0,1813.0,22.0,,27687.0,27172.0,1.202,1.264,0.636,,1.244,14.538,1.664,0.791,,,0.0,0.619,0.146,0.042,32.4,0.196,46.7,13.3,0.13699999999999998,0.193,0.111,0.086,0.126,0.027000000000000003,952.0,220.0,163.0,67.0,55.0,117.0,76.0,123.0,144.0,56.0,63.0,230.0,,,,,,,0.054000000000000006,,0.027999999999999997,,166.0,358.0,0.0,21214.0,,,0.98,62.0,,,1.03,1335.0,0.92,,0.924,,,0.5700000000000001,82.0,26.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.5,464.0,,,,,,14.8,342.0,,,,,1.1,132.0
140223,19372.0,15572.0,299.0,244.0,199570.0,178307.0,21.007,22.851,5.637,1.556,15.08,92.382,0.904,0.875,0.887,1.928,0.531,0.693,0.14,0.04,-0.2,0.18100000000000002,2.7,10.8,0.113,0.157,0.08800000000000001,0.076,0.109,0.031000000000000003,5120.0,396.0,925.0,148.0,210.0,692.0,441.0,674.0,819.0,142.0,201.0,389.0,,,,,0.41100000000000003,,0.027000000000000003,,0.037000000000000005,,243.0,392.0,0.02,74452.0,,,0.99,92.0,127.73,162.0,0.94,5035.0,0.86,,0.9790000000000001,0.0,251.0,0.77,214.0,22.0,3.0,3.0,3.0,3.0,4.0,3.0,3.5,2.5,869.0,,0.022000000000000002,63.0,0.115,63.0,12.0,2612.0,15.1,294.0,4.1,294.0,1.0,738.0
140224,8541.0,2540.0,43.0,50.0,44047.0,40513.0,7.735,2.411,1.129,0.471,2.328,19.725,0.517,1.659,0.886,,0.43,0.608,0.147,0.043,19.7,0.192,14.6,-13.7,0.131,0.172,0.099,0.08199999999999999,0.11900000000000001,0.035,1099.0,63.0,209.0,58.0,59.0,88.0,35.0,84.0,185.0,47.0,60.0,61.0,,,,,,,0.10800000000000001,,0.075,,137.0,380.0,0.01,17568.0,,,1.0,84.0,,,1.31,2167.0,0.78,,0.99,0.0,27.0,0.74,163.0,23.0,3.0,4.0,2.0,3.0,3.0,3.0,3.5,3.5,822.0,,,,,,12.8,560.0,,,,,1.1,145.0
140228,12538.0,13485.0,128.0,148.0,86334.0,79378.0,11.858,13.674,3.587,1.38,5.742,43.394,0.759,0.804,0.279,0.725,0.871,1.221,0.152,0.04,-1.1,0.20199999999999999,1.6,24.3,0.17,0.20600000000000002,0.102,0.075,0.128,0.03,2028.0,79.0,436.0,121.0,157.0,371.0,98.0,355.0,389.0,107.0,149.0,89.0,,,,,0.4,,0.079,,0.044000000000000004,,226.0,380.0,0.03,67307.0,,,1.0,31.0,135.22,50.0,0.73,5637.0,0.67,,0.799,0.02,41.0,0.61,419.0,19.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,1048.0,,0.027000000000000003,60.0,0.11900000000000001,60.0,13.5,154.0,12.4,247.0,5.0,247.0,0.8,575.0
140231,10868.0,9210.0,391.0,253.0,111758.0,97831.0,9.496,7.976,10.017,1.992,4.817,92.692,0.737,1.128,0.499,0.502,0.623,0.723,0.149,0.040999999999999995,2.6,0.187,-4.8,16.5,0.133,0.161,0.105,0.08800000000000001,0.106,0.037000000000000005,4756.0,292.0,867.0,228.0,205.0,647.0,322.0,606.0,742.0,205.0,197.0,258.0,,,,,0.384,,0.054000000000000006,,0.04,,169.0,391.0,0.02,102773.0,,,0.98,82.0,107.39,100.0,0.83,7056.0,0.86,,0.953,0.0,49.0,0.46,163.0,24.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,2.5,2579.0,,0.023,123.0,0.115,121.0,10.3,1237.0,12.3,333.0,4.0,333.0,0.9,883.0
140233,9522.0,10377.0,191.0,16.0,65086.0,64492.0,10.015,13.172,5.298,0.127,4.628,50.419,0.799,1.215,1.321,,0.864,0.238,0.153,0.046,5.5,0.21600000000000003,10.3,37.6,0.142,0.217,0.131,0.11900000000000001,0.128,0.033,2574.0,203.0,432.0,100.0,199.0,329.0,288.0,355.0,386.0,99.0,197.0,193.0,,,,,,,0.095,,0.026000000000000002,,225.0,393.0,0.03,34825.0,,,0.92,38.0,162.66,104.0,0.83,2602.0,0.85,,0.918,0.0,12.0,0.63,141.0,28.0,3.0,3.0,2.0,3.0,3.0,3.0,3.5,2.0,1551.0,,0.038,69.0,0.11900000000000001,65.0,15.0,242.0,13.5,176.0,5.0,176.0,1.0,482.0
140234,10.0,493.0,6.0,1.0,4033.0,3219.0,0.007,0.268,0.172,0.007,0.094,1.533,,,,,,3.262,0.13699999999999998,0.043,42.9,0.18,,4.9,0.149,0.192,0.11900000000000001,0.083,,0.027999999999999997,393.0,34.0,101.0,48.0,,99.0,34.0,103.0,88.0,47.0,,37.0,,,,,0.43200000000000005,,0.12400000000000001,,0.026000000000000002,,124.0,373.0,0.02,11057.0,0.8300000000000001,18.0,0.93,14.0,,,1.01,576.0,0.9500000000000001,,0.9390000000000001,0.01,74.0,0.78,27.0,21.0,4.0,2.0,4.0,4.0,4.0,3.0,2.5,3.5,172.0,,,,,,12.7,518.0,9.2,27.0,5.0,27.0,0.8,258.0
140239,6254.0,6124.0,63.0,30.0,46636.0,37010.0,5.525,4.849,1.759,0.283,2.07,16.391,1.448,1.031,0.0,,0.0,0.976,0.139,0.042,-12.9,0.19899999999999998,12.3,18.6,0.158,0.156,0.099,0.105,0.134,0.036000000000000004,1434.0,46.0,293.0,159.0,103.0,143.0,246.0,137.0,249.0,136.0,103.0,54.0,,,,,0.47200000000000003,,0.076,,0.040999999999999995,,219.0,373.0,0.11,34757.0,,,0.9500000000000001,265.0,159.84,57.0,1.03,2686.0,0.8200000000000001,,0.892,0.0,39.0,0.46,246.0,24.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,921.0,,0.034,31.0,0.105,29.0,14.4,416.0,8.9,73.0,5.7,73.0,1.0,262.0
140242,8193.0,5166.0,318.0,280.0,127415.0,115647.0,9.494,6.491,8.62,2.433,6.119,53.686,0.843,0.154,2.204,0.0,0.327,0.391,0.15,0.040999999999999995,0.7,0.187,-1.5,27.3,0.125,0.18300000000000002,0.09300000000000001,0.083,0.126,0.027000000000000003,4699.0,96.0,748.0,140.0,178.0,472.0,464.0,474.0,683.0,130.0,160.0,114.0,,,,,0.281,,0.042,,0.048,,221.0,382.0,0.05,69927.0,,,0.96,184.0,141.2,100.0,0.66,6451.0,0.98,,0.981,0.0,48.0,0.45,113.0,25.0,4.0,4.0,3.0,3.0,4.0,4.0,4.5,4.0,1196.0,,0.021,137.0,0.091,133.0,13.0,2524.0,11.1,499.0,5.1,499.0,0.8,856.0
140251,3980.0,5243.0,42.0,21.0,25361.0,25361.0,4.29,6.54,1.272,0.185,1.42,17.682,0.466,0.153,0.0,,1.408,0.566,0.151,,28.6,0.19100000000000003,49.4,71.0,0.134,0.162,0.105,0.086,0.12,,761.0,,193.0,73.0,70.0,120.0,54.0,129.0,164.0,66.0,78.0,,,,,,,,0.139,,,,250.0,311.0,0.12,22364.0,,,0.97,64.0,,,0.98,1119.0,0.9500000000000001,,0.9500000000000001,,,0.26,93.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,237.0,,,,,,13.7,243.0,,,,,1.1,42.0
