PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
100093,8542.0,9223.0,116.0,96.0,77560.0,76442.0,8.922,13.973,3.205,0.845,6.163,34.06,0.336,0.286,1.56,,2.434,0.558,0.145,0.037000000000000005,15.5,0.19399999999999998,-10.6,-6.3,0.14300000000000002,0.16399999999999998,0.10300000000000001,0.079,0.107,0.013999999999999999,2846.0,443.0,485.0,134.0,310.0,377.0,207.0,369.0,406.0,121.0,263.0,447.0,,,,,0.383,,0.132,,0.039,,176.0,373.0,0.01,61492.0,0.42,26.0,0.9400000000000001,88.0,170.21,83.0,0.96,4038.0,0.73,,0.8890000000000001,0.03,38.0,0.41000000000000003,120.0,19.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,2.5,823.0,,0.059000000000000004,87.0,0.13699999999999998,80.0,12.4,407.0,9.9,377.0,5.8,377.0,1.1,693.0
100099,2141.0,1870.0,54.0,,17560.0,17560.0,1.516,1.304,1.466,,0.936,7.243,0.66,0.767,0.0,,,0.552,0.156,,25.0,0.20199999999999999,26.0,13.6,0.139,0.153,0.11599999999999999,0.083,0.125,,550.0,,132.0,120.0,40.0,104.0,25.0,99.0,108.0,103.0,52.0,,,,,,,,0.040999999999999995,,,,119.0,399.0,0.02,26633.0,,,0.93,75.0,,,1.22,685.0,0.55,,0.84,,,0.66,83.0,18.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.5,425.0,,,,,,15.0,296.0,,,,,1.2,42.0
100105,6758.0,8285.0,216.0,54.0,67201.0,65800.0,5.212,8.136,5.514,0.464,2.871,40.284,1.535,0.86,0.181,,0.697,0.422,0.136,0.047,-11.1,0.20500000000000002,-0.4,-3.9,0.149,0.155,0.122,0.12400000000000001,0.10800000000000001,0.02,4172.0,386.0,743.0,288.0,279.0,594.0,399.0,551.0,641.0,265.0,265.0,415.0,,,,,,,0.028999999999999998,,0.051,,176.0,1132.0,0.01,55034.0,,,1.0,79.0,122.64,82.0,0.79,3228.0,0.6,,,0.0,24.0,0.47000000000000003,126.0,23.0,2.0,2.0,3.0,2.0,2.0,2.0,2.5,2.0,1543.0,,0.023,94.0,0.095,93.0,11.0,3021.0,9.6,298.0,4.1,298.0,1.1,722.0
100106,235.0,685.0,3.0,1.0,2212.0,2212.0,0.146,0.374,0.065,0.007,0.056,0.629,,,,,,,0.147,0.038,-10.7,0.204,,,,0.192,0.12,0.096,,0.024,102.0,40.0,45.0,38.0,,,,27.0,33.0,32.0,,39.0,,,,,,,0.073,,,,152.0,362.0,0.04,10495.0,,,0.4,30.0,,,0.99,367.0,0.72,,0.705,,,0.5700000000000001,14.0,22.0,,,,,,,,,61.0,,,,,,14.0,175.0,,,,,0.9,58.0
100107,1404.0,1980.0,19.0,4.0,10155.0,10155.0,0.89,1.051,0.504,0.029,0.404,4.076,,2.854,,,,0.491,0.14400000000000002,,-39.5,0.193,,-24.4,,0.14300000000000002,0.10800000000000001,0.083,,,328.0,,44.0,39.0,,134.0,,133.0,36.0,38.0,,,,,,,,,0.006999999999999999,,,,168.0,432.0,0.03,24533.0,,,,,,,0.91,476.0,0.63,,0.746,,,0.64,25.0,25.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,429.0,,,,,,13.9,30.0,,,,,,
100109,6564.0,11175.0,86.0,49.0,61538.0,59559.0,4.649,7.648,2.246,0.457,3.702,35.588,0.43,0.262,0.0,,2.161,0.337,0.141,0.042,18.2,0.188,11.7,-0.5,0.128,0.16899999999999998,0.111,0.095,0.11800000000000001,0.021,2574.0,52.0,514.0,322.0,260.0,557.0,206.0,547.0,439.0,283.0,272.0,73.0,,,,,0.42600000000000005,,0.069,,0.040999999999999995,,172.0,416.0,0.03,46961.0,0.88,25.0,0.14,14.0,110.99,66.0,0.86,1818.0,0.77,,0.747,0.08,166.0,0.61,127.0,20.0,2.0,2.0,2.0,2.0,3.0,2.0,2.5,2.5,1509.0,,,,,,15.1,400.0,9.5,36.0,5.2,36.0,1.0,435.0
100110,10619.0,10376.0,98.0,159.0,109485.0,105318.0,12.015,18.741,2.725,1.588,7.348,64.651,0.333,0.694,1.101,2.519,0.408,0.046,0.162,0.045,41.7,0.21600000000000003,41.2,34.4,0.125,0.17,0.111,0.087,0.11,0.021,1872.0,43.0,307.0,85.0,171.0,270.0,182.0,266.0,257.0,77.0,141.0,48.0,,,,,,,0.016,,,,119.0,463.0,0.01,86755.0,,,0.8300000000000001,35.0,115.64,97.0,0.74,2749.0,0.28,,0.649,0.0,18.0,0.56,128.0,13.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.5,405.0,,0.027999999999999997,67.0,0.11900000000000001,64.0,,,,,,,0.9,110.0
100113,61829.0,36555.0,431.0,181.0,311978.0,290856.0,72.858,65.787,13.719,1.643,28.757,251.256,1.222,0.41,1.02,2.435,1.008,0.728,0.16,0.036000000000000004,27.9,0.20800000000000002,26.1,49.4,0.153,0.133,0.11,0.078,0.106,0.015,6299.0,463.0,697.0,308.0,194.0,665.0,367.0,623.0,595.0,271.0,178.0,404.0,,,,,0.45799999999999996,,0.10800000000000001,,0.052000000000000005,,285.0,375.0,0.05,124903.0,,,0.96,75.0,125.18,348.0,0.98,14528.0,0.75,,,0.02,126.0,0.84,98.0,17.0,3.0,4.0,3.0,3.0,4.0,4.0,4.5,2.5,2387.0,,0.025,67.0,0.12400000000000001,66.0,14.5,1977.0,11.8,604.0,5.1,604.0,0.7,1482.0
100117,1627.0,4488.0,59.0,111.0,41212.0,39461.0,1.161,3.223,1.418,0.825,2.391,23.925,1.723,0.621,0.0,,0.418,0.0,0.139,0.04,-3.9,0.207,-1.2,-7.4,0.10800000000000001,0.15,0.105,0.114,0.154,0.018000000000000002,1894.0,221.0,328.0,174.0,53.0,389.0,81.0,361.0,270.0,163.0,93.0,237.0,,,,,0.329,,0.114,,0.040999999999999995,,190.0,693.0,0.02,29518.0,0.5,12.0,0.89,100.0,,,1.09,893.0,0.97,,0.937,0.0,35.0,0.39,99.0,21.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,578.0,,,,,,12.5,721.0,,,,,0.9,535.0
100118,3516.0,4318.0,132.0,21.0,48213.0,48213.0,2.516,3.064,3.377,0.186,2.754,19.452,0.795,1.632,0.296,,1.816,0.463,0.142,0.045,-1.5,0.187,15.8,10.7,0.125,0.135,0.10400000000000001,0.085,0.11900000000000001,0.028999999999999998,2330.0,226.0,381.0,164.0,161.0,407.0,181.0,390.0,335.0,138.0,174.0,229.0,,,,,0.5,,0.012,,0.039,,176.0,417.0,0.03,43380.0,0.84,31.0,0.98,237.0,152.14,59.0,1.21,1385.0,0.63,,0.812,,,0.75,365.0,23.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1461.0,,,,,,14.5,1678.0,,,,,1.0,363.0
100121,2333.0,2356.0,23.0,37.0,16912.0,16912.0,1.581,1.514,0.589,0.268,0.518,5.456,0.0,0.0,,,,0.183,0.15,,23.3,0.189,-6.0,-10.2,,0.165,0.11599999999999999,0.09699999999999999,0.11199999999999999,,296.0,,58.0,25.0,31.0,86.0,,83.0,52.0,28.0,32.0,,,,,,,,0.08199999999999999,,,,150.0,643.0,0.03,36404.0,,,1.0,28.0,,,1.06,660.0,0.39,,0.8320000000000001,,,0.7000000000000001,235.0,17.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.5,428.0,,,,,,13.7,44.0,,,,,1.1,141.0
100122,3442.0,4960.0,39.0,16.0,26123.0,24720.0,2.383,3.469,1.014,0.125,1.381,12.65,0.0,0.865,0.0,,0.724,0.158,0.147,0.038,18.9,0.189,9.8,3.3,,0.156,0.098,0.067,0.106,0.025,1154.0,28.0,269.0,178.0,75.0,370.0,,338.0,228.0,146.0,89.0,26.0,,,,,,,0.062000000000000006,,,,166.0,395.0,0.03,29260.0,0.76,33.0,1.0,49.0,125.47,32.0,1.09,667.0,0.62,,0.7590000000000001,0.16,38.0,0.35000000000000003,158.0,15.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,532.0,,,,,,13.1,1023.0,,,,,0.9,210.0
100124,2184.0,4161.0,34.0,40.0,18024.0,18024.0,1.511,2.822,0.84,0.306,0.755,11.457,1.985,0.0,,,,1.047,0.155,0.04,-12.1,0.192,-9.7,-14.0,0.12,0.168,0.129,0.073,0.13,0.025,790.0,36.0,111.0,188.0,30.0,167.0,34.0,163.0,99.0,166.0,45.0,30.0,,,70.0,13.0,,,0.027999999999999997,,0.05,,110.0,419.0,0.01,30760.0,,,0.92,50.0,,,1.18,637.0,0.76,,0.78,0.05,21.0,0.78,161.0,17.0,3.0,4.0,3.0,3.0,4.0,3.0,3.5,4.5,569.0,,,,,,14.0,319.0,,,,,0.9,108.0
100125,1383.0,1098.0,94.0,1.0,33205.0,29976.0,1.17,1.043,2.519,0.013,2.321,12.152,0.0,0.0,0.794,,2.585,0.165,0.145,,44.8,0.193,,34.0,0.126,0.153,0.091,0.09300000000000001,,,452.0,,72.0,50.0,,132.0,34.0,116.0,72.0,52.0,,,,,30.0,27.0,,,0.059000000000000004,,,,263.0,455.0,0.05,70391.0,0.36,11.0,0.97,37.0,,,1.02,2119.0,0.91,,0.9329999999999999,0.0,123.0,0.72,148.0,10.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,4.0,344.0,,,,,,14.2,58.0,,,,,,
100126,1548.0,2346.0,54.0,,20178.0,20178.0,1.086,1.629,1.339,,1.271,12.629,0.921,0.614,0.747,,0.0,0.0,0.159,0.043,42.5,0.193,-4.7,16.2,0.121,0.158,0.094,0.084,0.13699999999999998,0.024,1150.0,167.0,131.0,94.0,36.0,225.0,56.0,215.0,114.0,78.0,50.0,156.0,,,,,,,0.048,,,,114.0,404.0,0.01,16264.0,,,,,,,0.82,903.0,0.33,,0.778,,,0.81,336.0,26.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.5,361.0,,,,,,13.0,297.0,,,,,1.1,101.0
100127,14861.0,11655.0,323.0,333.0,154251.0,148515.0,15.581,14.678,8.254,2.675,14.22,75.494,0.449,1.09,0.969,0.748,0.422,0.238,0.151,0.036000000000000004,6.8,0.196,13.2,28.7,0.153,0.17,0.12400000000000001,0.08900000000000001,0.115,0.017,4887.0,606.0,712.0,278.0,308.0,491.0,379.0,480.0,625.0,253.0,265.0,626.0,,,,,,,0.013999999999999999,,,,174.0,938.0,0.03,90292.0,,,0.98,45.0,154.89,114.0,0.74,4060.0,0.45,,0.835,0.0,162.0,0.8,718.0,22.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,3.0,4062.0,,0.023,122.0,0.136,121.0,13.6,282.0,11.1,156.0,5.5,156.0,1.1,996.0
100128,47948.0,27415.0,636.0,415.0,347525.0,313944.0,55.864,53.573,18.326,3.9,24.235,252.457,0.949,0.261,0.709,1.026,1.651,0.388,0.163,0.033,29.2,0.18600000000000003,21.9,16.7,0.126,0.14300000000000002,0.092,0.07,0.126,0.022000000000000002,5638.0,583.0,730.0,221.0,195.0,357.0,293.0,315.0,589.0,191.0,179.0,527.0,,,,,,,0.11800000000000001,,0.057999999999999996,,242.0,1202.0,0.05,129201.0,,,0.96,121.0,137.1,233.0,1.08,12729.0,0.7000000000000001,,0.914,0.02,97.0,0.35000000000000003,163.0,15.0,3.0,3.0,2.0,3.0,3.0,3.0,3.5,1.5,2742.0,,0.035,58.0,0.11800000000000001,55.0,14.0,287.0,11.2,121.0,4.7,121.0,1.0,1186.0
100130,838.0,1235.0,5.0,,9218.0,8862.0,0.686,0.945,0.132,,0.318,2.686,,,,,,0.0,0.154,,,0.20500000000000002,,-32.5,,0.142,,,,,80.0,,,29.0,,39.0,,32.0,,,,,,,,,,,0.025,,,,161.0,377.0,0.0,17895.0,,,,,,,0.98,457.0,0.6,,0.968,0.0,34.0,0.5700000000000001,47.0,23.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,4.0,157.0,,,,,,,,,,,,,
100131,6158.0,8685.0,110.0,83.0,98525.0,98525.0,6.223,11.18,2.936,0.628,6.69,57.229,0.161,0.537,0.341,,0.747,0.07,0.16399999999999998,0.05,78.0,0.214,-8.5,45.2,0.109,0.128,0.08800000000000001,0.073,0.113,0.025,2295.0,66.0,345.0,184.0,90.0,491.0,140.0,453.0,295.0,165.0,95.0,57.0,,,,,,,0.013999999999999999,,,,148.0,425.0,0.01,57174.0,,,0.84,38.0,108.74,79.0,0.92,2357.0,0.13,,0.574,,,0.59,68.0,12.0,1.0,2.0,1.0,1.0,1.0,1.0,1.5,3.0,454.0,,,,,,13.8,151.0,,,,,1.3,172.0
100132,5815.0,5627.0,58.0,81.0,36401.0,35485.0,4.063,3.968,1.577,0.713,2.085,13.788,2.461,0.756,0.0,,2.398,0.29,0.146,,5.5,0.174,23.0,-5.9,0.141,0.195,0.126,0.091,0.11800000000000001,,617.0,,108.0,107.0,47.0,127.0,48.0,124.0,91.0,90.0,66.0,,,,,,,,0.065,,,,172.0,558.0,0.03,35361.0,,,1.0,105.0,,,0.89,1187.0,0.47000000000000003,,0.843,0.0,56.0,0.75,165.0,13.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.5,602.0,,,,,,14.6,213.0,8.7,35.0,5.4,35.0,1.1,81.0
100134,16.0,156.0,,,1076.0,1076.0,0.009,0.076,,,0.025,0.248,,,,,,,0.156,,14.8,0.196,,23.2,,0.153,0.11599999999999999,0.087,,,89.0,,37.0,30.0,,45.0,,37.0,31.0,28.0,,,,,,,,,0.07,,,,132.0,322.0,0.06,10480.0,0.41000000000000003,17.0,1.0,27.0,,,,459.0,0.29,,0.779,,,,,25.0,,,,,,,,,61.0,,,,,,14.9,203.0,,,,,,
100135,15142.0,14633.0,322.0,296.0,137184.0,122881.0,15.25,21.455,9.036,2.746,8.56,102.645,1.115,0.233,0.664,1.457,1.869,0.653,0.142,0.042,-6.3,0.197,-6.2,9.4,0.13699999999999998,0.22,0.12300000000000001,0.083,0.151,0.033,3885.0,228.0,696.0,190.0,294.0,407.0,413.0,384.0,547.0,171.0,267.0,248.0,,,,,,,0.006,,,,194.0,405.0,0.02,102070.0,,,0.86,81.0,158.09,121.0,1.12,6544.0,0.91,,0.898,0.01,143.0,0.52,404.0,16.0,2.0,3.0,1.0,2.0,2.0,2.0,2.5,1.5,899.0,,0.031000000000000003,139.0,0.12300000000000001,135.0,13.7,332.0,10.9,225.0,7.7,225.0,1.3,553.0
100137,4089.0,4569.0,82.0,136.0,45122.0,43919.0,2.988,3.245,2.224,1.21,1.965,24.3,3.347,1.233,0.899,1.653,2.545,0.905,0.154,0.047,34.8,0.204,12.4,10.5,0.128,0.152,0.132,0.086,0.115,0.027000000000000003,923.0,153.0,155.0,111.0,77.0,167.0,59.0,156.0,129.0,97.0,80.0,156.0,,,,,,,0.07200000000000001,,,,156.0,388.0,0.04,55468.0,,,0.74,27.0,125.02,25.0,1.39,1515.0,0.51,,0.797,0.1,30.0,0.47000000000000003,81.0,16.0,1.0,1.0,1.0,1.0,2.0,1.0,1.5,2.0,1096.0,,,,,,13.6,81.0,,,,,0.9,194.0
100140,987.0,1700.0,42.0,18.0,13698.0,13233.0,0.621,0.891,1.064,0.157,0.437,5.706,,,0.94,,,0.351,0.13699999999999998,0.037000000000000005,-33.3,0.188,,8.6,0.149,0.182,0.135,0.076,0.129,0.022000000000000002,889.0,149.0,149.0,90.0,,194.0,45.0,182.0,136.0,75.0,28.0,118.0,,,,,,,0.068,,0.049,,168.0,691.0,0.03,21235.0,0.92,12.0,0.99,182.0,,,0.97,511.0,0.98,,0.937,0.04,24.0,0.42,93.0,23.0,4.0,4.0,3.0,4.0,4.0,4.0,4.5,4.0,346.0,,,,,,12.5,1701.0,,,,,0.9,340.0
100142,647.0,1142.0,26.0,12.0,14027.0,13260.0,0.434,0.626,0.775,0.098,0.516,8.097,,,,,,2.1,0.158,0.045,3.4,0.21,,5.4,,0.23399999999999999,0.149,0.102,,0.023,507.0,50.0,123.0,109.0,,231.0,,232.0,113.0,89.0,,49.0,,,,,,,0.18,,0.039,,126.0,562.0,0.03,25369.0,0.5700000000000001,14.0,0.34,104.0,,,1.18,666.0,1.0,,0.715,0.02,60.0,0.59,64.0,18.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.5,319.0,,,,,,12.8,355.0,9.6,34.0,5.0,34.0,1.0,74.0
100150,974.0,1986.0,32.0,25.0,9906.0,9592.0,0.698,1.369,0.904,0.197,0.391,4.906,,1.461,,,,0.204,0.147,0.04,-2.7,0.201,,17.4,,0.161,0.11599999999999999,0.091,0.11900000000000001,0.022000000000000002,558.0,107.0,116.0,39.0,,112.0,,110.0,104.0,41.0,28.0,85.0,,,,,0.33899999999999997,,0.036000000000000004,,0.053,,126.0,396.0,0.04,5946.0,0.76,17.0,1.0,43.0,,,0.92,799.0,0.46,,0.909,0.07,43.0,0.55,119.0,16.0,3.0,4.0,3.0,2.0,3.0,2.0,2.5,2.5,326.0,,,,,,14.2,263.0,,,,,0.8,128.0
100151,26370.0,16110.0,311.0,131.0,99802.0,99802.0,27.737,23.052,8.345,1.062,9.044,72.254,0.721,0.607,0.479,2.825,0.663,0.346,0.146,0.052000000000000005,1.6,0.189,6.3,-10.2,0.10800000000000001,0.131,0.079,0.084,0.11699999999999999,0.02,5079.0,481.0,599.0,135.0,125.0,509.0,300.0,468.0,512.0,122.0,109.0,493.0,,,,,,,0.024,,0.113,,192.0,404.0,0.01,36173.0,0.42,19.0,0.8200000000000001,76.0,85.67,242.0,0.84,8908.0,0.85,,0.96,,,0.5,237.0,28.0,5.0,5.0,3.0,4.0,5.0,5.0,5.0,4.5,938.0,,0.024,83.0,0.10800000000000001,82.0,18.4,1606.0,9.0,230.0,4.6,230.0,0.8,2325.0
100154,7809.0,3100.0,219.0,370.0,82761.0,63122.0,9.845,3.74,5.313,2.781,4.625,32.574,0.406,0.267,0.565,0.0,0.649,0.092,0.151,,49.4,0.192,17.7,40.9,0.102,0.145,0.111,0.07,0.133,0.024,1465.0,,311.0,94.0,148.0,379.0,82.0,336.0,261.0,81.0,136.0,27.0,,,,,,,0.045,,0.013000000000000001,,230.0,427.0,0.03,36727.0,0.89,18.0,1.0,25.0,137.45,47.0,1.43,4913.0,0.89,,0.938,0.0,46.0,0.81,141.0,15.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.5,626.0,,,,,,14.5,63.0,,,,,0.9,311.0
100156,3703.0,3795.0,71.0,,34829.0,34829.0,2.531,2.667,1.879,,1.84,19.486,1.185,1.125,0.0,,2.174,0.411,0.162,0.040999999999999995,29.9,0.20199999999999999,11.6,5.1,0.12300000000000001,0.185,0.125,0.075,0.11699999999999999,0.026000000000000002,1721.0,98.0,445.0,265.0,64.0,421.0,58.0,408.0,370.0,218.0,94.0,101.0,,,47.0,26.0,,,0.002,,,,80.0,450.0,0.0,82336.0,0.91,33.0,0.92,13.0,,,0.89,926.0,0.31,,0.608,,,0.65,158.0,14.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,390.0,,,,,,14.9,166.0,,,,,1.0,165.0
100157,13940.0,26085.0,477.0,332.0,267927.0,260532.0,11.855,30.611,12.64,2.629,22.134,226.57,1.265,0.686,0.554,1.521,1.446,0.362,0.17,0.043,32.7,0.21600000000000003,26.5,40.8,0.16,0.19399999999999998,0.099,0.085,0.125,0.032,6395.0,498.0,983.0,671.0,378.0,790.0,391.0,770.0,847.0,582.0,375.0,486.0,,,,,,,0.008,,,,168.0,396.0,0.02,188092.0,0.81,16.0,,,153.93,152.0,1.38,7653.0,0.97,,0.975,0.03,74.0,0.55,211.0,17.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4228.0,,0.04,98.0,0.157,93.0,14.3,631.0,11.9,190.0,4.0,190.0,0.8,873.0
100161,4123.0,5813.0,117.0,24.0,46392.0,46392.0,3.044,4.163,3.336,0.168,2.576,26.302,1.643,0.721,1.199,,1.165,0.038,0.16,0.040999999999999995,27.8,0.192,42.7,28.3,0.095,0.157,0.087,0.081,0.10800000000000001,0.032,1432.0,106.0,299.0,100.0,140.0,204.0,91.0,194.0,248.0,93.0,124.0,98.0,,,,,,,0.031000000000000003,,,,148.0,420.0,0.02,39889.0,0.6900000000000001,13.0,,,114.5,50.0,0.86,1583.0,0.21,,0.684,,,0.59,126.0,15.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.5,451.0,,0.025,58.0,0.135,57.0,,,,,,,0.9,95.0
100166,2180.0,3653.0,163.0,97.0,35223.0,35223.0,1.524,2.507,3.759,0.656,1.663,16.841,0.0,0.0,0.266,,0.601,0.178,0.142,0.035,-8.8,0.17,-25.7,-5.2,0.11199999999999999,0.18600000000000003,0.109,0.094,0.126,0.017,2396.0,995.0,356.0,110.0,113.0,347.0,103.0,332.0,300.0,105.0,127.0,953.0,,,,,,,0.015,,,,147.0,421.0,0.01,41784.0,0.8200000000000001,11.0,0.85,41.0,117.49,59.0,0.87,1538.0,0.21,,0.7240000000000001,,,0.68,219.0,30.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,465.0,,,,,,14.8,254.0,,,,,1.0,494.0
100167,6071.0,5778.0,223.0,269.0,100248.0,91645.0,5.466,5.072,5.811,2.259,5.242,47.134,1.464,0.197,1.549,0.443,1.145,0.255,0.171,0.04,62.5,0.20800000000000002,21.4,29.7,0.14,0.13699999999999998,0.08900000000000001,0.07,0.132,0.026000000000000002,1194.0,99.0,254.0,95.0,47.0,243.0,38.0,230.0,209.0,88.0,52.0,101.0,,,,,,,0.03,,,,124.0,488.0,0.01,93099.0,,,0.92,26.0,125.19,40.0,1.33,2394.0,0.09,,0.726,0.04,136.0,0.78,46.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,621.0,,,,,,14.3,33.0,,,,,1.1,141.0
100168,12206.0,15883.0,274.0,372.0,114709.0,111604.0,12.706,22.593,7.054,2.593,10.395,67.509,0.866,0.841,0.992,1.543,0.866,0.489,0.154,0.048,24.1,0.20500000000000002,29.0,16.6,0.11900000000000001,0.165,0.11599999999999999,0.079,0.109,0.038,5977.0,394.0,977.0,274.0,320.0,1330.0,424.0,1231.0,857.0,250.0,319.0,429.0,,,,,0.35000000000000003,,0.051,,0.064,,200.0,348.0,0.02,52835.0,,,0.93,61.0,112.24,133.0,1.89,4244.0,0.86,,0.935,0.0,79.0,0.64,216.0,23.0,2.0,2.0,1.0,2.0,2.0,2.0,2.5,1.5,935.0,,0.044000000000000004,152.0,0.142,147.0,13.3,518.0,9.2,965.0,2.8,965.0,0.8,1071.0
100173,6184.0,5952.0,187.0,169.0,129678.0,122282.0,6.759,7.997,5.31,1.354,13.001,64.076,1.036,0.375,0.753,0.739,0.769,0.187,0.15,0.040999999999999995,19.1,0.18300000000000002,14.5,22.3,0.136,0.16399999999999998,0.092,0.085,0.134,0.021,2635.0,77.0,358.0,222.0,182.0,424.0,186.0,395.0,295.0,194.0,140.0,82.0,,,,,,,0.096,,0.047,,166.0,424.0,0.06,88288.0,,,0.77,181.0,132.44,101.0,0.73,3947.0,0.75,,0.8420000000000001,0.05,63.0,0.79,155.0,13.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.5,2200.0,,0.04,141.0,0.135,135.0,13.9,243.0,,,,,1.1,377.0
100175,643.0,834.0,15.0,,5675.0,5675.0,0.405,0.437,0.398,,0.183,1.654,,,,,,0.0,0.152,,-20.4,0.20800000000000002,,-4.9,,0.16899999999999998,0.111,0.08,,,206.0,,66.0,45.0,,96.0,,91.0,57.0,40.0,,,,,74.0,16.0,,,0.046,,0.011000000000000001,,174.0,365.0,0.03,15929.0,0.64,11.0,0.97,59.0,,,0.99,412.0,0.56,,0.728,,,0.5700000000000001,51.0,15.0,,,,,,,,,68.0,,,,,,13.3,178.0,,,,,,
100176,5169.0,6129.0,82.0,24.0,57271.0,57271.0,3.83,4.412,2.07,0.158,3.42,37.729,1.044,0.68,0.0,,1.462,0.61,0.155,0.046,44.6,0.207,17.6,38.7,0.126,0.16399999999999998,0.11,0.083,0.11900000000000001,0.033,2660.0,106.0,453.0,166.0,195.0,547.0,109.0,504.0,377.0,152.0,167.0,100.0,,,,,,,0.028999999999999998,,0.07,,172.0,407.0,0.02,30062.0,,,0.9,29.0,127.88,74.0,1.17,1439.0,0.24,,0.876,,,0.48,113.0,21.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.5,1114.0,,0.021,119.0,0.13699999999999998,119.0,15.2,95.0,,,,,0.9,282.0
100177,1972.0,3129.0,78.0,62.0,30536.0,30536.0,1.427,2.214,1.995,0.476,1.353,11.698,2.102,0.452,0.501,,1.478,0.342,0.141,0.039,-7.2,0.18600000000000003,-20.0,-12.7,0.145,0.158,0.12300000000000001,0.08199999999999999,0.11900000000000001,0.023,1349.0,84.0,171.0,114.0,119.0,243.0,89.0,236.0,154.0,92.0,90.0,94.0,,,,,0.32799999999999996,,0.042,,0.05,,157.0,383.0,0.01,31588.0,,,0.97,78.0,148.81,31.0,0.87,1252.0,0.85,,0.9259999999999999,0.0,111.0,0.8300000000000001,82.0,23.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.5,770.0,,,,,,13.1,829.0,,,,,1.4,320.0
