"Facility Name","Facility ID","State","Period","Claim Type","Avg Spndg Per EP Hospital","Avg Spndg Per EP State","Avg Spndg Per EP National","Percent of Spndg Hospital","Percent of Spndg State","Percent of Spndg National","Start Date","End Date"
MOUNTAIN VIEW HOSPITAL,130065,ID,1 to 3 days Prior to Index Hospital Admission,Hospice,0,1,1,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
MOUNTAIN VIEW HOSPITAL,130065,ID,1 to 3 days Prior to Index Hospital Admission,Inpatient,0,63,46,0.00%,0.23%,0.17%,01/01/2024,12/31/2024
MOUNTAIN VIEW HOSPITAL,130065,ID,1 to 3 days Prior to Index Hospital Admission,Outpatient,10,509,208,0.03%,1.87%,0.76%,01/01/2024,12/31/2024
MOUNTAIN VIEW HOSPITAL,130065,ID,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,0,10,17,0.00%,0.04%,0.06%,01/01/2024,12/31/2024
MOUNTAIN VIEW HOSPITAL,130065,ID,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,2,11,12,0.01%,0.04%,0.04%,01/01/2024,12/31/2024
MOUNTAIN VIEW HOSPITAL,130065,ID,1 to 3 days Prior to Index Hospital Admission,Carrier,609,1067,785,2.10%,3.92%,2.86%,01/01/2024,12/31/2024
MOUNTAIN VIEW HOSPITAL,130065,ID,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
MOUNTAIN VIEW HOSPITAL,130065,ID,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
MOUNTAIN VIEW HOSPITAL,130065,ID,During Index Hospital Admission,Inpatient,18341,13602,12477,63.23%,50.02%,45.41%,01/01/2024,12/31/2024
MOUNTAIN VIEW HOSPITAL,130065,ID,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
MOUNTAIN VIEW HOSPITAL,130065,ID,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
MOUNTAIN VIEW HOSPITAL,130065,ID,During Index Hospital Admission,Durable Medical Equipment,21,23,23,0.07%,0.08%,0.08%,01/01/2024,12/31/2024
MOUNTAIN VIEW HOSPITAL,130065,ID,During Index Hospital Admission,Carrier,1910,1385,1546,6.59%,5.09%,5.63%,01/01/2024,12/31/2024
MOUNTAIN VIEW HOSPITAL,130065,ID,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,877,671,758,3.02%,2.47%,2.76%,01/01/2024,12/31/2024
MOUNTAIN VIEW HOSPITAL,130065,ID,1 through 30 days After Discharge from Index Hospital Admission,Hospice,0,234,220,0.00%,0.86%,0.80%,01/01/2024,12/31/2024
MOUNTAIN VIEW HOSPITAL,130065,ID,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,643,3298,4316,2.22%,12.13%,15.71%,01/01/2024,12/31/2024
MOUNTAIN VIEW HOSPITAL,130065,ID,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,753,1292,1061,2.59%,4.75%,3.86%,01/01/2024,12/31/2024
MOUNTAIN VIEW HOSPITAL,130065,ID,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,4704,3768,4194,16.22%,13.86%,15.26%,01/01/2024,12/31/2024
MOUNTAIN VIEW HOSPITAL,130065,ID,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,422,142,139,1.46%,0.52%,0.51%,01/01/2024,12/31/2024
MOUNTAIN VIEW HOSPITAL,130065,ID,1 through 30 days After Discharge from Index Hospital Admission,Carrier,714,1098,1653,2.46%,4.04%,6.01%,01/01/2024,12/31/2024
MOUNTAIN VIEW HOSPITAL,130065,ID,Complete Episode,Total,29006,27191,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
NORTHWEST SPECIALTY HOSPITAL,130066,ID,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,7,17,19,0.02%,0.06%,0.07%,01/01/2024,12/31/2024
NORTHWEST SPECIALTY HOSPITAL,130066,ID,1 to 3 days Prior to Index Hospital Admission,Hospice,0,1,1,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
NORTHWEST SPECIALTY HOSPITAL,130066,ID,1 to 3 days Prior to Index Hospital Admission,Inpatient,0,63,46,0.00%,0.23%,0.17%,01/01/2024,12/31/2024
NORTHWEST SPECIALTY HOSPITAL,130066,ID,1 to 3 days Prior to Index Hospital Admission,Outpatient,25,509,208,0.06%,1.87%,0.76%,01/01/2024,12/31/2024
NORTHWEST SPECIALTY HOSPITAL,130066,ID,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,0,10,17,0.00%,0.04%,0.06%,01/01/2024,12/31/2024
NORTHWEST SPECIALTY HOSPITAL,130066,ID,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,79,11,12,0.19%,0.04%,0.04%,01/01/2024,12/31/2024
NORTHWEST SPECIALTY HOSPITAL,130066,ID,1 to 3 days Prior to Index Hospital Admission,Carrier,131,1067,785,0.31%,3.92%,2.86%,01/01/2024,12/31/2024
NORTHWEST SPECIALTY HOSPITAL,130066,ID,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
NORTHWEST SPECIALTY HOSPITAL,130066,ID,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
NORTHWEST SPECIALTY HOSPITAL,130066,ID,During Index Hospital Admission,Inpatient,29800,13602,12477,70.80%,50.02%,45.41%,01/01/2024,12/31/2024
NORTHWEST SPECIALTY HOSPITAL,130066,ID,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
NORTHWEST SPECIALTY HOSPITAL,130066,ID,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
NORTHWEST SPECIALTY HOSPITAL,130066,ID,During Index Hospital Admission,Durable Medical Equipment,366,23,23,0.87%,0.08%,0.08%,01/01/2024,12/31/2024
NORTHWEST SPECIALTY HOSPITAL,130066,ID,During Index Hospital Admission,Carrier,4590,1385,1546,10.91%,5.09%,5.63%,01/01/2024,12/31/2024
NORTHWEST SPECIALTY HOSPITAL,130066,ID,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,412,671,758,0.98%,2.47%,2.76%,01/01/2024,12/31/2024
NORTHWEST SPECIALTY HOSPITAL,130066,ID,1 through 30 days After Discharge from Index Hospital Admission,Hospice,0,234,220,0.00%,0.86%,0.80%,01/01/2024,12/31/2024
NORTHWEST SPECIALTY HOSPITAL,130066,ID,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,2609,3298,4316,6.20%,12.13%,15.71%,01/01/2024,12/31/2024
NORTHWEST SPECIALTY HOSPITAL,130066,ID,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,629,1292,1061,1.49%,4.75%,3.86%,01/01/2024,12/31/2024
NORTHWEST SPECIALTY HOSPITAL,130066,ID,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,1346,3768,4194,3.20%,13.86%,15.26%,01/01/2024,12/31/2024
NORTHWEST SPECIALTY HOSPITAL,130066,ID,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,1412,142,139,3.36%,0.52%,0.51%,01/01/2024,12/31/2024
NORTHWEST SPECIALTY HOSPITAL,130066,ID,1 through 30 days After Discharge from Index Hospital Admission,Carrier,682,1098,1653,1.62%,4.04%,6.01%,01/01/2024,12/31/2024
NORTHWEST SPECIALTY HOSPITAL,130066,ID,Complete Episode,Total,42088,27191,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
ST LUKE'S NAMPA MEDICAL CENTER,130071,ID,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,31,17,19,0.14%,0.06%,0.07%,01/01/2024,12/31/2024
ST LUKE'S NAMPA MEDICAL CENTER,130071,ID,1 to 3 days Prior to Index Hospital Admission,Hospice,0,1,1,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
ST LUKE'S NAMPA MEDICAL CENTER,130071,ID,1 to 3 days Prior to Index Hospital Admission,Inpatient,23,63,46,0.10%,0.23%,0.17%,01/01/2024,12/31/2024
ST LUKE'S NAMPA MEDICAL CENTER,130071,ID,1 to 3 days Prior to Index Hospital Admission,Outpatient,390,509,208,1.71%,1.87%,0.76%,01/01/2024,12/31/2024
ST LUKE'S NAMPA MEDICAL CENTER,130071,ID,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,2,10,17,0.01%,0.04%,0.06%,01/01/2024,12/31/2024
ST LUKE'S NAMPA MEDICAL CENTER,130071,ID,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,15,11,12,0.07%,0.04%,0.04%,01/01/2024,12/31/2024
ST LUKE'S NAMPA MEDICAL CENTER,130071,ID,1 to 3 days Prior to Index Hospital Admission,Carrier,742,1067,785,3.26%,3.92%,2.86%,01/01/2024,12/31/2024
ST LUKE'S NAMPA MEDICAL CENTER,130071,ID,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
ST LUKE'S NAMPA MEDICAL CENTER,130071,ID,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
ST LUKE'S NAMPA MEDICAL CENTER,130071,ID,During Index Hospital Admission,Inpatient,10198,13602,12477,44.75%,50.02%,45.41%,01/01/2024,12/31/2024
ST LUKE'S NAMPA MEDICAL CENTER,130071,ID,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
ST LUKE'S NAMPA MEDICAL CENTER,130071,ID,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
ST LUKE'S NAMPA MEDICAL CENTER,130071,ID,During Index Hospital Admission,Durable Medical Equipment,15,23,23,0.06%,0.08%,0.08%,01/01/2024,12/31/2024
ST LUKE'S NAMPA MEDICAL CENTER,130071,ID,During Index Hospital Admission,Carrier,859,1385,1546,3.77%,5.09%,5.63%,01/01/2024,12/31/2024
ST LUKE'S NAMPA MEDICAL CENTER,130071,ID,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,709,671,758,3.11%,2.47%,2.76%,01/01/2024,12/31/2024
ST LUKE'S NAMPA MEDICAL CENTER,130071,ID,1 through 30 days After Discharge from Index Hospital Admission,Hospice,288,234,220,1.26%,0.86%,0.80%,01/01/2024,12/31/2024
ST LUKE'S NAMPA MEDICAL CENTER,130071,ID,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,2894,3298,4316,12.70%,12.13%,15.71%,01/01/2024,12/31/2024
ST LUKE'S NAMPA MEDICAL CENTER,130071,ID,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,1552,1292,1061,6.81%,4.75%,3.86%,01/01/2024,12/31/2024
ST LUKE'S NAMPA MEDICAL CENTER,130071,ID,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,3858,3768,4194,16.93%,13.86%,15.26%,01/01/2024,12/31/2024
ST LUKE'S NAMPA MEDICAL CENTER,130071,ID,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,105,142,139,0.46%,0.52%,0.51%,01/01/2024,12/31/2024
ST LUKE'S NAMPA MEDICAL CENTER,130071,ID,1 through 30 days After Discharge from Index Hospital Admission,Carrier,1104,1098,1653,4.84%,4.04%,6.01%,01/01/2024,12/31/2024
ST LUKE'S NAMPA MEDICAL CENTER,130071,ID,Complete Episode,Total,22787,27191,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
IDAHO FALLS COMMUNITY HOSPITAL LLC,130074,ID,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,22,17,19,0.09%,0.06%,0.07%,01/01/2024,12/31/2024
IDAHO FALLS COMMUNITY HOSPITAL LLC,130074,ID,1 to 3 days Prior to Index Hospital Admission,Hospice,0,1,1,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
IDAHO FALLS COMMUNITY HOSPITAL LLC,130074,ID,1 to 3 days Prior to Index Hospital Admission,Inpatient,100,63,46,0.41%,0.23%,0.17%,01/01/2024,12/31/2024
IDAHO FALLS COMMUNITY HOSPITAL LLC,130074,ID,1 to 3 days Prior to Index Hospital Admission,Outpatient,493,509,208,2.00%,1.87%,0.76%,01/01/2024,12/31/2024
IDAHO FALLS COMMUNITY HOSPITAL LLC,130074,ID,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,28,10,17,0.11%,0.04%,0.06%,01/01/2024,12/31/2024
IDAHO FALLS COMMUNITY HOSPITAL LLC,130074,ID,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,17,11,12,0.07%,0.04%,0.04%,01/01/2024,12/31/2024
IDAHO FALLS COMMUNITY HOSPITAL LLC,130074,ID,1 to 3 days Prior to Index Hospital Admission,Carrier,788,1067,785,3.19%,3.92%,2.86%,01/01/2024,12/31/2024
IDAHO FALLS COMMUNITY HOSPITAL LLC,130074,ID,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
IDAHO FALLS COMMUNITY HOSPITAL LLC,130074,ID,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
IDAHO FALLS COMMUNITY HOSPITAL LLC,130074,ID,During Index Hospital Admission,Inpatient,10976,13602,12477,44.46%,50.02%,45.41%,01/01/2024,12/31/2024
IDAHO FALLS COMMUNITY HOSPITAL LLC,130074,ID,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
IDAHO FALLS COMMUNITY HOSPITAL LLC,130074,ID,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
IDAHO FALLS COMMUNITY HOSPITAL LLC,130074,ID,During Index Hospital Admission,Durable Medical Equipment,23,23,23,0.09%,0.08%,0.08%,01/01/2024,12/31/2024
IDAHO FALLS COMMUNITY HOSPITAL LLC,130074,ID,During Index Hospital Admission,Carrier,1128,1385,1546,4.57%,5.09%,5.63%,01/01/2024,12/31/2024
IDAHO FALLS COMMUNITY HOSPITAL LLC,130074,ID,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,923,671,758,3.74%,2.47%,2.76%,01/01/2024,12/31/2024
IDAHO FALLS COMMUNITY HOSPITAL LLC,130074,ID,1 through 30 days After Discharge from Index Hospital Admission,Hospice,181,234,220,0.73%,0.86%,0.80%,01/01/2024,12/31/2024
IDAHO FALLS COMMUNITY HOSPITAL LLC,130074,ID,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,2282,3298,4316,9.24%,12.13%,15.71%,01/01/2024,12/31/2024
IDAHO FALLS COMMUNITY HOSPITAL LLC,130074,ID,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,1465,1292,1061,5.94%,4.75%,3.86%,01/01/2024,12/31/2024
IDAHO FALLS COMMUNITY HOSPITAL LLC,130074,ID,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,4969,3768,4194,20.13%,13.86%,15.26%,01/01/2024,12/31/2024
IDAHO FALLS COMMUNITY HOSPITAL LLC,130074,ID,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,134,142,139,0.54%,0.52%,0.51%,01/01/2024,12/31/2024
IDAHO FALLS COMMUNITY HOSPITAL LLC,130074,ID,1 through 30 days After Discharge from Index Hospital Admission,Carrier,1157,1098,1653,4.69%,4.04%,6.01%,01/01/2024,12/31/2024
IDAHO FALLS COMMUNITY HOSPITAL LLC,130074,ID,Complete Episode,Total,24686,27191,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
GRAHAM HOSPITAL ASSOCIATION,140001,IL,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,21,18,19,0.10%,0.07%,0.07%,01/01/2024,12/31/2024
GRAHAM HOSPITAL ASSOCIATION,140001,IL,1 to 3 days Prior to Index Hospital Admission,Hospice,0,1,1,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
GRAHAM HOSPITAL ASSOCIATION,140001,IL,1 to 3 days Prior to Index Hospital Admission,Inpatient,0,41,46,0.00%,0.15%,0.17%,01/01/2024,12/31/2024
GRAHAM HOSPITAL ASSOCIATION,140001,IL,1 to 3 days Prior to Index Hospital Admission,Outpatient,112,188,208,0.53%,0.70%,0.76%,01/01/2024,12/31/2024
GRAHAM HOSPITAL ASSOCIATION,140001,IL,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,17,21,17,0.08%,0.08%,0.06%,01/01/2024,12/31/2024
GRAHAM HOSPITAL ASSOCIATION,140001,IL,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,5,13,12,0.02%,0.05%,0.04%,01/01/2024,12/31/2024
GRAHAM HOSPITAL ASSOCIATION,140001,IL,1 to 3 days Prior to Index Hospital Admission,Carrier,599,774,785,2.82%,2.88%,2.86%,01/01/2024,12/31/2024
GRAHAM HOSPITAL ASSOCIATION,140001,IL,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
GRAHAM HOSPITAL ASSOCIATION,140001,IL,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
GRAHAM HOSPITAL ASSOCIATION,140001,IL,During Index Hospital Admission,Inpatient,8902,12019,12477,41.98%,44.63%,45.41%,01/01/2024,12/31/2024
GRAHAM HOSPITAL ASSOCIATION,140001,IL,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
GRAHAM HOSPITAL ASSOCIATION,140001,IL,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
GRAHAM HOSPITAL ASSOCIATION,140001,IL,During Index Hospital Admission,Durable Medical Equipment,4,26,23,0.02%,0.10%,0.08%,01/01/2024,12/31/2024
GRAHAM HOSPITAL ASSOCIATION,140001,IL,During Index Hospital Admission,Carrier,602,1565,1546,2.84%,5.81%,5.63%,01/01/2024,12/31/2024
GRAHAM HOSPITAL ASSOCIATION,140001,IL,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,563,718,758,2.65%,2.67%,2.76%,01/01/2024,12/31/2024
GRAHAM HOSPITAL ASSOCIATION,140001,IL,1 through 30 days After Discharge from Index Hospital Admission,Hospice,212,183,220,1.00%,0.68%,0.80%,01/01/2024,12/31/2024
GRAHAM HOSPITAL ASSOCIATION,140001,IL,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,1927,3823,4316,9.09%,14.20%,15.71%,01/01/2024,12/31/2024
GRAHAM HOSPITAL ASSOCIATION,140001,IL,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,872,1160,1061,4.11%,4.31%,3.86%,01/01/2024,12/31/2024
GRAHAM HOSPITAL ASSOCIATION,140001,IL,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,6402,4463,4194,30.19%,16.57%,15.26%,01/01/2024,12/31/2024
GRAHAM HOSPITAL ASSOCIATION,140001,IL,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,89,138,139,0.42%,0.51%,0.51%,01/01/2024,12/31/2024
GRAHAM HOSPITAL ASSOCIATION,140001,IL,1 through 30 days After Discharge from Index Hospital Admission,Carrier,878,1777,1653,4.14%,6.60%,6.01%,01/01/2024,12/31/2024
GRAHAM HOSPITAL ASSOCIATION,140001,IL,Complete Episode,Total,21206,26929,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
ALTON MEMORIAL HOSPITAL,140002,IL,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,11,18,19,0.05%,0.07%,0.07%,01/01/2024,12/31/2024
ALTON MEMORIAL HOSPITAL,140002,IL,1 to 3 days Prior to Index Hospital Admission,Hospice,0,1,1,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
ALTON MEMORIAL HOSPITAL,140002,IL,1 to 3 days Prior to Index Hospital Admission,Inpatient,26,41,46,0.11%,0.15%,0.17%,01/01/2024,12/31/2024
ALTON MEMORIAL HOSPITAL,140002,IL,1 to 3 days Prior to Index Hospital Admission,Outpatient,333,188,208,1.49%,0.70%,0.76%,01/01/2024,12/31/2024
ALTON MEMORIAL HOSPITAL,140002,IL,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,24,21,17,0.11%,0.08%,0.06%,01/01/2024,12/31/2024
ALTON MEMORIAL HOSPITAL,140002,IL,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,15,13,12,0.07%,0.05%,0.04%,01/01/2024,12/31/2024
ALTON MEMORIAL HOSPITAL,140002,IL,1 to 3 days Prior to Index Hospital Admission,Carrier,496,774,785,2.22%,2.88%,2.86%,01/01/2024,12/31/2024
ALTON MEMORIAL HOSPITAL,140002,IL,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
ALTON MEMORIAL HOSPITAL,140002,IL,During Index Hospital Admission,Hospice,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
ALTON MEMORIAL HOSPITAL,140002,IL,During Index Hospital Admission,Inpatient,9737,12019,12477,43.57%,44.63%,45.41%,01/01/2024,12/31/2024
ALTON MEMORIAL HOSPITAL,140002,IL,During Index Hospital Admission,Outpatient,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
ALTON MEMORIAL HOSPITAL,140002,IL,During Index Hospital Admission,Skilled Nursing Facility,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
ALTON MEMORIAL HOSPITAL,140002,IL,During Index Hospital Admission,Durable Medical Equipment,18,26,23,0.08%,0.10%,0.08%,01/01/2024,12/31/2024
ALTON MEMORIAL HOSPITAL,140002,IL,During Index Hospital Admission,Carrier,958,1565,1546,4.29%,5.81%,5.63%,01/01/2024,12/31/2024
ALTON MEMORIAL HOSPITAL,140002,IL,1 through 30 days After Discharge from Index Hospital Admission,Home Health Agency,538,718,758,2.41%,2.67%,2.76%,01/01/2024,12/31/2024
ALTON MEMORIAL HOSPITAL,140002,IL,1 through 30 days After Discharge from Index Hospital Admission,Hospice,205,183,220,0.92%,0.68%,0.80%,01/01/2024,12/31/2024
ALTON MEMORIAL HOSPITAL,140002,IL,1 through 30 days After Discharge from Index Hospital Admission,Inpatient,3100,3823,4316,13.87%,14.20%,15.71%,01/01/2024,12/31/2024
ALTON MEMORIAL HOSPITAL,140002,IL,1 through 30 days After Discharge from Index Hospital Admission,Outpatient,1289,1160,1061,5.77%,4.31%,3.86%,01/01/2024,12/31/2024
ALTON MEMORIAL HOSPITAL,140002,IL,1 through 30 days After Discharge from Index Hospital Admission,Skilled Nursing Facility,4287,4463,4194,19.18%,16.57%,15.26%,01/01/2024,12/31/2024
ALTON MEMORIAL HOSPITAL,140002,IL,1 through 30 days After Discharge from Index Hospital Admission,Durable Medical Equipment,156,138,139,0.70%,0.51%,0.51%,01/01/2024,12/31/2024
ALTON MEMORIAL HOSPITAL,140002,IL,1 through 30 days After Discharge from Index Hospital Admission,Carrier,1155,1777,1653,5.17%,6.60%,6.01%,01/01/2024,12/31/2024
ALTON MEMORIAL HOSPITAL,140002,IL,Complete Episode,Total,22347,26929,27477,100.0%,100.0%,100.0%,01/01/2024,12/31/2024
SAINT JOSEPH MEDICAL CENTER,140007,IL,1 to 3 days Prior to Index Hospital Admission,Home Health Agency,12,18,19,0.04%,0.07%,0.07%,01/01/2024,12/31/2024
SAINT JOSEPH MEDICAL CENTER,140007,IL,1 to 3 days Prior to Index Hospital Admission,Hospice,0,1,1,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
SAINT JOSEPH MEDICAL CENTER,140007,IL,1 to 3 days Prior to Index Hospital Admission,Inpatient,20,41,46,0.07%,0.15%,0.17%,01/01/2024,12/31/2024
SAINT JOSEPH MEDICAL CENTER,140007,IL,1 to 3 days Prior to Index Hospital Admission,Outpatient,133,188,208,0.49%,0.70%,0.76%,01/01/2024,12/31/2024
SAINT JOSEPH MEDICAL CENTER,140007,IL,1 to 3 days Prior to Index Hospital Admission,Skilled Nursing Facility,3,21,17,0.01%,0.08%,0.06%,01/01/2024,12/31/2024
SAINT JOSEPH MEDICAL CENTER,140007,IL,1 to 3 days Prior to Index Hospital Admission,Durable Medical Equipment,6,13,12,0.02%,0.05%,0.04%,01/01/2024,12/31/2024
SAINT JOSEPH MEDICAL CENTER,140007,IL,1 to 3 days Prior to Index Hospital Admission,Carrier,803,774,785,2.94%,2.88%,2.86%,01/01/2024,12/31/2024
SAINT JOSEPH MEDICAL CENTER,140007,IL,During Index Hospital Admission,Home Health Agency,0,0,0,0.00%,0.00%,0.00%,01/01/2024,12/31/2024
