"PROVIDER_ID","std_H_COMP_1_LINEAR_SCORE","std_H_COMP_2_LINEAR_SCORE","std_H_COMP_5_LINEAR_SCORE","std_H_COMP_6_LINEAR_SCORE","std_H_CLEAN_LINEAR_SCORE","std_H_QUIET_LINEAR_SCORE","std_H_HSP_RATING_LINEAR_SCORE","std_H_RECMND_LINEAR_SCORE","std_O-COMP-1","std_O-COMP-2","std_O-COMP-3","std_O-PATIENT-RATE","std_O-PATIENT-REC","total_cnt","measure_wt","score_before_std","grp_score","mean","sd"
50104,-1.23391008857837,-1.37823035338114,-0.779495618680357,-0.925212668076861,0.0995928174286917,-0.44204058962612,-0.243174990248197,-0.833876137066401,-2.98512366148935,-3.82360776958891,-4.40111308197287,-1.56500326484017,-0.95742347583467,13,0.0769230769230769,-1.49758606784267,"-1.80325910453204",0.0260984787197761,0.844961515920287
50107,0.287844475570708,-0.25297081550492,0.692245068750787,0.589855872171715,0.554383310819817,-0.622053528804547,0.0319670721060153,0.218325138786953,-1.10308108906865,-0.779666119961622,-0.520058810553359,-1.05094395719968,-0.607868563918653,13,0.0769230769230769,-0.197078611292726,"-0.264126928632282",0.0260984787197761,0.844961515920287
50108,0.287844475570708,0.122115697120486,0.0614990598517252,0.0848330254221894,0.781778557515379,-0.982079407161403,0.582251196814439,0.849645904298966,0.778961483352051,0.437910539889294,0.450204757301519,0.491233965721784,1.13990599566143,13,0.0769230769230769,0.391238865489121,"0.432138481918497",0.0260984787197761,0.844961515920287
50110,-1.99478737065291,-1.37823035338114,-1.83073896684546,0.842367295546477,0.0995928174286917,-2.06215704223197,-1.89402736437347,-2.09651766809043,-1.10308108906865,-0.779666119961622,0.450204757301519,-0.536884649559192,-1.30697838775069,13,0.0769230769230769,-1.04545416474145,"-1.2681673937471",0.0260984787197761,0.844961515920287
50112,-0.473032806503833,0.122115697120486,-0.358998279414316,-0.420189821327336,0.554383310819817,-0.622053528804547,0.0319670721060153,0.428765393957624,0.778961483352051,0.437910539889294,0.450204757301519,1.00529327336227,1.13990599566143,13,0.0769230769230769,0.236556391347729,"0.249073962142209",0.0260984787197761,0.844961515920287
50113,-0.473032806503833,-0.25297081550492,-0.148749609781295,0.337344448796952,0.781778557515379,-0.802066467982975,-0.243174990248197,-0.412995626725059,-0.1620598028583,-0.170877790036164,-2.46058594626311,-0.022825341918704,-0.258313652002636,13,0.0769230769230769,-0.329886911039451,"-0.421303672477328",0.0260984787197761,0.844961515920287
50115,-0.473032806503833,-1.00314384075573,-0.779495618680357,-0.167678397952573,-1.26477866274468,-0.802066467982975,-0.518317052602409,-0.412995626725059,-0.1620598028583,-0.779666119961622,-1.49032237840824,-0.022825341918704,0.440796171829397,13,0.0769230769230769,-0.571968149635776,"-0.707803393512153",0.0260984787197761,0.844961515920287
50116,-0.853471447541103,-1.37823035338114,0.271747729484746,0.0848330254221894,-0.127802429266871,-1.70213116387511,-0.518317052602409,-0.412995626725059,-1.10308108906865,-0.779666119961622,-0.520058810553359,-0.536884649559192,-0.607868563918653,13,0.0769230769230769,-0.629532811657403,"-0.775930356618787",0.0260984787197761,0.844961515920287
50118,-1.99478737065291,-1.75331686600655,-0.989744288313378,-0.925212668076861,-0.582592922657996,-2.42218292058883,-1.61888530201926,-1.46519690257841,-0.1620598028583,-1.99724277981254,-0.520058810553359,-1.56500326484017,-1.30697838775069,13,0.0769230769230769,-1.33102017590071,"-1.60613072790941",0.0260984787197761,0.844961515920287
50121,-0.473032806503833,-1.00314384075573,-0.148749609781295,0.0848330254221894,1.00917380421094,-0.44204058962612,-0.518317052602409,-0.62343588189573,-0.1620598028583,-2.606031109738,-2.46058594626311,-1.56500326484017,-0.258313652002636,13,0.0769230769230769,-0.705131286710323,"-0.865400082314617",0.0260984787197761,0.844961515920287
50122,-1.61434872961564,-2.12840337863195,-1.41024162757942,-2.18776978495067,-0.355197675962433,-1.70213116387511,-1.89402736437347,-1.46519690257841,-0.1620598028583,-0.779666119961622,-0.520058810553359,-0.536884649559192,-0.607868563918653,13,0.0769230769230769,-1.18183496726294,"-1.4295721440841",0.0260984787197761,0.844961515920287
50124,-0.473032806503833,-0.25297081550492,0.0614990598517252,-0.672701244702098,0.326988064124254,-2.60219585976725,-0.243174990248197,-0.412995626725059,-1.10308108906865,-1.38845444988708,-1.49032237840824,-0.536884649559192,-0.607868563918653,13,0.0769230769230769,-0.722707334639784,"-0.886201086382024",0.0260984787197761,0.844961515920287
50125,NA,NA,NA,NA,NA,NA,NA,NA,-1.10308108906865,-0.170877790036164,-0.520058810553359,-0.536884649559192,-0.95742347583467,5,0.2,-0.657665163010407,"-0.809224596442673",0.0260984787197761,0.844961515920287
50126,-1.61434872961564,-2.50348989125736,-0.989744288313378,-1.68274693820115,0.554383310819817,-1.34210528551826,-1.06860117731083,-0.833876137066401,-0.1620598028583,-1.38845444988708,0.450204757301519,-0.022825341918704,-0.607868563918653,13,0.0769230769230769,-0.862425579826494,"-1.05155565289685",0.0260984787197761,0.844961515920287
50127,0.287844475570708,0.497202209745893,0.902493738383808,0.589855872171715,0.0995928174286917,-1.16209234633983,0.307109134460227,0.218325138786953,-0.1620598028583,0.437910539889294,-1.49032237840824,-0.536884649559192,-0.607868563918653,13,0.0769230769230769,-0.0476072165113017,"-0.0872296475547783",0.0260984787197761,0.844961515920287
50128,-1.23391008857837,-1.00314384075573,-0.358998279414316,-0.420189821327336,-0.809988169353558,-1.52211822469669,-1.61888530201926,-1.67563715774908,-0.1620598028583,-0.779666119961622,-0.520058810553359,-1.56500326484017,-1.30697838775069,13,0.0769230769230769,-0.998202866912191,"-1.21224615125383",0.0260984787197761,0.844961515920287
50129,-0.473032806503833,-1.37823035338114,-0.358998279414316,-0.672701244702098,-0.355197675962433,-0.802066467982975,-0.243174990248197,-0.412995626725059,-1.10308108906865,-0.779666119961622,-2.46058594626311,-0.536884649559192,-0.95742347583467,13,0.0769230769230769,-0.810310671200562,"-0.989878395833644",0.0260984787197761,0.844961515920287
50131,0.668283116607978,1.24737523499671,0.481996399117767,0.842367295546477,0.781778557515379,-0.262027650447692,1.13253532152286,1.27052641464031,-0.1620598028583,-0.170877790036164,-0.520058810553359,0.491233965721784,0.790351083745414,13,0.0769230769230769,0.507032564270705,"0.569178686235338",0.0260984787197761,0.844961515920287
50132,-1.23391008857837,-1.37823035338114,-0.148749609781295,0.0848330254221894,0.0995928174286917,-0.982079407161403,-0.793459114956621,-0.833876137066401,-2.044102375279,-2.606031109738,-1.49032237840824,-1.56500326484017,-2.00608821158272,13,0.0769230769230769,-1.14595586214788,"-1.38710973078001",0.0260984787197761,0.844961515920287
50133,-0.473032806503833,-1.00314384075573,-0.358998279414316,-0.167678397952573,-0.582592922657996,-1.16209234633983,-1.61888530201926,-1.88607741291976,-0.1620598028583,0.437910539889294,0.450204757301519,-0.536884649559192,-0.607868563918653,13,0.0769230769230769,-0.590092232900663,"-0.729252989645709",0.0260984787197761,0.844961515920287
50135,-4.65785785791381,-5.1290954796352,-3.09223098464359,-4.20786117194878,-1.49217390944025,-2.78220879894568,-4.37030592556138,-4.20092021979714,NA,NA,NA,NA,NA,8,0.125,-3.74158179348573,"-4.45899629890475",0.0260984787197761,0.844961515920287
50136,-0.473032806503833,-0.628057328130326,-0.358998279414316,-0.167678397952573,1.2365690509065,-1.16209234633983,-0.518317052602409,-0.202555371554388,-0.1620598028583,0.437910539889294,0.450204757301519,-0.022825341918704,-0.607868563918653,13,0.0769230769230769,-0.167600072545847,"-0.229239495072929",0.0260984787197761,0.844961515920287
50137,-0.473032806503833,0.122115697120486,0.271747729484746,0.337344448796952,0.781778557515379,-0.44204058962612,0.307109134460227,0.00788488361628248,0.778961483352051,1.04669886981475,0.450204757301519,1.00529327336227,0.790351083745414,13,0.0769230769230769,0.383416655572318,"0.422881007146663",0.0260984787197761,0.844961515920287
50138,-0.0925941654665623,0.122115697120486,0.0614990598517252,0.0848330254221894,0.326988064124254,-0.262027650447692,0.582251196814439,0.639205649128295,-0.1620598028583,0.437910539889294,0.450204757301519,0.491233965721784,0.0912412599133806,13,0.0769230769230769,0.213138584347293,"0.221359318860579",0.0260984787197761,0.844961515920287
50139,-0.473032806503833,0.122115697120486,-0.148749609781295,0.0848330254221894,-1.03738341604912,-0.082014711269264,0.307109134460227,0.218325138786953,-0.1620598028583,0.437910539889294,-0.520058810553359,0.491233965721784,0.440796171829397,13,0.0769230769230769,-0.024690421829603,"-0.0601079452643031",0.0260984787197761,0.844961515920287
50140,0.668283116607978,0.497202209745893,1.11274240801683,0.842367295546477,0.326988064124254,0.638037045444447,1.13253532152286,0.849645904298966,-0.1620598028583,0.437910539889294,0.450204757301519,1.00529327336227,0.440796171829397,13,0.0769230769230769,0.633842023448607,"0.71925588713577",0.0260984787197761,0.844961515920287
50145,0.287844475570708,0.497202209745893,0.0614990598517252,-0.167678397952573,0.326988064124254,-0.262027650447692,1.13253532152286,1.27052641464031,0.778961483352051,-0.170877790036164,0.450204757301519,1.00529327336227,1.48946090757745,13,0.0769230769230769,0.515379394508663,"0.579057041735194",0.0260984787197761,0.844961515920287
50149,-1.23391008857837,-1.75331686600655,-0.569246949047337,-1.43023551482639,-0.355197675962433,-1.52211822469669,-0.518317052602409,-0.833876137066401,-2.044102375279,-2.606031109738,-2.46058594626311,-0.536884649559192,-0.95742347583467,13,0.0769230769230769,-1.29394200503543,"-1.56224923725371",0.0260984787197761,0.844961515920287
50150,0.668283116607978,-0.25297081550492,0.692245068750787,0.0848330254221894,0.781778557515379,-0.802066467982975,0.0319670721060153,0.218325138786953,-0.1620598028583,-1.38845444988708,-2.46058594626311,-1.05094395719968,-0.95742347583467,13,0.0769230769230769,-0.353620995103188,"-0.449392625188845",0.0260984787197761,0.844961515920287
50152,-1.61434872961564,-1.37823035338114,-0.779495618680357,-0.672701244702098,-0.355197675962433,-2.06215704223197,-0.793459114956621,-1.25475664740774,-2.044102375279,0.437910539889294,0.450204757301519,-0.536884649559192,-0.607868563918653,13,0.0769230769230769,-0.862391286038772,"-1.05151506668425",0.0260984787197761,0.844961515920287
50158,-3.13610329376472,-1.75331686600655,-2.2512363061115,-2.18776978495067,-0.127802429266871,-1.52211822469669,-1.61888530201926,-2.72783843360244,NA,NA,NA,NA,NA,8,0.125,-1.91563383005234,"-2.29801271677715",0.0260984787197761,0.844961515920287
50159,-0.853471447541103,-0.25297081550492,0.271747729484746,-0.167678397952573,0.0995928174286917,-0.982079407161403,0.0319670721060153,-0.202555371554388,-1.10308108906865,-1.38845444988708,-2.46058594626311,-0.536884649559192,-0.607868563918653,13,0.0769230769230769,-0.627101732260894,"-0.773053208546711",0.0260984787197761,0.844961515920287
50167,-1.61434872961564,-1.37823035338114,-0.989744288313378,-0.420189821327336,-1.03738341604912,-2.2421699814104,-1.06860117731083,-1.04431639223707,-3.9261449476997,-3.82360776958891,-5.37137664982775,-1.56500326484017,-1.6565332996667,13,0.0769230769230769,-2.01058846855909,"-2.41039018807929",0.0260984787197761,0.844961515920287
50168,-0.0925941654665623,0.122115697120486,-0.148749609781295,0.0848330254221894,0.781778557515379,-0.262027650447692,0.582251196814439,0.849645904298966,0.778961483352051,0.437910539889294,0.450204757301519,1.00529327336227,0.790351083745414,13,0.0769230769230769,0.413844161009728,"0.458891529358754",0.0260984787197761,0.844961515920287
50169,0.287844475570708,0.122115697120486,0.271747729484746,0.0848330254221894,0.781778557515379,-0.262027650447692,0.857393259168652,1.06008615946964,-0.1620598028583,-0.779666119961622,-0.520058810553359,0.491233965721784,1.13990599566143,13,0.0769230769230769,0.259471267793388,"0.276193394227469",0.0260984787197761,0.844961515920287
50174,-0.473032806503833,-1.00314384075573,-0.989744288313378,0.0848330254221894,-0.127802429266871,-2.2421699814104,-0.518317052602409,-0.412995626725059,-0.1620598028583,-0.170877790036164,-0.520058810553359,-0.022825341918704,0.440796171829397,13,0.0769230769230769,-0.470569121053278,"-0.587799077727358",0.0260984787197761,0.844961515920287
50179,-1.23391008857837,-1.37823035338114,-1.1999929579464,-1.43023551482639,0.326988064124254,-2.06215704223197,-1.34374323966505,-1.25475664740774,-1.10308108906865,-1.99724277981254,-1.49032237840824,-1.56500326484017,-1.6565332996667,13,0.0769230769230769,-1.33755543013147,"-1.61386510883401",0.0260984787197761,0.844961515920287
50180,-0.473032806503833,-0.25297081550492,-0.569246949047337,0.337344448796952,-0.809988169353558,-0.44204058962612,0.0319670721060153,0.639205649128295,-2.044102375279,-4.43239609951437,-2.46058594626311,-1.05094395719968,-0.607868563918653,13,0.0769230769230769,-0.933435315552256,"-1.13559467051817",0.0260984787197761,0.844961515920287
50191,-1.61434872961564,-1.37823035338114,-0.569246949047337,-0.925212668076861,-0.127802429266871,-1.52211822469669,-0.793459114956621,-1.04431639223707,0.778961483352051,-0.170877790036164,-1.49032237840824,0.491233965721784,0.440796171829397,13,0.0769230769230769,-0.609611031447646,"-0.752353211583893",0.0260984787197761,0.844961515920287
50192,1.04872175764525,0.122115697120486,-0.779495618680357,-0.167678397952573,0.781778557515379,0.278011167087592,-0.243174990248197,0.428765393957624,NA,NA,NA,NA,NA,8,0.125,0.18363044580565,"0.186436854362886",0.0260984787197761,0.844961515920287
50194,0.287844475570708,-1.00314384075573,0.481996399117767,0.337344448796952,1.2365690509065,-0.44204058962612,-0.243174990248197,-0.202555371554388,-1.10308108906865,-1.38845444988708,-0.520058810553359,-1.56500326484017,-1.30697838775069,13,0.0769230769230769,-0.417748955376342,"-0.525287158921911",0.0260984787197761,0.844961515920287
50195,-0.853471447541103,-0.25297081550492,-0.779495618680357,-0.420189821327336,0.554383310819817,-1.34210528551826,-0.243174990248197,-0.202555371554388,-0.1620598028583,-0.170877790036164,-0.520058810553359,-0.022825341918704,0.440796171829397,13,0.0769230769230769,-0.305738893314759,"-0.392724835134197",0.0260984787197761,0.844961515920287
50197,0.287844475570708,0.872288722371299,-0.358998279414316,0.589855872171715,0.781778557515379,0.0979982279091638,0.582251196814439,0.849645904298966,0.778961483352051,1.04669886981475,0.450204757301519,0.491233965721784,0.790351083745414,13,0.0769230769230769,0.558470372090221,"0.630054604073434",0.0260984787197761,0.844961515920287
50204,-0.473032806503833,-2.12840337863195,-0.989744288313378,-1.17772409145162,0.0995928174286917,-0.082014711269264,-0.518317052602409,-0.412995626725059,-1.10308108906865,-1.99724277981254,-2.46058594626311,-0.536884649559192,0.0912412599133806,13,0.0769230769230769,-0.89916864175838,"-1.09504054687083",0.0260984787197761,0.844961515920287
50211,-1.23391008857837,-0.25297081550492,-0.779495618680357,-0.420189821327336,0.554383310819817,-2.2421699814104,-0.243174990248197,-0.62343588189573,NA,NA,NA,NA,NA,8,0.125,-0.655120485853187,"-0.806213007027919",0.0260984787197761,0.844961515920287
50222,-0.0925941654665623,-0.628057328130326,-0.148749609781295,0.0848330254221894,0.0995928174286917,-0.622053528804547,0.0319670721060153,0.218325138786953,-0.1620598028583,-0.170877790036164,0.450204757301519,1.00529327336227,0.790351083745414,13,0.0769230769230769,0.0658596110058354,"0.0470567375399974",0.0260984787197761,0.844961515920287
50224,0.287844475570708,0.497202209745893,-0.148749609781295,0.337344448796952,0.781778557515379,-0.262027650447692,1.40767738387708,1.27052641464031,-0.1620598028583,-1.38845444988708,-1.49032237840824,0.491233965721784,0.790351083745414,13,0.0769230769230769,0.185564972940839,"0.188726339858663",0.0260984787197761,0.844961515920287
50226,-0.853471447541103,-1.75331686600655,-1.1999929579464,-1.93525836157591,0.326988064124254,-0.802066467982975,-1.06860117731083,-1.46519690257841,-0.1620598028583,-1.38845444988708,-1.49032237840824,-1.05094395719968,-0.95742347583467,13,0.0769230769230769,-1.06154770623122,"-1.28721387241689",0.0260984787197761,0.844961515920287
50228,-0.853471447541103,-0.628057328130326,-0.358998279414316,-0.672701244702098,0.0995928174286917,-0.262027650447692,0.0319670721060153,0.00788488361628248,-1.10308108906865,-0.170877790036164,-0.520058810553359,-0.536884649559192,-1.30697838775069,13,0.0769230769230769,-0.482591684927123,"-0.60202761198285",0.0260984787197761,0.844961515920287
50230,-3.13610329376472,-3.25366291650817,-2.2512363061115,-1.93525836157591,-0.127802429266871,-2.78220879894568,-1.06860117731083,-1.46519690257841,NA,NA,NA,NA,NA,8,0.125,-2.00250877325776,"-2.40082798299765",0.0260984787197761,0.844961515920287
50231,-0.853471447541103,-1.00314384075573,-0.358998279414316,-0.672701244702098,-0.127802429266871,-1.52211822469669,-0.243174990248197,-0.202555371554388,-0.1620598028583,-1.38845444988708,-1.49032237840824,0.491233965721784,0.0912412599133806,13,0.0769230769230769,-0.57248671028445,"-0.708417102703522",0.0260984787197761,0.844961515920287
50232,0.287844475570708,0.122115697120486,0.481996399117767,0.842367295546477,-0.127802429266871,-2.60219585976725,0.0319670721060153,0.849645904298966,-0.1620598028583,-0.170877790036164,0.450204757301519,0.491233965721784,0.0912412599133806,13,0.0769230769230769,0.0450523803668089,"0.0224316744489709",0.0260984787197761,0.844961515920287
50234,1.04872175764525,0.497202209745893,0.692245068750787,1.09487871892124,1.46396429760207,0.638037045444447,1.13253532152286,1.27052641464031,-0.1620598028583,0.437910539889294,0.450204757301519,1.00529327336227,1.13990599566143,13,0.0769230769230769,0.823797353663775,"0.944065333052699",0.0260984787197761,0.844961515920287
50235,-0.473032806503833,-0.628057328130326,-0.358998279414316,-0.420189821327336,1.00917380421094,0.0979982279091638,0.307109134460227,0.428765393957624,-0.1620598028583,-1.38845444988708,-1.49032237840824,-0.022825341918704,0.0912412599133806,13,0.0769230769230769,-0.2315117221536,"-0.304878028193746",0.0260984787197761,0.844961515920287
50236,-0.473032806503833,-1.37823035338114,-0.779495618680357,0.589855872171715,1.2365690509065,-0.44204058962612,-0.518317052602409,-0.202555371554388,0.778961483352051,-0.779666119961622,-1.49032237840824,0.491233965721784,0.790351083745414,13,0.0769230769230769,-0.167437602678511,"-0.229047214283478",0.0260984787197761,0.844961515920287
