"PROVIDER_ID","Std_Outcomes_Mortality_score","Outcomes_Mortality_cnt","Std_Outcomes_Safety_score","Outcomes_Safety_cnt","Std_Outcomes_Readmission_score","Outcomes_Readmission_cnt","Std_PatientExp_score","Patient_Experience_cnt","Std_Process_score","Process_cnt","std_weight_Mortality","std_weight_Safety","std_weight_Readmission","std_weight_PatientExperience","std_weight_Process","weight_Outcomes_Mortality","weight_Outcomes_Safety","weight_Outcomes_Readmission","weight_PatientExperience","weight_Process","summary_score","Total_measure_group_cnt","MortSafe_Group_cnt","report_indicator","cnt_grp","star"
161320,0.167878175102391,2,NA,0,0.253784374652842,3,NA,0,1.35624782799841,4,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.456277679117786,2,0,0,"",NA
161321,-0.576760987346302,1,NA,0,0.189843063999847,1,NA,0,1.72509626913257,3,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.217660016356586,1,0,0,"",NA
161322,NA,0,NA,0,-0.305699289095679,1,NA,0,1.2078897057864,4,0.22,0.22,0.22,0.22,0.12,NA,NA,0.647058823529412,NA,0.352941176470588,0.228508591450937,1,0,0,"",NA
161323,-0.708376435975118,3,NA,0,-0.438222937149384,4,NA,0,1.27598163343744,5,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,-0.177025117990889,3,1,1,"1) # of groups=3",3
161324,-0.564236138540524,2,NA,0,0.779712688616582,2,NA,0,1.71425377682288,1,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.451991596849068,0,0,0,"",NA
161325,-0.567074598023215,2,NA,0,-0.145107865874216,2,NA,0,-0.115934091302559,6,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,-0.304628987524539,1,0,0,"",NA
161326,-1.2212940221554,2,NA,0,-0.247974247810511,2,1.82057554105152,5,0.628964368194103,5,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,0.195850415156572,2,0,0,"",NA
161327,0.393714511878871,1,NA,0,0.189843063999847,1,0.749791390174045,5,0.838201705853995,6,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,0.505026893889855,2,0,0,"",NA
161328,-0.330959801799392,3,NA,0,1.44775117698779,4,NA,0,1.26748695764853,5,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.710343816891556,3,1,1,"1) # of groups=3",5
161329,-2.58450125624294,2,NA,0,0.670784922337871,2,NA,0,1.81710944682677,7,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,-0.362436535428398,1,0,0,"",NA
161330,-1.11133842268302,2,NA,0,0.685385417095374,1,NA,0,1.24928197487873,4,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.100364599564581,1,0,0,"",NA
161331,-1.37424534169417,2,NA,0,-0.543074205904943,3,NA,0,0.0565954543851163,4,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,-0.741105082045698,2,0,0,"",NA
161332,0.151095637072575,1,NA,0,-0.305699289095679,1,NA,0,2.04719521887473,2,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.377947540749794,0,0,0,"",NA
161333,-0.334142112540009,1,NA,0,-0.0709203913755275,2,NA,0,0.993617264586286,6,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.0537862873016719,1,0,0,"",NA
161334,0.266061108817985,2,NA,0,-0.334258236883137,3,NA,0,0.500232429889463,4,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.0804009346650038,2,0,0,"",NA
161335,0.38737054622113,2,NA,0,0.298962805576742,3,NA,0,0.549203679405795,5,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.387317462364691,2,0,0,"",NA
161336,-0.424057886673862,2,NA,0,1.2904019709294,3,NA,0,-0.268587505880424,4,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.282794996126013,2,0,0,"",NA
161337,0.413335509391375,2,NA,0,0.14114027961038,2,NA,0,-0.337426741717202,5,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.145524043882718,1,0,0,"",NA
161338,-0.819379862152595,1,NA,0,0.685385417095374,1,NA,0,0.904096145884341,5,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.141094213559879,1,0,0,"",NA
161339,-0.850868866445062,3,NA,0,1.62693912758966,4,1.0908758156671,13,0.678678649182107,6,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,0.630986634359521,4,1,1,"2) # of groups=4",4
161340,0.022023004270346,2,NA,0,-2.23385313119921,2,NA,0,0.446364630799287,6,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,-0.773283700407921,1,0,0,"",NA
161341,-0.85736570994596,2,NA,0,0.782433033202727,2,NA,0,0.472312307685002,5,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.0717719429262303,1,0,0,"",NA
161342,-1.03202430343094,2,NA,0,-2.90643228894233,2,1.05450397389173,5,-0.175823158428369,6,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,-0.840472250099158,2,0,0,"",NA
161343,-1.08806732330217,3,-1.80627913674791,1,0.568781379665698,5,0.960984797710634,8,1.22493929426407,5,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.153214946876536,4,1,1,"2) # of groups=4",2
161344,-0.196050137107048,2,NA,0,0.719565529641554,3,0.605692915047068,5,1.13338277186998,5,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,0.492861231144031,3,0,0,"",NA
161345,-0.0915232377337164,1,NA,0,0.933156593643137,1,NA,0,-0.113156564152885,4,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.306393840360226,1,0,0,"",NA
161346,-0.374966419816064,2,NA,0,0.654484935904511,4,1.3552724757724,8,0.318484942262056,5,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,0.510092578565171,3,0,0,"",NA
161347,-1.82151933881667,4,NA,0,0.819293962284504,4,NA,0,-0.217829143136999,5,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,-0.440409071452708,3,1,1,"1) # of groups=3",3
161348,0.194927067896021,3,1.20616468562378,1,2.29960239781582,3,NA,0,0.920772724666905,6,0.22,0.22,0.22,0.22,0.12,0.282051282051282,0.282051282051282,0.282051282051282,NA,0.153846153846154,1.18544287212034,3,1,1,"1) # of groups=3",5
161349,-0.000492646374269572,3,NA,0,-0.210589311554304,4,NA,0,0.858256627897728,6,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.100987079649002,3,1,1,"1) # of groups=3",4
161350,-1.78584589102006,2,NA,0,-1.5645935520966,3,NA,0,1.12701165352592,5,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,-1.07474156975456,2,0,0,"",NA
161351,-2.34112116527177,3,0.747907894589801,1,0.0552292567544019,5,NA,0,0.326168564221272,5,0.22,0.22,0.22,0.22,0.12,0.282051282051282,0.282051282051282,0.282051282051282,NA,0.153846153846154,-0.383610583791682,3,1,1,"1) # of groups=3",3
161352,-0.887308508650379,4,NA,0,1.00057346031818,4,NA,0,1.13724975313815,8,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.288193320970525,3,1,1,"1) # of groups=3",4
161353,-2.06150076908088,5,-4.12041217701057,1,-0.676427771371087,5,NA,0,-0.973343506364414,6,0.22,0.22,0.22,0.22,0.12,0.282051282051282,0.282051282051282,0.282051282051282,NA,0.153846153846154,-2.08414894693011,3,1,1,"1) # of groups=3",1
161354,-0.30132921952937,2,NA,0,-0.0717606634401078,3,NA,0,0.560448899746032,5,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,-0.0264748326495737,2,0,0,"",NA
161355,-0.824602184509228,3,-1.52758111160126,1,-0.271301358287731,4,0.584314073004019,5,0.276132149753252,6,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.415481669936334,4,1,1,"2) # of groups=4",2
161356,-0.639292568568565,2,NA,0,1.86142378104824,2,0.958071189281798,5,-0.372238357151228,7,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,0.55766144298638,2,0,0,"",NA
161357,-1.18213716348702,2,NA,0,0.0104061578983988,3,NA,0,1.17702198021609,6,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,-0.208103899292082,2,0,0,"",NA
161358,-0.204963458659517,3,-1.52586159996948,1,0.881279792676474,6,NA,0,0.563111060614012,2,0.22,0.22,0.22,0.22,0.12,0.282051282051282,0.282051282051282,0.282051282051282,NA,0.153846153846154,-0.152982860558812,2,1,0,"",NA
161359,-2.0911895661945,3,NA,0,0.402556128683318,4,1.72271913405207,8,0.263844276964826,5,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,0.0502053416343261,4,1,1,"2) # of groups=4",3
161360,-0.740847579530782,3,NA,0,-1.74616727539449,4,1.61009589544524,8,0.582423941931881,5,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,-0.157732433402284,4,1,1,"2) # of groups=4",2
161361,-0.217476615700025,3,NA,0,2.44778171506596,3,2.1710415323929,8,0.611915847723224,5,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,1.3355463598894,4,1,1,"2) # of groups=4",5
161362,-2.9309232680129,3,NA,0,0.556359193100314,5,NA,0,0.741730937558994,5,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,-0.773922114238731,3,1,1,"1) # of groups=3",2
161363,0.0191845447876539,2,NA,0,0.0789472154539176,5,NA,0,-0.0350005355821846,5,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.031051648184435,2,0,0,"",NA
161364,-1.13269937367456,3,NA,0,-1.81903079040114,5,0.942265752935457,13,-0.127452192707291,8,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,-0.586380043045806,4,1,1,"2) # of groups=4",2
161365,-1.2060067181154,5,0.398097203119143,1,0.523513058368482,7,0.886059144587772,8,1.03560967336631,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.256638952155157,4,1,1,"2) # of groups=4",3
161366,-1.60976806779374,2,NA,0,-1.82781788432178,4,1.18080826510837,5,1.27329358772142,5,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,-0.440635718737183,3,0,0,"",NA
161367,-0.62512286776148,4,1.23911856720818,2,0.813531847877992,7,0.586340586083387,13,0.477737904253579,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.500379537860207,4,1,1,"2) # of groups=4",4
161368,-1.47058182180905,3,0.747907894589801,1,0.866856593157142,4,0.940974796364047,8,-0.170498282674523,5,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.218274847785484,4,1,1,"2) # of groups=4",3
161369,-1.65887228115146,3,NA,0,0.183301967568314,4,-0.376166020367848,5,0.272387315910707,6,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,-0.480378866102479,4,1,1,"2) # of groups=4",2
161370,-1.42333680855197,2,NA,0,1.89603193154298,3,NA,0,0.158653142886083,5,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.219698757507772,2,0,0,"",NA
161371,-0.661299838709959,4,1.20616468562378,1,0.779915095367414,7,1.11092255865734,8,0.937092180641196,5,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.64830561188343,4,1,1,"2) # of groups=4",4
161372,-0.271106567135089,2,NA,0,-0.0169279482543415,2,0.997008914284647,5,0.933495466168126,6,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,0.343581825252722,2,0,0,"",NA
161373,-1.18213716348702,2,NA,0,0.862222554226904,2,NA,0,0.795999151599881,5,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.0448905074192146,1,0,0,"",NA
161374,-1.2651819687563,4,-1.74678180553683,1,0.228989061191843,7,1.40401067993036,8,0.51324964277628,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.24178213016445,4,1,1,"2) # of groups=4",2
161375,-3.18202100543071,3,0.922813240325131,1,-0.172564535510567,6,1.36023455403907,8,0.516151100830899,5,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.173800172147249,4,1,1,"2) # of groups=4",2
161376,-0.681781433561106,4,1.13368345824717,3,1.40396504321596,6,0.931720093154241,13,0.79409912322792,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.708561070219729,5,2,1,"3) # of groups=5",5
161377,-0.759182776230366,2,NA,0,0.582405317727356,4,-13.8955981120752,5,-1.06208217384305,5,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,-4.13252882870304,3,0,0,"",NA
161378,NA,0,NA,0,-0.232287619200517,1,NA,0,0.355369050376633,3,0.22,0.22,0.22,0.22,0.12,NA,NA,0.647058823529412,NA,0.352941176470588,-0.0248793828791699,1,0,0,"",NA
161379,-1.05318073961409,5,NA,0,0.577048283637481,6,0.882580572044116,8,0.13857917174164,5,0.22,0.22,0.22,0.22,0.12,0.282051282051282,NA,0.282051282051282,0.282051282051282,0.153846153846154,0.135959084799806,4,1,1,"2) # of groups=4",3
161380,0.0262806934943821,2,NA,0,1.72913395795794,3,NA,0,0.488396420984449,5,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.794283560424366,2,0,0,"",NA
161381,-0.539690405111626,2,NA,0,0.689387056316919,2,NA,0,1.10343882233034,4,0.22,0.22,0.22,0.22,0.12,0.392857142857143,NA,0.392857142857143,NA,0.214285714285714,0.295260574901438,1,0,0,"",NA
161382,-2.33456534911025,4,-1.17645545490158,2,-0.623587303940223,8,1.05558365809247,13,0.606194432365673,5,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.604642047085227,4,1,1,"2) # of groups=4",2
170006,-0.584275353896006,6,0.725114904800871,4,0.769671841378167,9,0.670487416792935,8,0.108020160169635,6,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.360782157217069,5,2,1,"3) # of groups=5",4
170009,0.897486188755271,3,-0.281268594653306,1,0.0603794639000534,4,-0.02007491132905,13,0.602396866072126,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.216722496196708,4,1,1,"2) # of groups=4",3
170012,-1.25518525969409,8,-1.34849353898109,7,0.497167897348531,11,0.0853502472940891,13,0.611381277973758,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.371289590530312,5,2,1,"3) # of groups=5",1
170013,-0.734693619317379,8,-0.732116118072436,5,0.368622581545001,11,-0.464470698851362,13,-0.00620601999697272,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.344529450432795,5,2,1,"3) # of groups=5",1
170014,-0.0716954866302562,4,0.833645885113489,2,-0.363203945652642,8,-0.408839624172747,13,0.870189647846697,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.102202260046329,4,1,1,"2) # of groups=4",3
170016,-0.556047231117067,8,0.795007223502394,7,-0.375549655835469,11,-0.629421612146203,13,-0.114707354305162,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.182287363147815,5,2,1,"3) # of groups=5",3
170017,0.359986353309541,2,-3.56567104520083,2,-0.328308453376627,4,-0.73058599574308,5,0.86374740385609,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.834557722559688,3,0,0,"",NA
170020,-1.11199012017301,8,-1.52810700368649,4,-0.369712078333427,11,-0.472074375107836,13,-0.450953830664215,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.820128846685874,5,2,1,"3) # of groups=5",1
170023,-0.292137012410231,6,0.39622009269908,3,-0.490489827961929,6,-1.2570402739076,13,0.491944038885463,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.302525060081494,5,2,1,"3) # of groups=5",2
170027,-0.0375345631611175,4,1.07455971879575,3,1.33398156012154,7,1.05161283065837,13,0.446062867402975,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.806503844299556,5,2,1,"3) # of groups=5",5
170040,1.47472011430742,8,0.126003146159545,7,1.40753943929443,10,0.666289277963835,13,-0.286233198387318,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.774053451293072,5,2,1,"3) # of groups=5",5
170049,0.0887772051762197,8,-0.317625217751239,6,0.435929714757301,10,0.109632267485899,13,-0.23448498547841,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0415388750695906,5,2,1,"3) # of groups=5",3
170068,-0.43703719695525,4,-1.85044954433001,4,-1.32346060517156,7,-0.468224635618928,13,-0.483483844363204,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.955435897380249,5,2,1,"3) # of groups=5",1
170074,-1.15088928983999,3,0.669835599363553,2,0.827921942479148,6,0.484408910812943,13,1.51153572311152,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.364265262592826,4,1,1,"2) # of groups=4",4
170086,0.0809991049945189,8,0.00920265659912867,8,0.503456243309447,11,0.155550637878319,13,0.164313234424339,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.184543489542832,5,2,1,"3) # of groups=5",4
170103,0.261232548079578,5,0.754270570395211,6,1.0773983570773,7,0.830265484174243,13,0.432959501191007,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.695051871282714,5,2,1,"3) # of groups=5",5
170104,0.426160880409648,8,-0.43629317291442,8,0.259756415543429,11,0.243671268762036,13,-0.0903003651510195,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0976889423780301,5,2,1,"3) # of groups=5",3
170105,-0.651096314858197,4,0.866407942263477,2,1.32638985685601,6,-0.0295591000834632,13,-0.0418331881258213,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.327651341944023,4,1,1,"2) # of groups=4",4
170109,0.507260753882931,2,0.13350651310333,1,0.675665517815285,4,0.645673889545983,5,0.493394133036344,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.490870764320818,3,0,0,"",NA
170120,-1.25286967717266,4,0.833645885113489,2,1.03815588829154,7,-0.00444890202642292,13,-0.314176903214819,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.0974850743395299,4,1,1,"2) # of groups=4",3
170122,0.0817647844642201,8,0.448796797810394,7,0.303936829953037,9,-1.5387339588311,8,0.316469236599546,6,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.116955511860813,5,2,1,"3) # of groups=5",3
170123,0.728713990786564,8,0.565922430793994,8,1.25942853250807,11,-1.05733114956521,13,-0.309105673366797,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.292188756191136,5,2,1,"3) # of groups=5",4
170137,-0.199720473463157,7,0.980632760319587,5,0.863993358956298,10,0.25574490337756,13,-0.739209580246428,10,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.329437971192292,5,2,1,"3) # of groups=5",4
170142,-0.848048721826624,6,0.437867455683263,4,0.491120003248307,7,0.461163040029429,8,0.854257120767737,5,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.221773245461691,5,2,1,"3) # of groups=5",4
170146,0.38468631338754,7,0.272304468015717,6,-0.170737228476576,8,-0.984771784004768,13,0.236109049359633,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0813409249140232,5,2,1,"3) # of groups=5",3
170175,-0.627723272275311,5,0.735359713663527,2,0.194362174125707,6,-1.42656978084671,5,0.220304579159246,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.220969106874104,4,1,1,"2) # of groups=4",2
170176,0.518552368398661,8,0.0187467636036018,8,-0.46149079363743,11,-0.653808763567154,13,0.36071973291901,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.0838737255942295,5,2,1,"3) # of groups=5",3
170182,1.10688645140722,7,0.306049864015316,7,-1.92934411042249,9,-0.294443884376783,13,-0.386507462848346,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.224768265004684,5,2,1,"3) # of groups=5",3
170183,-0.576760987346302,1,1.41352010397317,2,2.61260229469749,3,1.31065502372105,13,2.03135767002447,2,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,1.29096653611293,2,0,0,"",NA
170185,0.799523586791825,6,0.150418248064221,5,-0.481968871253387,8,0.732199233981295,13,0.510001041842792,9,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.325238008489605,5,2,1,"3) # of groups=5",4
170186,-0.617895649868918,4,0.0271001035173986,4,1.27843858455767,5,0.999308792049205,13,0.802789348396826,3,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.467464124463797,5,2,1,"3) # of groups=5",5
170187,1.12157113629775,1,0.111200466606753,3,-0.136440137335307,4,1.28063850304531,13,0.130052587312574,3,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.5385397035727,4,1,1,"2) # of groups=4",4
170188,1.36419001110404,1,1.77390273262304,2,4.34734935887214,3,1.82626683025903,13,1.19778460442735,3,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,2.1923101177601,3,0,0,"",NA
170190,0.636333386685161,1,0.560921933864218,2,1.48696579293062,4,0.293295615311252,5,-0.276737676392544,3,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.62184515916697,3,0,0,"",NA
170191,0.608191116223808,4,0.360493671078041,3,-0.0947320303113817,6,0.123363075127068,13,1.28930135388222,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.374125645531724,5,2,1,"3) # of groups=5",4
170194,0.151095637072575,1,0.26455474170328,1,-0.866893102966369,2,0.503138802798479,13,-1.44873423886253,3,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.162430971369751,2,0,0,"",NA
170196,0.636333386685161,1,0.735304156793357,2,-2.07612493706695,3,1.07187244523469,13,-2.4701204457899,2,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.215589742132611,2,0,0,"",NA
170197,-1.00305304576927,7,0.473267655699924,4,-0.474182637196822,8,-0.281294015952014,13,-0.0877012410080367,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,-0.293281798428964,5,2,1,"3) # of groups=5",2
170198,0.636333386685161,1,1.42435360255547,2,1.34915780249968,4,0.742523345705797,13,0.621062461270442,3,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.988048485590597,3,0,0,"",NA
170199,NA,0,0.199030627403305,1,NA,0,NA,0,0.372315588511103,1,0.22,0.22,0.22,0.22,0.12,NA,0.647058823529412,NA,NA,0.352941176470588,0.260190025441351,0,0,0,"",NA
170200,1.05945294178612,5,0.189704931960187,4,-0.0243429835308218,6,0.435794758028305,8,-0.242277470063748,5,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.336260826205984,5,2,1,"3) # of groups=5",4
170203,0.393714511878871,1,-0.259175740497845,2,0.217023478669169,4,0.217478522050473,5,-0.0588767502648815,4,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.118123759830361,3,0,0,"",NA
170204,0.29167342731447,4,0.330078856003254,1,0.834580726997703,6,0.97581615445764,13,0.69477842077528,7,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.618446226743108,4,1,1,"2) # of groups=4",4
170208,0.282606567634162,3,0.833645885113489,2,-0.561587392262719,5,0.898595484072897,13,-0.00751075399172133,8,0.22,0.22,0.22,0.22,0.12,0.22,0.22,0.22,0.22,0.12,0.318816029323716,4,1,1,"2) # of groups=4",3
