"PROVIDER_ID","std_COMP_HIP_KNEE","std_PSI_90_SAFETY","std_HAI_1","std_HAI_2","std_HAI_3","std_HAI_4","std_HAI_5","std_HAI_6","total_cnt","measure_wt","score_before_std","grp_score","mean","sd"
111308,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
111310,NA,NA,NA,NA,NA,NA,NA,-0.356644478865461,1,1,-0.356644478865461,"-0.434709080408205",-0.0157385563886629,0.784216244474757
111311,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
111312,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
111313,NA,NA,NA,NA,NA,NA,NA,-1.48382222097754,1,1,-1.48382222097754,"-1.87203934492858",-0.0157385563886629,0.784216244474757
111314,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
111316,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
111318,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
111319,NA,NA,NA,NA,NA,NA,NA,0.930155383589291,1,1,0.930155383589291,"1.20616468562378",-0.0157385563886629,0.784216244474757
111320,NA,NA,NA,NA,NA,NA,NA,0.930155383589291,1,1,0.930155383589291,"1.20616468562378",-0.0157385563886629,0.784216244474757
111323,0.845110190661812,NA,NA,NA,NA,NA,NA,NA,1,1,0.845110190661812,"1.09771858606046",-0.0157385563886629,0.784216244474757
111324,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
111325,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
111326,NA,NA,NA,NA,NA,NA,NA,0.930155383589291,1,1,0.930155383589291,"1.20616468562378",-0.0157385563886629,0.784216244474757
111327,NA,NA,NA,-0.967832603293468,NA,NA,NA,NA,1,1,-0.967832603293468,"-1.21407080459356",-0.0157385563886629,0.784216244474757
111328,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
111329,NA,NA,NA,0.98184132210327,NA,NA,NA,0.930155383589291,2,0.5,0.95599835284628,"1.23911856720818",-0.0157385563886629,0.784216244474757
111330,NA,NA,NA,NA,NA,NA,NA,-0.425404776859226,1,1,-0.425404776859226,"-0.522389357982433",-0.0157385563886629,0.784216244474757
111331,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
111332,NA,NA,NA,0.98184132210327,NA,NA,NA,NA,1,1,0.98184132210327,"1.27207244879259",-0.0157385563886629,0.784216244474757
111333,NA,NA,NA,NA,NA,NA,NA,-1.74904051323921,1,1,-1.74904051323921,"-2.21023470128632",-0.0157385563886629,0.784216244474757
111334,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
111335,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
111336,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
111337,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
120001,-2.03532569013168,-1.76090327426885,0.325568256042023,-0.539376035010717,-0.776949674403302,-0.883179952900702,0.550455657473416,-0.123350610672328,8,0.125,-0.655382665484017,"-0.815647614547653",-0.0157385563886629,0.784216244474757
120002,NA,-0.887357002008208,-0.8060330871805,-0.201327733429831,-0.516782259623076,NA,0.195880419485362,0.240096678723288,6,0.166666666666667,-0.329253830672161,"-0.399781662892587",-0.0157385563886629,0.784216244474757
120005,NA,-2.12059879814087,0.896699485797671,0.154409142070985,0.442036976870343,NA,0.60110926290028,0.0608287589538288,6,0.166666666666667,0.00574747140870606,"0.0273980907036166",-0.0157385563886629,0.784216244474757
120006,0.707946577290693,0.962505692190787,0.896699485797671,0.154409142070985,1.20207661555415,NA,1.17925903518622,0.642835566972485,7,0.142857142857143,0.820818873580427,"1.06674330691707",-0.0157385563886629,0.784216244474757
120007,0.159292123806217,-0.733201777491625,-0.918736316518947,0.150478347866556,NA,NA,1.17925903518622,0.171336380729523,6,0.166666666666667,0.00140463226299076,"0.0218602825080926",-0.0157385563886629,0.784216244474757
120011,NA,-0.0138107297475715,0.197634860576758,0.0168313449159732,-0.258076459532626,NA,1.17925903518622,0.0338157847419924,6,0.166666666666667,0.192608972690124,"0.265676120007348",-0.0157385563886629,0.784216244474757
120014,NA,-0.219351029103016,-1.52641994497896,NA,NA,NA,1.17925903518622,0.930155383589291,4,0.25,0.0909108611733848,"0.135994909967056",-0.0157385563886629,0.784216244474757
120019,NA,0.448654943802177,0.0301030331817683,-0.112884863830181,-1.2943612745842,NA,1.17925903518622,0.132044781875943,6,0.166666666666667,0.0638026092719543,"0.10142759247979",-0.0157385563886629,0.784216244474757
120022,0.0221285104350991,-0.887357002008208,-0.00949539874795665,-0.195431542123188,-2.32041478680734,NA,0.566175741916236,-0.184743733881047,7,0.142857142857143,-0.42987688731663,"-0.528092007588217",-0.0157385563886629,0.784216244474757
120026,NA,1.06527584186851,0.349936521844931,-0.0716115246836773,-0.763795142195313,NA,1.17925903518622,0.372705824854122,6,0.166666666666667,0.355295092812465,"0.473126706843001",-0.0157385563886629,0.784216244474757
120028,NA,0.191729569607873,NA,NA,NA,NA,NA,-2.75834345879055,2,0.5,-1.28330694459134,"-1.61635058841666",-0.0157385563886629,0.784216244474757
121300,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
121301,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
121302,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
121303,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
121304,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
121305,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
121306,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
121307,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
121308,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
130002,NA,-0.167965954264155,-0.464877365939793,0.516042208878444,0.325107801688219,NA,-0.504536676244735,0.529872220268442,6,0.166666666666667,0.0389403723977371,"0.0697243001170196",-0.0157385563886629,0.784216244474757
130003,NA,0.397269868963316,NA,0.98184132210327,0.26079675533805,NA,NA,-0.796219241039889,4,0.25,0.210922176341187,"0.289028357072174",-0.0157385563886629,0.784216244474757
130006,-1.76099846338945,0.808350467674204,-0.376542402404253,-0.00478802320838582,0.712435694479005,0.172885787111471,0.555695685621022,-0.214212433021233,8,0.125,-0.0133967108922019,"0.00298622416069628",-0.0157385563886629,0.784216244474757
130007,-0.663689556420494,-0.167965954264155,-0.615656010595284,0.268402173999423,-0.0899907702083223,NA,-0.839898477691564,-0.788852066254843,7,0.142857142857143,-0.413950094490748,"-0.507782822541243",-0.0157385563886629,0.784216244474757
130013,0.296455737177336,-0.0651958045864326,0.305769040077161,-2.02128545008041,-1.12919881463945,NA,-0.308908958734085,-1.05161463358816,7,0.142857142857143,-0.567711269196292,"-0.703852689480212",-0.0157385563886629,0.784216244474757
130014,NA,0.654195243157621,NA,NA,NA,NA,NA,0.930155383589291,2,0.5,0.792175313373456,"1.03021822801341",-0.0157385563886629,0.784216244474757
130018,0.159292123806217,0.808350467674204,0.127576096393399,0.518007605980659,0.151175653604809,NA,0.580149150309853,0.79263478760176,7,0.142857142857143,0.448169412195843,"0.591556183454496",-0.0157385563886629,0.784216244474757
130025,NA,0.191729569607873,NA,NA,NA,NA,NA,0.181159280442918,2,0.5,0.186444425025395,"0.257815344732464",-0.0157385563886629,0.784216244474757
130028,0.296455737177336,-0.681816702652764,-0.192257392269764,-0.806670040911883,0.110250442291066,NA,-0.474843183408297,-0.123350610672328,7,0.142857142857143,-0.267461678635233,"-0.320986875775784",-0.0157385563886629,0.784216244474757
130049,0.707946577290693,-1.14428237620251,0.24332535895721,0.700789536486603,-0.440778295754695,NA,1.17925903518622,0.468479097059723,7,0.142857142857143,0.244962704717606,"0.332435425742651",-0.0157385563886629,0.784216244474757
130063,NA,0.243114644446734,NA,NA,NA,NA,NA,NA,1,1,0.243114644446734,"0.330078856003254",-0.0157385563886629,0.784216244474757
130065,-1.07518039653385,-0.0138107297475715,NA,NA,1.20207661555415,-1.0244845237474,NA,0.930155383589291,5,0.2,0.00375126982292334,"0.0248526173091962",-0.0157385563886629,0.784216244474757
130066,0.159292123806217,0.60281016831876,NA,NA,NA,NA,NA,NA,2,0.5,0.381051146062489,"0.505969756743446",-0.0157385563886629,0.784216244474757
130071,NA,-0.116580879425294,0.896699485797671,-1.66161778037517,NA,NA,NA,0.178703555514569,4,0.25,-0.175698904622056,"-0.203974795677089",-0.0157385563886629,0.784216244474757
130073,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
130074,NA,0.756965392835343,-0.323236820960392,-1.35108503822529,-1.70507500241141,NA,NA,-1.68519166510214,5,0.2,-0.861524626772778,"-1.07851128606829",-0.0157385563886629,0.784216244474757
131301,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
131302,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
131303,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
131304,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
131305,0.0221285104350991,NA,NA,NA,NA,NA,NA,NA,1,1,0.0221285104350991,"0.0482865116484856",-0.0157385563886629,0.784216244474757
131307,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
131309,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
131310,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
131311,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
131312,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
131313,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
131314,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
131315,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
131316,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
131317,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
131318,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
131319,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
131320,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
131321,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
131322,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
131323,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
131324,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
131325,0.845110190661812,NA,NA,0.98184132210327,NA,NA,NA,NA,2,0.5,0.913475756382541,"1.18489551742652",-0.0157385563886629,0.784216244474757
131326,NA,NA,NA,NA,NA,NA,NA,0.930155383589291,1,1,0.930155383589291,"1.20616468562378",-0.0157385563886629,0.784216244474757
131327,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0157385563886629,0.784216244474757
131328,0.570782963919574,NA,NA,NA,-0.151378587178938,NA,NA,-3.6522273327095,3,0.333333333333333,-1.07760765198962,"-1.35405138962935",-0.0157385563886629,0.784216244474757
140001,0.296455737177336,0.60281016831876,NA,NA,NA,NA,NA,0.0952089079507114,3,0.333333333333333,0.331491604482269,"0.442773486672028",-0.0157385563886629,0.784216244474757
140002,-0.938016783162733,1.01389076702965,0.38496590393661,0.98184132210327,0.425959215282801,NA,0.284960897994676,0.210627979583103,7,0.142857142857143,0.337747043252482,"0.450750162511487",-0.0157385563886629,0.784216244474757
140007,-0.252198716307139,-1.91505849878543,-0.228809790974125,-2.60107759523368,0.0532474693897799,NA,-1.28704754628734,-0.39839180264739,7,0.142857142857143,-0.947048068692188,"-1.1875672288927",-0.0157385563886629,0.784216244474757
140008,NA,0.397269868963316,0.479392933922878,0.217301849341847,NA,NA,1.17925903518622,0.188526455227964,5,0.2,0.492350028528445,"0.647893471344003",-0.0157385563886629,0.784216244474757
140010,1.66809187088853,2.14436241348459,0.730690675015362,0.195682481217488,0.0415545518715674,-1.18491302147561,0.42120162983245,0.303945526860356,8,0.125,0.540077015961841,"0.70875294444171",-0.0157385563886629,0.784216244474757
140011,-1.76099846338945,-0.0138107297475715,-0.646116342848918,-2.39667629660338,NA,NA,-4.06251578846969,0.0141699853152023,6,0.166666666666667,-1.47765793929063,"-1.86417890881758",-0.0157385563886629,0.784216244474757
140012,NA,-1.09289730136365,NA,-0.87152814528496,NA,NA,NA,-2.42682059346347,3,0.333333333333333,-1.46374868003736,"-1.84644239882907",-0.0157385563886629,0.784216244474757
140013,0.159292123806217,0.962505692190787,NA,0.98184132210327,NA,NA,NA,-0.391024627862343,4,0.25,0.428153627559482,"0.566032885795996",-0.0157385563886629,0.784216244474757
140015,-0.252198716307139,-0.219351029103016,0.200680893802122,0.223198040648491,-0.222997706977989,NA,0.246534024912226,0.0853860082373165,7,0.142857142857143,0.00875021645885886,"0.0312270665394384",-0.0157385563886629,0.784216244474757
140018,NA,-1.04151222652479,-4.45213485794055,-1.78740319491689,-0.851492023581907,0.460807130716399,-1.04076622334982,-0.521178049064828,7,0.142857142857143,-1.3190970635232,"-1.66198866233316",-0.0157385563886629,0.784216244474757
140029,0.570782963919574,-0.373506253619599,-0.798418004117091,0.651654608931241,-1.6495336441999,0.196259475522203,-0.204108395781951,-0.47697500035455,8,0.125,-0.26048053121251,"-0.312084806388787",-0.0157385563886629,0.784216244474757
140030,NA,0.911120617351926,-0.483153565291974,0.0148659478137587,-0.304848129605476,0.142075016024597,1.17925903518622,0.419364598492748,7,0.142857142857143,0.268383359995972,"0.362300473098374",-0.0157385563886629,0.784216244474757
140032,NA,0.243114644446734,NA,-0.578683977055006,NA,NA,NA,0.49549207127156,3,0.333333333333333,0.053307579554429,"0.0880447662612967",-0.0157385563886629,0.784216244474757
140034,NA,0.551425093479899,NA,NA,NA,NA,NA,-0.0570460376069118,2,0.5,0.247189527936494,"0.335274978269874",-0.0157385563886629,0.784216244474757
140043,0.982273804032932,-0.167965954264155,0.896699485797671,-0.195431542123188,NA,NA,NA,0.0534615841687825,5,0.2,0.313807475522409,"0.420223419538817",-0.0157385563886629,0.784216244474757
140046,1.66809187088853,0.294499719285595,-5.04915737011179,0.98184132210327,-1.32067033900018,NA,-1.24163396900808,-0.260871206659859,7,0.142857142857143,-0.703985710357503,"-0.877624199725428",-0.0157385563886629,0.784216244474757
140048,-0.252198716307139,0.654195243157621,-0.311052688058939,-0.327113147971556,-1.7372305255865,NA,-0.254762001208815,0.463567647203026,7,0.142857142857143,-0.252084884110329,"-0.301379025730285",-0.0157385563886629,0.784216244474757
140049,NA,-1.34982267555796,-4.79938264563199,0.0895510376979079,NA,NA,-1.92633098029536,-0.327175779725276,5,0.2,-1.66263220870253,"-2.10005041838544",-0.0157385563886629,0.784216244474757
140052,NA,-0.116580879425294,NA,NA,NA,NA,NA,0.930155383589291,2,0.5,0.406787252081998,"0.538787370763603",-0.0157385563886629,0.784216244474757
140053,NA,-2.7372196962072,0.371258754422475,0.413841559563293,-0.620556902597211,NA,0.721629910295235,0.299034077003659,6,0.166666666666667,-0.258668716253292,"-0.309774455166172",-0.0157385563886629,0.784216244474757
140054,NA,-0.116580879425294,-0.349128103375982,0.120997391333339,0.301721966651794,NA,-0.647764112279319,0.497947796199908,6,0.166666666666667,-0.032134323482592,"-0.0209072015651888",-0.0157385563886629,0.784216244474757
140059,0.0221285104350991,0.294499719285595,NA,NA,NA,NA,NA,NA,2,0.5,0.158314114860347,"0.221944740975857",-0.0157385563886629,0.784216244474757
140062,-1.34950762327609,-1.45259282523568,-0.365881286115481,-0.916732278635892,-0.325310735262347,0.241944411961362,-0.148214762207479,0.0362715096703412,8,0.125,-0.535002948637658,"-0.662144396915396",-0.0157385563886629,0.784216244474757
140063,NA,-0.322121178780738,-0.231855824199489,0.98184132210327,NA,NA,-0.46960315526069,0.682127165826065,5,0.2,0.128077665937684,"0.183388476507102",-0.0157385563886629,0.784216244474757
140064,NA,0.705580317996482,-2.84535233156133,-3.47961009992354,NA,NA,1.17925903518622,0.168880655801174,5,0.2,-0.854248484500199,"-1.0692330514948",-0.0157385563886629,0.784216244474757
140065,-0.11503510293602,-0.0138107297475715,0.896699485797671,0.98184132210327,1.20207661555415,NA,1.17925903518622,-1.33402300034827,7,0.142857142857143,0.399572517944208,"0.529587441294374",-0.0157385563886629,0.784216244474757
140067,-0.389362329678258,-0.322121178780738,-0.434417033686158,-0.832220203240671,-0.246383542014413,-0.64413086688185,0.415961601684843,-0.113527710958933,8,0.125,-0.320775157944522,"-0.388970011403121",-0.0157385563886629,0.784216244474757
140068,NA,-0.733201777491625,NA,NA,NA,NA,NA,-1.94304278257876,2,0.5,-1.33812228003519,"-1.68624882864065",-0.0157385563886629,0.784216244474757
140077,NA,0.0375743450912895,NA,NA,NA,NA,NA,NA,1,1,0.0375743450912895,"0.0679823988033551",-0.0157385563886629,0.784216244474757
140080,-0.252198716307139,0.808350467674204,0.0727474983368565,-0.144331217465612,NA,NA,-1.35516791220622,0.0141699853152023,6,0.166666666666667,-0.142738315775452,"-0.161944821063799",-0.0157385563886629,0.784216244474757
140082,-2.30965291687392,-1.65813312459112,-1.22790868889334,0.98184132210327,NA,NA,NA,-0.513810874279781,5,0.2,-0.945532856506979,"-1.18563509321471",-0.0157385563886629,0.784216244474757
140083,NA,0.140344494769012,NA,NA,NA,NA,NA,0.930155383589291,2,0.5,0.535249939179151,"0.70259765651354",-0.0157385563886629,0.784216244474757
140084,NA,0.60281016831876,0.121484029942672,0.0659662724713345,NA,NA,NA,0.596176793333859,4,0.25,0.346609316016656,"0.46205096484326",-0.0157385563886629,0.784216244474757
140088,NA,0.756965392835343,0.135191179456807,0.140651362355484,0.322184572308666,0.388561184719591,0.25701408120744,-0.174920834167652,7,0.142857142857143,0.260806705530811,"0.352639037851983",-0.0157385563886629,0.784216244474757
140089,NA,0.0889594199301505,NA,NA,NA,NA,NA,0.930155383589291,2,0.5,0.509557401759721,"0.669835599363553",-0.0157385563886629,0.784216244474757
