"PROVIDER_ID","std_MORT_30_AMI","std_MORT_30_CABG","std_MORT_30_COPD","std_MORT_30_HF","std_MORT_30_PN","std_MORT_30_STK","std_PSI_4_SURG_COMP","std_Hybrid_HWM","total_cnt","measure_wt","score_before_std","grp_score","mean","sd"
131311,NA,NA,0.307347664230169,NA,0.417175181353733,NA,NA,0.748240144791648,3,0.333333333333333,0.49092099679185,"0.77271622770704",-0.0790428376355905,0.737610799398833
131312,NA,NA,NA,NA,0.0550712202273249,NA,NA,0.0324069360111874,2,0.5,0.0437390781192561,"0.166458945361044",-0.0790428376355905,0.737610799398833
131313,NA,NA,NA,NA,NA,NA,NA,-0.146551366183927,1,1,-0.146551366183927,"-0.0915232377337164",-0.0790428376355905,0.737610799398833
131314,NA,NA,-0.534481635352511,NA,-0.813978286476055,NA,NA,-0.862384574964387,3,0.333333333333333,-0.736948165597651,"-0.891941018892709",-0.0790428376355905,0.737610799398833
131315,NA,NA,NA,NA,0.018860824114684,NA,NA,-2.47300929472042,2,0.5,-1.22707423530287,"-1.5564189117119",-0.0790428376355905,0.737610799398833
131316,NA,NA,NA,NA,-0.488084721462287,NA,NA,0.211365238206305,2,0.5,-0.138359741627991,"-0.0804176186692831",-0.0790428376355905,0.737610799398833
131317,NA,NA,NA,NA,NA,NA,NA,-1.39925948154973,1,1,-1.39925948154973,"-1.78985536137777",-0.0790428376355905,0.737610799398833
131318,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
131319,NA,NA,NA,NA,-0.705347098138132,NA,NA,0.211365238206305,2,0.5,-0.246990929965913,"-0.227692019242674",-0.0790428376355905,0.737610799398833
131320,NA,NA,-1.18204263503149,-2.57895483230703,-0.669136702025491,-0.271670717535378,NA,0.0324069360111874,5,0.2,-0.933879590177642,"-1.15892656837286",-0.0790428376355905,0.737610799398833
131321,NA,NA,NA,NA,-0.560505513687569,NA,NA,-1.22030117935462,2,0.5,-0.890403346521093,"-1.09998458475225",-0.0790428376355905,0.737610799398833
131322,NA,NA,NA,0.355532887700135,-0.958819870926618,NA,NA,-1.0413428771595,3,0.333333333333333,-0.548209953461995,"-0.636063241222586",-0.0790428376355905,0.737610799398833
131323,NA,NA,NA,-0.699048636677441,-0.63292630591285,NA,NA,0.390323540401418,3,0.333333333333333,-0.313883800729625,"-0.318380592157048",-0.0790428376355905,0.737610799398833
131324,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
131325,NA,NA,NA,NA,-0.63292630591285,NA,NA,0.0324069360111874,2,0.5,-0.300259684950831,"-0.299909989788025",-0.0790428376355905,0.737610799398833
131326,NA,NA,NA,-1.11171097230345,0.018860824114684,NA,NA,-0.862384574964387,3,0.333333333333333,-0.651744907717717,"-0.776428531888213",-0.0790428376355905,0.737610799398833
131327,NA,NA,NA,-1.61607604917968,-0.850188682588695,0.609864909892471,NA,-0.146551366183927,4,0.25,-0.500737797014958,"-0.571703884654423",-0.0790428376355905,0.737610799398833
131328,NA,NA,-2.67143293429316,NA,-1.53818620872887,0.492326826235425,NA,-2.47300929472042,4,0.25,-1.54757540287676,"-1.99093148641268",-0.0790428376355905,0.737610799398833
140001,NA,NA,0.436859864165966,-1.2951164548039,-1.53818620872887,NA,NA,-0.862384574964387,4,0.25,-0.814706843582797,"-0.997360676588232",-0.0790428376355905,0.737610799398833
140002,1.58004881285104,NA,1.14917696381285,0.126276034574575,0.163702408565247,-0.0365945502212864,NA,1.10615674918188,6,0.166666666666667,0.68146106979405,"1.03103683954935",-0.0790428376355905,0.737610799398833
140007,-0.137146934983285,-0.0479687787232517,1.21393306378075,0.0345732933243508,0.525806369691656,-0.389208801192427,0.985810552239695,0.390323540401418,8,0.125,0.322015288067363,"0.543725940604209",-0.0790428376355905,0.737610799398833
140008,-0.0512871475915684,NA,-0.275457235480917,0.630641111450807,-0.0173495719979558,0.0809435334357605,0.34450137955157,0.569281842596533,7,0.142857142857143,0.183039130280604,"0.355311999403746",-0.0790428376355905,0.737610799398833
140010,1.9234879624179,1.0282884678421,2.12051846333133,1.54766852395305,1.5396974608456,2.1966290392626,1.9874785130803,2.17990656235257,8,0.125,1.81545937413568,"2.56843068636648",-0.0790428376355905,0.737610799398833
140011,-1.42504374585903,NA,-0.275457235480917,-0.102980818550985,-0.777767890363414,1.13878628634918,0.662134994018905,-1.0413428771595,7,0.142857142857143,-0.260238755292251,"-0.245652473912176",-0.0790428376355905,0.737610799398833
140012,-0.48058608455015,NA,-0.534481635352511,-1.11171097230345,-0.488084721462287,NA,NA,-0.146551366183927,5,0.2,-0.552282955970465,"-0.641585126899679",-0.0790428376355905,0.737610799398833
140013,-0.48058608455015,NA,-0.663993835288308,-0.790751377927665,-0.0897703642232385,-0.0953635920498098,NA,0.927198446986763,6,0.166666666666667,-0.198877801175401,"-0.162463678185675",-0.0790428376355905,0.737610799398833
140015,0.807310726325593,-0.526305332752297,0.307347664230169,-0.286386301051433,-0.379453533124364,-1.03566826130618,-0.221715063629333,-0.146551366183927,8,0.125,-0.185177683436472,"-0.143890037791452",-0.0790428376355905,0.737610799398833
140018,0.0345726398001479,NA,-0.210701135513018,0.768195223326143,0.380964785241092,-0.683054010335044,-1.15476380612713,-0.325509668379042,7,0.142857142857143,-0.170042281712407,"-0.123370541959233",-0.0790428376355905,0.737610799398833
140029,0.549731364150444,-0.287137055737774,-0.210701135513018,0.814046593951255,0.344754389128452,0.492326826235425,-0.0995814863273553,1.28511505137699,8,0.125,0.361069318408053,"0.596672603495424",-0.0790428376355905,0.737610799398833
140030,0.463871576758728,0.549951913813056,-0.0811889355772215,1.54766852395305,0.996541519155986,1.37386245366328,1.44370357526937,1.46407335357211,8,0.125,0.969810497576044,"1.42196038353352",-0.0790428376355905,0.737610799398833
140032,-0.995744808900447,NA,0.436859864165966,-0.790751377927665,-0.63292630591285,0.374788742578378,NA,-1.39925948154973,6,0.166666666666667,-0.501172227924392,"-0.572292855029841",-0.0790428376355905,0.737610799398833
140034,NA,NA,-0.275457235480917,-1.06585960167834,-0.0897703642232385,-1.09443730313471,NA,0.390323540401418,5,0.2,-0.427040192823156,"-0.471789940536649",-0.0790428376355905,0.737610799398833
140043,-0.909885021508731,NA,-1.89435973467838,-1.61607604917968,-3.49354759881148,-3.68027514358974,NA,-1.57821778374485,6,0.166666666666667,-2.19539355525214,"-2.8691970336408",-0.0790428376355905,0.737610799398833
140046,1.49418902545932,NA,0.890152563941255,0.263830146449911,0.199912804677888,0.727402993549518,-0.6342935085081,0.748240144791648,7,0.142857142857143,0.527062024337349,"0.821713649619727",-0.0790428376355905,0.737610799398833
140048,2.35278689937649,NA,0.307347664230169,1.54766852395305,0.851699934705422,1.13878628634918,0.912012524965354,0.748240144791648,7,0.142857142857143,1.12264885405304,"1.62916770289702",-0.0790428376355905,0.737610799398833
140049,NA,NA,-0.0811889355772215,0.217978775824799,0.7430687463675,0.609864909892471,NA,-0.504467970574157,5,0.2,0.197051105186678,"0.374308433454731",-0.0790428376355905,0.737610799398833
140052,0.549731364150444,NA,-2.28289633448577,-0.0571294479258733,-0.705347098138132,0.374788742578378,NA,-0.504467970574157,6,0.166666666666667,-0.437553457399185,"-0.486043073197664",-0.0790428376355905,0.737610799398833
140053,-0.308866509766717,0.789120190827578,-0.858262135192003,-0.0112780773007613,-1.06745105926454,-0.506746884849472,-0.103465593026005,-0.325509668379042,8,0.125,-0.29905746711887,"-0.298280108781753",-0.0790428376355905,0.737610799398833
140054,-0.394726297158433,NA,0.501615964133864,-0.561494524802105,0.634437558029578,0.962479160863611,-1.03910373998957,0.211365238206305,7,0.142857142857143,0.0449390513261789,"0.168085783265127",-0.0790428376355905,0.737610799398833
140059,NA,NA,-2.02387193461417,-0.423940412926769,-2.44344611154489,NA,NA,0.0324069360111874,4,0.25,-1.21471288076866,"-1.53966027078056",-0.0790428376355905,0.737610799398833
140062,0.463871576758728,-0.167552917230512,2.12051846333133,0.538938370200583,0.7430687463675,0.903710119035088,0.760532363718025,2.00094826015745,8,0.125,0.920504372792274,"1.35511466378002",-0.0790428376355905,0.737610799398833
140063,-0.137146934983285,NA,1.08442086384495,1.86862811832883,1.93801181808465,0.609864909892471,NA,1.28511505137699,6,0.166666666666667,1.10814897109077,"1.60950979797739",-0.0790428376355905,0.737610799398833
140064,-0.566445871941866,NA,0.436859864165966,0.0804246639494628,-0.886399078701336,-0.859361135820613,NA,-0.146551366183927,6,0.166666666666667,-0.323578820755385,"-0.331524407342051",-0.0790428376355905,0.737610799398833
140065,0.979030301109026,NA,1.14917696381285,0.905749335201479,0.163702408565247,0.668633951720995,-0.59717871116545,0.0324069360111874,7,0.142857142857143,0.471645883607905,"0.746584406969525",-0.0790428376355905,0.737610799398833
140067,0.89317051371731,1.14787260634936,0.631128164069661,-0.469791783551881,-0.777767890363414,-0.741823052163566,-1.81808291677427,1.10615674918188,8,0.125,-0.00364220119186499,"0.102222793518179",-0.0790428376355905,0.737610799398833
140068,NA,NA,0.631128164069661,0.447235628950359,0.525806369691656,NA,NA,-0.325509668379042,4,0.25,0.319665123583159,"0.540539755578014",-0.0790428376355905,0.737610799398833
140077,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",-0.0790428376355905,0.737610799398833
140080,0.0345726398001479,NA,0.0483232643585746,0.859897964576367,-0.669136702025491,0.609864909892471,0.490371164456406,0.211365238206305,7,0.142857142857143,0.226465497037826,"0.41418636348927",-0.0790428376355905,0.737610799398833
140082,0.292152001975297,NA,0.69588426403756,1.31841167082749,0.525806369691656,0.903710119035088,NA,-0.146551366183927,6,0.166666666666667,0.598235509897193,"0.918205574111413",-0.0790428376355905,0.737610799398833
140083,NA,NA,NA,NA,NA,NA,NA,0.390323540401418,1,1,0.390323540401418,"0.636333386685161",-0.0790428376355905,0.737610799398833
140084,1.49418902545932,NA,-2.28289633448577,0.951600705826591,0.996541519155986,0.433557784406901,NA,-0.504467970574157,6,0.166666666666667,0.181420788298146,"0.35311796701732",-0.0790428376355905,0.737610799398833
140088,1.32246945067589,1.14787260634936,1.21393306378075,1.96033085957905,0.815489538592783,1.31509341183475,1.00005227680141,1.82198995796234,8,0.125,1.32465389569704,"1.90303169974826",-0.0790428376355905,0.737610799398833
140089,NA,NA,0.825396463973357,-1.89118427293035,-0.343243137011723,NA,NA,-0.504467970574157,4,0.25,-0.478374729135719,"-0.541385635657167",-0.0790428376355905,0.737610799398833
140091,0.635591151542161,-0.765473609766821,0.0483232643585746,0.172127405199687,0.634437558029578,0.139712575264284,-0.753406113933351,1.10615674918188,8,0.125,0.152183622484499,"0.31348030737693",-0.0790428376355905,0.737610799398833
140093,0.120432427191864,NA,0.436859864165966,-0.0112780773007613,-0.886399078701336,0.609864909892471,NA,-0.683426272769272,6,0.166666666666667,-0.0689910379201778,"0.0136275115868763",-0.0790428376355905,0.737610799398833
140095,NA,NA,NA,NA,NA,NA,NA,0.0324069360111874,1,1,0.0324069360111874,"0.151095637072575",-0.0790428376355905,0.737610799398833
140100,NA,NA,NA,NA,NA,NA,NA,0.0324069360111874,1,1,0.0324069360111874,"0.151095637072575",-0.0790428376355905,0.737610799398833
140101,0.549731364150444,NA,0.501615964133864,0.538938370200583,0.127492012452607,0.316019700749854,NA,-0.504467970574157,6,0.166666666666667,0.254888240185533,"0.452719887091246",-0.0790428376355905,0.737610799398833
140103,NA,NA,NA,-0.378089042301657,1.25001429194447,NA,NA,0.0324069360111874,3,0.333333333333333,0.301444061884667,"0.515836942504586",-0.0790428376355905,0.737610799398833
140110,NA,NA,-0.404969435416714,-1.24926508417879,-0.16219115644852,-1.56458963776289,NA,0.569281842596533,5,0.2,-0.562346694242076,"-0.655228823927724",-0.0790428376355905,0.737610799398833
140113,-1.94020247020933,-1.24381016379587,0.24259156426227,-0.699048636677441,0.0550712202273249,1.08001724452066,NA,0.569281842596533,7,0.142857142857143,-0.276585628439407,"-0.267814396108107",-0.0790428376355905,0.737610799398833
140114,-0.137146934983285,NA,0.177835464294372,-0.102980818550985,-0.125980760335879,0.903710119035088,-0.169063839492084,0.211365238206305,7,0.142857142857143,0.108248352596219,"0.253916008800922",-0.0790428376355905,0.737610799398833
140115,NA,NA,NA,NA,1.06896231138127,NA,NA,0.211365238206305,2,0.5,0.640163774793786,"0.975048918773347",-0.0790428376355905,0.737610799398833
140116,0.89317051371731,1.0282884678421,2.12051846333133,1.91447948895394,1.57590785695824,0.551095868063948,1.56799498962616,2.35886486454768,8,0.125,1.50129006413009,"2.14250239157789",-0.0790428376355905,0.737610799398833
140117,0.0345726398001479,0.191199498291271,0.307347664230169,0.722343852701031,0.562016765804296,-0.330439759363904,0.814478290088157,-0.146551366183927,8,0.125,0.269370948170905,"0.472354507404799",-0.0790428376355905,0.737610799398833
140119,1.58004881285104,0.669536052320317,1.66722576355604,2.5105473070804,1.90180142197201,1.72647670463442,1.47391329403665,0.927198446986763,8,0.125,1.5570934754297,"2.21815666798639",-0.0790428376355905,0.737610799398833
140120,-0.738165446725299,NA,1.01966476387705,-1.79948153168013,0.525806369691656,-0.565515926677996,NA,0.748240144791648,6,0.166666666666667,-0.134908604453845,"-0.0757388135637191",-0.0790428376355905,0.737610799398833
140122,0.635591151542161,0.191199498291271,0.436859864165966,1.18085755895215,0.562016765804296,0.844941077206565,-0.172516378779773,0.748240144791648,8,0.125,0.553398710246786,"0.857419045922088",-0.0790428376355905,0.737610799398833
140124,-0.223006722375001,NA,1.21393306378075,1.73107400645349,1.46727666862032,NA,-1.02227261096209,0.748240144791648,6,0.166666666666667,0.652540758384853,"0.991828748462872",-0.0790428376355905,0.737610799398833
140125,NA,NA,0.631128164069661,-0.469791783551881,-1.86407977374264,NA,NA,-0.325509668379042,4,0.25,-0.507063265400975,"-0.580279502569959",-0.0790428376355905,0.737610799398833
140127,0.979030301109026,-0.765473609766821,-1.31155483496729,-1.15756234292856,0.236123200790529,0.316019700749854,0.8239727731293,0.390323540401418,8,0.125,-0.0611401589353183,"0.0242711721613393",-0.0790428376355905,0.737610799398833
140130,0.0345726398001479,NA,1.14917696381285,2.78565553083107,2.19148459087313,2.4317052065767,0.368669154565389,2.5378231667428,7,0.142857142857143,1.64272675045744,"2.33425214150377",-0.0790428376355905,0.737610799398833
140133,NA,NA,0.631128164069661,1.68522263582838,-0.524295117574929,-0.154132633878333,NA,-0.504467970574157,5,0.2,0.226691015574125,"0.414492105401513",-0.0790428376355905,0.737610799398833
140135,-0.223006722375001,NA,0.307347664230169,-0.194683559801209,-0.451874325349647,0.962479160863611,-0.916538595276629,-0.146551366183927,7,0.142857142857143,-0.0946896776989474,"-0.0212128673768191",-0.0790428376355905,0.737610799398833
140137,NA,NA,NA,-1.06585960167834,-0.0535599681105977,NA,NA,-0.146551366183927,3,0.333333333333333,-0.421990311990954,"-0.464943673052065",-0.0790428376355905,0.737610799398833
140145,NA,NA,0.177835464294372,-0.836602748552777,1.68453904529616,-0.0365945502212864,NA,0.748240144791648,5,0.2,0.347483471121624,"0.578253882813052",-0.0790428376355905,0.737610799398833
140148,-0.566445871941866,-0.406721194245036,0.0483232643585746,-0.102980818550985,-0.16219115644852,0.492326826235425,-0.854824455509199,0.927198446986763,8,0.125,-0.0781643698893555,"0.00119096378056152",-0.0790428376355905,0.737610799398833
140150,0.0345726398001479,NA,-0.14594503554512,0.997452076451703,1.7207494414088,1.78524574646294,-0.241998731944502,1.28511505137699,7,0.142857142857143,0.776455884001566,"1.15982401875678",-0.0790428376355905,0.737610799398833
140155,-0.0512871475915684,NA,-0.923018235159901,-0.240534930426321,0.127492012452607,-0.0365945502212864,0.14813820756429,0.0324069360111874,7,0.142857142857143,-0.134771101052999,"-0.075552396281112",-0.0790428376355905,0.737610799398833
140158,NA,NA,NA,0.126276034574575,1.10517270749391,NA,NA,0.211365238206305,3,0.333333333333333,0.480937993424929,"0.759181985292128",-0.0790428376355905,0.737610799398833
140160,-0.137146934983285,NA,-1.24679873499939,-0.928305489803001,0.380964785241092,0.0221744916072371,NA,0.0324069360111874,6,0.166666666666667,-0.312784157821027,"-0.316889774900178",-0.0790428376355905,0.737610799398833
140161,NA,NA,-0.340213335448815,-1.20341371355367,-0.379453533124364,-0.0953635920498098,NA,-1.0413428771595,5,0.2,-0.611957410267233,"-0.722487486715186",-0.0790428376355905,0.737610799398833
140162,-0.394726297158433,-1.36339430230313,-0.923018235159901,-0.423940412926769,-1.28471343594039,-0.0953635920498098,-0.519065009781499,0.569281842596533,8,0.125,-0.554367430340424,"-0.644411108259576",-0.0790428376355905,0.737610799398833
140164,-0.824025234117015,-1.60256257931765,-0.469725535384612,0.0345732933243508,-0.270822344786443,-0.918130177649138,0.522738720278485,-1.75717608593996,8,0.125,-0.660641242948998,"-0.788489547316039",-0.0790428376355905,0.737610799398833
140166,-0.652305659333582,NA,0.24259156426227,-0.0112780773007613,0.0912816163399657,1.25632437000623,-0.154390547519408,-0.683426272769272,7,0.142857142857143,0.0126852848122058,"0.12435843201124",-0.0790428376355905,0.737610799398833
140172,0.292152001975297,NA,-0.793506035224105,1.27256030020237,0.199912804677888,0.786172035378042,0.281492537551256,0.748240144791648,7,0.142857142857143,0.398146255621771,"0.646938864840754",-0.0790428376355905,0.737610799398833
140174,0.635591151542161,NA,-0.9877743351278,0.263830146449911,-0.234611948673802,1.1975553281777,NA,-0.325509668379042,6,0.166666666666667,0.0915134456648556,"0.231228018135652",-0.0790428376355905,0.737610799398833
140177,NA,NA,NA,0.401384258325247,0.127492012452607,NA,NA,0.0324069360111874,3,0.333333333333333,0.187094402263014,"0.360809847300922",-0.0790428376355905,0.737610799398833
140179,0.20629221458358,NA,1.66722576355604,1.13500618832704,0.525806369691656,1.84401478829146,-1.167279261045,-0.504467970574157,7,0.142857142857143,0.529514013261516,"0.825037880943571",-0.0790428376355905,0.737610799398833
140180,-0.0512871475915684,NA,0.566372064101763,0.309681517075023,1.14138310360655,-0.330439759363904,NA,0.748240144791648,6,0.166666666666667,0.397324987103252,"0.645825447684729",-0.0790428376355905,0.737610799398833
140181,NA,NA,NA,NA,-0.270822344786443,NA,NA,0.927198446986763,2,0.5,0.32818805110016,"0.552094531516691",-0.0790428376355905,0.737610799398833
140182,-0.652305659333582,NA,0.501615964133864,1.27256030020237,0.417175181353733,1.66770766280589,0.133464915591614,1.10615674918188,7,0.142857142857143,0.635196444847968,"0.968314567880076",-0.0790428376355905,0.737610799398833
140184,-0.48058608455015,NA,-0.469725535384612,-1.2951164548039,-1.2122926437151,NA,NA,-0.862384574964387,5,0.2,-0.86402105868363,"-1.06421736461534",-0.0790428376355905,0.737610799398833
