"PROVIDER_ID","std_EDAC_30_AMI","std_EDAC_30_HF","std_EDAC_30_PN","std_OP_32","std_OP_35_ADM","std_OP_35_ED","std_OP_36","std_READM_30_CABG","std_READM_30_COPD","std_READM_30_HIP_KNEE","std_Hybrid_HWR","total_cnt","measure_wt","score_before_std","grp_score","mean","sd"
110044,NA,-1.8630289090645,-0.0203243340937175,-0.984731674949884,0.988971215089666,0.276644665870556,0.0450498802965776,NA,-0.900100133263316,NA,-0.734890603490924,8,0.125,-0.399051236700693,"-0.708049613414287",0.00485066056720181,0.570442931703951
110045,NA,-0.2139039206336,1.55911867168536,NA,NA,NA,0.825818824799667,NA,-0.666687931149345,NA,0.113145294558936,5,0.2,0.323498187852203,"0.558596679133494",0.00485066056720181,0.570442931703951
110046,NA,0.0974262173692437,0.366275732174382,1.21917676653477,NA,NA,-1.5164880087096,NA,0.150254776249555,NA,-0.734890603490924,6,0.166666666666667,-0.069707519978762,"-0.130702260300173",0.00485066056720181,0.570442931703951
110050,NA,1.27184980726116,1.43355625699999,0.239661903652703,NA,NA,NA,NA,NA,NA,0.537163243583865,4,0.25,0.870557802874429,"1.51760516993576",0.00485066056720181,0.570442931703951
110051,NA,-1.02767774670044,-1.4874220214701,-1.84180717997169,NA,NA,0.825818824799667,NA,0.033548675192569,0.220709400810067,0.395823927242222,7,0.142857142857143,-0.4115723028711,"-0.729999339626173",0.00485066056720181,0.570442931703951
110054,-0.861343317661237,-0.380357657783635,-0.0864098155070679,-0.127656169928072,0.988971215089666,0.831221144611397,-0.735719064206513,NA,-2.76739775017508,-0.203564388207709,-0.310872654465994,10,0.1,-0.365312845823425,"-0.648905413351207",0.00485066056720181,0.570442931703951
110064,1.81374360617587,-0.685522842558699,-0.932303977597953,-0.37253488564859,-3.01888705042152,0.138000546185346,-0.735719064206513,NA,0.150254776249555,NA,0.254484610900575,9,0.111111111111111,-0.37649825343577,"-0.668513698406005",0.00485066056720181,0.570442931703951
110069,-0.276423699758018,0.137498413349808,-0.981868088657965,-1.84180717997169,0.840532020070734,0.138000546185346,-0.735719064206513,NA,-0.316569627978388,-0.203564388207709,-0.452211970807637,10,0.1,-0.369213303998204,"-0.655743009117585",0.00485066056720181,0.570442931703951
110071,NA,NA,-1.98636740614089,NA,NA,NA,NA,NA,NA,NA,-0.452211970807637,2,0.5,-1.21928968847426,"-2.14594708954475",0.00485066056720181,0.570442931703951
110073,NA,NA,1.23199553868927,-0.494974243508849,NA,NA,NA,NA,-0.0831574258644167,NA,-0.876229919832567,4,0.25,-0.05559151262914,"-0.105956564341672",0.00485066056720181,0.570442931703951
110074,0.39439320469043,0.818725745019395,0.911480953834523,0.60697997723348,0.172555642485536,0.415288785555766,0.0450498802965776,0.0353258740585582,-0.666687931149345,NA,-0.734890603490924,10,0.1,0.1998221528534,"0.341789654056726",0.00485066056720181,0.570442931703951
110075,-0.501392783566948,0.908117566822192,-0.605180844601868,2.44357034513736,NA,NA,0.0450498802965776,NA,-0.316569627978388,0.220709400810067,-0.876229919832567,8,0.125,0.164759252135803,"0.280323556803384",0.00485066056720181,0.570442931703951
110076,-2.53020488482567,-0.793409524044833,0.0325440510369628,0.851858692953996,0.543653630032868,0.138000546185346,0.825818824799667,NA,-1.01680623432031,-1.05211196624326,0.395823927242222,10,0.1,-0.2604832937183,"-0.465136720149958",0.00485066056720181,0.570442931703951
110078,1.17973982453252,-1.09549223220601,0.283668880407694,0.117222545792445,-0.198542345061796,0.415288785555766,0.825818824799667,0.328519484935734,-0.549981830092359,NA,-0.452211970807637,10,0.1,0.0854029967856022,"0.141210157478479",0.00485066056720181,0.570442931703951
110079,NA,-1.29893568872272,-0.261536341252446,0.239661903652703,0.766312422561267,0.276644665870556,-0.735719064206513,NA,-0.433275729035377,NA,-0.734890603490924,8,0.125,-0.272717304327932,"-0.486583231149906",0.00485066056720181,0.570442931703951
110082,-0.210978148104511,-0.488244339269769,-0.261536341252446,0.60697997723348,NA,NA,1.60658776930276,-0.648792551321519,-0.433275729035377,NA,-0.452211970807637,8,0.125,-0.0351839166568777,"-0.07018156418293",0.00485066056720181,0.570442931703951
110083,0.0017198947693875,0.0141993487942261,0.554619354202431,1.58649484011555,-1.46027550272272,1.80172998240787,-1.5164880087096,-0.746523754947244,0.150254776249555,-0.0621397918684502,0.254484610900575,11,0.0909090909090909,0.0525523408355974,"0.0836221778152418",0.00485066056720181,0.570442931703951
110086,NA,NA,-0.211972230192434,0.239661903652703,NA,NA,NA,NA,NA,NA,-0.310872654465994,3,0.333333333333333,-0.0943943270019083,"-0.173978819007642",0.00485066056720181,0.570442931703951
110087,1.00794525144206,-1.067749942681,-0.53579108911785,-0.617413601369107,1.06319081259913,-0.416575932555496,0.0450498802965776,1.20810031756726,-0.900100133263316,0.786407786167103,0.678502559925508,11,0.0909090909090909,0.113778719000988,"0.190953472082494",0.00485066056720181,0.570442931703951
110089,NA,0.276209860974837,-0.819958659195257,0.60697997723348,0.0983360449760701,0.276644665870556,0.825818824799667,NA,-0.783394032206331,NA,-0.734890603490924,8,0.125,-0.0317817401297378,"-0.064217467972679",0.00485066056720181,0.570442931703951
110091,0.827969984394915,0.159075749647034,-0.631615037167209,-0.25009552778833,0.0983360449760701,0.831221144611397,-0.735719064206513,NA,-0.0831574258644167,NA,-1.01756923617421,9,0.111111111111111,-0.0890614852856958,"-0.164630220892344",0.00485066056720181,0.570442931703951
110092,NA,NA,0.0490654213903004,0.484540619373221,NA,NA,NA,NA,NA,NA,0.537163243583865,3,0.333333333333333,0.356923094782462,"0.617191334396233",0.00485066056720181,0.570442931703951
110095,1.06930045611722,-0.395770040853082,-0.525878266905848,-1.59692846425118,0.246775239995002,1.10850938398182,1.60658776930276,NA,-0.0831574258644167,NA,-1.01756923617421,9,0.111111111111111,0.0457632683720072,"0.0717207726329376",0.00485066056720181,0.570442931703951
110100,NA,NA,-0.697700518580559,NA,NA,NA,NA,NA,NA,NA,-0.310872654465994,2,0.5,-0.504286586523277,"-0.892529679646747",0.00485066056720181,0.570442931703951
110101,NA,NA,NA,1.21917676653477,NA,NA,0.825818824799667,NA,NA,NA,-0.0281940217827077,3,0.333333333333333,0.672267189850577,"1.16999701843927",0.00485066056720181,0.570442931703951
110104,NA,0.408756355372087,-0.862914222113935,-1.2296103906704,NA,NA,0.825818824799667,NA,-0.433275729035377,NA,-0.734890603490924,6,0.166666666666667,-0.33768596085648,"-0.600474828219017",0.00485066056720181,0.570442931703951
110105,NA,-0.768749711133716,-1.8740220877382,-0.37253488564859,1.06319081259913,-0.416575932555496,0.825818824799667,NA,-1.48363063854824,0.220709400810067,-1.86560513422407,9,0.111111111111111,-0.519044372404383,"-0.918400428604971",0.00485066056720181,0.570442931703951
110107,-0.44412792587013,0.0635189746164588,-1.67576564349814,1.46405548225529,-0.0501031500428634,-1.38708477035197,-0.735719064206513,-0.648792551321519,-0.316569627978388,0.362133997149326,-0.0281940217827077,11,0.0909090909090909,-0.308786209184651,"-0.54981287753886",0.00485066056720181,0.570442931703951
110109,NA,1.13313835963613,1.77720076034941,-0.494974243508849,NA,NA,NA,NA,0.73378528153448,NA,0.395823927242222,5,0.2,0.708994817050679,"1.2343814207324",0.00485066056720181,0.570442931703951
110111,NA,-1.14789433464213,-3.41711807873993,0.60697997723348,NA,NA,0.0450498802965776,NA,NA,NA,0.254484610900575,5,0.2,-0.731699588990285,"-1.29119007112133",0.00485066056720181,0.570442931703951
110113,NA,NA,NA,0.239661903652703,NA,NA,1.60658776930276,NA,NA,NA,0.395823927242222,3,0.333333333333333,0.747357866732561,"1.30163275745646",0.00485066056720181,0.570442931703951
110121,NA,NA,0.445578309870403,0.851858692953996,NA,NA,NA,NA,NA,NA,0.819841876267148,3,0.333333333333333,0.705759626363849,"1.22871005466399",0.00485066056720181,0.570442931703951
110122,0.492561532170691,-0.512904152180885,-0.806741562912587,-0.127656169928072,0.172555642485536,1.52444174303745,0.825818824799667,1.40356272481871,-0.900100133263316,NA,-2.43096239959064,10,0.1,-0.035942395056345,"-0.0715111948213562",0.00485066056720181,0.570442931703951
110124,NA,-0.0135429407307797,-1.06447494042465,-0.0052168120678136,0.0983360449760701,0.831221144611397,1.60658776930276,NA,-0.666687931149345,NA,-0.593551287149281,8,0.125,0.0240838809210439,"0.0337162918232526",0.00485066056720181,0.570442931703951
110125,2.08370650674658,-1.04617260638377,-1.11734332555533,-0.739852959229365,NA,NA,0.0450498802965776,NA,-0.666687931149345,NA,-0.452211970807637,7,0.142857142857143,-0.270501772297471,"-0.482699350909962",0.00485066056720181,0.570442931703951
110128,1.4374316841682,0.297787197272064,0.181236384217001,-0.0052168120678136,NA,NA,0.0450498802965776,NA,-0.900100133263316,NA,-0.310872654465994,7,0.142857142857143,0.10647364945096,"0.178147511759333",0.00485066056720181,0.570442931703951
110129,0.480290491235658,0.442663598124872,-0.192146585768428,0.729419335093738,0.543653630032868,-0.000643573499865181,0.825818824799667,0.0353258740585582,0.617079180477497,NA,0.537163243583865,10,0.1,0.401862401813843,"0.695971006355957",0.00485066056720181,0.570442931703951
110132,NA,-1.68116278884502,-0.591963748319198,-0.617413601369107,NA,NA,NA,NA,NA,NA,-0.593551287149281,4,0.25,-0.871022856420651,"-1.53542706607226",0.00485066056720181,0.570442931703951
110142,NA,NA,-1.11734332555533,0.117222545792445,NA,NA,NA,NA,NA,NA,0.395823927242222,3,0.333333333333333,-0.201432284173556,"-0.361618898711878",0.00485066056720181,0.570442931703951
110143,0.373941469798709,0.0666014512303483,-0.106235459931073,1.09673740867451,-2.20247147781739,1.38579762335224,0.0450498802965776,NA,0.033548675192569,NA,0.678502559925508,9,0.111111111111111,0.152385792302445,"0.258632588004107",0.00485066056720181,0.570442931703951
110146,NA,-0.442007190061425,1.473207545848,0.117222545792445,-0.0501031500428634,-0.555220052240705,0.825818824799667,NA,NA,NA,-0.169533338124351,7,0.142857142857143,0.171340740852967,"0.291861062750744",0.00485066056720181,0.570442931703951
110150,NA,1.07457130397223,-0.175625215415091,-0.37253488564859,NA,NA,0.0450498802965776,NA,0.383666978363526,NA,0.254484610900575,6,0.166666666666667,0.201602112078204,"0.344909964829072",0.00485066056720181,0.570442931703951
110161,-1.63032854958995,-0.398852517466972,-0.582050926107196,0.851858692953996,-1.31183630770379,1.66308586272266,1.60658776930276,NA,-1.71704284066222,0.0792848044708086,-0.169533338124351,10,0.1,-0.160882735020425,"-0.290534576513325",0.00485066056720181,0.570442931703951
110164,1.17973982453252,-1.64417306947834,-0.575442377965861,0.117222545792445,NA,NA,0.0450498802965776,-0.355598940444343,-0.0831574258644167,NA,-0.310872654465994,8,0.125,-0.203404027199678,"-0.365075411040346",0.00485066056720181,0.570442931703951
110165,NA,-1.32976045486161,-2.63730939806239,-0.617413601369107,NA,NA,-0.735719064206513,NA,NA,NA,-0.734890603490924,5,0.2,-1.21101862439811,"-2.13144771788727",0.00485066056720181,0.570442931703951
110168,0.234869672535007,-0.204656490791931,-0.307796178241792,-0.739852959229365,NA,NA,0.0450498802965776,-0.355598940444343,1.08390358470544,0.362133997149326,0.537163243583865,9,0.111111111111111,0.0728017566180872,"0.119119884346557",0.00485066056720181,0.570442931703951
110177,1.76874978941408,0.11900355366647,-0.0269328822350526,2.44357034513736,NA,NA,0.0450498802965776,NA,-0.433275729035377,-0.203564388207709,0.113145294558936,8,0.125,0.47821823294941,"0.829824590810913",0.00485066056720181,0.570442931703951
110184,NA,0.621447241730465,0.128367999086321,0.851858692953996,NA,NA,-0.735719064206513,NA,0.617079180477497,NA,0.961181192608791,6,0.166666666666667,0.407369207108426,"0.705624566753549",0.00485066056720181,0.570442931703951
110190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.00485066056720181,0.570442931703951
110191,0.165333773903155,0.45191102796654,-1.26603565873537,0.974298050814256,NA,NA,0.825818824799667,NA,-0.316569627978388,1.06925697884562,0.395823927242222,8,0.125,0.287479662107213,"0.49545534852326",0.00485066056720181,0.570442931703951
110192,0.705259575044589,-0.0227903705724483,-1.100821955202,0.60697997723348,NA,NA,0.0450498802965776,NA,0.033548675192569,-0.769262773564744,0.113145294558936,8,0.125,-0.0486114621266297,"-0.0937203701238556",0.00485066056720181,0.570442931703951
110194,NA,NA,1.19234424984126,-0.127656169928072,NA,NA,NA,NA,NA,NA,0.254484610900575,3,0.333333333333333,0.439724230271255,"0.762343690375928",0.00485066056720181,0.570442931703951
110198,-0.341869251411525,-0.377275181169745,0.921393776046525,1.46405548225529,NA,NA,-1.5164880087096,NA,-0.433275729035377,NA,0.678502559925508,7,0.142857142857143,0.0564348068430107,"0.0904282328851435",0.00485066056720181,0.570442931703951
110200,NA,1.1701280790028,0.716528783665139,1.21917676653477,NA,NA,-0.735719064206513,NA,0.383666978363526,0.0792848044708086,0.395823927242222,7,0.142857142857143,0.461270039296108,"0.800114005033863",0.00485066056720181,0.570442931703951
110201,NA,-0.253976116614164,0.802439909502495,-0.25009552778833,NA,NA,-1.5164880087096,NA,NA,NA,-0.0281940217827077,5,0.2,-0.249262753078462,"-0.445466846064005",0.00485066056720181,0.570442931703951
110209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.37457435602522,1,1,2.37457435602522,"4.15418188876405",0.00485066056720181,0.570442931703951
110215,0.872963801156701,0.0203643020220052,-0.876131318396605,0.117222545792445,-0.198542345061796,0.276644665870556,2.38735671380585,NA,-0.199863526921402,-0.203564388207709,-0.452211970807637,10,0.1,0.17442384792524,"0.297265822632796",0.00485066056720181,0.570442931703951
110225,NA,-0.457419573130873,0.855308294633175,1.21917676653477,NA,NA,0.825818824799667,NA,-0.783394032206331,NA,0.678502559925508,6,0.166666666666667,0.389665473425987,"0.674589501371009",0.00485066056720181,0.570442931703951
110226,NA,-3.94061814682605,-2.38618456869166,-0.127656169928072,NA,NA,0.0450498802965776,NA,NA,NA,-0.876229919832567,5,0.2,-1.45712778499635,"-2.56288291836053",0.00485066056720181,0.570442931703951
110229,1.38834752042807,0.0635189746164588,0.210974850853009,1.09673740867451,-0.346981540080729,0.415288785555766,0.825818824799667,NA,-0.0831574258644167,-0.627838177225485,0.819841876267148,10,0.1,0.3762551098024,"0.651080815614261",0.00485066056720181,0.570442931703951
110230,1.51514827675674,-0.204656490791931,0.723137331806474,0.484540619373221,NA,NA,0.0450498802965776,NA,-0.900100133263316,0.220709400810067,0.678502559925508,8,0.125,0.320291430614168,"0.552975157575752",0.00485066056720181,0.570442931703951
110233,NA,NA,NA,-0.25009552778833,2.17648477524113,0.553932905240976,0.825818824799667,NA,NA,NA,-1.01756923617421,5,0.2,0.457714348263846,"0.793880794252128",0.00485066056720181,0.570442931703951
110234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.00485066056720181,0.570442931703951
110236,NA,-1.20029643707825,0.898263857551853,-0.494974243508849,NA,NA,NA,NA,NA,NA,0.254484610900575,4,0.25,-0.135630553033668,"-0.246266902074224",0.00485066056720181,0.570442931703951
110237,NA,-0.710182655469815,0.828874102067835,NA,NA,NA,0.0450498802965776,NA,0.26696087730654,NA,0.395823927242222,5,0.2,0.165305226288672,"0.281280662453265",0.00485066056720181,0.570442931703951
110252,NA,0.242302618222052,-0.641527859379211,0.362101261512963,NA,NA,-0.735719064206513,NA,-1.95045504277619,NA,0.537163243583865,6,0.166666666666667,-0.364355807173838,"-0.647227701881056",0.00485066056720181,0.570442931703951
111302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113145294558936,1,1,0.113145294558936,"0.189843063999847",0.00485066056720181,0.570442931703951
111303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.00485066056720181,0.570442931703951
111304,NA,NA,NA,-0.25009552778833,NA,NA,NA,NA,NA,NA,-0.310872654465994,2,0.5,-0.280484091127162,"-0.500198592770797",0.00485066056720181,0.570442931703951
111305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.169533338124351,1,1,-0.169533338124351,"-0.305699289095679",0.00485066056720181,0.570442931703951
111306,NA,NA,1.72102810114806,-0.37253488564859,0.469434032523402,-1.52572889003718,0.0450498802965776,NA,NA,NA,0.113145294558936,6,0.166666666666667,0.0750655888068688,"0.123088435910548",0.00485066056720181,0.570442931703951
111308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.00485066056720181,0.570442931703951
111310,NA,-0.176914201266925,0.227496221206346,NA,NA,NA,NA,NA,-1.25021843643427,NA,-1.15890855251585,4,0.25,-0.589636242252676,"-1.04214965210298",0.00485066056720181,0.570442931703951
111311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.00485066056720181,0.570442931703951
111312,NA,NA,NA,-0.617413601369107,NA,NA,NA,NA,NA,NA,NA,1,1,-0.617413601369107,"-1.09084402199106",0.00485066056720181,0.570442931703951
111313,NA,NA,-0.89595696282061,-0.127656169928072,NA,NA,0.0450498802965776,NA,NA,NA,-0.593551287149281,4,0.25,-0.393028634900346,"-0.697491849498523",0.00485066056720181,0.570442931703951
111314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.00485066056720181,0.570442931703951
111316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.00485066056720181,0.570442931703951
111318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.310872654465994,1,1,-0.310872654465994,"-0.553470465643442",0.00485066056720181,0.570442931703951
111319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"NaN",0.00485066056720181,0.570442931703951
111320,NA,NA,NA,-0.37253488564859,NA,NA,0.825818824799667,NA,NA,NA,NA,2,0.5,0.226641969575538,"0.388805429398225",0.00485066056720181,0.570442931703951
111323,NA,NA,NA,NA,NA,NA,0.825818824799667,NA,NA,0.362133997149326,-0.310872654465994,3,0.333333333333333,0.292360055827666,"0.50401079456214",0.00485066056720181,0.570442931703951
111324,NA,NA,-1.46759637704609,NA,NA,NA,NA,NA,NA,NA,-0.169533338124351,2,0.5,-0.818564857585221,"-1.44346694890728",0.00485066056720181,0.570442931703951
111325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.395823927242222,1,1,0.395823927242222,"0.685385417095374",0.00485066056720181,0.570442931703951
