"PROVIDER_ID","std_IMM_3","std_OP_18B","std_OP_22","std_OP_23","std_OP_29","std_SEP_1","std_SAFE_USE_OF_OPIOIDS","std_OP_13","std_OP_8","std_OP_10","total_cnt","measure_wt","score_before_std","grp_score","mean","sd"
140209,0.428568108943192,-1.22592841279992,-2.490562713279,1.5560445971621,-0.141930476362808,0.382892004921942,-0.531084839898212,0.732685970988592,NA,-0.450404891283328,9,0.111111111111111,-0.19330229462305,"-0.404745438668616",0.0234224741284375,0.535459446965949
140210,1.14881818387148,0.297014044547535,-0.193723322364971,0.138976247778624,0.598405816746446,-0.11329433712563,-1.95733454073935,NA,NA,-0.429042246004202,8,0.125,-0.0637725191612583,"-0.162841450988987",0.0234224741284375,0.535459446965949
140211,1.09737174994803,-1.05020428310599,-0.193723322364971,NA,0.351627052376694,0.506938590433834,-0.531084839898212,-0.335441707675793,1.2457099129277,0.63909001795208,9,0.111111111111111,0.192253685621487,"0.315301583433984",0.0234224741284375,0.535459446965949
140213,1.09737174994803,-1.40165254249386,-1.34214301782199,0.453880325419396,0.104848288006943,-0.175317629881577,0.182040010522358,-0.0980800013059295,-0.111466565085799,0.211837112369567,10,0.1,-0.107868227032286,"-0.245192613380248",0.0234224741284375,0.535459446965949
140217,-0.188789098138201,0.238439334649556,NA,NA,NA,0.0727755411422094,NA,0.0799412784714678,NA,0.532276791556452,5,0.2,0.146928769536297,"0.230654807021667",0.0234224741284375,0.535459446965949
140223,0.737246712483889,-1.22592841279992,-0.193723322364971,NA,0.598405816746446,1.31324139626114,0.182040010522358,-0.572803414045656,0.224596181850876,0.44682621043995,9,0.111111111111111,0.167766797677123,"0.269570971931819",0.0234224741284375,0.535459446965949
140224,0.377121675019743,0.394638561044167,NA,NA,NA,-1.60185336326835,NA,1.02938810395092,NA,-0.706756634632835,5,0.2,-0.10149233157727,"-0.233285277556511",0.0234224741284375,0.535459446965949
140228,0.274228807172844,-1.05020428310599,-0.193723322364971,-1.17312407572459,0.598405816746446,0.258845419410049,0.3603212231275,0.91070725076599,NA,-0.151327857375569,9,0.111111111111111,-0.0184301134831431,"-0.0781620117988918",0.0234224741284375,0.535459446965949
140231,0.891586014254237,-0.171583634636298,-0.193723322364971,NA,0.516146228623195,0.0107522483862629,-0.35280362729307,-1.34422895974771,0.40555304558601,-0.172690502654694,9,0.111111111111111,-0.0456658344274491,"-0.129026220281216",0.0234224741284375,0.535459446965949
140233,0.171335939325945,-1.34307783259588,-0.193723322364971,NA,0.598405816746446,0.320868712165995,-0.35280362729307,0.317302984841332,NA,-0.450404891283328,8,0.125,-0.116512027557192,"-0.261335386794526",0.0234224741284375,0.535459446965949
140239,-0.651807003449246,-1.96787473817433,-2.490562713279,NA,0.433886640499945,-0.547457386417255,0.00375879791721569,1.44477109009818,NA,-0.172690502654694,8,0.125,-0.493496976932398,"-0.965375536821386",0.0234224741284375,0.535459446965949
140242,1.14881818387148,-1.42117744579319,-1.34214301782199,1.13617249364107,0.516146228623195,-0.733527264685095,-0.35280362729307,-0.81016512041552,-0.51215676335645,0.211837112369567,10,0.1,-0.215899922086,"-0.446947752197667",0.0234224741284375,0.535459446965949
140251,0.788693146407338,-1.47975215569117,-0.193723322364971,NA,0.598405816746446,-3.02838909665511,NA,NA,NA,-1.13400954021535,6,0.166666666666667,-0.741462525295469,"-1.42846485155494",0.0234224741284375,0.535459446965949
140252,1.25171105171838,-0.366832667629562,0.380486525363537,1.1886565065812,0.433886640499945,0.134798833898156,-0.174522414687927,-0.928845973600452,0.289223633184852,0.169111821811316,10,0.1,0.237767395713944,"0.400300943050011",0.0234224741284375,0.535459446965949
140258,-0.0344497963678528,-0.776855636915417,NA,NA,NA,-0.609480679173202,0.182040010522358,0.376643411433798,NA,-0.834932506307589,6,0.166666666666667,-0.282839199467984,"-0.571960538434384",0.0234224741284375,0.535459446965949
140275,-0.754699871296145,-0.718280927017437,-2.490562713279,-0.07095980398189,0.516146228623195,0.506938590433834,0.182040010522358,NA,NA,1.04498027825547,8,0.125,-0.223049775967453,"-0.460300497997496",0.0234224741284375,0.535459446965949
140276,0.891586014254237,-2.26074828766422,-0.76793317009348,NA,0.187107876130193,-0.609480679173202,0.3603212231275,-0.335441707675793,0.40555304558601,-1.00583366854059,9,0.111111111111111,-0.348318817116594,"-0.694247329749085",0.0234224741284375,0.535459446965949
140280,0.325675241096293,-0.288733054432257,-3.63898240873602,0.348912299539139,0.351627052376694,-1.10566702122077,0.182040010522358,NA,NA,0.724540599068583,8,0.125,-0.387573410223248,"-0.767557443762537",0.0234224741284375,0.535459446965949
140281,1.04592531602458,-3.31509306582785,-4.78740210419304,NA,0.598405816746446,-0.609480679173202,-0.35280362729307,-0.394782134268258,0.237521672117671,-0.0658772762590659,9,0.111111111111111,-0.84928734245842,"-1.62983363452051",0.0234224741284375,0.535459446965949
140286,1.09737174994803,-0.776855636915417,-0.193723322364971,-0.80573598514369,0.516146228623195,0.817055054213567,0.00375879791721569,-0.0980800013059295,NA,-0.258141083771197,9,0.111111111111111,0.0335328668000898,"0.0188817149999694",0.0234224741284375,0.535459446965949
140288,0.531460976790091,-0.620656410520805,-0.193723322364971,NA,0.433886640499945,1.56133456728492,0.00375879791721569,0.0206008518790019,NA,0.404100919881698,8,0.125,0.267595377670887,"0.456006341705233",0.0234224741284375,0.535459446965949
140289,-0.548914135602347,-1.2845031226979,0.380486525363537,1.29362453246145,0.516146228623195,0.320868712165995,0.3603212231275,-2.11565450544977,NA,0.340012984044321,9,0.111111111111111,-0.0819568397737796,"-0.196801670974942",0.0234224741284375,0.535459446965949
140290,0.840139580330788,-0.523031894024173,NA,-0.280895855742404,NA,0.693008468701674,0.182040010522358,0.435983838026263,NA,-1.00583366854059,7,0.142857142857143,0.0487729256105586,"0.0473433639573702",0.0234224741284375,0.535459446965949
140291,0.63435384463699,-0.718280927017437,0.380486525363537,NA,-0.0596708882395572,1.06514822523735,-0.35280362729307,-0.394782134268258,NA,0.703177953789457,8,0.125,0.157203621526127,"0.249843658853584",0.0234224741284375,0.535459446965949
140292,0.685800278560439,-0.32778286103091,0.380486525363537,NA,0.598405816746446,0.568961883189781,0.182040010522358,NA,NA,0.553639436835578,7,0.142857142857143,0.377364441455318,"0.661006112288068",0.0234224741284375,0.535459446965949
140294,0.274228807172844,0.316538947846861,-0.193723322364971,NA,0.0225886998836933,-0.671503971929148,-2.31389696594964,NA,NA,-1.02719631381972,7,0.142857142857143,-0.51328058845144,"-1.0023225206334",0.0234224741284375,0.535459446965949
140300,0.0684430714790461,-1.26497821939858,-1.34214301782199,NA,-1.29356471008831,-0.361387508149416,1.25172728615321,NA,NA,0.809991180185085,7,0.142857142857143,-0.304558845377279,"-0.612523173069674",0.0234224741284375,0.535459446965949
140304,0.428568108943192,-0.32778286103091,-0.193723322364971,1.24114051952132,0.598405816746446,0.444915297677889,0.182040010522358,NA,NA,0.275925048206944,8,0.125,0.331186077277784,"0.574765474571817",0.0234224741284375,0.535459446965949
140308,0.531460976790091,0.999910563323285,0.954696373092045,NA,0.433886640499945,NA,0.3603212231275,-0.276101281083327,NA,-0.53585547239983,7,0.142857142857143,0.352617003335673,"0.61478890898748",0.0234224741284375,0.535459446965949
141300,0.222782373249395,NA,NA,NA,NA,NA,0.895164860942928,NA,NA,NA,2,0.5,0.558973617096161,"1.00017124733216",0.0234224741284375,0.535459446965949
141301,0.737246712483889,0.609412497336757,0.954696373092045,NA,0.598405816746446,-0.175317629881577,NA,NA,NA,-0.0445146309799403,6,0.166666666666667,0.44665485646627,"0.790409777502248",0.0234224741284375,0.535459446965949
141302,0.840139580330788,NA,NA,NA,NA,NA,0.182040010522358,NA,NA,NA,2,0.5,0.511089795426573,"0.910745573845757",0.0234224741284375,0.535459446965949
141303,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.340012984044321,1,1,0.340012984044321,"0.591250208974306",0.0234224741284375,0.535459446965949
141304,0.119889505402496,1.42945843590847,0.954696373092045,NA,0.187107876130193,-1.10566702122077,NA,NA,NA,0.44682621043995,6,0.166666666666667,0.338718563292063,"0.588832806947704",0.0234224741284375,0.535459446965949
141305,1.14881818387148,0.199389528050903,0.954696373092045,NA,NA,NA,-1.42249090292392,NA,NA,-0.386316955445951,5,0.2,0.0988192453289115,"0.140807621618577",0.0234224741284375,0.535459446965949
141306,-0.754699871296145,NA,0.954696373092045,NA,NA,NA,0.538602435732643,NA,NA,0.617727372672955,4,0.25,0.339081577550374,"0.589510756062934",0.0234224741284375,0.535459446965949
141307,1.25171105171838,2.09330514808556,0.954696373092045,NA,-0.47096882885581,NA,-0.35280362729307,NA,NA,0.980892342418091,6,0.166666666666667,0.742805409860867,"1.34348724223401",0.0234224741284375,0.535459446965949
141308,0.788693146407338,1.46850824250712,0.954696373092045,NA,NA,NA,NA,NA,NA,0.703177953789457,4,0.25,0.97876892894899,"1.78416210645604",0.0234224741284375,0.535459446965949
141309,0.377121675019743,1.1561097897179,0.380486525363537,NA,NA,-0.0512710443696836,-1.95733454073935,NA,NA,-0.322229019608574,6,0.166666666666667,-0.0695194357694055,"-0.173574134184159",0.0234224741284375,0.535459446965949
141310,-0.0858962302913023,NA,0.380486525363537,NA,NA,NA,1.07344607354807,NA,NA,0.169111821811316,4,0.25,0.384287047607905,"0.673934460441812",0.0234224741284375,0.535459446965949
141311,-0.137342664214752,1.19515959631655,-0.193723322364971,NA,0.433886640499945,2.11954420208844,-0.531084839898212,1.08872853054339,NA,0.105023885973939,8,0.125,0.510024003618041,"0.908755148960043",0.0234224741284375,0.535459446965949
141312,0.943032448177687,1.19515959631655,-0.193723322364971,NA,NA,NA,-1.24420969031878,NA,NA,-0.279503729050323,5,0.2,0.084151060552032,"0.11341397890671",0.0234224741284375,0.535459446965949
141313,0.891586014254237,1.1561097897179,0.954696373092045,NA,0.598405816746446,NA,NA,NA,NA,-0.429042246004202,5,0.2,0.634351149561284,"1.14094293955317",0.0234224741284375,0.535459446965949
141315,0.891586014254237,0.843711336928674,0.954696373092045,-0.175927829862147,0.598405816746446,0.94110163972546,-0.709366052503354,NA,NA,0.361375629323447,8,0.125,0.463197865963101,"0.821304758607853",0.0234224741284375,0.535459446965949
141316,0.119889505402496,NA,NA,NA,NA,NA,-0.709366052503354,NA,NA,NA,2,0.5,-0.294738273550429,"-0.594182714455123",0.0234224741284375,0.535459446965949
141317,0.58290741071354,NA,0.380486525363537,NA,NA,NA,0.716883648337785,2.03817535602284,NA,-2.41576825696289,5,0.2,0.260536936694963,"0.442824314539742",0.0234224741284375,0.535459446965949
141318,0.222782373249395,0.628937400636084,0.380486525363537,NA,0.598405816746446,-0.29936421539347,-0.709366052503354,NA,NA,0.916804406580714,7,0.142857142857143,0.248383750668479,"0.420127570471918",0.0234224741284375,0.535459446965949
141319,0.840139580330788,1.01943546662261,NA,NA,NA,NA,0.00375879791721569,NA,NA,1.10906821409284,4,0.25,0.743100514740865,"1.34403836684609",0.0234224741284375,0.535459446965949
141320,-0.754699871296145,0.941335853425306,0.380486525363537,NA,0.104848288006943,2.30561408035628,-0.531084839898212,-1.52225023952511,NA,-0.129965212096443,8,0.125,0.0992855730420198,"0.141678514299154",0.0234224741284375,0.535459446965949
141321,0.788693146407338,0.882761143527327,-1.34214301782199,-1.80293223100613,-5.32428452812758,NA,NA,NA,NA,-0.258141083771197,6,0.166666666666667,-1.17600776179871,"-2.24000200710516",0.0234224741284375,0.535459446965949
141322,-0.2916819659851,0.375113657744841,0.380486525363537,NA,NA,NA,0.00375879791721569,NA,NA,0.382738274602573,5,0.2,0.170083057928613,"0.273896715486471",0.0234224741284375,0.535459446965949
141323,0.63435384463699,0.980385660023959,NA,NA,NA,NA,-3.20530302897535,NA,NA,-2.095328577776,4,0.25,-0.921473025522601,"-1.76464437223969",0.0234224741284375,0.535459446965949
141324,0.994478882101135,NA,NA,NA,NA,NA,-2.84874060376506,NA,NA,-0.493130181841579,3,0.333333333333333,-0.782463967835169,"-1.50503730306742",0.0234224741284375,0.535459446965949
141325,0.737246712483889,0.960860756724632,0.380486525363537,1.5560445971621,NA,0.320868712165995,0.00375879791721569,-0.157420427898395,NA,0.660452663231206,8,0.125,0.557787292143772,"0.997955720163652",0.0234224741284375,0.535459446965949
141326,1.25171105171838,0.687512110534063,0.954696373092045,NA,NA,NA,-1.60077211552907,NA,NA,-0.0445146309799403,5,0.2,0.249726557767097,"0.422635336664535",0.0234224741284375,0.535459446965949
141327,0.119889505402496,0.843711336928674,0.954696373092045,NA,0.598405816746446,1.37526468901708,-1.95733454073935,NA,NA,-1.77488889858912,7,0.142857142857143,0.0228206116940395,"-0.00112401123522668",0.0234224741284375,0.535459446965949
141328,-0.24023553206165,NA,0.380486525363537,NA,NA,NA,-3.56186545418563,NA,NA,0.361375629323447,4,0.25,-0.765059707890075,"-1.4725338893286",0.0234224741284375,0.535459446965949
141329,NA,0.746086820432042,0.380486525363537,NA,NA,NA,NA,NA,NA,-0.0231519857008146,3,0.333333333333333,0.367807120031588,"0.643157288296103",0.0234224741284375,0.535459446965949
141330,NA,0.492263077540799,NA,NA,NA,NA,NA,NA,NA,0.660452663231206,2,0.5,0.576357870386003,"1.03263729754072",0.0234224741284375,0.535459446965949
141331,1.14881818387148,NA,NA,NA,NA,NA,-1.06592847771364,NA,NA,-0.450404891283328,3,0.333333333333333,-0.122505061708494,"-0.272527708052953",0.0234224741284375,0.535459446965949
141332,0.325675241096293,0.336063851146188,0.380486525363537,NA,NA,NA,-0.709366052503354,NA,NA,0.404100919881698,5,0.2,0.147392096996872,"0.231520096565442",0.0234224741284375,0.535459446965949
141333,NA,0.726561917132716,0.380486525363537,NA,0.0225886998836933,NA,NA,NA,NA,0.29728769348607,4,0.25,0.356731208966504,"0.622472414534246",0.0234224741284375,0.535459446965949
141334,1.14881818387148,0.628937400636084,0.380486525363537,NA,-0.0596708882395572,-0.11329433712563,-0.709366052503354,NA,NA,-0.386316955445951,7,0.142857142857143,0.127084839508087,"0.193595175072599",0.0234224741284375,0.535459446965949
141335,0.274228807172844,0.785136627030695,0.380486525363537,NA,0.269367464253444,NA,1.43000849875836,NA,NA,0.169111821811316,6,0.166666666666667,0.551389957398365,"0.986008345284647",0.0234224741284375,0.535459446965949
141336,0.0684430714790461,NA,0.954696373092045,NA,NA,-0.11329433712563,-1.42249090292392,NA,NA,0.0622985954156882,5,0.2,-0.090069440012555,"-0.211952398606593",0.0234224741284375,0.535459446965949
141337,0.943032448177687,0.960860756724632,0.954696373092045,-0.910704011023948,NA,0.382892004921942,-0.531084839898212,NA,NA,-0.300866374329448,7,0.142857142857143,0.214118051094957,"0.356134489823739",0.0234224741284375,0.535459446965949
141338,1.04592531602458,-0.425407377527541,-0.193723322364971,NA,0.598405816746446,NA,-1.60077211552907,NA,NA,0.105023885973939,6,0.166666666666667,-0.0784246327794349,"-0.190205079927088",0.0234224741284375,0.535459446965949
141339,-0.394574833831999,0.804661530330021,-0.193723322364971,NA,NA,NA,-0.709366052503354,NA,NA,0.0409359501365622,5,0.2,-0.0904133456467482,"-0.212594661314146",0.0234224741284375,0.535459446965949
141340,1.14881818387148,0.570362690738105,0.380486525363537,NA,0.598405816746446,1.56133456728492,-0.174522414687927,NA,NA,-0.151327857375569,7,0.142857142857143,0.561936787420143,"1.00570513106654",0.0234224741284375,0.535459446965949
141341,0.737246712483889,0.140814818152924,0.380486525363537,NA,-0.224190064486058,NA,-0.174522414687927,NA,NA,0.0836612406948135,6,0.166666666666667,0.157249469586863,"0.249929282631437",0.0234224741284375,0.535459446965949
141342,0.58290741071354,0.550837787438778,0.380486525363537,NA,-0.0596708882395572,-1.29173689948861,-1.42249090292392,NA,NA,0.211837112369567,7,0.142857142857143,-0.149689979252382,"-0.323297038387723",0.0234224741284375,0.535459446965949
141343,0.685800278560439,0.628937400636084,0.380486525363537,NA,0.598405816746446,1.25121810350519,0.716883648337785,NA,NA,-0.941745732703217,7,0.142857142857143,0.474283720063752,"0.842008201536103",0.0234224741284375,0.535459446965949
141344,1.20026461779493,0.999910563323285,0.380486525363537,NA,NA,NA,-0.887647265108497,NA,NA,-1.28354805716923,5,0.2,0.0818932768408062,"0.109197443510763",0.0234224741284375,0.535459446965949
141345,0.943032448177687,0.16033972145225,-0.193723322364971,NA,NA,NA,0.3603212231275,NA,NA,-2.0098779966595,5,0.2,-0.147981585253407,"-0.320106518529206",0.0234224741284375,0.535459446965949
141346,1.09737174994803,NA,NA,NA,NA,NA,NA,NA,NA,0.254562402927819,2,0.5,0.675967076437927,"1.21866297439885",0.0234224741284375,0.535459446965949
141347,0.685800278560439,0.64846230393541,NA,NA,NA,NA,-1.77905332813421,NA,NA,-1.0912842496571,4,0.25,-0.384018748823864,"-0.760918917876916",0.0234224741284375,0.535459446965949
141348,0.119889505402496,0.707037013833389,0.380486525363537,NA,0.598405816746446,2.30561408035628,-0.35280362729307,NA,NA,-0.706756634632835,7,0.142857142857143,0.435981811396606,"0.770477278168937",0.0234224741284375,0.535459446965949
141349,1.09737174994803,NA,NA,NA,NA,NA,1.78657092396864,NA,NA,-1.11264689493622,3,0.333333333333333,0.590431926326817,"1.05892137193806",0.0234224741284375,0.535459446965949
