"PROVIDER_ID","std_IMM_3","std_OP_18B","std_OP_22","std_OP_23","std_OP_29","std_SEP_1","std_SAFE_USE_OF_OPIOIDS","std_MORT_30_AMI","std_MORT_30_CABG","std_MORT_30_COPD","std_MORT_30_HF","std_MORT_30_PN","std_MORT_30_STK","std_PSI_4_SURG_COMP","std_COMP_HIP_KNEE","std_PSI_90_SAFETY","std_Hybrid_HWM","std_H_COMP_1_LINEAR_SCORE","std_H_COMP_2_LINEAR_SCORE","std_H_COMP_5_LINEAR_SCORE","std_H_COMP_6_LINEAR_SCORE","std_H_CLEAN_LINEAR_SCORE","std_H_QUIET_LINEAR_SCORE","std_H_HSP_RATING_LINEAR_SCORE","std_H_RECMND_LINEAR_SCORE","std_O-COMP-1","std_O-COMP-2","std_O-COMP-3","std_O-PATIENT-RATE","std_O-PATIENT-REC","std_EDAC_30_AMI","std_EDAC_30_HF","std_EDAC_30_PN","std_OP_32","std_OP_35_ADM","std_OP_35_ED","std_OP_36","std_READM_30_CABG","std_READM_30_COPD","std_READM_30_HIP_KNEE","std_Hybrid_HWR","std_HAI_1","std_HAI_2","std_HAI_3","std_HAI_4","std_HAI_5","std_HAI_6","std_OP_13","std_OP_8","std_OP_10"
120007,-0.548914135602347,0.140814818152924,-0.193723322364971,NA,-1.62260306258132,0.258845419410049,1.25172728615321,-0.223006722375001,NA,NA,1.22670892957726,1.28622468805711,0.433557784406901,NA,0.159292123806217,-0.733201777491625,1.46407335357211,-0.853471447541103,-0.25297081550492,-0.569246949047337,-1.17772409145162,0.554383310819817,-1.52211822469669,-1.06860117731083,-1.25475664740774,-0.1620598028583,-0.779666119961622,0.450204757301519,-0.022825341918704,0.0912412599133806,NA,-0.494409292497548,0.690094591099799,0.362101261512963,NA,NA,1.60658776930276,NA,NA,1.63495536420266,1.24385982529208,-0.918736316518947,0.150478347866556,NA,NA,1.17925903518622,0.171336380729523,NA,NA,-2.20214180417163
120011,-0.600360569525796,NA,NA,NA,NA,1.37526468901708,1.6082897113635,NA,NA,NA,0.401384258325247,1.28622468805711,NA,NA,NA,-0.0138107297475715,0.748240144791648,0.287844475570708,1.24737523499671,0.902493738383808,0.589855872171715,0.326988064124254,-0.082014711269264,1.13253532152286,1.06008615946964,0.778961483352051,0.437910539889294,-0.520058810553359,1.00529327336227,0.790351083745414,NA,-0.833481720025397,-3.79380532279602,-0.37253488564859,NA,NA,0.0450498802965776,NA,NA,NA,-0.452211970807637,0.197634860576758,0.0168313449159732,-0.258076459532626,NA,1.17925903518622,0.0338157847419924,NA,NA,0.532276791556452
120014,-0.497467701678898,0.140814818152924,-0.193723322364971,0.138976247778624,0.516146228623195,1.18919481074925,0.00375879791721569,NA,NA,NA,-1.79948153168013,-0.488084721462287,0.551095868063948,NA,NA,-0.219351029103016,0.569281842596533,0.287844475570708,0.497202209745893,0.692245068750787,-0.420189821327336,0.326988064124254,0.278011167087592,0.307109134460227,0.218325138786953,NA,NA,NA,NA,NA,NA,-3.67244268141766,0.815657005785165,-0.984731674949884,0.543653630032868,-0.693864171925916,-0.735719064206513,NA,NA,NA,0.819841876267148,-1.52641994497896,NA,NA,NA,1.17925903518622,0.930155383589291,0.1986221316564,NA,-0.343591664887699
120019,-1.57784281407134,-0.230158344534278,0.380486525363537,0.0864922348384953,NA,0.196822126654102,0.895164860942928,NA,NA,-0.599237735320409,0.630641111450807,-1.82786937763,0.786172035378042,NA,NA,0.448654943802177,-0.504467970574157,-0.0925941654665623,-0.25297081550492,0.0614990598517252,0.589855872171715,0.781778557515379,-1.34210528551826,-0.793459114956621,-0.62343588189573,-1.10308108906865,-1.38845444988708,-1.49032237840824,-2.59312188012114,-1.6565332996667,NA,0.550550279611006,0.0457611473196329,0.239661903652703,1.28584960512753,-0.971152411296336,-1.5164880087096,NA,0.26696087730654,NA,0.537163243583865,0.0301030331817683,-0.112884863830181,-1.2943612745842,NA,1.17925903518622,0.132044781875943,-0.157420427898395,NA,0.724540599068583
120022,-0.343128399908549,0.804661530330021,0.954696373092045,-0.333379868682533,0.187107876130193,1.06514822523735,0.538602435732643,1.06489008850074,-0.406721194245036,0.631128164069661,0.630641111450807,-0.19840155256116,1.1975553281777,0.712628381101349,0.0221285104350991,-0.887357002008208,0.927198446986763,0.287844475570708,0.872288722371299,0.902493738383808,-0.420189821327336,-0.127802429266871,-0.262027650447692,0.582251196814439,0.639205649128295,-0.1620598028583,-1.99724277981254,-2.46058594626311,-0.022825341918704,0.440796171829397,-0.575019029177144,1.03758158460555,-0.862914222113935,-1.71936782211143,-0.198542345061796,0.692577024926186,0.0450498802965776,0.817175503064359,-0.199863526921402,0.220709400810067,1.66787777431701,-0.00949539874795665,-0.195431542123188,-2.32041478680734,NA,0.566175741916236,-0.184743733881047,-0.0980800013059295,NA,-0.215415793212946
120026,0.119889505402496,-0.05443421484034,0.954696373092045,NA,0.598405816746446,0.817055054213567,0.716883648337785,-0.824025234117015,NA,0.177835464294372,0.997452076451703,-0.270822344786443,1.55016957914885,0.473108468017963,NA,1.06527584186851,1.46407335357211,0.668283116607978,0.497202209745893,1.11274240801683,0.589855872171715,0.781778557515379,0.278011167087592,0.857393259168652,1.06008615946964,0.778961483352051,0.437910539889294,-0.520058810553359,1.00529327336227,0.790351083745414,-1.56079265095809,-1.12939947495879,0.293581702619697,1.09673740867451,-0.569640332609128,-1.8030171294076,-0.735719064206513,NA,0.383666978363526,NA,1.52653845797536,0.349936521844931,-0.0716115246836773,-0.763795142195313,NA,1.17925903518622,0.372705824854122,-0.335441707675793,NA,0.233199757648693
120028,-0.394574833831999,0.43368836764282,0.380486525363537,1.13617249364107,0.104848288006943,1.06514822523735,0.895164860942928,NA,NA,NA,0.447235628950359,1.17759349971919,-0.330439759363904,NA,NA,0.191729569607873,-0.146551366183927,0.287844475570708,-0.25297081550492,-0.148749609781295,-0.420189821327336,0.554383310819817,-0.082014711269264,0.307109134460227,0.639205649128295,-0.1620598028583,0.437910539889294,0.450204757301519,0.491233965721784,0.790351083745414,NA,1.00367434185277,2.87091547774036,-0.494974243508849,0.988971215089666,-0.416575932555496,-1.5164880087096,NA,NA,NA,0.819841876267148,NA,NA,NA,NA,NA,-2.75834345879055,0.792026397581058,NA,0.724540599068583
121300,-2.04086071938238,1.5270829524051,0.954696373092045,NA,0.598405816746446,0.0107522483862629,-0.174522414687927,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0324069360111874,1.04872175764525,1.24737523499671,0.902493738383808,0.337344448796952,1.00917380421094,0.638037045444447,1.40767738387708,1.69140692498165,NA,NA,NA,NA,NA,NA,NA,NA,0.117222545792445,NA,NA,NA,NA,NA,NA,0.537163243583865,NA,NA,NA,NA,NA,NA,NA,NA,-0.0231519857008146
121301,-1.11482490876029,1.44898333920779,0.954696373092045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121302,0.274228807172844,1.46850824250712,0.380486525363537,NA,NA,NA,0.538602435732643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121303,0.531460976790091,1.42945843590847,0.954696373092045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.510914146277326
121304,0.531460976790091,1.48803314580644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.489551500998201
121305,NA,1.54660785570442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121306,-1.68073568191823,1.91758101839163,0.954696373092045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121307,-1.01193204091339,1.80043159859567,0.954696373092045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121308,0.428568108943192,1.91758101839163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130002,0.840139580330788,-0.523031894024173,-0.193723322364971,0.716300390120038,0.0225886998836933,-0.609480679173202,-0.174522414687927,0.378011789367012,NA,-0.469725535384612,-1.34096782542901,0.417175181353733,-0.565515926677996,0.055782781618625,NA,-0.167965954264155,0.390323540401418,-0.0925941654665623,0.497202209745893,0.271747729484746,0.842367295546477,1.00917380421094,-0.082014711269264,-0.243174990248197,-0.412995626725059,-1.10308108906865,0.437910539889294,0.450204757301519,-1.05094395719968,-0.95742347583467,1.59286486934528,1.08073625720001,0.514968065354421,2.56600970299762,NA,NA,0.0450498802965776,NA,1.43402188787639,NA,0.961181192608791,-0.464877365939793,0.516042208878444,0.325107801688219,NA,-0.504536676244735,0.529872220268442,-0.691484267230588,-0.0985410748190044,-0.00178934042168896
130003,-0.548914135602347,0.43368836764282,0.380486525363537,NA,0.598405816746446,-0.547457386417255,0.00375879791721569,-0.223006722375001,NA,-1.37631093493519,-1.11171097230345,-1.13987185148982,-1.38828251227732,-0.526833223178797,NA,0.397269868963316,-1.0413428771595,-0.0925941654665623,-0.25297081550492,-0.358998279414316,0.0848330254221894,0.0995928174286917,-0.622053528804547,-0.793459114956621,-0.833876137066401,-0.1620598028583,-1.38845444988708,-0.520058810553359,-1.56500326484017,-1.6565332996667,0.836150678351603,0.612199811888796,0.0986295324503132,-0.0052168120678136,1.06319081259913,-2.49623772783365,-1.5164880087096,NA,1.66743408999036,NA,1.24385982529208,NA,0.98184132210327,0.26079675533805,NA,NA,-0.796219241039889,-0.394782134268258,-0.16316852615298,-0.108602566817317
130006,0.685800278560439,-0.210633441234951,-0.193723322364971,-0.910704011023948,-1.86938182695107,-0.29936421539347,0.182040010522358,0.0345726398001479,0.430367775305794,-2.02387193461417,-1.34096782542901,-0.125980760335879,-1.09443730313471,1.49117599047509,-1.76099846338945,0.808350467674204,1.82198995796234,0.668283116607978,0.872288722371299,0.902493738383808,1.347390142296,0.554383310819817,0.278011167087592,0.857393259168652,1.27052641464031,-0.1620598028583,0.437910539889294,0.450204757301519,-0.022825341918704,0.440796171829397,0.198056549729909,1.73730377595848,0.627313383757116,-0.739852959229365,2.0280455802222,0.276644665870556,0.0450498802965776,0.719444299438634,1.08390358470544,-0.203564388207709,3.64662820310001,-0.376542402404253,-0.00478802320838582,0.712435694479005,0.172885787111471,0.555695685621022,-0.214212433021233,-0.513462987453191,0.870870695190637,0.105023885973939
130007,-0.343128399908549,-0.05443421484034,-0.193723322364971,NA,0.351627052376694,0.0107522483862629,0.3603212231275,-0.909885021508731,-0.765473609766821,-2.47716463438946,-1.2951164548039,0.670647954142219,-2.97504664164746,-1.07665010474318,-0.663689556420494,-0.167965954264155,0.0324069360111874,-0.0925941654665623,0.122115697120486,0.481996399117767,0.337344448796952,-0.355197675962433,0.0979982279091638,0.582251196814439,0.849645904298966,-0.1620598028583,-0.170877790036164,-0.520058810553359,-0.022825341918704,0.0912412599133806,0.185785508794876,0.572127615908232,0.756180072513149,-1.2296103906704,0.6920928250518,0.692577024926186,-0.735719064206513,-0.160136533192892,1.08390358470544,-0.203564388207709,1.66787777431701,-0.615656010595284,0.268402173999423,-0.0899907702083223,NA,-0.839898477691564,-0.788852066254843,0.732685970988592,NA,0.681815308510332
130013,-0.806146305219594,0.531312884139452,-0.193723322364971,-0.0184757910417613,-0.141930476362808,0.258845419410049,0.00375879791721569,0.635591151542161,NA,-0.0811889355772215,1.08915481770193,1.21380389583183,-0.330439759363904,0.527485961799056,0.296455737177336,-0.0651958045864326,-0.146551366183927,-0.0925941654665623,0.122115697120486,0.0614990598517252,0.589855872171715,0.781778557515379,0.818049984622875,0.582251196814439,1.06008615946964,-0.1620598028583,-0.170877790036164,-1.49032237840824,0.491233965721784,0.790351083745414,-0.337778904433181,0.979014528941651,0.0127184066129577,-0.127656169928072,0.246775239995002,-0.693864171925916,-3.85879484221887,NA,0.617079180477497,-0.486413580886226,1.52653845797536,0.305769040077161,-2.02128545008041,-1.12919881463945,NA,-0.308908958734085,-1.05161463358816,0.495324264618729,-0.266572448287342,0.78862853490596
130014,-0.24023553206165,0.511787980840125,0.380486525363537,0.926236441880553,0.104848288006943,1.43728798177303,0.895164860942928,NA,NA,NA,0.309681517075023,1.43106627250768,0.727402993549518,NA,NA,0.654195243157621,0.211365238206305,0.668283116607978,0.497202209745893,0.692245068750787,0.842367295546477,0.554383310819817,0.998062923801303,0.307109134460227,0.639205649128295,-0.1620598028583,0.437910539889294,0.450204757301519,0.491233965721784,0.440796171829397,NA,0.954354716030535,0.947827968611866,0.484540619373221,NA,NA,0.0450498802965776,NA,NA,NA,-0.169533338124351,NA,NA,NA,NA,NA,0.930155383589291,1.14806895713585,NA,0.831353825464211
130018,-0.24023553206165,0.492263077540799,0.954696373092045,NA,-0.0596708882395572,0.879078346969513,-0.35280362729307,1.49418902545932,-3.39632465692657,-0.275457235480917,-1.11171097230345,-0.705347098138132,-1.74089676324846,-0.462529678945601,0.159292123806217,0.808350467674204,0.748240144791648,-0.473032806503833,-0.628057328130326,-0.989744288313378,0.0848330254221894,-0.127802429266871,-0.262027650447692,-0.518317052602409,-0.412995626725059,-0.1620598028583,-0.779666119961622,-0.520058810553359,-1.05094395719968,-0.607868563918653,0.455748409365593,0.929694903119419,0.842091198350505,0.117222545792445,0.0241164474666027,-0.971152411296336,-2.29725695321269,-0.355598940444343,0.850491382591465,-0.910687369904002,2.9399316213918,0.127576096393399,0.518007605980659,0.151175653604809,NA,0.580149150309853,0.79263478760176,0.376643411433798,NA,0.78862853490596
130025,-0.497467701678898,0.492263077540799,0.954696373092045,NA,0.598405816746446,0.196822126654102,1.25172728615321,NA,NA,NA,NA,0.562016765804296,NA,NA,NA,0.191729569607873,-0.146551366183927,-0.473032806503833,0.497202209745893,-1.41024162757942,-0.167678397952573,0.0995928174286917,-0.082014711269264,-0.243174990248197,-0.202555371554388,-0.1620598028583,-0.779666119961622,-0.520058810553359,-0.536884649559192,-0.258313652002636,NA,-0.494409292497548,-0.354056015231137,-0.37253488564859,NA,NA,-0.735719064206513,NA,NA,NA,0.678502559925508,NA,NA,NA,NA,NA,0.181159280442918,1.38543066350572,NA,0.275925048206944
130028,0.685800278560439,-1.18687860620127,-1.34214301782199,NA,0.187107876130193,0.630985175945727,0.00375879791721569,0.463871576758728,0.191199498291271,-0.9877743351278,-0.974156860428112,-0.19840155256116,-0.330439759363904,0.0963501182489639,0.296455737177336,-0.681816702652764,0.748240144791648,-0.473032806503833,-0.628057328130326,-0.358998279414316,0.842367295546477,-0.127802429266871,-0.44204058962612,-0.518317052602409,-0.833876137066401,-0.1620598028583,-0.779666119961622,-0.520058810553359,-1.05094395719968,-0.95742347583467,-0.587290070112176,1.12080845318057,0.207670576782341,0.60697997723348,-0.272761942571262,1.38579762335224,0.0450498802965776,-0.551061347695793,0.150254776249555,0.786407786167103,1.66787777431701,-0.192257392269764,-0.806670040911883,0.110250442291066,NA,-0.474843183408297,-0.123350610672328,1.32609023691325,1.32326285452847,0.190474467090442
130049,-0.24023553206165,-0.366832667629562,0.380486525363537,0.821268416000296,0.269367464253444,0.134798833898156,0.3603212231275,-0.652305659333582,-0.0479687787232517,-2.21814023451787,-1.15756234292856,0.380964785241092,0.492326826235425,0.596536747552824,0.707946577290693,-1.14428237620251,1.10615674918188,-0.0925941654665623,0.122115697120486,-0.148749609781295,0.337344448796952,-1.03738341604912,-0.802066467982975,0.0319670721060153,0.218325138786953,0.778961483352051,0.437910539889294,0.450204757301519,0.491233965721784,0.790351083745414,0.292134530231825,0.880375277297186,1.10973739807457,1.34161612439503,2.10226517773166,-1.10979653098155,-1.5164880087096,1.20810031756726,0.967197483648454,0.0792848044708086,1.38519914163372,0.24332535895721,0.700789536486603,-0.440778295754695,NA,1.17925903518622,0.468479097059723,-0.216760854490861,-0.718964607625173,-0.749481925191087
130063,-0.909039173066493,NA,NA,NA,NA,NA,0.00375879791721569,NA,NA,NA,NA,NA,NA,NA,NA,0.243114644446734,0.0324069360111874,2.19003768075706,1.62246174762211,2.37423442581495,1.347390142296,1.00917380421094,1.71811468051501,1.9579615085855,1.69140692498165,0.778961483352051,1.04669886981475,1.4204683251564,1.51935258100276,1.48946090757745,NA,NA,NA,NA,NA,NA,0.0450498802965776,NA,NA,NA,0.254484610900575,NA,NA,NA,NA,NA,NA,0.673345544396126,NA,NA
130065,-0.188789098138201,0.824186433629348,0.380486525363537,NA,0.516146228623195,NA,2.14313334917893,NA,NA,NA,NA,NA,NA,NA,-1.07518039653385,-0.0138107297475715,0.211365238206305,0.287844475570708,1.24737523499671,0.0614990598517252,-0.672701244702098,0.326988064124254,-0.262027650447692,0.582251196814439,1.06008615946964,-0.1620598028583,-1.38845444988708,-0.520058810553359,-0.536884649559192,0.0912412599133806,NA,NA,NA,0.974298050814256,2.0280455802222,0.553932905240976,0.0450498802965776,NA,NA,0.362133997149326,0.254484610900575,NA,NA,1.20207661555415,-1.0244845237474,NA,0.930155383589291,-0.869505547007986,-0.292423428820932,-1.73216360803087
130066,-1.83507498368858,NA,NA,NA,-1.54034347445806,NA,-0.887647265108497,NA,NA,NA,NA,NA,NA,NA,0.159292123806217,0.60281016831876,0.569281842596533,0.668283116607978,1.24737523499671,0.692245068750787,1.347390142296,0.0995928174286917,0.278011167087592,1.13253532152286,1.27052641464031,0.778961483352051,-0.170877790036164,0.450204757301519,1.00529327336227,1.13990599566143,NA,NA,NA,-0.617413601369107,0.543653630032868,0.692577024926186,0.825818824799667,NA,NA,0.927832382506361,1.80921709065865,NA,NA,NA,NA,NA,NA,1.14806895713585,0.909647165991022,0.553639436835578
130071,0.737246712483889,0.00414049505763914,0.380486525363537,0.453880325419396,-0.55322841697906,-0.29936421539347,0.182040010522358,0.721450938933877,NA,0.825396463973357,-0.699048636677441,0.344754389128452,0.609864909892471,NA,NA,-0.116580879425294,0.390323540401418,0.287844475570708,0.122115697120486,0.692245068750787,1.09487871892124,0.781778557515379,0.638037045444447,0.857393259168652,1.06008615946964,0.778961483352051,-0.170877790036164,-0.520058810553359,0.491233965721784,1.13990599566143,NA,0.38717901907486,0.551315080131763,-1.10717103281014,0.840532020070734,0.692577024926186,0.0450498802965776,NA,-0.199863526921402,NA,1.52653845797536,0.896699485797671,-1.66161778037517,NA,NA,NA,0.178703555514569,0.435983838026263,NA,-0.215415793212946
130073,0.788693146407338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130074,-0.24023553206165,0.394638561044167,0.954696373092045,NA,0.269367464253444,0.630985175945727,-0.35280362729307,NA,NA,-0.793506035224105,-0.607345895427217,0.562016765804296,0.139712575264284,0.523170287689445,NA,0.756965392835343,-1.22030117935462,-0.0925941654665623,0.497202209745893,0.0614990598517252,0.842367295546477,0.781778557515379,0.998062923801303,0.857393259168652,1.06008615946964,NA,NA,NA,NA,NA,NA,1.65715938399735,0.168019287934331,-0.0052168120678136,NA,NA,-1.5164880087096,NA,0.617079180477497,NA,0.537163243583865,-0.323236820960392,-1.35108503822529,-1.70507500241141,NA,NA,-1.68519166510214,0.0206008518790019,NA,1.1517935046511
131301,-2.19520002115273,1.07801017652059,0.380486525363537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.325509668379042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.617413601369107,NA,NA,NA,NA,NA,NA,0.395823927242222,NA,NA,NA,NA,NA,NA,NA,NA,-0.151327857375569
131302,NA,0.902286046826653,NA,NA,NA,NA,-2.84874060376506,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.862384574964387,NA,NA,NA,NA,NA,NA,NA,NA,-0.1620598028583,-1.38845444988708,-3.43084951411799,-0.536884649559192,0.0912412599133806,NA,NA,1.70781100486539,NA,NA,NA,NA,NA,NA,NA,0.113145294558936,NA,NA,NA,NA,NA,NA,NA,NA,0.553639436835578
131303,-0.0344497963678528,0.824186433629348,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.996541519155986,NA,NA,NA,NA,0.390323540401418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.825569827997167,NA,NA,NA,NA,NA,NA,NA,0.395823927242222,NA,NA,NA,NA,NA,NA,NA,NA,0.361375629323447
131304,-1.57784281407134,1.39040862930981,0.954696373092045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131305,-1.32061064445409,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.332237671676545,0.453385577466374,NA,NA,0.0221285104350991,NA,0.390323540401418,NA,NA,NA,NA,NA,NA,NA,NA,0.778961483352051,0.437910539889294,-2.46058594626311,-0.536884649559192,-0.258313652002636,NA,1.21944770482504,0.164715013863664,NA,0.6920928250518,-0.555220052240705,NA,NA,NA,0.220709400810067,0.113145294558936,NA,NA,NA,NA,NA,NA,-1.04752682678538,NA,-0.151327857375569
131307,-0.2916819659851,1.21468449961588,0.954696373092045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0324069360111874,NA,NA,NA,NA,NA,NA,NA,NA,-0.1620598028583,0.437910539889294,-0.520058810553359,-0.022825341918704,0.440796171829397,NA,NA,NA,0.484540619373221,NA,NA,NA,NA,NA,NA,0.113145294558936,NA,NA,NA,NA,NA,NA,NA,NA,0.745903244347708
131309,0.171335939325945,0.960860756724632,0.954696373092045,NA,NA,NA,-2.31389696594964,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.504467970574157,NA,NA,NA,NA,NA,NA,NA,NA,-2.98512366148935,-2.606031109738,-4.40111308197287,-2.59312188012114,-2.35564312349874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0281940217827077,NA,NA,NA,NA,NA,NA,NA,NA,0.425463565160824
131310,0.891586014254237,1.09753507981992,0.380486525363537,NA,NA,NA,0.182040010522358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.254484610900575,NA,NA,NA,NA,NA,NA,NA,NA,-0.664031344074584
131311,0.943032448177687,0.863236240228,0.954696373092045,NA,NA,NA,-0.709366052503354,NA,NA,0.307347664230169,NA,0.417175181353733,NA,NA,NA,NA,0.748240144791648,1.80959903971979,1.62246174762211,2.37423442581495,1.85241298904553,1.46396429760207,0.638037045444447,1.13253532152286,1.27052641464031,1.7199827695624,1.65548719974021,2.39073189301128,-0.022825341918704,2.18857073140948,NA,NA,0.412535569163727,-0.127656169928072,NA,NA,NA,NA,0.850491382591465,NA,-0.169533338124351,NA,NA,NA,NA,NA,NA,NA,NA,0.0622985954156882
131312,0.531460976790091,0.199389528050903,0.954696373092045,NA,NA,NA,0.00375879791721569,NA,NA,NA,NA,0.0550712202273249,NA,NA,NA,NA,0.0324069360111874,1.42916039868252,1.62246174762211,1.32299107764985,1.59990156567077,0.0995928174286917,1.71811468051501,1.40767738387708,1.48096666981098,0.778961483352051,0.437910539889294,0.450204757301519,-0.022825341918704,0.0912412599133806,NA,NA,0.34314581367971,1.09673740867451,NA,NA,0.0450498802965776,NA,NA,NA,0.254484610900575,NA,NA,NA,NA,NA,NA,NA,NA,-0.770844570470212
131313,-0.24023553206165,0.999910563323285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.146551366183927,NA,NA,NA,NA,NA,NA,NA,NA,0.778961483352051,-0.170877790036164,0.450204757301519,-0.536884649559192,0.440796171829397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.395823927242222,NA,NA,NA,NA,NA,NA,NA,NA,0.63909001795208
