"Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Facilities and staff linear mean score","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Communication about your procedure linear mean score","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients' rating of the facility linear mean score","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Patients recommending the facility linear mean score","Footnote","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date"
161369,CRAWFORD COUNTY MEMORIAL HOSPITAL,100 MEDICAL PARKWAY,DENISON,IA,51442,CRAWFORD,(712) 265-2500,98,1,1,98,92,7,1,95,84,12,4,92,71,27,2,89,,454,190,42,04/01/2022,03/31/2023
161372,BOONE COUNTY HOSPITAL,1015 UNION STREET,BOONE,IA,50036,BOONE,(515) 432-3140,99,1,0,99,94,5,1,96,89,10,1,94,78,20,2,92,,940,299,32,04/01/2022,03/31/2023
161373,RINGGOLD COUNTY HOSPITAL,504 NORTH CLEVELAND STREET,MOUNT AYR,IA,50854,RINGGOLD,(641) 464-3226,99,1,0,99,94,5,1,97,94,3,3,96,82,15,3,92,3,293,95,32,04/01/2022,03/31/2023
161376,CASS COUNTY MEMORIAL HOSPITAL,1501 EAST TENTH STREET,ATLANTIC,IA,50022,CASS,(712) 243-3250,98,2,0,99,93,6,1,96,89,9,2,95,81,18,1,93,,1360,512,38,04/01/2022,03/31/2023
170012,SALINA REGIONAL HEALTH CENTER,400 SOUTH SANTA FE AVENUE,SALINA,KS,67401,SALINE,(785) 452-7000,97,3,0,98,89,9,2,94,84,13,3,93,79,19,2,92,,2347,788,34,04/01/2022,03/31/2023
170013,HAYS MEDICAL CENTER,2220 CANTERBURY DRIVE,HAYS,KS,67601,ELLIS,(785) 623-5000,97,3,0,99,89,9,2,94,84,14,2,93,78,21,1,92,,3007,900,33,04/01/2022,03/31/2023
170017,SUSAN B ALLEN MEMORIAL HOSPITAL,720 W CENTRAL ST,EL DORADO,KS,67042,BUTLER,(316) 321-3300,96,3,1,98,88,10,2,93,75,22,3,92,69,30,1,89,,1344,388,29,04/01/2022,03/31/2023
170023,CENTURA ST. CATHERINE HOSPITAL-GARDEN CITY,401 EAST SPRUCE,GARDEN CITY,KS,67846,FINNEY,(620) 272-2222,96,4,0,98,89,9,2,94,79,18,3,92,71,27,2,90,,1522,296,20,04/01/2022,03/31/2023
170027,PRATT REGIONAL MEDICAL CENTER,200 COMMODORE ST,PRATT,KS,67124,PRATT,(620) 450-1160,98,2,0,99,90,8,2,94,90,10,0,96,91,9,0,97,,1027,335,34,04/01/2022,03/31/2023
170040,UNIVERSITY OF KANSAS HOSPITAL,4000 CAMBRIDGE STREET,KANSAS CITY,KS,66160,WYANDOTTE,(913) 588-7332,97,3,0,98,93,6,1,96,88,10,2,95,90,8,2,95,,5483,1250,23,04/01/2022,03/31/2023
170068,SOUTHWEST MEDICAL CENTER,315 WEST 15TH STREET,LIBERAL,KS,67901,SEWARD,(620) 629-6291,93,6,1,96,89,9,2,94,77,18,5,91,67,29,4,88,,1656,278,17,04/01/2022,03/31/2023
170075,"MERCY HOSPITAL, INC",218 E PACK STREET,MOUNDRIDGE,KS,67107,MCPHERSON,(620) 345-6391,98,2,0,99,94,5,1,96,92,8,0,96,92,8,0,97,3,128,61,48,04/01/2022,03/31/2023
170086,STORMONT VAIL HOSPITAL,1500 SW 10TH AVENUE,TOPEKA,KS,66604,SHAWNEE,(785) 354-6121,97,3,0,98,91,8,1,95,85,13,2,94,85,13,2,94,,4185,1150,28,04/01/2022,03/31/2023
170103,NMC HEALTH,600 MEDICAL CENTER DRIVE,NEWTON,KS,67114,HARVEY,(316) 283-2700,,,,,,,,,,,,,,,,,4,,,,,
170120,LABETTE HEALTH,1902 SOUTH US HWY 59,PARSONS,KS,67357,LABETTE,(620) 421-4880,97,3,0,98,90,8,2,94,84,13,3,93,77,21,2,91,,1522,474,31,04/01/2022,03/31/2023
170145,"COFFEYVILLE REGIONAL MEDICAL CENTER, INC",1400 W 4TH ST,COFFEYVILLE,KS,67337,MONTGOMERY,(620) 251-1200,98,2,0,99,94,5,1,96,88,10,2,94,80,20,0,93,,1019,292,29,04/01/2022,03/31/2023
170188,KANSAS CITY ORTHOPAEDIC INSTITUTE,3651 COLLEGE BLVD,LEAWOOD,KS,66211,JOHNSON,(913) 319-7633,98,2,0,99,94,5,1,96,94,5,1,97,92,7,1,97,,1236,365,30,04/01/2022,03/31/2023
171341,HIAWATHA COMMUNITY HOSPITAL,300 UTAH STREET,HIAWATHA,KS,66434,BROWN,(785) 742-2131,,,,,,,,,,,,,,,,,4,,,,,
171373,ALLEN COUNTY REGIONAL HOSPITAL,3066 NORTH KENTUCKY STREET,IOLA,KS,66749,ALLEN,(620) 365-1021,,,,,,,,,,,,,,,,,4,,,,,
171380,NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,629 SOUTH PLUMMER,CHANUTE,KS,66720,NEOSHO,(620) 431-4000,99,1,0,99,93,6,1,96,89,9,2,96,85,14,1,94,,1580,457,29,04/01/2022,03/31/2023
171381,MEMORIAL HOSPITAL,511 NE 10TH ST,ABILENE,KS,67410,DICKINSON,(785) 263-6610,97,2,1,98,91,8,1,95,85,12,3,93,74,24,2,90,,485,206,43,04/01/2022,03/31/2023
171383,WILLIAM NEWTON HOSPITAL,1300 EAST FIFTH AVENUE,WINFIELD,KS,67156,COWLEY,(620) 221-2300,98,2,0,99,93,6,1,96,88,9,3,94,79,18,3,91,,730,210,29,04/01/2022,03/31/2023
180004,OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,440 HOPKINSVILLE STREET,GREENVILLE,KY,42345,MUHLENBERG,(270) 338-8000,,,,,,,,,,,,,,,,,4,,,,,
180016,JEWISH HOSPITAL - SHELBYVILLE,727 HOSPITAL DRIVE,SHELBYVILLE,KY,40065,SHELBY,(502) 647-4300,,,,,,,,,,,,,,,,,4,,,,,
180017,T J SAMSON COMMUNITY HOSPITAL,1301 NORTH RACE STREET,GLASGOW,KY,42141,BARREN,(270) 651-4159,,,,,,,,,,,,,,,,,4,,,,,
180018,ST CLAIRE REGIONAL MEDICAL CENTER,222 MEDICAL CIRCLE,MOREHEAD,KY,40351,ROWAN,(606) 783-6502,96,3,1,98,90,8,2,94,79,17,4,92,75,23,2,90,,1379,292,21,04/01/2022,03/31/2023
180038,OWENSBORO HEALTH REGIONAL HOSPITAL,1201 PLEASANT VALLEY ROAD,OWENSBORO,KY,42303,DAVIESS,(270) 417-2000,,,,,,,,,,,,,,,,,4,,,,,
180040,JEWISH HOSPITAL & ST MARY'S HEALTHCARE,200 ABRAHAM FLEXNER WAY,LOUISVILLE,KY,40202,JEFFERSON,(502) 587-4011,,,,,,,,,,,,,,,,,4,,,,,
180044,PIKEVILLE MEDICAL CENTER,911 BYPASS ROAD,PIKEVILLE,KY,41501,PIKE,(606) 430-3500,95,4,1,97,90,6,4,93,82,14,4,93,78,17,5,90,,3360,216,18,04/01/2022,03/31/2023
180051,JENNIE STUART MEDICAL CENTER,320 WEST 18TH STREET,HOPKINSVILLE,KY,42240,CHRISTIAN,(270) 887-0100,95,5,0,97,89,10,1,94,79,18,3,92,76,22,2,91,2,3402,564,22,04/01/2022,03/31/2023
180067,UNIVERSITY OF KENTUCKY HOSPITAL,800 ROSE STREET,LEXINGTON,KY,40536,FAYETTE,(859) 257-2278,97,2,1,98,93,6,1,96,87,11,2,95,86,12,2,94,,1787,323,18,04/01/2022,03/31/2023
180070,OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,910 WALLACE AVENUE,LEITCHFIELD,KY,42754,GRAYSON,(270) 259-9400,,,,,,,,,,,,,,,,,4,,,,,
180079,HARRISON MEMORIAL HOSPITAL,1210 KY HWY 36 E,CYNTHIANA,KY,41031,HARRISON,(859) 234-2300,99,1,0,99,91,8,1,95,88,11,1,95,85,14,1,94,,815,226,28,04/01/2022,03/31/2023
180087,TAYLOR REGIONAL HOSPITAL,1700 OLD LEBANON ROAD,CAMPBELLSVILLE,KY,42718,TAYLOR,(270) 465-3561,,,,,,,,,,,,,,,,,4,,,,,
180115,"ROCKCASTLE COUNTY HOSPITAL, INC.",145 NEWCOMB AVENUE,MOUNT VERNON,KY,40456,ROCKCASTLE,(606) 256-2195,98,2,0,99,94,4,2,96,88,8,4,93,88,8,4,94,,577,107,19,04/01/2022,03/31/2023
180141,UNIVERSITY OF LOUISVILLE HOSPITAL,530 SOUTH JACKSON STREET,LOUISVILLE,KY,40202,JEFFERSON,(502) 562-3000,,,,,,,,,,,,,,,,,4,,,,,
181319,BRECKINRIDGE MEMORIAL HOSPITAL,1011 OLD HIGHWAY 60,HARDINSBURG,KY,40143,BRECKINRIDGE,(270) 756-7000,98,2,0,99,96,3,1,97,90,9,1,96,86,13,1,95,,418,128,31,04/01/2022,03/31/2023
181320,"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC",131 HOSPITAL DRIVE,SALEM,KY,42078,LIVINGSTON,(270) 988-2299,97,2,1,98,90,8,2,94,80,16,4,92,80,17,3,92,,505,131,26,04/01/2022,03/31/2023
190002,OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,1214 COOLIDGE AVENUE,LAFAYETTE,LA,70503,LAFAYETTE,(337) 289-7991,98,2,0,99,93,6,1,96,90,9,1,96,88,11,1,95,,1449,342,25,04/01/2022,03/31/2023
190005,UNIVERSITY MEDICAL CENTER NEW ORLEANS,2000 CANAL STREET,NEW ORLEANS,LA,70112,ORLEANS,(504) 702-3000,96,3,1,98,90,8,2,94,88,10,2,95,86,11,3,94,,4195,799,19,04/01/2022,03/31/2023
190006,OCHSNER UNIVERSITY HOSPITAL AND CLINICS,2390 WEST CONGRESS,LAFAYETTE,LA,70506,LAFAYETTE,(337) 261-6000,98,2,0,99,94,5,1,97,88,10,2,95,87,12,1,96,,1836,323,18,04/01/2022,03/31/2023
190008,TERREBONNE GENERAL HEALTH SYSTEM,8166 MAIN STREET,HOUMA,LA,70360,TERREBONNE,(985) 873-4141,98,2,0,99,93,6,1,96,90,9,1,96,84,14,2,94,,1426,336,26,04/01/2022,03/31/2023
190017,OPELOUSAS GENERAL HEALTH SYSTEM,539 EAST PRUDHOMME STREET,OPELOUSAS,LA,70570,ST. LANDRY,(337) 948-3011,97,3,0,98,93,6,1,96,83,15,2,94,77,20,3,91,,2678,573,24,04/01/2022,03/31/2023
190034,ABBEVILLE GENERAL HOSPITAL,118 N HOSPITAL DR,ABBEVILLE,LA,70510,VERMILION,(337) 893-5466,99,1,0,99,96,4,0,98,83,16,1,94,79,18,3,91,,668,144,26,04/01/2022,03/31/2023
190039,WEST JEFFERSON MEDICAL CENTER,1101 MEDICAL CENTER BLVD,MARRERO,LA,70072,JEFFERSON,(504) 347-5511,96,3,1,98,91,7,2,94,84,12,4,93,79,18,3,91,,2420,383,16,04/01/2022,03/31/2023
190040,SLIDELL MEMORIAL HOSPITAL,1001 GAUSE BLVD,SLIDELL,LA,70458,ST. TAMMANY,(985) 643-2200,96,3,1,98,87,8,5,91,87,9,4,94,86,9,5,93,3,274,48,22,04/01/2022,03/31/2023
190041,CHRISTUS SHREVEPORT-BOSSIER HEALTH SYSTEM,1453 E BERT KOUNS INDUSTRIAL LOOP,SHREVEPORT,LA,71105,CADDO,(318) 681-5000,,,,,,,,,,,,,,,,,4,,,,,
190044,ACADIA GENERAL HOSPITAL,1305 CROWLEY RAYNE HIGHWAY,CROWLEY,LA,70526,ACADIA,(337) 783-3222,99,1,0,100,92,7,1,95,93,6,1,96,91,8,1,97,,985,267,27,04/01/2022,03/31/2023
190046,TOURO INFIRMARY,1401 FOUCHER STREET,NEW ORLEANS,LA,70115,ORLEANS,(504) 897-8247,97,3,0,98,91,7,2,95,84,11,5,93,83,14,3,93,,2095,441,21,04/01/2022,03/31/2023
190054,IBERIA MEDICAL CENTER,2315 E MAIN STREET,NEW IBERIA,LA,70562,IBERIA,(337) 364-0441,96,4,0,98,92,6,2,95,84,13,3,94,80,18,2,92,,2858,446,21,04/01/2022,03/31/2023
190060,LAKE CHARLES MEMORIAL HOSPITAL,1701 OAK PARK BLVD,LAKE CHARLES,LA,70601,CALCASIEU,(337) 494-3000,,,,,,,,,,,,,,,,,4,,,,,
190114,CLAIBORNE MEMORIAL MEDICAL CENTER,620 EAST COLLEGE STREET,HOMER,LA,71040,CLAIBORNE,(318) 927-2024,97,3,0,98,94,5,1,97,83,16,1,94,79,21,0,93,3,269,76,28,04/01/2022,03/31/2023
190128,WOMANS HOSPITAL,100 WOMAN'S WAY,BATON ROUGE,LA,70817,E. BATON ROUGE,(225) 927-1300,99,1,0,99,94,5,1,97,97,2,1,98,96,2,2,98,,1772,359,20,04/01/2022,03/31/2023
190146,EAST JEFFERSON GENERAL HOSPITAL,4200 HOUMA BLVD,METAIRIE,LA,70006,JEFFERSON,(504) 454-4000,,,,,,,,,,,,,,,,,4,,,,,
190245,MONROE SURGICAL HOSPITAL,2408 BROADMOOR BLVD,MONROE,LA,71201,OUACHITA,(318) 410-0002,97,3,0,99,93,5,2,95,90,9,1,96,92,6,2,96,,1104,287,26,04/01/2022,03/31/2023
190251,SURGICAL SPECIALTY CENTER OF BATON ROUGE,8080 BLUEBONNET BLVD,BATON ROUGE,LA,70810,E. BATON ROUGE,(225) 408-8080,97,3,0,99,90,9,1,94,94,5,1,96,91,8,1,96,,1171,243,29,04/01/2022,03/31/2023
190270,OUR LADY OF THE LAKE SURGICAL HOSPITAL,1700 W LINDBERG DRIVE,SLIDELL,LA,70458,ST. TAMMANY,(985) 641-0600,98,2,0,99,93,6,1,96,91,7,2,96,91,8,1,96,,2045,491,24,04/01/2022,03/31/2023
190278,SPECIALISTS HOSPITAL SHREVEPORT,1500 LINE AVENUE,SHREVEPORT,LA,71101,CADDO,(318) 213-3800,97,3,0,99,93,6,1,96,91,6,3,96,88,10,2,95,,1676,477,28,04/01/2022,03/31/2023
190303,CYPRESS POINTE SURGICAL HOSPITAL,42570 SOUTH AIRPORT RD,HAMMOND,LA,70403,TANGIPAHOA,(985) 510-6200,97,3,0,98,93,5,2,96,88,9,3,95,89,9,2,95,,1826,382,21,04/01/2022,03/31/2023
191302,OCHSNER ST MARTIN HOSPITAL,210 CHAMPAGNE BOULEVARD,BREAUX BRIDGE,LA,70517,ST. MARTIN,(337) 332-2178,96,4,0,98,92,7,1,96,81,17,2,94,84,16,0,95,3,230,71,35,04/01/2022,03/31/2023
191317,JACKSON PARISH HOSPITAL,165 BEECH SPRINGS ROAD,JONESBORO,LA,71251,JACKSON,(318) 259-4435,,,,,,,,,,,,,,,,,4;5,,,,,
200001,ST JOSEPH HOSPITAL,360 BROADWAY,BANGOR,ME,04401,PENOBSCOT,(207) 262-1000,97,3,0,99,96,3,1,98,91,8,1,96,93,6,1,97,2,1568,542,35,04/01/2022,03/31/2023
200008,NORTHERN LIGHT MERCY HOSPITAL,144 STATE STREET,PORTLAND,ME,04101,CUMBERLAND,(207) 879-3000,97,2,1,98,93,6,1,96,89,9,2,95,90,8,2,96,,1912,752,39,04/01/2022,03/31/2023
200018,A R GOULD HOSPITAL,PO BOX 151,PRESQUE ISLE,ME,04769,AROOSTOOK,(207) 768-4000,98,2,0,99,92,7,1,96,81,16,3,92,73,25,2,90,,3131,789,25,04/01/2022,03/31/2023
200020,YORK HOSPITAL,15 HOSPITAL DRIVE,YORK,ME,03909,YORK,(207) 363-4321,97,3,0,98,94,5,1,96,90,8,2,95,90,8,2,95,,1356,493,36,04/01/2022,03/31/2023
200024,CENTRAL MAINE MEDICAL CENTER,300 MAIN STREET,LEWISTON,ME,04240,ANDROSCOGGIN,(207) 795-0111,96,3,1,98,91,7,2,95,77,19,4,91,76,21,3,90,,2748,726,26,04/01/2022,03/31/2023
200033,NORTHERN LIGHT EASTERN MAINE MEDICAL CENTER,PO BOX 404,BANGOR,ME,04401,PENOBSCOT,(207) 973-7000,97,3,0,98,93,6,1,96,81,16,3,93,78,20,2,91,,5450,1420,26,04/01/2022,03/31/2023
200034,ST MARY'S REGIONAL MEDICAL CENTER,93 CAMPUS AVENUE,LEWISTON,ME,04243,ANDROSCOGGIN,(207) 777-8100,97,3,0,98,94,5,1,97,85,13,2,94,88,11,1,95,,2003,625,31,04/01/2022,03/31/2023
200041,NORTHERN LIGHT INLAND HOSPITAL,200 KENNEDY MEMORIAL DRIVE,WATERVILLE,ME,04901,KENNEBEC,(207) 861-3000,98,2,0,99,91,7,2,95,81,17,2,93,83,16,1,94,,1698,433,26,04/01/2022,03/31/2023
200050,NORTHERN LIGHT MAINE COAST HOSPITAL,50 UNION STREET,ELLSWORTH,ME,04605,HANCOCK,(207) 664-5608,96,3,1,98,92,7,1,96,78,18,4,91,79,18,3,92,,2765,771,28,04/01/2022,03/31/2023
201302,LINCOLNHEALTH,35 MILES STREET,DAMARISCOTTA,ME,04543,LINCOLN,(207) 563-1234,98,2,0,99,91,7,2,95,85,13,2,94,86,12,2,94,,1287,390,30,04/01/2022,03/31/2023
201306,RUMFORD  HOSPITAL,420 FRANKLIN STREET,RUMFORD,ME,04276,OXFORD,(207) 369-1000,95,3,2,97,94,5,1,96,84,12,4,93,81,15,4,92,3,180,47,26,04/01/2022,03/31/2023
201309,NORTHERN LIGHT MAYO HOSPITAL,897 WEST MAIN STREET,DOVER FOXCROFT,ME,04426,PISCATAQUIS,(207) 564-4251,97,3,0,98,94,5,1,97,86,12,2,94,77,22,1,92,,1025,276,28,04/01/2022,03/31/2023
201310,BRIDGTON HOSPITAL,10 HOSPITAL DRIVE,BRIDGTON,ME,04009,CUMBERLAND,(207) 647-6000,97,3,0,99,94,6,0,97,83,15,2,93,77,21,2,91,3,268,88,33,04/01/2022,03/31/2023
201311,DOWN EAST COMMUNITY HOSPITAL,11 HOSPITAL DRIVE,MACHIAS,ME,04654,WASHINGTON,(207) 255-3356,98,2,0,99,94,5,1,97,83,15,2,94,82,16,2,93,,987,318,32,04/01/2022,03/31/2023
201313,NORTHERN LIGHT SEBASTICOOK VALLEY HOSPITAL,447 NORTH MAIN STREET,PITTSFIELD,ME,04967,SOMERSET,(207) 487-5141,98,2,0,99,93,6,1,96,83,13,4,92,77,19,4,91,,1199,270,23,04/01/2022,03/31/2023
210003,UNIVERSITY OF MD CAPITAL REGION MEDICAL CENTER,901 NORTH HARRY S TRUMAN DRIVE,UPPER MARLBORO,MD,20774,PRINCE GEORGES,(301) 618-2000,91,7,2,94,85,12,3,91,79,10,11,88,72,21,7,87,,1429,187,13,04/01/2022,03/31/2023
210005,FREDERICK HEALTH HOSPITAL,400 WEST SEVENTH ST,FREDERICK,MD,21701,FREDERICK,(240) 566-3300,95,4,1,97,89,9,2,93,81,15,4,92,76,20,4,90,,7251,1601,22,04/01/2022,03/31/2023
210006,UNIVERSITY OF MD HARFORD MEMORIAL HOSPITAL,501 SOUTH UNION AVENUE,HAVRE DE GRACE,MD,21078,HARFORD,(443) 643-3303,99,1,0,99,94,5,1,96,86,12,2,94,86,13,1,95,,494,139,28,04/01/2022,03/31/2023
210012,SINAI HOSPITAL OF BALTIMORE,2401 WEST BELVEDERE AVENUE,BALTIMORE,MD,21215,BALTIMORE CITY,(410) 601-5131,96,3,1,97,91,8,1,95,84,11,5,92,79,18,3,92,,1823,399,22,04/01/2022,03/31/2023
210017,GARRETT REGIONAL MEDICAL CENTER,251 NORTH FOURTH STREET,OAKLAND,MD,21550,GARRETT,(301) 533-4173,98,2,0,99,94,5,1,97,90,8,2,95,84,14,2,94,,1552,630,41,04/01/2022,03/31/2023
210023,"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",2001 MEDICAL PARKWAY,ANNAPOLIS,MD,21401,ANNE ARUNDEL,(443) 481-1000,98,2,0,99,93,6,1,96,90,8,2,95,88,10,2,95,,2568,698,27,04/01/2022,03/31/2023
210033,CARROLL HOSPITAL CENTER,200 MEMORIAL AVENUE,WESTMINSTER,MD,21157,CARROLL,(410) 848-3000,99,1,0,99,93,6,1,96,90,9,1,96,81,18,1,93,,1225,398,32,04/01/2022,03/31/2023
210035,UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,5 GARRETT AVENUE,LA PLATA,MD,20646,CHARLES,(301) 609-4265,96,4,0,98,87,10,3,92,76,21,3,92,71,25,4,89,,1748,326,19,04/01/2022,03/31/2023
210039,CALVERTHEALTH MEDICAL CENTER,100 HOSPITAL ROAD,PRINCE FREDERICK,MD,20678,CALVERT,(410) 535-8240,97,3,0,98,91,7,2,95,86,12,2,94,84,15,1,94,,1983,471,24,04/01/2022,03/31/2023
210040,NORTHWEST HOSPITAL CENTER,5401 OLD COURT ROAD,RANDALLSTOWN,MD,21133,BALTIMORE,(410) 521-2200,98,2,0,99,93,6,1,96,88,10,2,94,83,15,2,93,,2161,622,29,04/01/2022,03/31/2023
210044,GREATER BALTIMORE MEDICAL CENTER,6701 NORTH CHARLES STREET,BALTIMORE,MD,21204,BALTIMORE,(443) 849-2000,97,3,0,99,92,6,2,95,90,8,2,95,87,11,2,95,,2635,759,29,04/01/2022,03/31/2023
210049,UMD UPPER CHESAPEAKE MEDICAL CENTER,500 UPPER CHESAPEAKE DRIVE,BEL AIR,MD,21014,HARFORD,(443) 643-3303,98,2,0,99,91,7,2,95,85,12,3,93,82,16,2,93,,2236,563,25,04/01/2022,03/31/2023
210063,UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,7601 OSLER DRIVE,TOWSON,MD,21204,BALTIMORE,(410) 337-1000,98,2,0,99,92,6,2,95,91,8,1,96,91,8,1,97,,5016,1650,33,04/01/2022,03/31/2023
220008,STURDY MEMORIAL HOSPITAL,211 PARK STREET,ATTLEBORO,MA,02703,BRISTOL,(508) 222-5200,98,2,0,99,93,6,1,96,85,14,1,94,80,19,1,93,,1496,449,30,04/01/2022,03/31/2023
220011,CAMBRIDGE HEALTH ALLIANCE,1493 CAMBRIDGE STREET,CAMBRIDGE,MA,02138,MIDDLESEX,(617) 665-2300,97,3,0,98,93,6,1,96,86,10,4,93,82,16,2,93,,3559,514,15,04/01/2022,03/31/2023
220016,BAYSTATE FRANKLIN MEDICAL CENTER,164 HIGH STREET,GREENFIELD,MA,01301,FRANKLIN,(413) 773-0211,98,2,0,99,91,7,2,95,88,11,1,95,84,15,1,94,,2050,610,30,04/01/2022,03/31/2023
220024,HOLYOKE MEDICAL CENTER,575 BEECH STREET,HOLYOKE,MA,01040,HAMPDEN,(413) 534-2500,97,2,1,98,90,8,2,94,85,13,2,94,76,21,3,90,,1714,404,24,04/01/2022,03/31/2023
220030,BAYSTATE WING HOSPITAL,40 WRIGHT STREET,PALMER,MA,01069,HAMPDEN,(413) 283-7651,97,3,0,98,90,8,2,94,84,14,2,94,79,19,2,92,,2912,775,27,04/01/2022,03/31/2023
220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,275 SANDWICH STREET,PLYMOUTH,MA,02360,PLYMOUTH,(508) 746-2000,97,3,0,98,91,7,2,95,86,12,2,94,84,13,3,93,,1453,428,29,04/01/2022,03/31/2023
220065,BAYSTATE NOBLE HOSPITAL,115 WEST SILVER STREET,WESTFIELD,MA,01085,HAMPDEN,(413) 568-2811,99,1,0,99,92,7,1,96,90,9,1,96,86,13,1,95,,4119,1209,30,04/01/2022,03/31/2023
220070,MELROSEWAKEFIELD HEALTHCARE,585 LEBANON STREET,MELROSE,MA,02176,MIDDLESEX,(781) 979-3000,,,,,,,,,,,,,,,,,4,,,,,
220077,BAYSTATE MEDICAL CENTER,759 CHESTNUT STREET,SPRINGFIELD,MA,01199,HAMPDEN,(413) 794-0000,96,3,1,98,91,7,2,95,83,14,3,93,82,15,3,92,,1833,488,27,04/01/2022,03/31/2023
220084,EMERSON HOSPITAL -,133 OLD ROAD TO 9 ACRE CORNER,W CONCORD,MA,01742,MIDDLESEX,(978) 369-1400,,,,,,,,,,,,,,,,,4,,,,,
220088,NEW ENGLAND BAPTIST HOSPITAL,125 PARKER HILL AVENUE,BOSTON,MA,02120,SUFFOLK,(617) 754-5800,97,3,0,98,90,8,2,94,93,6,1,97,92,7,1,97,,1225,454,37,04/01/2022,03/31/2023
220090,MILFORD REGIONAL MEDICAL CENTER,14 PROSPECT STREET,MILFORD,MA,01757,WORCESTER,(508) 473-1190,97,3,0,98,91,8,1,95,87,11,2,95,87,11,2,95,,2828,711,25,04/01/2022,03/31/2023
220100,SOUTH SHORE HOSPITAL,55 FOGG ROAD,SOUTH WEYMOUTH,MA,02190,NORFOLK,(781) 340-8000,98,2,0,99,91,7,2,95,89,9,2,95,86,12,2,94,,7327,1844,25,04/01/2022,03/31/2023
220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,199 REEDSDALE ROAD,MILTON,MA,02186,NORFOLK,(617) 696-4600,98,1,1,99,91,7,2,95,86,12,2,95,87,11,2,95,,2573,591,23,04/01/2022,03/31/2023
220116,TUFTS MEDICAL CENTER,800 WASHINGTON STREET,BOSTON,MA,02111,SUFFOLK,(617) 636-5000,,,,,,,,,,,,,,,,,4,,,,,
220175,METROWEST MEDICAL CENTER,115 LINCOLN STREET,FRAMINGHAM,MA,01701,MIDDLESEX,(508) 383-1000,96,3,1,98,90,8,2,94,79,16,5,91,71,24,5,88,,1778,429,25,04/01/2022,03/31/2023
220176,ST VINCENT HOSPITAL,123 SUMMER STREET,WORCESTER,MA,01608,WORCESTER,(508) 363-5000,95,4,1,97,87,10,3,92,77,18,5,91,75,20,5,89,,1586,388,24,04/01/2022,03/31/2023
230003,SPECTRUM HEALTH ZEELAND COMMUNITY HOSPITAL,8333 FELCH ST,ZEELAND,MI,49464,OTTAWA,(616) 772-4644,98,2,0,99,94,5,1,96,92,7,1,96,89,11,0,96,,5651,1520,27,04/01/2022,03/31/2023
230005,PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,5640 N ADRIAN HIGHWAY,ADRIAN,MI,49221,LENAWEE,(517) 265-0900,98,2,0,99,91,7,2,94,83,15,2,93,72,26,2,90,,1306,433,33,04/01/2022,03/31/2023
230017,BRONSON METHODIST HOSPITAL,601 JOHN STREET,KALAMAZOO,MI,49007,KALAMAZOO,(269) 341-6000,97,3,0,99,93,6,1,96,87,12,1,95,88,11,1,95,,3856,1185,31,04/01/2022,03/31/2023
230021,"LAKELAND HOSPITAL, ST JOSEPH",1234 NAPIER AVENUE,ST JOSEPH,MI,49085,BERRIEN,(269) 983-8300,97,3,0,98,92,6,2,95,86,12,2,94,77,21,2,92,,5341,1300,24,04/01/2022,03/31/2023
230022,PROMEDICA COLDWATER REGIONAL HOSPITAL,274 E CHICAGO ST,COLDWATER,MI,49036,BRANCH,(517) 279-5400,96,3,1,98,89,9,2,93,72,23,5,90,65,31,4,87,,1495,419,28,04/01/2022,03/31/2023
230024,SINAI-GRACE HOSPITAL,6071 W OUTER DRIVE,DETROIT,MI,48235,WAYNE,(313) 966-3300,92,7,1,95,89,8,3,93,78,15,7,90,65,30,5,86,,2950,320,11,04/01/2022,03/31/2023
