"Facility Name","Facility ID","State","Fiscal Year","PSI 90 Start Date","PSI 90 End Date","PSI 90 W Z Score","PSI 90 Footnote","CLABSI W Z Score","CLABSI Footnote","CAUTI W Z Score","CAUTI Footnote","SSI W Z Score","SSI Footnote","MRSA W Z Score","MRSA Footnote","CDI W Z Score","CDI Footnote","HAI Measures Start Date","HAI Measures End Date","Total HAC Score","Total HAC Footnote","Payment Reduction","Payment Reduction Footnote"
KENDALL REGIONAL MEDICAL CENTER,100209,FL,2021,07/01/2017,06/30/2019,-1.1139,,2.2542,,0.2735,,0.0086,,1.3341,,-0.3076,,01/01/2018,12/31/2019,0.4082,,Yes,
ADVENTHEALTH DADE CITY,100211,FL,2021,07/01/2017,06/30/2019,0.2011,,0.4240,,-1.5517,,N/A,5,N/A,5,-0.1560,,01/01/2018,12/31/2019,-0.2707,,No,
MARION COMMUNTIY HOSPITAL,100212,FL,2021,07/01/2017,06/30/2019,-0.9328,,2.2542,,1.9941,,0.7020,,2.2000,,0.0052,,01/01/2018,12/31/2019,1.0371,,Yes,
BLAKE MEDICAL CENTER,100213,FL,2021,07/01/2017,06/30/2019,-0.8232,,-0.4724,,1.2636,,-0.2651,,1.4515,,-0.1335,,01/01/2018,12/31/2019,0.1702,,No,
STEWARD SEBASTIAN RIVER MEDICAL CENTER,100217,FL,2021,07/01/2017,06/30/2019,1.4057,,1.1395,,0.0873,,-1.4855,,2.2000,,0.0310,,01/01/2018,12/31/2019,0.5630,,Yes,
GULF COAST MEDICAL CENTER LEE HEALTH,100220,FL,2021,07/01/2017,06/30/2019,-1.5047,,-0.0876,,-1.1017,,-0.7089,,1.0604,,-0.7721,,01/01/2018,12/31/2019,-0.5191,,No,
FORT WALTON BEACH MEDICAL CENTER,100223,FL,2021,07/01/2017,06/30/2019,-1.5047,,0.8920,,-0.2790,,0.8517,,-0.4534,,1.4630,,01/01/2018,12/31/2019,0.1616,,No,
UNIVERSITY HOSPITAL AND MEDICAL CENTER,100224,FL,2021,07/01/2017,06/30/2019,-0.3190,,0.8899,,-0.0530,,1.2493,,1.9039,,-0.1593,,01/01/2018,12/31/2019,0.5853,,Yes,
ORANGE PARK MEDICAL CENTER,100226,FL,2021,07/01/2017,06/30/2019,-0.3763,,-0.0315,,-0.2100,,-0.2947,,-0.0866,,-0.1625,,01/01/2018,12/31/2019,-0.1936,,No,
WESTSIDE REGIONAL MEDICAL CENTER,100228,FL,2021,07/01/2017,06/30/2019,-1.4995,,0.2472,,-0.8065,,-1.0694,,-0.0940,,0.0181,,01/01/2018,12/31/2019,-0.5340,,No,
MEMORIAL HOSPITAL PEMBROKE,100230,FL,2021,07/01/2017,06/30/2019,-0.9312,,1.1852,,-1.5517,,-0.0340,,-0.9170,,1.2114,,01/01/2018,12/31/2019,-0.1729,,No,
WEST FLORIDA HOSPITAL,100231,FL,2021,07/01/2017,06/30/2019,-1.5047,,0.7963,,0.2317,,1.0459,,0.7849,,1.1340,,01/01/2018,12/31/2019,0.4147,,Yes,
PUTNAM COMMUNITY MEDICAL CENTER,100232,FL,2021,07/01/2017,06/30/2019,-0.4090,,0.2056,,-0.2121,,-0.6626,,0.0289,,0.3987,,01/01/2018,12/31/2019,-0.1084,,No,
FAWCETT MEMORIAL HOSPITAL,100236,FL,2021,07/01/2017,06/30/2019,-0.7677,,-0.4349,,-0.4779,,-0.5831,,1.6898,,0.3310,,01/01/2018,12/31/2019,-0.0405,,No,
NORTHSIDE HOSPITAL,100238,FL,2021,07/01/2017,06/30/2019,0.6887,,-0.0023,,-0.1828,,2.0795,,-0.3454,,-0.0432,,01/01/2018,12/31/2019,0.3658,,Yes,
GULF COAST REGIONAL MEDICAL CENTER,100242,FL,2021,07/01/2017,06/30/2019,-0.5980,,0.3055,,-0.6830,,-0.5572,,1.2801,,-0.0593,,01/01/2018,12/31/2019,-0.0520,,No,
BRANDON REGIONAL HOSPITAL,100243,FL,2021,07/01/2017,06/30/2019,-1.1596,,-0.7303,,-0.8651,,-0.4611,,-0.3621,,-0.1657,,01/01/2018,12/31/2019,-0.6240,,No,
CAPE CORAL HOSPITAL,100244,FL,2021,07/01/2017,06/30/2019,-1.3372,,-0.5202,,-1.1393,,-1.0195,,-0.1126,,-1.1913,,01/01/2018,12/31/2019,-0.8867,,No,
LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,100246,FL,2021,07/01/2017,06/30/2019,0.9847,,0.1453,,-0.7856,,0.0289,,0.9375,,-0.4205,,01/01/2018,12/31/2019,0.1484,,No,
LARGO MEDICAL CENTER,100248,FL,2021,07/01/2017,06/30/2019,-1.2138,,0.6486,,-0.5365,,-0.2096,,-0.0009,,-0.1657,,01/01/2018,12/31/2019,-0.2463,,No,
BAYFRONT HEALTH SEVEN RIVERS,100249,FL,2021,07/01/2017,06/30/2019,2.3824,,2.1710,,2.1532,,-0.1338,,2.2000,,2.0113,,01/01/2018,12/31/2019,1.7974,,Yes,
RAULERSON HOSPITAL,100252,FL,2021,07/01/2017,06/30/2019,-1.1047,,-0.0876,,-1.5517,,-0.3779,,N/A,5,1.5920,,01/01/2018,12/31/2019,-0.3060,,No,
JUPITER MEDICAL CENTER,100253,FL,2021,07/01/2017,06/30/2019,0.1613,,-1.3958,,-1.5517,,-0.8956,,-1.4868,,-0.1302,,01/01/2018,12/31/2019,-0.8831,,No,
CAPITAL REGIONAL MEDICAL CENTER,100254,FL,2021,07/01/2017,06/30/2019,-0.6487,,-0.3143,,-0.6181,,0.3654,,0.7886,,0.3890,,01/01/2018,12/31/2019,-0.0063,,No,
REGIONAL MEDICAL CENTER BAYONET POINT,100256,FL,2021,07/01/2017,06/30/2019,-1.5047,,0.5613,,1.4290,,-0.7847,,-0.1853,,0.3277,,01/01/2018,12/31/2019,-0.0261,,No,
DELRAY MEDICAL CENTER,100258,FL,2021,07/01/2017,06/30/2019,-0.4317,,-0.7219,,-0.5386,,-0.7810,,1.1777,,-0.3431,,01/01/2018,12/31/2019,-0.2731,,No,
SOUTH BAY HOSPITAL,100259,FL,2021,07/01/2017,06/30/2019,-0.8812,,-1.3958,,-0.2770,,1.2308,,0.0605,,0.5761,,01/01/2018,12/31/2019,-0.1144,,No,
ST LUCIE MEDICAL CENTER,100260,FL,2021,07/01/2017,06/30/2019,-0.2778,,-0.7365,,-0.9509,,-1.1656,,-1.0883,,-0.1883,,01/01/2018,12/31/2019,-0.7346,,No,
OAK HILL HOSPITAL,100264,FL,2021,07/01/2017,06/30/2019,-0.9575,,0.5155,,-0.1137,,-0.7070,,1.1573,,0.4535,,01/01/2018,12/31/2019,0.0580,,No,
MORTON PLANT MEASE HEALTHCARE COUNTRYSIDE,100265,FL,2021,07/01/2017,06/30/2019,-1.3801,,0.0642,,-0.2707,,0.2083,,-0.5018,,-0.1173,,01/01/2018,12/31/2019,-0.3329,,No,
GULF BREEZE HOSPITAL,100266,FL,2021,07/01/2017,06/30/2019,-1.0842,,N/A,5,1.4771,,-0.9474,,0.2840,,0.7341,,01/01/2018,12/31/2019,0.0927,,No,
ENGLEWOOD COMMUNITY HOSPITAL,100267,FL,2021,07/01/2017,06/30/2019,-1.5047,,N/A,5,-1.5517,,0.1990,,N/A,5,-1.2687,,01/01/2018,12/31/2019,-1.0315,,No,
WEST BOCA MEDICAL CENTER,100268,FL,2021,07/01/2017,06/30/2019,-0.8362,,1.0646,,-0.6265,,-1.4855,,1.4701,,-0.6785,,01/01/2018,12/31/2019,-0.1820,,No,
PALMS WEST HOSPITAL,100269,FL,2021,07/01/2017,06/30/2019,-0.2154,,0.7526,,0.6147,,-0.0081,,-0.1927,,-0.7398,,01/01/2018,12/31/2019,0.0352,,No,
WELLINGTON REGIONAL MEDICAL CENTER LLC,100275,FL,2021,07/01/2017,06/30/2019,-0.3394,,-0.9424,,-0.0781,,0.1491,,-0.3286,,-0.2044,,01/01/2018,12/31/2019,-0.2906,,No,
BROWARD HEALTH CORAL SPRINGS,100276,FL,2021,07/01/2017,06/30/2019,0.2793,,0.1016,,0.1689,,1.0718,,-0.1368,,-0.2109,,01/01/2018,12/31/2019,0.2123,,No,
DOUGLAS GARDENS HOSPITAL,100277,FL,2021,07/01/2017,06/30/2019,0.0905,,N/A,5,N/A,5,N/A,5,N/A,5,0.3471,,01/01/2018,12/31/2019,0.2188,,No,
MEMORIAL HOSPITAL WEST,100281,FL,2021,07/01/2017,06/30/2019,2.3824,,-0.3393,,1.5022,,0.1509,,0.3640,,0.0923,,01/01/2018,12/31/2019,0.6921,,Yes,
WESTCHESTER GENERAL HOSPITAL,100284,FL,2021,07/01/2017,06/30/2019,-0.7918,,-1.3958,,-1.5517,,-0.6090,,-0.4571,,-1.1720,,01/01/2018,12/31/2019,-0.9962,,No,
MEMORIAL HOSPITAL MIRAMAR,100285,FL,2021,07/01/2017,06/30/2019,0.4429,,-0.8904,,-0.8191,,0.4154,,-1.4868,,-0.0690,,01/01/2018,12/31/2019,-0.4012,,No,
PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,100286,FL,2021,07/01/2017,06/30/2019,-1.2461,,-1.2564,,-1.1205,,-0.8716,,0.4367,,-0.8688,,01/01/2018,12/31/2019,-0.8211,,No,
GOOD SAMARITAN MEDICAL CENTER,100287,FL,2021,07/01/2017,06/30/2019,0.8191,,0.7360,,0.4033,,-0.4223,,2.2000,,-0.0722,,01/01/2018,12/31/2019,0.6107,,Yes,
ST MARY'S MEDICAL CENTER,100288,FL,2021,07/01/2017,06/30/2019,-0.9927,,0.3138,,0.3301,,1.7264,,0.9171,,-0.6076,,01/01/2018,12/31/2019,0.2812,,No,
CLEVELAND CLINIC HOSPITAL,100289,FL,2021,07/01/2017,06/30/2019,1.2157,,2.2542,,0.0328,,-0.4167,,0.2784,,0.1633,,01/01/2018,12/31/2019,0.5879,,Yes,
"VILLAGES REGIONAL HOSPITAL, THE",100290,FL,2021,07/01/2017,06/30/2019,-0.6099,,-0.8696,,-0.3586,,0.2212,,0.8277,,1.5759,,01/01/2018,12/31/2019,0.1311,,No,
MELBOURNE REGIONAL MEDICAL CENTER,100291,FL,2021,07/01/2017,06/30/2019,0.8963,,0.0912,,-0.3335,,1.3492,,-0.2448,,-1.6364,,01/01/2018,12/31/2019,0.0203,,No,
SACRED HEART HOSPITAL ON THE EMERALD COAST,100292,FL,2021,07/01/2017,06/30/2019,-1.5047,,0.3096,,-0.6412,,-0.2115,,0.0363,,-0.2689,,01/01/2018,12/31/2019,-0.3801,,No,
DOCTORS HOSPITAL,100296,FL,2021,07/01/2017,06/30/2019,1.5820,,0.3138,,0.3489,,-0.8623,,0.1183,,0.0117,,01/01/2018,12/31/2019,0.2520,,No,
FLORIDA STATE HOSPITAL UNIT 31 MED,100298,FL,2021,07/01/2017,06/30/2019,N/A,5,2.2542,18,2.1532,18,2.0795,18,2.2000,18,2.0113,18,01/01/2018,12/31/2019,2.1396,18,Yes,
LAKEWOOD RANCH MEDICAL CENTER,100299,FL,2021,07/01/2017,06/30/2019,0.8743,,-0.7594,,2.1532,,-1.4855,,1.5259,,-0.0464,,01/01/2018,12/31/2019,0.3770,,Yes,
ST CLOUD REGIONAL MEDICAL CENTER,100302,FL,2021,07/01/2017,06/30/2019,-0.5377,,-0.6013,,-0.2351,,-1.4855,,-0.8463,,-0.6624,,01/01/2018,12/31/2019,-0.7280,,No,
ASCENSION ST VINCENT'S SOUTHSIDE,100307,FL,2021,07/01/2017,06/30/2019,-1.5047,,0.0850,,0.8094,,0.8074,,2.2000,,-1.0752,,01/01/2018,12/31/2019,0.2203,,No,
ASCENSION SACRED HEART GULF,100313,FL,2021,07/01/2017,06/30/2019,-0.0118,,N/A,5,N/A,5,N/A,5,N/A,5,0.6599,,01/01/2018,12/31/2019,0.3241,,No,
WEST KENDALL BAPTIST HOSPITAL,100314,FL,2021,07/01/2017,06/30/2019,0.1704,,0.4989,,0.2233,,-0.6700,,1.3919,,0.4471,,01/01/2018,12/31/2019,0.3436,,Yes,
VIERA HOSPITAL,100315,FL,2021,07/01/2017,06/30/2019,-0.7453,,-1.3958,,0.6210,,-0.9585,,-0.1611,,-0.1431,,01/01/2018,12/31/2019,-0.4638,,No,
PALM BAY HOSPITAL,100316,FL,2021,07/01/2017,06/30/2019,-0.5775,,-1.3958,,-0.0823,,-0.2965,,2.2000,,0.4438,,01/01/2018,12/31/2019,0.0486,,No,
ADVENTHEALTH WESLEY CHAPEL,100319,FL,2021,07/01/2017,06/30/2019,-0.6460,,-1.3958,,-0.0321,,-0.8808,,0.0177,,-1.6138,,01/01/2018,12/31/2019,-0.7585,,No,
POINCIANA MEDICAL CENTER,100320,FL,2021,07/01/2017,06/30/2019,-0.2811,,1.4535,,-1.5517,,0.1214,,N/A,5,1.2792,,01/01/2018,12/31/2019,0.2042,,No,
ASCENSION ST VINCENT'S CLAY COUNTY,100321,FL,2021,07/01/2017,06/30/2019,-0.5324,,-0.6845,,-0.7730,,1.1199,,-0.2039,,-0.9849,,01/01/2018,12/31/2019,-0.3431,,No,
OVIEDO MEDICAL CENTER,100329,FL,2021,07/01/2017,06/30/2019,-0.4596,,1.4098,,-0.5030,,1.3806,,N/A,5,0.1987,,01/01/2018,12/31/2019,0.4053,,Yes,
HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,100330,FL,2021,07/01/2017,06/30/2019,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,N/A,5,No,
OUTPATIENT SERVICE PROVIDERS LLC,100331,FL,2021,07/01/2017,06/30/2019,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,N/A,5,No,
BLUE WATER SURGERY CENTER,100332,FL,2021,07/01/2017,06/30/2019,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,N/A,5,No,
OPEN ACCESS VASCULAR ACCESS CENTER INC,100338,FL,2021,07/01/2017,06/30/2019,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,N/A,5,No,
HAMILTON MEDICAL CENTER,110001,GA,2021,07/01/2017,06/30/2019,-0.6349,,1.7218,,0.7508,,0.1473,,2.2000,,-0.6431,,01/01/2018,12/31/2019,0.5903,,Yes,
UPSON REGIONAL MEDICAL CENTER,110002,GA,2021,07/01/2017,06/30/2019,-0.0366,,-1.3958,,-1.5517,,-1.4855,,-0.1294,,1.0824,,01/01/2018,12/31/2019,-0.5861,,No,
MAYO CLINIC HEALTH SYSTEM IN WAYCROSS,110003,GA,2021,07/01/2017,06/30/2019,-0.5249,,2.1169,,0.7864,,-0.6608,,-0.0624,,0.0536,,01/01/2018,12/31/2019,0.2848,,No,
NORTHSIDE HOSPITAL FORSYTH,110005,GA,2021,07/01/2017,06/30/2019,0.5411,,-1.1774,,-0.2623,,-0.4740,,-0.3435,,-0.2657,,01/01/2018,12/31/2019,-0.3303,,No,
ST MARY'S HOSPITAL,110006,GA,2021,07/01/2017,06/30/2019,-0.9125,,0.7693,,1.0522,,0.2970,,0.7681,,-0.9494,,01/01/2018,12/31/2019,0.1708,,No,
PHOEBE PUTNEY MEMORIAL HOSPITAL,110007,GA,2021,07/01/2017,06/30/2019,-0.6357,,0.4531,,0.3196,,-0.4703,,-0.0996,,-0.5108,,01/01/2018,12/31/2019,-0.1573,,No,
NORTHSIDE HOSPITAL CHEROKEE,110008,GA,2021,07/01/2017,06/30/2019,2.3824,,-0.4828,,-0.1514,,0.0049,,0.2672,,-0.4947,,01/01/2018,12/31/2019,0.2543,,No,
EMORY UNIVERSITY HOSPITAL,110010,GA,2021,07/01/2017,06/30/2019,2.0396,,0.3179,,0.2087,,0.4949,,0.3827,,0.9018,,01/01/2018,12/31/2019,0.7243,,Yes,
TANNER MEDICAL CENTER - CARROLLTON,110011,GA,2021,07/01/2017,06/30/2019,-0.7272,,-1.0568,,-0.6307,,-1.4855,,2.2000,,0.3181,,01/01/2018,12/31/2019,-0.2304,,No,
TANNER MEDICAL CENTER VILLA RICA,110015,GA,2021,07/01/2017,06/30/2019,-0.6620,,-1.3958,,0.5247,,0.3266,,-0.2076,,0.3342,,01/01/2018,12/31/2019,-0.1800,,No,
WELLSTAR WEST GEORGIA MEDICAL CENTER,110016,GA,2021,07/01/2017,06/30/2019,1.0300,,1.7426,,1.5043,,2.0795,,1.5017,,-1.4171,,01/01/2018,12/31/2019,1.0735,,Yes,
PIEDMONT NEWTON HOSPITAL,110018,GA,2021,07/01/2017,06/30/2019,-0.2455,,-1.3958,,-0.6160,,1.0625,,-1.4868,,-1.3913,,01/01/2018,12/31/2019,-0.6788,,No,
ADVENTHEALTH GORDON,110023,GA,2021,07/01/2017,06/30/2019,1.5286,,0.0933,,-0.8107,,0.5836,,-1.4868,,0.0600,,01/01/2018,12/31/2019,-0.0053,,No,
CANDLER HOSPITAL,110024,GA,2021,07/01/2017,06/30/2019,1.7481,,-0.4433,,0.5687,,-0.9400,,-0.1219,,0.6083,,01/01/2018,12/31/2019,0.2367,,No,
SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,110025,GA,2021,07/01/2017,06/30/2019,1.0959,,0.9148,,1.8581,,-0.3113,,1.1703,,1.0276,,01/01/2018,12/31/2019,0.9592,,Yes,
"TY COBB REGIONAL MEDICAL CENTER, LLC",110027,GA,2021,07/01/2017,06/30/2019,-0.1975,,N/A,5,-1.5517,,N/A,5,N/A,5,0.0310,,01/01/2018,12/31/2019,-0.5727,,No,
UNIVERSITY HOSPITAL,110028,GA,2021,07/01/2017,06/30/2019,-1.1455,,0.1578,,0.7654,,0.1602,,0.7253,,0.5180,,01/01/2018,12/31/2019,0.1969,,No,
"NORTHEAST GEORGIA MEDICAL CENTER, INC",110029,GA,2021,07/01/2017,06/30/2019,-0.6474,,-0.7240,,0.6587,,-0.2688,,0.0065,,0.4406,,01/01/2018,12/31/2019,-0.0891,,No,
CARTERSVILLE MEDICAL CENTER,110030,GA,2021,07/01/2017,06/30/2019,0.7535,,-0.8530,,-1.5517,,-1.0842,,-1.4868,,-0.6592,,01/01/2018,12/31/2019,-0.8136,,No,
WELLSTAR SPALDING REGIONAL HOSPITAL,110031,GA,2021,07/01/2017,06/30/2019,-0.4324,,1.6136,,2.1532,,2.0795,,1.3453,,-1.3010,,01/01/2018,12/31/2019,0.9097,,Yes,
STEPHENS COUNTY HOSPITAL,110032,GA,2021,07/01/2017,06/30/2019,-0.4371,,-1.3958,,1.3850,,-1.4855,,N/A,5,-0.9430,,01/01/2018,12/31/2019,-0.5753,,No,
AU Medical Center,110034,GA,2021,07/01/2017,06/30/2019,2.3824,,0.9627,,0.1061,,2.0795,,0.4069,,2.0113,,01/01/2018,12/31/2019,1.3248,,Yes,
WELLSTAR KENNESTONE HOSPITAL,110035,GA,2021,07/01/2017,06/30/2019,0.7432,,-0.0751,,0.1103,,1.8022,,0.1741,,-1.3526,,01/01/2018,12/31/2019,0.2337,,No,
MEMORIAL UNIVERSITY MEDICAL CENTER,110036,GA,2021,07/01/2017,06/30/2019,1.1331,,0.3367,,0.1940,,1.2197,,-0.4590,,0.8986,,01/01/2018,12/31/2019,0.5539,,Yes,
JOHN D ARCHBOLD MEMORIAL HOSPITAL,110038,GA,2021,07/01/2017,06/30/2019,1.3357,,1.2372,,1.2176,,-0.2706,,0.5428,,0.8212,,01/01/2018,12/31/2019,0.8140,,Yes,
NORTHRIDGE MEDICAL CENTER,110040,GA,2021,07/01/2017,06/30/2019,0.0020,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,0.0020,,No,
HABERSHAM COUNTY MEDICAL CTR,110041,GA,2021,07/01/2017,06/30/2019,-0.3753,,N/A,5,-1.5517,,N/A,5,N/A,5,1.0405,,01/01/2018,12/31/2019,-0.2955,,No,
WELLSTAR PAULDING HOSPITAL,110042,GA,2021,07/01/2017,06/30/2019,-0.9336,,0.5488,,-0.9719,,0.2360,,0.5056,,-1.1010,,01/01/2018,12/31/2019,-0.2860,,No,
ST JOSEPH'S HOSPITAL - SAVANNAH,110043,GA,2021,07/01/2017,06/30/2019,-0.2611,,-0.7282,,0.0014,,-0.0340,,-0.3119,,1.0179,,01/01/2018,12/31/2019,-0.0526,,No,
PHOEBE SUMTER MEDICAL CENTER,110044,GA,2021,07/01/2017,06/30/2019,-0.0104,,N/A,5,-0.3230,,-1.4855,,N/A,5,0.6309,,01/01/2018,12/31/2019,-0.2970,,No,
BARROW REGIONAL MEDICAL CENTER,110045,GA,2021,07/01/2017,06/30/2019,-0.0697,,N/A,5,N/A,5,N/A,5,N/A,5,0.6051,,01/01/2018,12/31/2019,0.2677,,No,
PIEDMONT WALTON HOSPITAL,110046,GA,2021,07/01/2017,06/30/2019,-0.0859,,-1.3958,,-0.3125,,1.4379,,N/A,5,-1.5203,,01/01/2018,12/31/2019,-0.3753,,No,
ADVENTHEALTH MURRAY,110050,GA,2021,07/01/2017,06/30/2019,-0.0496,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,-0.0496,,No,
UNION GENERAL HOSPITAL,110051,GA,2021,07/01/2017,06/30/2019,-0.9502,,N/A,5,-1.5517,,0.3192,,N/A,5,0.9212,,01/01/2018,12/31/2019,-0.3154,,No,
FLOYD MEDICAL CENTER,110054,GA,2021,07/01/2017,06/30/2019,-1.5047,,0.2098,,0.1794,,0.3747,,0.0940,,0.1762,,01/01/2018,12/31/2019,-0.0785,,No,
PIEDMONT COLUMBUS REGIONAL MIDTOWN,110064,GA,2021,07/01/2017,06/30/2019,0.7483,,0.8670,,1.5901,,0.7038,,2.2000,,0.3181,,01/01/2018,12/31/2019,1.0712,,Yes,
HOUSTON MEDICAL CENTER,110069,GA,2021,07/01/2017,06/30/2019,-0.6076,,0.0060,,-0.9279,,-1.4855,,-0.0680,,-0.0238,,01/01/2018,12/31/2019,-0.5178,,No,
APPLING HOSPITAL,110071,GA,2021,07/01/2017,06/30/2019,-0.0707,,N/A,5,N/A,5,N/A,5,N/A,5,0.6341,,01/01/2018,12/31/2019,0.2817,,No,
DORMINY MEDICAL CENTER,110073,GA,2021,07/01/2017,06/30/2019,0.7609,,N/A,5,N/A,5,N/A,5,N/A,5,-1.9460,,01/01/2018,12/31/2019,-0.5926,,No,
PIEDMONT ATHENS REGIONAL MEDICAL CENTER,110074,GA,2021,07/01/2017,06/30/2019,0.9111,,-0.4495,,-0.8588,,0.1232,,-0.1108,,-0.8140,,01/01/2018,12/31/2019,-0.1998,,No,
EAST GEORGIA REGIONAL MEDICAL CENTER,110075,GA,2021,07/01/2017,06/30/2019,-0.1027,,-1.3958,,-0.5302,,-0.8106,,-1.4868,,-1.0623,,01/01/2018,12/31/2019,-0.8981,,No,
EMORY DECATUR HOSPITAL,110076,GA,2021,07/01/2017,06/30/2019,2.1963,,-0.3663,,-0.0718,,0.3969,,-0.3845,,1.8017,,01/01/2018,12/31/2019,0.5954,,Yes,
EMORY UNIVERSITY HOSPITAL MIDTOWN,110078,GA,2021,07/01/2017,06/30/2019,1.4756,,-0.3663,,-0.8107,,0.7168,,-0.0158,,0.7212,,01/01/2018,12/31/2019,0.2868,,No,
GRADY MEMORIAL HOSPITAL,110079,GA,2021,07/01/2017,06/30/2019,0.6808,,0.7027,,-0.0321,,1.4361,,0.2449,,-0.0561,,01/01/2018,12/31/2019,0.4960,,Yes,
"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",110082,GA,2021,07/01/2017,06/30/2019,-0.0952,,-0.0377,,0.3217,,-0.3095,,-0.5837,,-0.6947,,01/01/2018,12/31/2019,-0.2332,,No,
PIEDMONT HOSPITAL,110083,GA,2021,07/01/2017,06/30/2019,0.5127,,0.3845,,-0.8861,,0.9479,,-0.4255,,-0.9914,,01/01/2018,12/31/2019,-0.0763,,No,
WASHINGTON COUNTY REGIONAL MEDICAL CENTER,110086,GA,2021,07/01/2017,06/30/2019,-0.0180,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,-0.0180,,No,
NORTHSIDE HOSPITAL GWINNETT,110087,GA,2021,07/01/2017,06/30/2019,1.6591,,-0.1251,,0.4075,,-0.0654,,-0.3715,,0.2342,,01/01/2018,12/31/2019,0.2898,,No,
"COFFEE REGIONAL MEDICAL CENTER, INC",110089,GA,2021,07/01/2017,06/30/2019,-0.5671,,0.3699,,-0.5805,,-0.3612,,-0.4236,,1.3179,,01/01/2018,12/31/2019,-0.0408,,No,
PIEDMONT ROCKDALE HOSPITAL,110091,GA,2021,07/01/2017,06/30/2019,0.2184,,0.1474,,1.0773,,0.6410,,0.3324,,-1.5590,,01/01/2018,12/31/2019,0.1429,,No,
DODGE COUNTY HOSPITAL,110092,GA,2021,07/01/2017,06/30/2019,1.0422,,N/A,5,0.1291,,N/A,5,N/A,5,0.4148,,01/01/2018,12/31/2019,0.5287,,Yes,
TIFT REGIONAL MEDICAL CENTER,110095,GA,2021,07/01/2017,06/30/2019,-0.7687,,2.0670,,-0.4612,,-1.2211,,1.7997,,-0.9172,,01/01/2018,12/31/2019,0.0831,,No,
JEFFERSON HOSPITAL,110100,GA,2021,07/01/2017,06/30/2019,-0.0352,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,-0.0352,,No,
COOK  MEDICAL CENTER  A CAMPUS OF TIFT REG MED CTR,110101,GA,2021,07/01/2017,06/30/2019,0.0725,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,0.0725,,No,
CRISP REGIONAL HOSPITAL,110104,GA,2021,07/01/2017,06/30/2019,-0.4943,,-1.3958,,-0.8505,,0.0899,,N/A,5,-0.4399,,01/01/2018,12/31/2019,-0.6181,,No,
COLQUITT REGIONAL MEDICAL CENTER,110105,GA,2021,07/01/2017,06/30/2019,-0.1080,,-1.3958,,-0.5972,,-1.4855,,-0.0996,,0.0342,,01/01/2018,12/31/2019,-0.6086,,No,
"MEDICAL CENTER, NAVICENT HEALTH (THE)",110107,GA,2021,07/01/2017,06/30/2019,1.1529,,0.1183,,-0.8358,,0.3580,,1.4105,,0.4471,,01/01/2018,12/31/2019,0.4418,,Yes,
EMANUEL MEDICAL CENTER,110109,GA,2021,07/01/2017,06/30/2019,-0.1829,,N/A,5,N/A,5,N/A,5,N/A,5,-1.9460,,01/01/2018,12/31/2019,-1.0645,,No,
UNIVERSITY MCDUFFIE COUNTY REGIONAL MEDICAL CENTER,110111,GA,2021,07/01/2017,06/30/2019,0.3071,,N/A,5,N/A,5,N/A,5,N/A,5,0.1955,,01/01/2018,12/31/2019,0.2513,,No,
BURKE MEDICAL CENTER,110113,GA,2021,07/01/2017,06/30/2019,0.0742,,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2018,12/31/2019,0.0742,,No,
WELLSTAR ATLANTA MEDICAL CENTER,110115,GA,2021,07/01/2017,06/30/2019,-0.3038,,0.7963,,0.1898,,1.7596,,2.1460,,-1.8815,,01/01/2018,12/31/2019,0.4511,,Yes,
GRADY GENERAL HOSPITAL,110121,GA,2021,07/01/2017,06/30/2019,-0.2940,,N/A,5,N/A,5,-1.4855,,N/A,5,1.6501,,01/01/2018,12/31/2019,-0.0431,,No,
SOUTH GEORGIA MEDICAL CENTER,110122,GA,2021,07/01/2017,06/30/2019,-0.5077,,0.4490,,0.0014,,-1.1101,,0.3287,,-0.0948,,01/01/2018,12/31/2019,-0.1556,,No,
WAYNE MEMORIAL HOSPITAL,110124,GA,2021,07/01/2017,06/30/2019,-0.5735,,-1.3958,,-0.7207,,-1.4855,,N/A,5,-0.4108,,01/01/2018,12/31/2019,-0.9173,,No,
