PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_10,OP_13,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,OP_30,OP_30_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,ED_2B,ED_2B_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_33,OP_33_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
151307,,,,,,,,,,,,,,,,,,,0.159,,3.4,0.193,,-18.4,,0.129,0.105,0.09699999999999999,,,266.0,,64.0,108.0,,75.0,,67.0,52.0,101.0,,,,,,,,0.061,,97.0,350.0,0.0,8695.0,,,1.0,77.0,1.0,79.0,,,,,,,,,,88.0,382.0,36.0,,,,,,,,,68.0,,,,,19.0,145.0,,,,,,,1.1,35.0
151308,,,,,,,,,,,,,,,,,,,0.154,,,0.184,,-12.2,,0.166,,0.084,,,67.0,,,36.0,,39.0,,39.0,,39.0,,,,,,,,0.07,,120.0,339.0,0.01,7850.0,,,1.0,22.0,0.47000000000000003,19.0,,,,,,,,,,64.0,173.0,24.0,,,,,,,,,35.0,,,,,17.4,78.0,,,,,,,,
151309,,,,,,,,,,,,,,,,,,,0.153,,,0.184,,,,0.138,,0.083,,,39.0,,,32.0,,,,26.0,,31.0,,,,,,,,0.075,,134.0,332.0,0.03,8705.0,,,,,,,,,,,,,,,,72.0,66.0,,,,,,,,,,,,,,,18.3,223.0,,,,,,,,
151310,,,,,,4414.0,,,,,,2.004,,,,,,0.499,0.154,,-27.1,0.204,,-31.6,,0.136,0.12,0.08,,,285.0,,99.0,92.0,,92.0,,88.0,85.0,81.0,,,,,,,,0.052000000000000005,,119.0,353.0,0.0,11697.0,0.89,19.0,1.0,57.0,1.0,72.0,,,,1305.0,0.97,,,0.65,77.0,61.0,595.0,35.0,4.0,3.0,5.0,4.0,4.0,4.0,4.5,5.0,279.0,,,,,17.1,307.0,,,,,,,1.0,37.0
151311,,,,,,2920.0,,,,,,1.171,,,,,,0.0,0.162,0.039,-8.9,0.19100000000000003,,-20.5,,0.15,0.11800000000000001,0.076,,0.022000000000000002,298.0,137.0,53.0,54.0,,92.0,,88.0,46.0,47.0,,137.0,,,,,,0.038,0.051,95.0,402.0,0.0,6143.0,,,,,,,,,,345.0,0.99,,,0.64,28.0,56.0,428.0,,,,,,,,,,,,,,,14.6,271.0,,,,,,,1.0,43.0
151312,,,,,,2885.0,,,,,,1.008,,,,,,0.992,0.153,,0.5,0.179,,-27.6,,0.15,0.122,0.084,,,238.0,,76.0,96.0,,161.0,,147.0,67.0,88.0,,,,,31.0,11.0,0.515,0.042,,81.0,347.0,,,0.75,12.0,,,,,,,,331.0,0.97,,,0.61,49.0,57.0,497.0,,,,,,,,,,,,,,,15.4,344.0,,,,,,,,
151313,,,,,,3933.0,,,,,,1.33,,,,,,0.752,0.14300000000000002,0.040999999999999995,-38.6,0.172,,17.7,,0.159,0.131,0.09300000000000001,,0.025,232.0,78.0,45.0,91.0,,77.0,,78.0,41.0,83.0,,69.0,,,,,,0.037000000000000005,0.028999999999999998,,,,,,,,,,,,,,,,,,,,,,24.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,177.0,,,,,,,,,,,,,,
151314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.013999999999999999,98.0,358.0,,,,,,,,,,,,,,,,,,43.0,53.0,,,,,,,,,,,,,,,17.7,163.0,,,,,,,1.0,53.0
151315,,,,,,5477.0,,,,,,2.487,,,,,,0.804,0.152,0.040999999999999995,-19.8,0.19,,-3.8,0.13,0.17600000000000002,0.10800000000000001,0.069,,0.03,263.0,32.0,107.0,67.0,,148.0,25.0,136.0,78.0,65.0,,31.0,,,,,,0.027000000000000003,,108.0,454.0,0.0,15114.0,0.92,13.0,,,,,,,,910.0,0.85,0.0,25.0,0.6900000000000001,70.0,62.0,409.0,29.0,5.0,4.0,5.0,4.0,4.0,4.0,4.5,5.0,279.0,,,,,17.7,373.0,,,,,,,1.0,63.0
151316,,,,,,,,,,,,,,,,,,,0.153,,-33.1,0.19100000000000003,,-4.7,,0.149,0.12400000000000001,0.078,,,178.0,,48.0,67.0,,68.0,,62.0,46.0,55.0,,,,,,,,0.016,,109.0,348.0,,,,,,,,,,,,358.0,0.97,,,0.52,31.0,55.0,328.0,,,,,,,,,,,,,,,16.0,81.0,,,,,,,,
151317,,,,,,,,,,,,,,,,,,,0.161,,1.6,0.21100000000000002,,21.9,,0.16,0.133,0.09,,,271.0,,80.0,105.0,,126.0,,119.0,66.0,97.0,,,,,,,,0.040999999999999995,0.027999999999999997,,,,,,,,,,,,,,574.0,0.99,0.0,19.0,,,24.0,521.0,32.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,145.0,,,,,15.5,173.0,,,,,,,,
151318,,,,,,,,,,,,,,,,,,,0.151,,-12.0,0.195,-16.1,-21.6,0.141,0.157,0.11900000000000001,0.086,0.127,0.025,332.0,,56.0,81.0,26.0,102.0,26.0,106.0,45.0,77.0,32.0,27.0,,,,,,0.019,0.038,114.0,384.0,0.01,10933.0,0.91,11.0,0.97,31.0,1.0,43.0,,,,342.0,0.84,0.0,15.0,0.58,45.0,62.0,461.0,23.0,4.0,4.0,3.0,2.0,2.0,2.0,2.5,3.0,139.0,,,,,16.0,238.0,,,,,,,1.1,67.0
151319,,,,,,,,,,,,,,,,,,,0.16,,,0.198,,6.9,,0.149,,0.077,,,118.0,,,47.0,,56.0,,56.0,,43.0,,,,,,,,0.095,,125.0,381.0,,,,,,,,,,,,,,,,,,56.0,276.0,24.0,,,,,,,,,58.0,,,,,18.5,91.0,,,,,,,,
151320,,,,,,4416.0,,,,,,1.234,,,,,,0.81,0.147,,-8.9,0.19399999999999998,,-27.1,,0.13699999999999998,0.134,0.095,,,203.0,,32.0,58.0,,82.0,,77.0,39.0,55.0,,,,,,,,0.016,,140.0,363.0,0.03,9791.0,,,0.43,60.0,0.85,33.0,,,,514.0,0.99,,,,,68.0,336.0,,,,,,,,,,,,,,,20.4,130.0,,,,,,,,
151322,,,,,,,,,,,,,,,,,,,0.152,,-25.8,0.187,,-4.7,,0.158,0.11599999999999999,0.087,,,256.0,,45.0,86.0,,143.0,,142.0,48.0,80.0,,,,,,,,0.19,0.052000000000000005,,,,,,,,,,,,,,,,,,0.36,14.0,,,29.0,5.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,117.0,,,,,16.2,239.0,,,,,,,,
151323,,,,,,3590.0,,,,,,1.63,,,,,,0.0,0.162,,-32.0,0.19,,-2.9,,0.156,0.12300000000000001,0.079,,,169.0,,68.0,70.0,,67.0,,64.0,56.0,65.0,,,,,,,,0.049,,116.0,376.0,0.0,10329.0,0.93,14.0,1.0,65.0,0.97,72.0,,,,,,0.0,15.0,0.53,58.0,58.0,337.0,30.0,4.0,3.0,5.0,4.0,3.0,4.0,3.5,4.0,202.0,,,,,15.7,213.0,,,,,,,,
151324,,,,,,,,,,,,,,,,,,,0.16,,48.3,0.196,,-5.9,,0.17,0.133,0.105,,,207.0,,42.0,76.0,,103.0,,103.0,35.0,71.0,,,,,50.0,14.0,,0.043,,96.0,382.0,0.0,9226.0,,,0.48,31.0,0.74,74.0,,,,,,,,0.41000000000000003,41.0,72.0,483.0,26.0,,,,,,,,,96.0,,,,,17.1,372.0,,,,,,,1.0,57.0
151325,,,,,,,,,,,,,,,,,,,0.151,,,0.188,,,,,,0.083,,,53.0,,,30.0,,,,,,29.0,,,,,,,,0.133,,82.0,335.0,0.02,5898.0,,,,,,,,,,,,,,,,46.0,107.0,32.0,,,,,,,,,29.0,,,,,16.3,80.0,,,,,,,,
151326,,,,,,,,,,,,,,,,,,,0.158,,-34.3,0.201,,-14.2,,0.201,0.12,0.094,,,233.0,,68.0,129.0,,88.0,,80.0,56.0,110.0,,,,,,,,0.062000000000000006,,137.0,875.0,0.0,9195.0,,,0.72,18.0,,,,,,354.0,0.9400000000000001,,,0.62,16.0,59.0,508.0,,,,,,,,,,,,,,,17.1,138.0,,,,,,,,
151327,,,,,,,,,,,,,,,,,,,0.166,,-15.8,0.20500000000000002,,8.4,,0.161,0.11699999999999999,0.08900000000000001,,,184.0,,48.0,84.0,,102.0,,103.0,44.0,75.0,,,,,,,,0.038,,,,,,,,,,,,,,,,,,,0.38,16.0,,,24.0,,,,,,,,,77.0,,,,,15.9,238.0,,,,,,,,
151328,,718.0,,,,5935.0,,1.754,,,,2.355,,0.0,,,,0.0,0.159,,9.9,0.182,,-0.6,,0.17800000000000002,0.095,0.078,,,464.0,,94.0,140.0,,215.0,,216.0,85.0,142.0,,,,,35.0,17.0,0.358,0.035,0.023,134.0,361.0,0.01,15266.0,,,,,,,,,,782.0,0.97,,,0.6,80.0,63.0,461.0,,,,,,,,,,,,,,,14.6,632.0,,,11.6,92.0,7.3,92.0,0.9,85.0
151329,,1242.0,,,,6328.0,,2.427,,,,2.873,,0.412,,,,1.044,0.158,0.04,-9.4,0.192,,-33.1,0.125,0.134,0.10300000000000001,0.071,,0.023,419.0,67.0,106.0,104.0,,254.0,44.0,229.0,89.0,90.0,,67.0,,,49.0,24.0,,0.17600000000000002,0.055,99.0,416.0,0.0,19496.0,,,0.77,137.0,0.93,148.0,,,,1134.0,0.92,0.0,59.0,0.41000000000000003,66.0,35.0,262.0,26.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,301.0,,,,,17.0,388.0,0.29,14.0,11.2,91.0,8.9,91.0,0.9,63.0
151330,,,,,,5752.0,,,,,,2.252,,,,,,1.332,0.14800000000000002,0.04,-17.0,0.19399999999999998,,3.7,0.14300000000000002,0.151,0.127,0.077,,0.023,344.0,37.0,70.0,54.0,,124.0,34.0,133.0,66.0,48.0,,32.0,,,,,,0.032,0.027999999999999997,110.0,419.0,0.0,9146.0,,,,,,,,,,,,0.07,27.0,0.26,43.0,49.0,397.0,31.0,4.0,3.0,4.0,3.0,4.0,2.0,3.5,4.0,208.0,,,,,16.2,216.0,,,,,,,1.1,67.0
151331,,,,,,5305.0,,,,,,1.172,,,,,,0.0,0.16,0.044000000000000004,-13.0,0.2,,13.2,,0.133,0.121,0.09300000000000001,,,461.0,30.0,107.0,152.0,,201.0,,181.0,93.0,128.0,,,0.58,12.0,,,0.413,0.083,0.04,187.0,277.0,0.01,16634.0,,,1.0,100.0,,,,,,,,0.0,51.0,0.78,130.0,65.0,605.0,23.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,252.0,,,,,15.5,400.0,,,,,,,,
151332,,721.0,,,,5076.0,,1.125,,,,1.121,,0.0,,,,0.0,0.155,0.04,-24.4,0.198,,-12.7,0.135,0.218,0.11800000000000001,0.075,,0.025,420.0,56.0,151.0,120.0,,192.0,27.0,185.0,116.0,101.0,,52.0,,,,,,0.079,0.013999999999999999,112.0,332.0,0.01,14368.0,0.93,15.0,0.96,157.0,1.0,28.0,,,,,,0.0,29.0,0.58,62.0,49.0,513.0,21.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,4.5,165.0,,,,,17.0,265.0,,,,,,,0.9,37.0
151333,,,,,,,,,,,,,,,,,,,0.15,,-8.1,0.18300000000000002,,6.5,,0.159,0.128,0.092,,,299.0,,61.0,88.0,,153.0,,141.0,49.0,74.0,,,,,91.0,12.0,,0.052000000000000005,,99.0,340.0,0.0,12158.0,,,,,,,,,,515.0,0.9400000000000001,,,,,64.0,556.0,23.0,4.0,2.0,5.0,2.0,2.0,2.0,2.5,3.5,114.0,,,,,16.8,244.0,,,10.7,32.0,6.7,32.0,1.1,53.0
151334,,,,,,,,,,,,,,,,,,,0.14800000000000002,,-11.2,0.20199999999999999,,-5.4,,0.139,0.115,0.08800000000000001,,,256.0,,63.0,89.0,,118.0,,119.0,70.0,88.0,,,,,43.0,11.0,,0.10400000000000001,,96.0,409.0,0.0,14386.0,,,0.92,39.0,0.67,42.0,,,,289.0,0.81,,,0.6,47.0,62.0,640.0,21.0,3.0,2.0,3.0,4.0,3.0,2.0,2.5,3.0,116.0,,,,,16.0,162.0,,,,,,,,
151335,,,,,,,,,,,,,,,,,,,0.154,,-2.4,0.192,,-11.4,,0.19,0.11699999999999999,0.09,,,126.0,,33.0,35.0,,58.0,,63.0,28.0,38.0,,,,,,,,0.055,,108.0,357.0,0.01,6391.0,,,0.87,55.0,0.9,59.0,,,,,,,,,,90.0,166.0,28.0,4.0,4.0,4.0,5.0,4.0,5.0,4.5,5.0,121.0,,,,,19.3,227.0,,,,,,,,
160001,,,,,,,,,,,,,,,,,,,0.14400000000000002,,12.6,0.18600000000000003,-8.3,-6.1,0.168,0.168,0.155,0.099,0.141,,469.0,,149.0,79.0,30.0,209.0,45.0,211.0,141.0,82.0,44.0,,,,46.0,13.0,,0.022000000000000002,,152.0,317.0,0.01,18414.0,0.56,18.0,1.0,84.0,0.98,84.0,,,0.88,,,0.04,24.0,0.8200000000000001,74.0,57.0,418.0,23.0,4.0,3.0,2.0,3.0,3.0,2.0,2.5,3.5,235.0,,,,,15.2,822.0,,,,,,,1.0,125.0
160005,,,,,,6933.0,,,,,,3.15,,,,,,0.635,0.145,0.037000000000000005,-19.4,0.187,,-9.2,0.158,0.174,0.126,0.08800000000000001,,0.02,570.0,220.0,106.0,77.0,,213.0,51.0,219.0,86.0,69.0,,216.0,,,,,0.375,0.062000000000000006,,89.0,396.0,0.0,7049.0,,,0.8300000000000001,266.0,0.9,67.0,,,0.97,1151.0,0.9500000000000001,0.04,28.0,0.15,40.0,120.0,262.0,37.0,4.0,4.0,4.0,5.0,5.0,4.0,4.5,4.5,332.0,,,,,15.6,632.0,0.73,15.0,13.3,125.0,5.9,125.0,0.9,222.0
160008,,,,,,,,,,,,,,,,,,,0.153,,3.8,0.18300000000000002,,8.0,0.15,0.17800000000000002,0.134,0.075,,,203.0,,56.0,137.0,,122.0,26.0,127.0,48.0,128.0,,,,,148.0,14.0,,0.09699999999999999,,98.0,1000.0,0.01,9441.0,,,1.0,19.0,0.97,29.0,,,0.98,265.0,0.98,,,0.41000000000000003,17.0,90.0,369.0,23.0,,,,,,,,,62.0,,,,,16.3,175.0,,,,,,,,
160013,,,,,,3853.0,,,,,,1.438,,,,,,0.0,0.145,,6.0,0.19100000000000003,,-22.4,,0.122,0.11699999999999999,0.078,,,357.0,,90.0,63.0,,162.0,,166.0,87.0,67.0,,,,,60.0,18.0,,0.043,,125.0,335.0,0.01,19002.0,0.93,14.0,0.8,74.0,0.88,74.0,,,0.91,,,0.0,19.0,0.76,180.0,81.0,332.0,23.0,5.0,4.0,4.0,4.0,3.0,3.0,2.5,3.0,203.0,,,,,17.9,462.0,,,,,,,1.0,43.0
160016,2002.0,2497.0,45.0,,,13165.0,1.242,1.291,1.16,,,5.837,0.0,2.324,0.862,,,0.343,0.146,0.042,-29.2,0.192,-22.1,-4.7,0.125,0.168,0.14,0.11,0.11800000000000001,0.027000000000000003,1184.0,52.0,299.0,173.0,192.0,412.0,105.0,395.0,263.0,165.0,211.0,60.0,,,,,,0.048,,113.0,364.0,0.01,20151.0,0.6900000000000001,26.0,1.0,120.0,1.0,120.0,164.82,41.0,1.0,1058.0,0.97,0.12,33.0,0.42,69.0,60.0,303.0,24.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.5,311.0,,,,,15.0,1126.0,0.9400000000000001,16.0,,,,,1.1,233.0
160028,1362.0,2044.0,,,,13924.0,1.102,1.612,,,,9.5,0.907,1.241,,,,0.105,0.153,0.03,-1.1,0.198,-5.7,-0.3,0.11900000000000001,0.132,0.10099999999999999,0.08900000000000001,0.10800000000000001,0.02,878.0,339.0,212.0,120.0,76.0,223.0,69.0,219.0,193.0,105.0,93.0,344.0,,,,,,0.015,0.032,118.0,377.0,0.01,30472.0,0.6900000000000001,13.0,0.93,72.0,0.92,72.0,,,0.92,,,0.04,23.0,0.71,89.0,54.0,460.0,25.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,579.0,,,,,15.8,673.0,,,,,,,0.8,95.0
160029,1645.0,1634.0,,,,24139.0,1.303,1.474,,,,15.968,0.767,0.678,,,,0.626,0.147,0.027000000000000003,20.9,0.189,0.2,6.0,0.115,0.125,0.092,0.071,0.128,0.017,2220.0,1122.0,417.0,204.0,217.0,498.0,204.0,428.0,346.0,173.0,200.0,1088.0,,,,,,0.055,0.054000000000000006,157.0,392.0,0.0,28593.0,,,0.9400000000000001,237.0,0.99,428.0,145.33,37.0,0.74,2064.0,0.79,0.01,148.0,0.35000000000000003,248.0,96.0,541.0,40.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,442.0,0.028999999999999998,58.0,0.115,58.0,14.1,2198.0,,,,,,,1.4,368.0
160030,1752.0,4307.0,154.0,214.0,36279.0,33460.0,1.184,3.001,3.645,1.556,1.287,21.258,0.0,0.666,1.92,1.928,0.0,0.894,0.14300000000000002,0.036000000000000004,-1.7,0.196,-24.6,12.6,0.12400000000000001,0.163,0.14800000000000002,0.086,0.113,0.027000000000000003,2590.0,439.0,493.0,257.0,233.0,551.0,180.0,520.0,422.0,224.0,252.0,440.0,,,,,,0.009000000000000001,,130.0,377.0,0.0,28058.0,,,0.99,211.0,1.0,212.0,158.96,38.0,1.11,,,0.08,24.0,0.74,187.0,58.0,424.0,35.0,4.0,4.0,3.0,4.0,4.0,4.0,4.5,4.5,616.0,,,,,15.4,3217.0,,,15.6,61.0,6.5,61.0,0.9,788.0
160032,,,,,,,,,,,,,,,,,,,0.141,0.043,-23.4,0.19100000000000003,,-19.9,0.141,0.193,0.131,0.078,,0.027000000000000003,259.0,50.0,74.0,74.0,,121.0,37.0,139.0,74.0,71.0,,53.0,,,,,,0.017,0.035,119.0,321.0,0.02,9767.0,0.11,19.0,0.9400000000000001,68.0,1.0,63.0,,,0.96,423.0,1.0,,,0.63,100.0,46.0,161.0,22.0,4.0,4.0,5.0,5.0,5.0,4.0,3.5,3.5,107.0,,,,,18.0,405.0,,,11.6,65.0,5.9,65.0,1.1,75.0
160033,4046.0,6589.0,182.0,,65243.0,58852.0,3.349,5.721,4.916,,4.26,40.483,2.09,0.35,0.61,,0.469,0.296,0.14300000000000002,0.032,6.8,0.209,-20.9,-0.2,0.128,0.16399999999999998,0.127,0.073,0.131,0.024,4224.0,853.0,836.0,583.0,429.0,1080.0,346.0,984.0,668.0,488.0,325.0,771.0,,,,,0.39799999999999996,0.011000000000000001,0.054000000000000006,173.0,373.0,0.01,74004.0,0.8300000000000001,24.0,0.68,40.0,0.8200000000000001,65.0,131.88,160.0,0.87,4593.0,0.98,0.0,16.0,0.67,127.0,85.0,518.0,31.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2442.0,0.027999999999999997,90.0,0.114,88.0,20.3,174.0,0.39,18.0,11.4,96.0,5.0,96.0,1.2,653.0
160040,,,,,,2716.0,,,,,,1.262,,,,,,0.0,0.152,0.038,3.9,0.196,,-25.7,,0.14300000000000002,0.11199999999999999,0.092,,0.027000000000000003,271.0,256.0,36.0,28.0,,87.0,,87.0,29.0,25.0,,243.0,,,,,,0.038,,129.0,359.0,0.0,5911.0,,,0.97,59.0,0.87,78.0,,,1.0,,,,,0.59,17.0,46.0,309.0,39.0,4.0,5.0,3.0,3.0,5.0,4.0,3.5,4.0,189.0,,,,,16.5,723.0,,,,,,,0.8,133.0
160045,5607.0,5032.0,147.0,366.0,73654.0,63697.0,5.596,4.945,3.876,2.977,4.09,27.945,0.357,0.607,1.548,1.008,0.244,0.501,0.14400000000000002,0.038,-4.9,0.20199999999999999,-1.9,-5.9,0.132,0.16,0.12300000000000001,0.087,0.113,0.023,3294.0,635.0,861.0,352.0,337.0,825.0,208.0,740.0,702.0,296.0,294.0,632.0,,,,,0.344,0.03,0.044000000000000004,158.0,362.0,0.01,53234.0,0.74,23.0,0.98,60.0,1.0,87.0,163.05,97.0,0.9,,,0.0,34.0,0.35000000000000003,127.0,111.0,320.0,28.0,3.0,3.0,4.0,3.0,2.0,4.0,3.5,3.5,463.0,0.023,190.0,0.095,187.0,15.1,2384.0,,,11.7,32.0,5.4,32.0,1.1,766.0
160047,1731.0,2119.0,38.0,,28135.0,26948.0,1.436,1.825,1.049,,1.296,17.951,1.393,1.096,0.953,,0.0,0.613,0.147,0.048,-23.2,0.2,23.0,-9.3,0.127,0.184,0.11900000000000001,0.09300000000000001,0.126,0.031000000000000003,1569.0,279.0,230.0,252.0,140.0,410.0,105.0,372.0,203.0,215.0,156.0,278.0,,,,,,0.078,0.04,120.0,601.0,0.01,20431.0,,,0.85,139.0,1.0,331.0,157.83,35.0,0.89,,,0.04,55.0,0.74,68.0,42.0,564.0,37.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,890.0,,,,,13.9,799.0,0.93,15.0,,,,,1.1,326.0
160057,1662.0,3716.0,70.0,,24647.0,23389.0,1.528,3.721,1.818,,1.14,23.499,0.654,0.806,1.65,,0.877,1.064,0.159,0.044000000000000004,-11.9,0.21300000000000002,-18.5,-5.5,0.127,0.16,0.121,0.068,0.139,0.037000000000000005,2192.0,309.0,493.0,414.0,292.0,495.0,164.0,453.0,401.0,338.0,243.0,301.0,,,,,0.35600000000000004,0.086,0.028999999999999998,109.0,398.0,0.0,33261.0,1.0,35.0,0.9400000000000001,132.0,1.0,133.0,146.59,83.0,1.83,,,0.0,69.0,0.53,293.0,71.0,852.0,28.0,3.0,2.0,2.0,2.0,3.0,2.0,2.5,3.0,661.0,,,,,18.3,2075.0,0.92,12.0,12.4,167.0,5.7,167.0,1.0,820.0
160058,35773.0,27954.0,489.0,733.0,231108.0,200947.0,41.89,39.597,13.239,5.928,23.255,153.869,0.716,0.631,0.906,0.169,0.473,0.871,0.153,0.034,10.7,0.19,9.9,-11.2,0.149,0.129,0.113,0.086,0.12,0.021,6737.0,637.0,728.0,228.0,354.0,475.0,814.0,429.0,573.0,181.0,289.0,613.0,,,,,0.23399999999999999,0.032,0.055,198.0,350.0,0.04,56618.0,,,1.0,72.0,1.0,72.0,177.8,404.0,1.16,15664.0,0.92,0.05,22.0,0.29,58.0,183.0,344.0,30.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,2.5,3194.0,0.023,121.0,0.125,120.0,14.7,1620.0,1.0,44.0,13.3,1161.0,6.1,1161.0,1.0,1467.0
160064,7069.0,9634.0,90.0,239.0,57041.0,54316.0,6.393,12.351,2.246,1.958,3.369,30.311,1.408,1.053,0.0,0.0,1.187,0.693,0.14400000000000002,0.037000000000000005,-13.7,0.18600000000000003,-0.8,-18.3,0.149,0.166,0.14800000000000002,0.11599999999999999,0.127,0.035,3999.0,862.0,734.0,409.0,430.0,754.0,329.0,690.0,609.0,359.0,423.0,827.0,,,,,,0.064,0.047,159.0,470.0,0.02,31605.0,0.91,11.0,0.98,174.0,1.0,227.0,154.66,114.0,1.1,,,0.0,98.0,0.52,315.0,57.0,479.0,35.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.5,1397.0,0.037000000000000005,122.0,0.14300000000000002,117.0,13.4,1574.0,0.86,28.0,12.5,227.0,5.4,227.0,1.2,761.0
160067,2294.0,4203.0,41.0,,33508.0,29967.0,2.363,5.319,1.04,,1.884,21.369,1.27,0.188,0.0,,0.531,0.608,0.142,0.037000000000000005,-26.9,0.188,19.0,-0.1,0.131,0.209,0.11699999999999999,0.098,0.14,0.025,1099.0,228.0,250.0,172.0,95.0,257.0,54.0,252.0,228.0,149.0,78.0,217.0,,,,,0.397,0.061,0.064,186.0,354.0,0.02,29124.0,0.88,17.0,0.87,77.0,0.8200000000000001,77.0,171.69,44.0,0.98,,,0.01,72.0,0.6900000000000001,119.0,62.0,484.0,26.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,487.0,,,,,15.1,787.0,1.0,31.0,12.3,194.0,7.1,194.0,1.0,641.0
160069,2487.0,4131.0,81.0,,35718.0,33501.0,1.691,2.843,1.922,,1.082,13.453,0.591,1.055,1.041,,0.0,0.149,0.145,0.047,-23.0,0.192,-21.0,-20.8,0.128,0.14300000000000002,0.114,0.073,0.12,0.021,1136.0,132.0,210.0,98.0,121.0,307.0,55.0,286.0,180.0,91.0,104.0,143.0,,,,,,0.009000000000000001,,141.0,520.0,0.01,25593.0,0.76,37.0,0.9,247.0,1.0,539.0,147.1,37.0,0.97,,,0.0,61.0,0.49,108.0,46.0,540.0,42.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.5,704.0,0.043,34.0,0.12300000000000001,33.0,16.1,735.0,,,,,,,1.3,208.0
160079,3283.0,5626.0,83.0,,47564.0,46811.0,3.005,5.466,2.155,,2.717,20.976,0.0,0.549,1.856,,0.736,0.429,0.14400000000000002,0.035,-21.8,0.203,-25.3,-2.9,0.11800000000000001,0.125,0.094,0.077,0.11900000000000001,0.024,2683.0,954.0,561.0,374.0,321.0,711.0,222.0,655.0,477.0,332.0,318.0,883.0,,,,,0.27899999999999997,0.049,0.048,120.0,281.0,0.01,54946.0,0.76,21.0,0.97,131.0,0.9500000000000001,132.0,141.6,50.0,1.27,,,0.0,53.0,0.59,54.0,71.0,564.0,32.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,3.5,1713.0,0.033,69.0,0.146,67.0,15.0,2206.0,0.9500000000000001,81.0,14.6,235.0,4.5,235.0,0.9,938.0
160080,,2976.0,51.0,,,11060.0,,2.158,1.203,,,4.284,,0.463,0.0,,,1.167,0.147,0.037000000000000005,20.1,0.184,-27.2,-14.2,,0.14800000000000002,0.135,0.10099999999999999,0.125,0.03,886.0,56.0,290.0,279.0,110.0,440.0,,425.0,265.0,248.0,129.0,51.0,,,,,,0.031000000000000003,0.012,112.0,363.0,0.02,21700.0,0.8300000000000001,24.0,0.79,97.0,0.96,48.0,,,0.86,,,0.0,33.0,0.72,172.0,49.0,436.0,27.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,533.0,,,,,18.1,425.0,,,,,,,1.2,204.0
