PROVIDER_ID,IMM_3,IMM_3_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,SEP_1,SEP_1_DEN,SAFE_USE_OF_OPIOIDS,SAFE_USE_OF_OPIOIDS_DEN,MORT_30_AMI,MORT_30_AMI_DEN,MORT_30_CABG,MORT_30_CABG_DEN,MORT_30_COPD,MORT_30_COPD_DEN,MORT_30_HF,MORT_30_HF_DEN,MORT_30_PN,MORT_30_PN_DEN,MORT_30_STK,MORT_30_STK_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,COMP_HIP_KNEE,COMP_HIP_KNEE_DEN,PSI_90_SAFETY,PSI_90_SAFETY_DEN,Hybrid_HWM,Hybrid_HWM_DEN,H_COMP_1_A_P,H_COMP_1_SN_P,H_COMP_1_U_P,H_COMP_1_LINEAR_SCORE,H_COMP_1_STAR_RATING,H_NURSE_RESPECT_A_P,H_NURSE_RESPECT_SN_P,H_NURSE_RESPECT_U_P,H_NURSE_LISTEN_A_P,H_NURSE_LISTEN_SN_P,H_NURSE_LISTEN_U_P,H_NURSE_EXPLAIN_A_P,H_NURSE_EXPLAIN_SN_P,H_NURSE_EXPLAIN_U_P,H_COMP_2_A_P,H_COMP_2_SN_P,H_COMP_2_U_P,H_COMP_2_LINEAR_SCORE,H_COMP_2_STAR_RATING,H_DOCTOR_RESPECT_A_P,H_DOCTOR_RESPECT_SN_P,H_DOCTOR_RESPECT_U_P,H_DOCTOR_LISTEN_A_P,H_DOCTOR_LISTEN_SN_P,H_DOCTOR_LISTEN_U_P,H_DOCTOR_EXPLAIN_A_P,H_DOCTOR_EXPLAIN_SN_P,H_DOCTOR_EXPLAIN_U_P,H_COMP_5_A_P,H_COMP_5_SN_P,H_COMP_5_U_P,H_COMP_5_LINEAR_SCORE,H_COMP_5_STAR_RATING,H_MED_FOR_A_P,H_MED_FOR_SN_P,H_MED_FOR_U_P,H_SIDE_EFFECTS_A_P,H_SIDE_EFFECTS_SN_P,H_SIDE_EFFECTS_U_P,H_COMP_6_N_P,H_COMP_6_Y_P,H_COMP_6_LINEAR_SCORE,H_COMP_6_STAR_RATING,H_DISCH_HELP_N_P,H_DISCH_HELP_Y_P,H_SYMPTOMS_N_P,H_SYMPTOMS_Y_P,H_CLEAN_HSP_A_P,H_CLEAN_HSP_SN_P,H_CLEAN_HSP_U_P,H_CLEAN_LINEAR_SCORE,H_CLEAN_STAR_RATING,H_QUIET_HSP_A_P,H_QUIET_HSP_SN_P,H_QUIET_HSP_U_P,H_QUIET_LINEAR_SCORE,H_QUIET_STAR_RATING,H_HSP_RATING_0_6,H_HSP_RATING_7_8,H_HSP_RATING_9_10,H_HSP_RATING_LINEAR_SCORE,H_HSP_RATING_STAR_RATING,H_RECMND_DN,H_RECMND_DY,H_RECMND_PY,H_RECMND_LINEAR_SCORE,H_RECMND_STAR_RATING,H_STAR_RATING,O-COMP-1,O-COMP-2,O-COMP-3,O-PATIENT-RATE,O-PATIENT-REC,EDAC_30_AMI,EDAC_30_AMI_DEN,EDAC_30_HF,EDAC_30_HF_DEN,EDAC_30_PN,EDAC_30_PN_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN,READM_30_CABG,READM_30_CABG_DEN,READM_30_COPD,READM_30_COPD_DEN,READM_30_HIP_KNEE,READM_30_HIP_KNEE_DEN,Hybrid_HWR,Hybrid_HWR_DEN,HAI_1_DEN_PRED,HAI_1_DEN_VOL,HAI_1,HAI_2_DEN_PRED,HAI_2_DEN_VOL,HAI_2,HAI_3_DEN_PRED,HAI_3_DEN_VOL,HAI_3,HAI_4_DEN_PRED,HAI_4_DEN_VOL,HAI_4,HAI_5_DEN_PRED,HAI_5_DEN_VOL,HAI_5,HAI_6_DEN_PRED,HAI_6_DEN_VOL,HAI_6,OP_13,OP_8,OP_10
140275,0.6,552.0,194.0,392.0,0.06,20189.0,0.6900000000000001,13.0,0.99,122.0,0.71,99.0,0.14,658.0,0.133,37.0,,,0.09300000000000001,75.0,0.12,81.0,0.16399999999999998,106.0,0.129,28.0,,,0.037000000000000005,53.0,1.02,,0.042,316.0,,,,88.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,72.0,,,,,,,,,,85.0,,,,,,,,,85.0,,,,,79.0,,,,,84.0,,,,,81.0,,,98.0,94.0,94.0,92.0,89.0,,,-33.4,98.0,-8.7,106.0,13.5,194.0,10.0,44.0,4.8,44.0,1.0,159.0,,,0.17300000000000001,76.0,0.047,51.0,0.149,471.0,0.507,829.0,,1.348,2471.0,1.484,1.03,38.0,2.913,0.072,7.0,,0.311,10893.0,,4.091,9933.0,0.733,,,0.01
140276,0.92,9398.0,273.0,357.0,0.03,43774.0,,,0.9500000000000001,86.0,0.53,242.0,0.13,5674.0,0.106,87.0,0.019,129.0,0.079,75.0,0.091,467.0,0.15,246.0,0.132,183.0,178.34,280.0,0.031000000000000003,132.0,1.37,,0.047,1675.0,,,,90.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,74.0,,,,,,,,,,85.0,,,,,,,,,77.0,,,,,77.0,,,,,84.0,,,,,84.0,,,98.0,96.0,98.0,94.0,92.0,38.5,149.0,25.2,546.0,73.2,250.0,11.6,2180.0,10.1,629.0,4.8,629.0,1.0,1081.0,0.11199999999999999,127.0,0.201,82.0,0.049,128.0,0.16,3039.0,34.914,28823.0,0.802,44.824,26564.0,0.714,6.919,242.0,0.145,1.514,138.0,0.661,12.055,137039.0,0.995,156.44,128755.0,0.396,0.04,0.33799999999999997,0.106
140280,0.81,3475.0,172.0,328.0,0.08,56175.0,0.77,26.0,0.97,35.0,0.45,94.0,0.14,2561.0,0.111,180.0,0.024,127.0,0.11,123.0,0.133,359.0,0.187,449.0,0.138,149.0,176.97,43.0,0.03,118.0,0.99,,0.036000000000000004,1182.0,,,,89.0,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,70.0,,,,,,,,,,86.0,,,,,,,,,78.0,,,,,78.0,,,,,84.0,,,,,84.0,,,98.0,95.0,98.0,93.0,92.0,2.8,215.0,-21.0,390.0,36.6,436.0,13.1,173.0,10.9,110.0,6.3,110.0,1.0,490.0,0.1,126.0,0.18300000000000002,136.0,0.053,97.0,0.154,1812.0,3.942,4909.0,1.015,6.351,6904.0,0.472,1.652,73.0,1.211,0.805,98.0,,2.487,55069.0,0.402,23.465,53409.0,0.341,,,0.025
140281,0.9500000000000001,18847.0,327.0,362.0,0.1,100759.0,,,1.0,101.0,0.53,70.0,0.17,11157.0,0.10300000000000001,150.0,0.022000000000000002,155.0,0.07400000000000001,159.0,0.053,995.0,0.098,791.0,0.106,465.0,146.95,403.0,0.024,479.0,0.74,,0.023,4096.0,,,,92.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,78.0,,,,,,,,,,87.0,,,,,,,,,84.0,,,,,85.0,,,,,91.0,,,,,93.0,,,98.0,94.0,97.0,95.0,94.0,35.2,175.0,9.6,1221.0,11.7,796.0,11.2,8056.0,9.6,349.0,4.4,349.0,0.9,1959.0,0.10099999999999999,152.0,0.197,174.0,0.05,482.0,0.15,7090.0,35.566,33279.0,0.984,36.228,23299.0,0.69,15.274,537.0,0.851,2.952,334.0,0.0,17.433,353248.0,0.459,168.737,314068.0,0.362,0.040999999999999995,0.35100000000000003,0.062000000000000006
140286,0.96,2570.0,197.0,367.0,0.02,36320.0,0.55,11.0,0.99,76.0,0.76,156.0,0.15,1683.0,0.113,98.0,,,0.073,113.0,0.077,232.0,0.128,369.0,0.107,111.0,165.58,45.0,,,0.8,,0.031000000000000003,896.0,,,,91.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,75.0,,,,,,,,,,89.0,,,,,,,,,84.0,,,,,80.0,,,,,87.0,,,,,86.0,,,99.0,96.0,98.0,95.0,94.0,15.3,93.0,-39.5,274.0,2.2,394.0,13.0,1298.0,10.6,181.0,6.4,181.0,1.2,331.0,,,0.188,125.0,,,0.142,1524.0,2.032,2956.0,0.492,1.757,2521.0,0.0,1.823,71.0,0.0,0.41,47.0,,1.189,33499.0,0.0,11.785,31927.0,0.17,0.036000000000000004,,0.071
140288,0.85,3753.0,189.0,377.0,0.02,46067.0,,,0.98,96.0,0.88,267.0,0.15,3749.0,0.11199999999999999,196.0,0.028999999999999998,163.0,0.067,116.0,0.092,821.0,0.153,628.0,0.105,174.0,190.9,94.0,0.039,69.0,1.16,,0.035,2193.0,,,,92.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,75.0,,,,,,,,,,87.0,,,,,,,,,86.0,,,,,82.0,,,,,89.0,,,,,88.0,,,99.0,95.0,98.0,95.0,94.0,-1.3,201.0,6.9,942.0,8.0,637.0,12.3,826.0,10.5,26.0,5.0,26.0,1.3,587.0,0.11199999999999999,159.0,0.179,129.0,0.051,71.0,0.149,3810.0,5.974,7299.0,0.837,6.136,7219.0,0.978,5.912,226.0,1.015,1.097,123.0,0.912,4.383,88343.0,0.684,37.748,82699.0,0.159,0.034,,0.04
140289,0.64,1711.0,223.0,361.0,0.01,37014.0,0.9500000000000001,20.0,0.99,83.0,0.68,92.0,0.13,1621.0,0.11199999999999999,77.0,,,0.107,96.0,0.121,239.0,0.20500000000000002,321.0,0.133,59.0,,,0.032,27.0,1.1,,0.054000000000000006,826.0,,,,92.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,74.0,,,,,,,,,,87.0,,,,,,,,,90.0,,,,,85.0,,,,,89.0,,,,,87.0,,,99.0,96.0,97.0,95.0,94.0,12.1,58.0,7.0,295.0,16.5,336.0,12.8,1507.0,10.9,64.0,5.5,64.0,0.8,462.0,,,0.19399999999999998,98.0,0.049,29.0,0.158,1311.0,2.258,2546.0,0.0,6.523,6484.0,0.153,1.745,60.0,0.0,2.06,215.0,1.456,2.149,37030.0,0.931,30.469,33969.0,0.459,0.07,,0.043
140290,0.91,3716.0,184.0,297.0,,,0.65,17.0,,,0.74,140.0,0.14,793.0,0.11800000000000001,99.0,,,0.07200000000000001,80.0,0.079,500.0,0.127,431.0,0.125,91.0,171.76,44.0,0.037000000000000005,307.0,0.93,,0.039,819.0,,,,87.0,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,68.0,,,,,,,,,,80.0,,,,,,,,,86.0,,,,,76.0,,,,,82.0,,,,,80.0,,,,,,,,-22.4,75.0,-16.0,568.0,27.4,443.0,13.1,641.0,10.3,40.0,4.9,40.0,0.9,104.0,,,0.17,87.0,0.044000000000000004,273.0,0.134,1219.0,4.76,3909.0,0.42,3.008,2459.0,0.0,2.835,107.0,0.353,1.677,215.0,1.193,3.12,53579.0,0.321,21.218,43183.0,0.141,0.027000000000000003,,0.106
140291,0.87,2553.0,194.0,386.0,0.01,38612.0,,,0.92,96.0,0.8,204.0,0.17,2563.0,0.126,134.0,0.021,114.0,0.067,149.0,0.08800000000000001,620.0,0.134,712.0,0.105,144.0,173.97,43.0,0.033,101.0,0.78,,0.031000000000000003,1916.0,,,,93.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,78.0,,,,,,,,,,89.0,,,,,,,,,89.0,,,,,83.0,,,,,90.0,,,,,90.0,,,99.0,96.0,98.0,96.0,96.0,1.0,138.0,-11.7,697.0,22.4,740.0,11.6,1391.0,10.0,32.0,5.7,32.0,0.8,1117.0,0.11699999999999999,112.0,0.189,180.0,0.057,101.0,0.15,3318.0,3.601,5246.0,0.555,5.418,6286.0,0.185,4.223,168.0,0.71,0.91,112.0,,2.323,54851.0,0.0,22.13,52187.0,0.045,0.040999999999999995,,0.026000000000000002
140292,0.88,792.0,174.0,381.0,0.01,20930.0,,,1.0,71.0,0.72,112.0,0.14,621.0,0.125,38.0,,,0.071,35.0,0.105,88.0,0.17800000000000002,135.0,0.135,27.0,,,,,0.85,,0.042,307.0,,,,88.0,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,71.0,,,,,,,,,,88.0,,,,,,,,,90.0,,,,,79.0,,,,,82.0,,,,,79.0,,,98.0,95.0,98.0,93.0,91.0,,,11.9,89.0,24.7,140.0,12.9,196.0,,,,,1.1,44.0,,,0.187,45.0,,,0.152,488.0,1.013,1448.0,0.987,1.342,1960.0,1.49,0.706,26.0,,0.04,5.0,,0.627,12437.0,,4.676,12437.0,0.0,,,0.033
140294,0.8,435.0,141.0,378.0,0.02,10708.0,,,0.93,90.0,0.52,27.0,0.28,177.0,,,,,,,,,0.138,55.0,,,,,0.034,40.0,0.97,,0.042,137.0,,,,94.0,,,,,,,,,,,,,,94.0,,,,,,,,,,,,,,82.0,,,,,,,,,,86.0,,,,,,,,,90.0,,,,,86.0,,,,,91.0,,,,,91.0,,,99.0,93.0,96.0,93.0,92.0,,,,,66.2,58.0,12.7,365.0,,,,,1.1,178.0,,,,,0.048,42.0,0.156,192.0,0.115,198.0,,0.173,352.0,,0.198,8.0,,,,,0.078,2466.0,,0.701,2466.0,,,,0.107
140300,0.76,304.0,222.0,371.0,0.04,27613.0,,,0.77,31.0,0.5700000000000001,28.0,0.08,48.0,,,,,,,,,,,,,,,,,,,0.040999999999999995,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,93.0,97.0,93.0,89.0,,,,,,,,,,,,,,,,,,,,,0.155,57.0,0.066,107.0,,0.301,548.0,,,,,,,,0.108,5864.0,,2.56,5864.0,0.391,,,0.021
140304,0.8300000000000001,1264.0,174.0,393.0,0.02,37274.0,0.9400000000000001,16.0,1.0,72.0,0.7000000000000001,145.0,0.14,1722.0,0.139,62.0,,,0.1,61.0,0.086,174.0,0.14400000000000002,195.0,0.113,70.0,,,,,0.89,,0.043,517.0,,,,91.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,74.0,,,,,,,,,,85.0,,,,,,,,,89.0,,,,,83.0,,,,,86.0,,,,,84.0,,,98.0,95.0,97.0,94.0,92.0,,,-14.8,204.0,1.6,194.0,14.0,443.0,11.6,268.0,4.6,268.0,1.0,105.0,,,0.193,69.0,,,0.153,822.0,1.872,2735.0,0.534,1.946,2861.0,1.028,1.776,61.0,0.0,0.257,29.0,,0.96,23755.0,,8.484,22003.0,0.707,,,0.046
140308,0.85,458.0,106.0,378.0,0.0,11260.0,,,0.98,81.0,,,0.13,124.0,,,,,,,,,,,,,,,,,0.99,,0.04,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,97.0,98.0,96.0,95.0,,,,,,,13.5,199.0,,,,,1.0,63.0,,,,,,,0.146,58.0,0.074,96.0,,0.073,99.0,,0.313,12.0,,,,,0.034,1473.0,,0.276,1473.0,,0.039,,0.084
141300,0.79,192.0,,,,,,,,,,,0.1,29.0,,,,,,,,,0.179,26.0,,,,,,,,,0.048,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,27.0,,,,,,,,,,,,,,,0.154,36.0,,,,,,,,,,,,,0.02,945.0,,0.208,945.0,,,,
141301,0.89,627.0,126.0,485.0,0.0,9263.0,,,1.0,88.0,0.6,15.0,,,,,,,,,,,0.155,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,97.0,98.0,97.0,97.0,,,,,42.9,26.0,12.5,147.0,,,,,1.0,68.0,,,,,,,0.14800000000000002,35.0,,,,0.119,182.0,,,,,,,,0.03,1415.0,,0.312,1415.0,,,,0.061
141302,0.91,241.0,,,,,,,,,,,0.14,70.0,,,,,,,,,,,,,,,0.037000000000000005,31.0,,,0.040999999999999995,48.0,,,,97.0,,,,,,,,,,,,,,98.0,,,,,,,,,,,,,,91.0,,,,,,,,,,93.0,,,,,,,,,94.0,,,,,90.0,,,,,96.0,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,26.0,0.14800000000000002,64.0,,,,0.078,120.0,,,,,,,,0.06,2853.0,,0.585,2647.0,,,,
141303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,88.0,,0.02,88.0,,,,0.043
141304,0.77,142.0,84.0,313.0,0.0,3631.0,,,0.9500000000000001,21.0,0.45,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,68.0,,,,,,,,,,,,,0.146,27.0,0.032,117.0,,0.112,171.0,,,,,,,,0.02,939.0,,0.207,939.0,,,,0.038
141305,0.97,477.0,147.0,365.0,0.0,6025.0,,,,,,,0.23,202.0,,,,,0.079,30.0,0.14800000000000002,30.0,0.19399999999999998,82.0,,,,,0.031000000000000003,42.0,,,0.051,155.0,,,,98.0,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,88.0,,,,,,,,,,93.0,,,,,,,,,95.0,,,,,92.0,,,,,94.0,,,,,95.0,,,,,,,,,,30.5,28.0,25.9,76.0,12.3,189.0,,,,,,,,,0.174,33.0,0.042,43.0,0.153,205.0,0.021,80.0,,0.185,284.0,,,,,,,,0.044,2105.0,,0.555,1827.0,,,,0.077
141306,0.6,131.0,,,0.0,5682.0,,,,,,,0.12,66.0,,,,,,,,,,,,,,,,,,,0.040999999999999995,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14800000000000002,41.0,0.023,84.0,,0.191,291.0,,,,,,,,0.017,796.0,,0.362,796.0,,,,0.03
141307,0.99,380.0,50.0,200.0,0.0,3731.0,,,0.87,142.0,,,0.17,179.0,,,,,,,,,0.14800000000000002,38.0,,,,,,,,,0.046,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,97.0,99.0,95.0,93.0,,,,,-14.1,40.0,,,,,,,,,,,,,,,0.14800000000000002,67.0,,,,,,,,,,,,,0.034,1686.0,,0.371,1686.0,,,,0.013000000000000001
141308,0.9,173.0,82.0,267.0,0.0,2604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,63.0,,0.172,70.0,,,,,,,,0.019,967.0,,0.213,967.0,,,,0.026000000000000002
141309,0.8200000000000001,324.0,98.0,337.0,0.01,7147.0,,,,,0.62,13.0,0.26,89.0,,,,,,,,,0.156,25.0,,,,,,,,,0.039,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,153.0,,,,,,,,,,,,,0.149,68.0,0.08,290.0,,0.254,104.0,,,,,,,,0.039,1865.0,,0.625,1865.0,,,,0.07400000000000001
141310,0.73,772.0,,,0.01,8276.0,,,,,,,0.09,152.0,,,,,0.08199999999999999,32.0,0.153,50.0,0.198,72.0,,,,,,,,,0.046,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,97.0,98.0,95.0,94.0,,,-54.2,57.0,39.2,64.0,13.9,106.0,,,,,1.0,47.0,,,0.18,34.0,,,0.161,267.0,0.072,265.0,,0.577,236.0,,,,,,,,0.055,2641.0,,1.082,2641.0,0.0,,,0.051
141311,0.72,490.0,96.0,624.0,0.02,7716.0,,,0.98,105.0,0.97,34.0,0.18,84.0,,,,,0.106,29.0,0.14800000000000002,35.0,0.2,67.0,,,,,,,,,0.048,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,37.0,-31.9,66.0,12.4,343.0,,,,,1.2,78.0,,,0.195,31.0,,,0.151,236.0,0.043,155.0,,0.188,288.0,,0.148,7.0,,,,,0.055,2642.0,,0.941,2642.0,,0.016,,0.054000000000000006
141312,0.93,379.0,96.0,352.0,0.02,8671.0,,,,,,,0.22,64.0,,,,,,,,,0.155,47.0,,,,,,,,,0.047,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,98.0,97.0,96.0,95.0,,,-1.0,29.0,-4.1,50.0,12.7,149.0,,,,,,,,,0.184,26.0,,,0.146,131.0,,,,,,,0.117,4.0,,,,,0.033,1565.0,,0.529,1565.0,,,,0.07200000000000001
141313,0.92,341.0,98.0,365.0,0.0,3805.0,,,1.0,29.0,,,,,,,,,,,,,,,,,,,,,,,0.055,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6,25.0,12.5,111.0,,,,,,,,,,,,,0.151,45.0,0.017,61.0,,0.135,206.0,,,,,,,,0.017,801.0,,0.177,801.0,,,,0.079
141315,0.92,254.0,114.0,347.0,0.0,6252.0,0.67,12.0,1.0,93.0,0.78,18.0,0.19,89.0,,,,,0.091,34.0,0.167,34.0,0.185,69.0,,,,,,,,,0.048,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.9,40.0,-7.9,64.0,12.9,100.0,,,,,,,,,0.18300000000000002,36.0,,,0.153,152.0,0.051,187.0,,0.139,213.0,,,,,,,,0.035,1682.0,,0.372,1682.0,,,,0.042
141316,0.77,164.0,,,,,,,,,,,0.19,108.0,,,,,,,,,0.147,41.0,,,,,,,,,0.044000000000000004,65.0,,,,93.0,,,,,,,,,,,,,,94.0,,,,,,,,,,,,,,83.0,,,,,,,,,,88.0,,,,,,,,,94.0,,,,,82.0,,,,,92.0,,,,,92.0,,,,,,,,,,-73.6,26.0,-25.4,44.0,,,,,,,,,,,,,,,0.155,92.0,0.075,275.0,,0.11,168.0,,0.113,4.0,,,,,0.049,2385.0,,0.817,2385.0,,,,
141317,0.86,1180.0,,,0.01,6836.0,,,,,,,0.11,190.0,,,,,0.076,35.0,0.11900000000000001,29.0,0.136,51.0,,,,,0.038,68.0,,,0.04,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,97.0,99.0,98.0,97.0,,,-34.7,31.0,-23.1,49.0,13.0,479.0,,,,,1.0,101.0,,,0.185,37.0,0.048,53.0,0.153,224.0,0.068,250.0,,0.356,545.0,,,,,,,,0.143,6902.0,,1.458,6602.0,0.0,0.0,,0.172
141318,0.79,340.0,125.0,346.0,0.01,9613.0,,,1.0,136.0,0.58,31.0,0.19,81.0,,,,,,,0.128,30.0,0.16,46.0,,,,,,,,,0.040999999999999995,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,97.0,98.0,96.0,94.0,,,-11.5,36.0,23.4,42.0,13.7,249.0,,,,,,,,,,,,,0.147,136.0,,,,,,,,,,,,,0.059,2878.0,,0.827,2878.0,,,,0.016
141319,0.91,561.0,105.0,376.0,,,,,,,,,0.15,67.0,,,,,,,,,0.16899999999999998,70.0,,,,,,,,,0.048,131.0,,,,96.0,,,,,,,,,,,,,,96.0,,,,,,,,,,,,,,85.0,,,,,,,,,,91.0,,,,,,,,,94.0,,,,,85.0,,,,,93.0,,,,,93.0,,,,,,,,,,33.7,27.0,9.0,86.0,,,,,,,1.2,71.0,,,0.189,29.0,,,0.146,177.0,0.02,75.0,,1.023,419.0,0.0,0.149,7.0,,,,,0.04,1929.0,,0.661,1929.0,,,,0.006999999999999999
141320,0.6,1095.0,109.0,401.0,0.01,10778.0,,,0.9400000000000001,143.0,1.0,12.0,0.18,174.0,,,,,0.13,39.0,,,0.16,28.0,,,,,0.032,26.0,,,0.049,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,97.0,99.0,96.0,95.0,,,21.5,31.0,79.5,35.0,,,,,,,,,,,0.18600000000000003,37.0,0.044000000000000004,25.0,0.16,263.0,0.053,194.0,,0.314,481.0,,0.02,1.0,,,,,0.069,3344.0,,0.738,3344.0,,0.06,,0.065
141321,0.9,247.0,112.0,232.0,0.04,7055.0,0.36,14.0,0.28,47.0,,,,,,,,,,,,,0.154,35.0,,,,,,,,,0.052000000000000005,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.1,42.0,,,,,,,,,,,,,,,0.153,61.0,0.012,44.0,,0.194,299.0,,,,,,,,0.038,1825.0,,0.715,1825.0,,,,0.071
141322,0.6900000000000001,563.0,138.0,5885.0,0.01,14905.0,,,,,,,0.15,52.0,,,,,0.073,42.0,0.10300000000000001,45.0,0.162,76.0,,,,,,,,,0.036000000000000004,90.0,,,,94.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,83.0,,,,,,,,,,92.0,,,,,,,,,91.0,,,,,82.0,,,,,92.0,,,,,92.0,,,99.0,96.0,97.0,95.0,95.0,,,-22.7,36.0,-21.4,72.0,12.6,297.0,,,,,1.0,33.0,,,0.17,41.0,,,0.146,150.0,,,,,,,,,,0.071,9.0,,0.14,6660.0,,1.835,6660.0,1.09,,,0.040999999999999995
141323,0.87,301.0,107.0,182.0,,,,,,,,,0.33,113.0,,,,,0.1,43.0,,,0.132,64.0,,,,,,,,,0.045,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.8,27.0,-26.6,69.0,14.0,156.0,,,,,,,,,0.184,45.0,,,0.15,114.0,,,,0.044,18.0,,,,,,,,0.007,342.0,,0.076,342.0,,,,0.157
141324,0.9400000000000001,506.0,,,,,,,,,,,0.31,195.0,,,,,0.078,37.0,0.12300000000000001,33.0,0.239,126.0,,,,,,,,,0.061,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,38.0,8.8,122.0,12.8,116.0,11.1,41.0,6.1,41.0,,,,,0.18100000000000002,40.0,,,0.153,175.0,0.168,614.0,,1.771,725.0,0.565,,,,,,,0.101,4889.0,,2.22,4889.0,2.252,,,0.08199999999999999
