PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
100012,13345.0,10571.0,204.0,67.0,204834.0,176161.0,16.935,13.893,5.824,0.571,11.346,102.912,0.236,0.216,1.202,,0.529,0.175,0.135,0.045,18.7,0.19399999999999998,19.7,16.2,0.122,0.14800000000000002,0.102,0.096,0.10300000000000001,0.033,6195.0,249.0,1120.0,266.0,656.0,801.0,217.0,777.0,986.0,249.0,556.0,254.0,0.311,,0.057999999999999996,,0.057999999999999996,,197.0,397.0,0.03,94504.0,0.55,11.0,0.87,140.0,167.06,225.0,0.92,17611.0,0.65,,0.8370000000000001,0.07,111.0,0.49,194.0,39.0,3.0,3.0,3.0,3.0,4.0,3.0,3.5,3.0,4174.0,,0.017,255.0,0.109,254.0,11.8,1873.0,8.9,281.0,5.5,281.0,0.4,1843.0
100014,2415.0,3127.0,53.0,49.0,30456.0,30456.0,1.707,2.192,1.361,0.421,1.521,12.624,4.101,0.456,0.0,,0.657,0.396,0.145,0.042,15.6,0.2,-16.9,7.3,0.114,0.14300000000000002,0.12,0.102,0.113,,1149.0,26.0,190.0,78.0,77.0,209.0,95.0,195.0,166.0,75.0,91.0,,,,0.063,,,,156.0,411.0,0.02,29102.0,0.71,14.0,,,151.88,32.0,0.85,1705.0,0.64,,0.805,,,0.92,397.0,27.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.5,1237.0,,,,,,13.2,394.0,12.6,51.0,5.5,51.0,0.9,299.0
100017,12445.0,16361.0,125.0,205.0,120867.0,115525.0,13.052,22.527,2.187,1.201,12.337,57.38,0.306,0.311,1.829,0.0,0.811,0.767,0.13699999999999998,0.038,20.3,0.196,26.0,2.8,0.153,0.212,0.109,0.12400000000000001,0.14,0.027999999999999997,2415.0,280.0,232.0,129.0,151.0,332.0,293.0,317.0,209.0,126.0,142.0,292.0,,,0.0,,,,178.0,329.0,0.07,45650.0,,,0.85,27.0,155.1,127.0,1.74,8421.0,0.42,,0.8290000000000001,0.0,108.0,0.41000000000000003,147.0,19.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2111.0,,0.037000000000000005,63.0,0.125,62.0,14.4,50.0,10.0,164.0,4.7,164.0,1.0,486.0
100018,13199.0,17790.0,253.0,177.0,143348.0,134866.0,13.591,23.355,3.67,1.326,9.804,85.903,1.03,1.028,1.09,0.754,0.714,0.396,0.14300000000000002,0.044000000000000004,7.2,0.172,-0.2,26.1,0.133,0.207,0.121,0.09699999999999999,0.12300000000000001,0.028999999999999998,8594.0,1436.0,1319.0,326.0,473.0,1103.0,532.0,1050.0,1197.0,302.0,488.0,1302.0,,,0.003,,0.057,,187.0,875.0,0.02,123656.0,0.62,16.0,0.87,261.0,161.52,169.0,0.99,6683.0,0.84,,0.943,0.07,92.0,0.42,200.0,34.0,2.0,3.0,2.0,2.0,2.0,2.0,2.5,2.0,2713.0,,0.024,222.0,0.09699999999999999,221.0,11.1,3036.0,9.9,39.0,5.1,39.0,1.2,1351.0
100019,8315.0,12841.0,219.0,579.0,152801.0,152801.0,7.225,13.252,6.117,4.811,12.965,72.441,0.415,0.226,0.654,0.208,1.08,0.179,0.135,0.038,-0.5,0.155,-4.4,-27.0,0.145,0.163,0.114,0.10300000000000001,0.14,0.033,5080.0,84.0,602.0,226.0,284.0,554.0,422.0,509.0,522.0,203.0,241.0,92.0,,,0.028999999999999998,,0.04,,214.0,381.0,0.04,73687.0,,,,,157.84,222.0,0.92,5146.0,0.84,,0.903,0.0,255.0,0.81,145.0,24.0,2.0,2.0,2.0,2.0,3.0,2.0,2.5,3.0,1614.0,,0.037000000000000005,139.0,0.106,132.0,14.1,87.0,,,,,1.4,696.0
100022,63431.0,43483.0,654.0,296.0,458912.0,426539.0,78.34,75.122,18.872,2.535,32.79,195.263,0.294,0.426,0.371,0.394,1.342,0.241,0.154,,62.9,0.19,21.6,117.9,0.17,0.19899999999999998,0.136,0.091,0.15,,1999.0,,277.0,108.0,147.0,318.0,182.0,334.0,269.0,103.0,167.0,,,,0.021,,0.14300000000000002,,216.0,1782.0,0.01,228998.0,0.79,14.0,0.96,338.0,234.59,196.0,1.44,16125.0,0.45,,0.935,0.02,249.0,0.6,532.0,10.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.5,3338.0,,,,,,13.6,274.0,10.4,51.0,4.8,51.0,0.9,206.0
100023,2910.0,3637.0,105.0,110.0,45541.0,44827.0,2.764,4.042,2.45,0.884,2.726,25.911,1.447,0.742,0.408,,1.467,0.039,0.153,0.054000000000000006,5.6,0.18300000000000002,10.7,-2.0,0.12,0.217,0.129,0.083,0.121,0.034,2604.0,142.0,554.0,104.0,268.0,311.0,126.0,304.0,486.0,99.0,258.0,141.0,,,0.046,,,,185.0,435.0,0.0,37809.0,0.77,30.0,,,167.73,65.0,1.26,1082.0,0.52,,0.685,0.0,36.0,0.66,206.0,28.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,2.0,487.0,,0.03,118.0,0.09,113.0,12.7,67.0,,,,,1.4,313.0
100025,11713.0,10319.0,214.0,537.0,157078.0,130512.0,12.12,14.035,5.897,4.679,6.535,83.679,0.165,0.499,1.696,1.282,0.306,0.502,0.146,0.039,11.5,0.19100000000000003,13.8,10.7,0.15,0.163,0.121,0.096,0.11699999999999999,0.022000000000000002,3603.0,135.0,467.0,152.0,242.0,535.0,348.0,497.0,403.0,133.0,203.0,159.0,0.371,,0.062000000000000006,,0.03,,148.0,397.0,0.02,124606.0,0.45,22.0,0.9500000000000001,61.0,139.94,150.0,0.76,7885.0,0.96,,0.91,0.0,350.0,0.53,258.0,35.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,2.5,2486.0,,0.027999999999999997,49.0,0.10099999999999999,49.0,13.3,365.0,11.3,744.0,5.0,744.0,0.8,742.0
100026,4464.0,8053.0,71.0,6.0,39803.0,39803.0,3.209,5.825,1.824,0.044,2.288,22.824,0.0,1.03,0.0,,2.185,0.219,0.151,,-0.8,0.201,18.2,-20.4,0.141,0.196,0.11699999999999999,0.12,0.13,,1872.0,,301.0,80.0,180.0,246.0,176.0,241.0,264.0,77.0,169.0,,,,0.065,,,,162.0,391.0,0.01,51915.0,0.44,16.0,,,181.0,76.0,1.12,1207.0,0.9400000000000001,,0.8370000000000001,,,0.65,413.0,31.0,3.0,3.0,2.0,2.0,3.0,4.0,3.5,3.5,472.0,,0.025,83.0,0.10300000000000001,82.0,,,10.5,27.0,5.3,27.0,0.8,267.0
100028,2095.0,2512.0,57.0,5.0,27150.0,25902.0,1.483,1.742,1.474,0.04,1.543,15.823,0.674,0.574,0.0,,1.296,0.506,0.138,0.046,4.6,0.192,24.4,-5.7,0.188,0.201,0.162,0.10099999999999999,0.129,0.038,1008.0,75.0,198.0,110.0,72.0,213.0,80.0,209.0,166.0,104.0,60.0,80.0,,,0.057999999999999996,,0.045,,234.0,325.0,0.04,30116.0,,,1.0,39.0,134.08,34.0,0.98,1234.0,0.74,,0.8190000000000001,0.0,61.0,0.55,299.0,20.0,2.0,2.0,2.0,2.0,4.0,3.0,2.5,2.5,515.0,,,,,,13.0,377.0,,,,,0.9,177.0
100029,8309.0,10633.0,32.0,24.0,100719.0,98535.0,6.775,10.621,0.831,0.214,5.047,54.824,1.476,0.847,,,2.774,0.073,0.149,0.043,37.9,0.19100000000000003,-23.6,50.9,0.162,0.20600000000000002,0.10300000000000001,0.096,0.11699999999999999,0.034,1056.0,45.0,177.0,75.0,55.0,241.0,112.0,247.0,144.0,67.0,56.0,42.0,,,0.027000000000000003,,0.022000000000000002,,226.0,450.0,0.03,70733.0,0.62,13.0,0.92,95.0,171.85,57.0,1.07,2538.0,0.66,,0.735,0.09,114.0,0.31,241.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,682.0,,,,,,13.0,58.0,,,,,1.0,55.0
100030,3358.0,2637.0,41.0,24.0,62120.0,62120.0,2.309,1.95,1.157,0.195,1.903,23.672,0.866,0.0,0.0,,2.102,0.169,0.161,0.051,39.3,0.21600000000000003,14.2,-4.7,0.113,0.147,0.099,0.092,0.126,0.038,1771.0,122.0,345.0,63.0,93.0,216.0,55.0,211.0,307.0,50.0,112.0,129.0,,,0.049,,,,154.0,2162.0,0.06,78644.0,,,0.87,110.0,157.76,26.0,0.85,3607.0,0.6,,0.604,,,0.56,592.0,24.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.5,1202.0,,,,,,13.4,364.0,,,,,1.2,294.0
100032,9925.0,8967.0,128.0,133.0,60298.0,60298.0,11.474,18.768,3.401,1.078,3.52,27.347,0.349,0.373,0.882,3.711,1.136,0.073,0.14800000000000002,0.044000000000000004,21.1,0.198,,20.0,0.174,0.17500000000000002,0.12400000000000001,0.098,0.135,0.036000000000000004,1290.0,67.0,122.0,58.0,,128.0,159.0,126.0,108.0,47.0,39.0,63.0,,,0.04,,,,152.0,394.0,0.03,50493.0,,,0.56,27.0,163.07,68.0,1.28,3205.0,0.6,,0.62,0.03,102.0,0.51,375.0,19.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.5,1019.0,,,,,,12.9,37.0,,,,,1.0,228.0
100034,9963.0,12683.0,227.0,114.0,148065.0,142034.0,10.671,17.948,5.703,0.856,9.365,96.918,1.781,0.669,2.806,,0.747,0.464,0.163,0.045,47.3,0.195,-21.6,29.4,0.126,0.14,0.08800000000000001,0.07,0.12,0.038,2901.0,81.0,448.0,74.0,205.0,290.0,151.0,280.0,375.0,70.0,191.0,80.0,0.33899999999999997,,0.09699999999999999,,0.069,,184.0,360.0,0.01,109925.0,,,0.64,47.0,156.43,97.0,1.18,5428.0,0.84,,0.91,0.0,33.0,0.67,93.0,14.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2552.0,,0.033,53.0,0.10300000000000001,51.0,13.0,1607.0,10.2,224.0,5.5,224.0,0.9,391.0
100035,6514.0,6528.0,273.0,234.0,94481.0,89190.0,6.782,8.005,6.925,2.104,5.96,46.44,0.59,0.375,1.877,1.901,1.342,0.28,0.141,0.042,19.3,0.18300000000000002,-2.5,46.6,0.135,0.21300000000000002,0.122,0.09699999999999999,0.128,0.027999999999999997,2719.0,100.0,354.0,202.0,167.0,246.0,231.0,243.0,306.0,189.0,160.0,90.0,,,0.036000000000000004,,0.044000000000000004,,184.0,368.0,0.02,71123.0,,,0.89,44.0,124.0,95.0,1.06,2774.0,0.38,,0.843,0.0,42.0,0.67,123.0,19.0,2.0,1.0,2.0,1.0,2.0,1.0,1.5,1.0,1148.0,,0.027999999999999997,55.0,0.10800000000000001,54.0,13.2,50.0,,,,,1.1,532.0
100038,30823.0,11876.0,179.0,152.0,255383.0,225157.0,38.472,14.02,5.582,1.341,14.468,129.358,0.65,0.856,0.896,0.0,0.691,0.425,0.146,0.049,30.9,0.21300000000000002,7.0,29.9,0.155,0.166,0.098,0.10400000000000001,0.127,0.036000000000000004,2301.0,33.0,386.0,98.0,147.0,309.0,160.0,295.0,320.0,84.0,127.0,38.0,,,0.042,,0.015,,165.0,717.0,0.02,194184.0,,,1.0,33.0,131.06,95.0,1.28,9019.0,0.96,,0.9059999999999999,0.03,101.0,0.72,143.0,13.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.5,2527.0,,0.021,59.0,0.109,59.0,12.7,263.0,11.1,249.0,5.4,249.0,1.0,297.0
100039,16345.0,10540.0,112.0,194.0,158880.0,134500.0,21.729,21.321,3.776,1.82,10.439,89.934,0.23,0.235,0.0,0.549,0.862,0.145,0.159,,45.8,0.18600000000000003,15.8,-26.1,0.154,0.13699999999999998,0.107,0.096,0.12,,1293.0,,164.0,65.0,108.0,129.0,85.0,124.0,138.0,56.0,85.0,,,,0.11199999999999999,,0.05,,198.0,352.0,0.02,20921.0,,,1.0,23.0,170.54,81.0,1.09,6517.0,0.84,,0.805,0.02,66.0,0.58,591.0,9.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.5,1143.0,,0.031000000000000003,84.0,0.106,80.0,12.8,111.0,11.5,55.0,5.2,55.0,0.8,73.0
100040,10548.0,7283.0,231.0,105.0,82168.0,80055.0,10.854,8.917,6.565,0.858,5.652,48.273,1.013,0.336,0.609,,1.415,0.435,0.161,0.044000000000000004,26.5,0.21600000000000003,15.3,25.9,0.109,0.193,0.109,0.091,0.11900000000000001,0.035,3505.0,194.0,435.0,142.0,320.0,477.0,157.0,453.0,377.0,123.0,246.0,196.0,0.368,,0.113,,0.04,,178.0,366.0,0.02,61251.0,0.42,12.0,0.98,40.0,181.93,169.0,0.94,3631.0,0.62,,0.868,0.14,21.0,0.6900000000000001,142.0,38.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.5,1754.0,,0.040999999999999995,228.0,0.121,219.0,13.0,182.0,,,,,0.8,1001.0
100043,814.0,798.0,34.0,,33320.0,33320.0,0.531,0.521,0.849,,1.649,14.935,,,,,0.606,0.335,0.159,0.04,20.9,0.201,,0.4,0.132,0.179,0.115,0.085,,0.024,957.0,85.0,134.0,57.0,,134.0,36.0,139.0,131.0,41.0,,86.0,,,0.09300000000000001,,,,136.0,546.0,0.01,24060.0,,,,,,,0.87,1997.0,0.33,,0.8370000000000001,,,0.74,172.0,23.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,724.0,,,,,,,,,,,,0.6,249.0
100044,7410.0,11771.0,385.0,128.0,142892.0,137142.0,5.727,9.29,9.725,1.077,6.799,56.829,0.175,0.431,0.925,1.857,0.294,0.458,0.14800000000000002,0.049,1.3,0.21600000000000003,12.7,4.7,0.11699999999999999,0.198,0.139,0.096,0.13,0.044000000000000004,6858.0,127.0,1003.0,398.0,450.0,1217.0,483.0,1109.0,842.0,361.0,396.0,152.0,,,0.021,,0.044000000000000004,,158.0,376.0,0.01,136594.0,0.85,13.0,0.92,96.0,131.88,197.0,1.5,5864.0,0.76,,0.891,0.0,203.0,0.51,108.0,20.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.5,2553.0,,0.031000000000000003,137.0,0.099,135.0,14.4,1445.0,10.8,156.0,5.7,156.0,1.1,1368.0
100045,4632.0,4277.0,86.0,30.0,37201.0,37201.0,3.295,3.053,2.315,0.229,1.781,16.463,0.303,0.0,0.0,,1.123,0.121,0.151,,-1.2,0.192,46.6,12.9,0.127,0.19100000000000003,0.126,0.07400000000000001,0.11800000000000001,0.031000000000000003,1242.0,,302.0,136.0,83.0,252.0,89.0,238.0,256.0,115.0,91.0,29.0,,,0.035,,,,170.0,408.0,0.02,47124.0,,,0.92,72.0,158.26,29.0,0.89,1544.0,0.77,,0.8079999999999999,,,0.6900000000000001,403.0,19.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,978.0,,,,,,13.8,904.0,,,,,1.0,192.0
100046,2438.0,4196.0,26.0,78.0,41531.0,41531.0,1.735,2.889,0.767,0.655,1.92,18.927,0.576,0.0,,,1.042,0.053,0.13,0.039,-8.5,0.179,0.2,-24.4,0.11,0.125,0.11,0.078,0.122,0.031000000000000003,1499.0,42.0,302.0,105.0,120.0,217.0,93.0,209.0,258.0,100.0,134.0,33.0,,,0.057,,,,183.0,467.0,0.05,40000.0,0.76,17.0,0.98,45.0,142.49,45.0,0.93,1691.0,0.8,,0.8059999999999999,0.04,45.0,0.8,136.0,22.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,2.5,1493.0,,,,,,12.6,253.0,,,,,1.1,251.0
100047,1588.0,2268.0,37.0,,20357.0,19251.0,1.092,1.56,0.85,,0.825,7.97,0.0,0.0,,,,0.125,0.16,0.048,22.9,0.188,,23.7,0.131,0.209,0.11699999999999999,0.091,,0.033,937.0,28.0,115.0,73.0,,181.0,44.0,177.0,105.0,71.0,,31.0,,,0.026000000000000002,,,,142.0,398.0,0.02,17551.0,,,,,,,1.1,639.0,0.81,,0.648,,,0.36,146.0,25.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,650.0,,,,,,13.7,30.0,,,,,1.3,88.0
100048,127.0,46.0,,,2045.0,2045.0,0.074,0.026,,,0.048,0.372,,,,,,,0.146,,3.0,,,-3.4,,0.217,0.11699999999999999,,,,104.0,,32.0,,,36.0,,38.0,39.0,,,,,,0.067,,,,107.0,390.0,0.0,8282.0,,,,,,,,146.0,0.72,,0.685,,,,,19.0,,,,,,,,,56.0,,,,,,12.9,40.0,,,,,,
100049,1387.0,2245.0,27.0,5.0,16716.0,16716.0,0.952,1.463,0.642,0.045,0.576,9.597,,0.684,,,,0.0,0.157,0.048,-21.1,0.209,-41.1,41.6,,0.17300000000000001,0.126,0.08,0.127,0.032,862.0,91.0,108.0,69.0,51.0,208.0,,192.0,91.0,64.0,58.0,101.0,,,0.08199999999999999,,,,138.0,403.0,0.01,21685.0,,,0.38,13.0,158.03,29.0,1.11,544.0,0.44,,0.616,,,0.61,94.0,22.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,422.0,,,,,,14.2,35.0,,,,,0.9,264.0
100050,751.0,1506.0,18.0,1.0,18955.0,18955.0,0.736,1.602,0.421,0.008,0.879,9.06,,0.0,,,,0.552,0.14800000000000002,,49.6,0.197,,27.5,,0.156,0.129,0.084,,,358.0,,49.0,71.0,,151.0,,150.0,45.0,64.0,,,,,0.0,,,,181.0,333.0,0.01,11772.0,,,,,,,1.09,1046.0,0.53,,0.938,,,0.86,97.0,18.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,3.5,297.0,,,,,,,,,,,,,
100051,4670.0,3452.0,69.0,62.0,45339.0,43596.0,3.187,2.382,1.798,0.481,1.66,18.101,0.628,0.42,1.112,,0.602,0.221,0.157,0.043,13.0,0.196,-15.7,14.7,0.11699999999999999,0.172,0.12300000000000001,0.08199999999999999,0.15,0.045,2696.0,146.0,498.0,156.0,188.0,361.0,115.0,327.0,429.0,145.0,202.0,144.0,,,0.042,,,,152.0,1844.0,0.01,89168.0,,,0.26,92.0,141.8,37.0,0.86,2126.0,0.64,,0.706,0.03,76.0,0.8300000000000001,381.0,27.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,1118.0,,,,,,12.0,865.0,10.2,42.0,4.8,42.0,1.4,433.0
100052,12457.0,15997.0,193.0,32.0,114641.0,110346.0,12.984,20.385,4.694,0.276,8.132,48.667,0.693,0.392,1.065,,0.369,0.411,0.149,0.04,16.5,0.2,2.9,62.4,0.147,0.24300000000000002,0.141,0.10099999999999999,0.14300000000000002,0.032,2273.0,41.0,315.0,198.0,146.0,391.0,193.0,397.0,269.0,178.0,140.0,48.0,,,0.065,,,,208.0,782.0,0.06,74672.0,0.7000000000000001,23.0,1.0,94.0,178.36,86.0,0.97,3252.0,0.45,,0.78,0.02,149.0,0.6,428.0,19.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.5,2316.0,,0.027999999999999997,132.0,0.10800000000000001,130.0,12.6,370.0,12.0,82.0,4.9,82.0,0.5,371.0
100053,1433.0,3620.0,82.0,161.0,30728.0,30728.0,1.028,1.709,1.948,1.234,0.954,10.775,0.0,0.585,0.0,0.0,,0.093,0.163,,24.8,0.207,,52.0,,0.155,0.099,0.083,0.125,,432.0,,78.0,54.0,,185.0,,179.0,77.0,51.0,35.0,,,,0.012,,,,190.0,377.0,0.03,31248.0,,,0.65,20.0,,,1.07,1122.0,0.85,,0.462,,,0.22,104.0,8.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,3.0,300.0,,,,,,,,,,,,,
100054,766.0,1098.0,42.0,,7696.0,7696.0,0.48,0.574,1.091,,0.279,3.201,,,1.833,,,0.312,0.156,0.048,6.4,0.195,,22.0,,0.142,0.102,0.079,,0.027999999999999997,733.0,38.0,124.0,60.0,,124.0,,120.0,116.0,62.0,,56.0,,,0.1,,,,138.0,394.0,0.01,19720.0,0.97,30.0,1.0,100.0,,,1.05,460.0,0.55,,0.649,,,0.76,104.0,27.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,3.5,433.0,,,,,,12.4,430.0,,,,,1.1,214.0
100055,989.0,2522.0,79.0,8.0,30898.0,30898.0,0.712,1.768,2.0,0.064,1.75,11.878,,0.566,1.5,,2.286,0.168,0.14300000000000002,0.055,-4.8,0.192,-0.9,37.5,0.146,0.158,0.096,0.073,0.122,0.045,978.0,35.0,152.0,74.0,60.0,190.0,53.0,171.0,134.0,67.0,62.0,32.0,,,0.087,,,,149.0,414.0,0.02,31457.0,,,0.96,28.0,160.05,43.0,1.08,1682.0,0.77,,0.7590000000000001,,,0.71,209.0,21.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.5,881.0,,,,,,13.3,37.0,,,,,0.8,205.0
100057,5239.0,5529.0,198.0,51.0,76038.0,74693.0,4.221,4.659,5.107,0.431,3.803,34.254,0.474,0.429,1.175,,0.263,0.234,0.141,0.037000000000000005,1.4,0.18,14.9,-4.9,0.111,0.182,0.10099999999999999,0.094,0.12400000000000001,0.034,3540.0,200.0,616.0,158.0,248.0,549.0,250.0,536.0,531.0,147.0,264.0,206.0,0.32,,0.053,,0.036000000000000004,,242.0,422.0,0.03,70433.0,,,0.73,26.0,151.46,80.0,1.19,2574.0,0.65,,0.8109999999999999,0.0,52.0,0.71,386.0,22.0,3.0,3.0,4.0,3.0,3.0,3.0,3.5,3.0,2619.0,,0.027999999999999997,126.0,0.122,124.0,11.7,522.0,,,,,1.0,879.0
100062,7243.0,7314.0,216.0,117.0,82391.0,78585.0,5.73,6.433,5.508,0.921,4.52,37.889,0.175,0.0,0.0,,0.0,0.158,0.14800000000000002,0.046,17.9,0.184,-7.5,-6.3,0.13699999999999998,0.21,0.139,0.095,0.131,0.039,2916.0,33.0,512.0,173.0,264.0,469.0,90.0,463.0,451.0,164.0,260.0,26.0,,,0.016,,,,152.0,387.0,0.01,71179.0,,,1.0,25.0,142.74,94.0,0.73,3583.0,0.71,,0.6950000000000001,0.02,44.0,0.6,284.0,21.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,1.5,2310.0,,0.027999999999999997,84.0,0.11800000000000001,83.0,12.5,82.0,,,,,0.9,714.0
100063,5646.0,5101.0,101.0,,65015.0,64777.0,4.299,4.849,2.523,,3.999,25.834,0.233,0.0,1.189,,0.0,0.426,0.146,,8.6,0.188,6.5,28.5,0.14,0.207,0.11199999999999999,0.09699999999999999,0.136,,1152.0,,223.0,147.0,81.0,207.0,55.0,205.0,196.0,126.0,90.0,,,,0.054000000000000006,,,,220.0,604.0,0.04,42192.0,,,,,,,0.95,1726.0,0.47000000000000003,,0.772,,,0.74,290.0,21.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,1309.0,,,,,,13.3,30.0,,,,,1.1,102.0
100067,11148.0,9941.0,222.0,124.0,107019.0,107019.0,8.892,8.786,5.759,0.966,8.398,52.829,1.574,1.366,0.695,,0.476,0.208,0.149,0.045,8.5,0.184,-31.4,23.3,0.11900000000000001,0.18300000000000002,0.114,0.10400000000000001,0.129,0.03,2882.0,36.0,356.0,185.0,129.0,534.0,130.0,507.0,327.0,177.0,140.0,47.0,,,0.063,,,,196.0,591.0,0.04,64436.0,,,0.9500000000000001,44.0,175.54,109.0,0.89,2955.0,0.5,,0.841,,,0.64,425.0,21.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.5,2228.0,,,,,,13.4,322.0,11.1,186.0,4.5,186.0,0.7,529.0
100068,7337.0,7233.0,299.0,85.0,107548.0,107548.0,6.108,6.374,7.736,0.646,6.154,63.061,0.491,0.314,0.388,,0.162,0.349,0.138,0.043,-7.1,0.18300000000000002,5.8,30.6,0.122,0.167,0.098,0.076,0.11599999999999999,0.027999999999999997,3703.0,143.0,595.0,226.0,257.0,497.0,216.0,494.0,525.0,219.0,214.0,132.0,,,0.034,,0.031000000000000003,,186.0,416.0,0.02,92978.0,0.8300000000000001,12.0,0.86,63.0,130.57,160.0,0.97,3391.0,0.68,,0.8,0.02,129.0,0.76,396.0,24.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.5,2469.0,,0.024,154.0,0.10800000000000001,150.0,11.5,888.0,,,,,1.3,660.0
100069,3296.0,2476.0,99.0,5.0,30273.0,30273.0,2.243,1.731,2.816,0.032,1.758,15.659,0.0,0.0,0.355,,0.0,0.128,0.146,0.042,4.5,0.19,,4.3,,0.159,0.12400000000000001,0.098,,0.033,769.0,61.0,88.0,54.0,,95.0,,93.0,85.0,47.0,,61.0,,,0.039,,,,189.0,404.0,0.04,51213.0,,,0.84,192.0,161.54,26.0,1.09,1256.0,0.76,,0.833,,,0.75,113.0,17.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,955.0,,,,,,14.6,362.0,,,,,0.9,164.0
100071,2918.0,4295.0,21.0,29.0,36973.0,36619.0,2.054,2.999,0.506,0.229,1.423,14.344,0.0,0.0,,,0.703,0.558,0.162,,18.2,0.17800000000000002,41.6,0.3,0.131,0.23,0.154,0.096,0.14800000000000002,,895.0,,147.0,77.0,94.0,155.0,56.0,151.0,134.0,75.0,101.0,,,,0.021,,,,178.0,379.0,0.02,48260.0,0.63,19.0,,,,,1.0,2127.0,0.23,,0.8170000000000001,0.09,44.0,0.54,162.0,19.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,815.0,,,,,,13.3,31.0,,,,,1.3,117.0
