PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN,SAFE_USE_OF_OPIOIDS,SAFE_USE_OF_OPIOIDS_DEN
120007,3113.0,2870.0,46.0,,25349.0,25349.0,2.502,2.239,1.0,,1.29,12.152,0.0,0.893,0.0,,0.775,0.905,0.134,0.037000000000000005,31.9,,,37.8,0.134,0.128,0.11800000000000001,,0.12300000000000001,0.036000000000000004,653.0,143.0,108.0,,,210.0,53.0,211.0,105.0,,33.0,133.0,,,0.129,,0.0,,189.0,387.0,0.01,11678.0,,,0.96,70.0,158.94,27.0,1.12,1137.0,0.62,,0.9820000000000001,,,0.75,210.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,,,,,,11.5,674.0,,,,,0.7,218.0,0.09,450.0
120011,6579.0,4658.0,157.0,99.0,53271.0,46753.0,7.182,5.726,3.746,0.78,3.314,31.503,0.696,1.222,1.869,,0.0,0.984,0.14,,-10.7,,,7.3,,0.18600000000000003,,,,,399.0,,32.0,,,30.0,,31.0,,,,,,,0.015,,,,,,,,,,,,,,0.97,2373.0,0.7000000000000001,,0.9840000000000001,0.01,87.0,0.92,730.0,4.0,5.0,3.0,4.0,4.0,4.0,4.5,2.5,,,,,,13.9,30.0,,,,,1.1,33.0,0.06,2404.0
120014,2058.0,2097.0,26.0,38.0,19141.0,18388.0,1.245,1.07,0.705,0.281,0.901,8.283,0.803,0.935,,,,0.0,0.147,,36.1,,,-8.8,0.146,0.195,0.17,,,,604.0,,127.0,,,90.0,83.0,99.0,124.0,,,,,,0.084,,0.037000000000000005,,174.0,357.0,0.03,23645.0,0.92,12.0,0.98,294.0,,,0.97,975.0,0.71,,0.05,0.06,71.0,0.59,143.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,,,,,,14.7,651.0,10.2,67.0,7.6,67.0,0.7,265.0,0.13,644.0
120019,1923.0,3370.0,31.0,5.0,32542.0,32223.0,1.537,2.603,0.842,0.051,1.828,13.028,1.301,1.153,,,0.547,0.461,0.141,,5.1,0.184,,12.8,0.14300000000000002,0.217,0.105,0.105,,,323.0,,67.0,32.0,,107.0,55.0,110.0,61.0,34.0,,,,,0.051,,0.016,,170.0,368.0,0.02,22330.0,0.6,15.0,,,,,0.91,949.0,0.49,,0.001,0.0,49.0,0.5700000000000001,74.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,2.5,,,,,,12.6,77.0,10.0,63.0,6.2,63.0,1.1,67.0,,
120022,9292.0,7641.0,101.0,8.0,53210.0,53210.0,6.439,5.268,2.642,0.056,2.942,33.192,1.087,0.759,2.271,,0.0,0.482,0.14,0.043,-32.5,0.193,3.8,8.9,0.11599999999999999,0.204,0.106,0.091,0.11199999999999999,0.033,1528.0,33.0,230.0,39.0,152.0,240.0,103.0,255.0,211.0,36.0,127.0,32.0,,,0.06,,0.034,,143.0,357.0,0.01,31911.0,,,0.9400000000000001,343.0,184.63,74.0,1.04,2624.0,0.73,,0.033,,,0.68,475.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,,0.035,48.0,0.09699999999999999,44.0,13.5,1072.0,10.5,236.0,5.3,236.0,1.2,615.0,0.14,1273.0
120026,4145.0,2816.0,107.0,38.0,40037.0,40037.0,2.935,1.974,2.845,0.369,2.128,21.267,1.704,0.0,0.351,,0.94,0.235,0.138,,39.1,,36.5,11.1,0.10300000000000001,0.209,0.10099999999999999,,0.13,,1325.0,,227.0,,174.0,320.0,184.0,345.0,211.0,,193.0,,,,0.062000000000000006,,0.025,,169.0,365.0,0.01,42269.0,,,1.0,73.0,212.88,53.0,0.75,2314.0,0.73,,0.07,,,0.64,446.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,,,,,,13.0,505.0,9.5,110.0,5.4,110.0,0.8,364.0,0.14,807.0
120028,1130.0,899.0,27.0,4.0,7887.0,7209.0,0.679,0.456,0.715,0.028,0.141,1.928,,,,,,1.556,0.14300000000000002,,9.8,,,-39.4,0.14800000000000002,0.162,0.141,,,,308.0,,42.0,,,42.0,48.0,46.0,43.0,,,,,,0.027000000000000003,,0.043,,137.0,355.0,0.01,16882.0,,,0.96,80.0,,,0.93,621.0,0.72,,0.006,0.0,36.0,0.33,66.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,2.5,,,,,,12.9,216.0,9.4,72.0,5.9,72.0,0.9,109.0,0.11,461.0
121300,302.0,420.0,,2.0,5339.0,4910.0,0.082,0.274,,0.004,0.11,1.084,,,,,,0.0,0.14300000000000002,,,,,,,,,,,,88.0,,,,,,,,,,,,,,0.069,,,,92.0,425.0,0.0,5815.0,,,1.0,70.0,,,,285.0,0.39,,0.003,0.0,13.0,0.52,58.0,,,,,,,,,,,,,,13.5,31.0,,,,,,,0.19,172.0
121301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,341.0,0.0,2821.0,,,,,,,,69.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,244.0,0.0,1679.0,,,,,,,,93.0,0.8300000000000001,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
121303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011000000000000001,,,,67.0,394.0,0.0,5576.0,,,,,,,,121.0,0.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,33.0
121304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,409.0,,,,,,,,,,220.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,224.0,0.0,1059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121306,,,,,122.0,,,,,,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,399.0,0.0,6044.0,,,,,,,,110.0,0.44,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
121307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,255.0,0.01,1824.0,,,,,,,,137.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,220.0,0.0,2348.0,,,,,,,,16.0,0.6900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130002,4067.0,4018.0,64.0,19.0,43934.0,40537.0,3.564,4.123,1.759,0.174,2.035,43.36,0.281,0.728,0.0,,0.0,0.161,0.132,,-17.2,0.17600000000000002,-11.8,-1.6,0.163,0.16399999999999998,0.128,0.10099999999999999,0.111,,1300.0,,285.0,72.0,230.0,283.0,138.0,270.0,253.0,72.0,219.0,,0.315,,0.061,,0.022000000000000002,,193.0,3712.0,0.03,40503.0,0.6,25.0,1.0,15.0,168.44,45.0,1.13,3781.0,0.9400000000000001,,0.027000000000000003,0.01,70.0,0.51,166.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,,,,,,13.0,1313.0,,,,,1.0,896.0,0.16,2652.0
130003,880.0,2117.0,22.0,7.0,11812.0,10909.0,0.605,1.462,0.522,0.052,0.481,4.544,,2.052,,,,0.22,0.14800000000000002,,-19.7,0.171,-22.2,-7.1,0.163,0.18100000000000002,0.134,0.122,0.129,,878.0,,169.0,36.0,212.0,178.0,104.0,160.0,147.0,36.0,153.0,,0.389,,0.045,,0.008,,181.0,295.0,0.02,17893.0,,,0.96,77.0,195.0,43.0,0.85,1111.0,0.6900000000000001,,0.013999999999999999,0.0,30.0,0.5700000000000001,83.0,3.0,4.0,4.0,3.0,4.0,2.0,2.0,2.5,,,,,,13.5,687.0,8.7,245.0,9.1,245.0,1.3,226.0,0.19,533.0
130006,17597.0,12414.0,502.0,295.0,150397.0,127178.0,19.078,15.771,13.473,2.547,8.918,112.959,0.681,0.888,1.262,1.178,0.336,0.567,0.115,0.052000000000000005,-41.8,0.174,-10.7,-10.4,0.146,0.195,0.13699999999999998,0.128,0.127,0.038,3410.0,145.0,559.0,132.0,441.0,413.0,518.0,422.0,546.0,124.0,367.0,137.0,0.29600000000000004,,0.07,,0.05,,170.0,9263.0,0.02,116068.0,0.56,18.0,0.9500000000000001,20.0,178.27,143.0,0.72,18677.0,0.93,,0.08199999999999999,0.02,122.0,0.52,200.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,,0.032,103.0,0.09699999999999999,100.0,14.1,363.0,7.7,949.0,7.6,949.0,0.8,1924.0,0.14,7668.0
130007,10801.0,11995.0,300.0,126.0,78513.0,73752.0,11.392,15.447,8.291,1.087,7.589,46.86,0.263,0.971,0.724,0.92,0.264,0.512,0.135,0.043,-16.4,0.171,-1.1,-11.2,0.18,0.152,0.159,0.127,0.146,0.032,2551.0,45.0,292.0,78.0,228.0,165.0,263.0,161.0,261.0,71.0,186.0,38.0,,,0.019,,0.031000000000000003,,153.0,377.0,0.02,60946.0,,,0.98,57.0,196.98,92.0,1.09,2817.0,0.81,,0.034,0.09,11.0,0.53,465.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,2.5,,0.027999999999999997,96.0,0.11199999999999999,92.0,12.2,260.0,10.0,106.0,5.0,106.0,0.7,648.0,0.13,4882.0
130013,2805.0,4040.0,100.0,41.0,29437.0,27191.0,2.268,3.2,2.672,0.313,1.321,17.223,1.323,1.25,0.374,,1.514,0.871,0.139,0.053,-33.6,0.182,-1.5,-13.6,0.138,0.156,0.121,0.1,0.11800000000000001,0.028999999999999998,862.0,44.0,149.0,52.0,107.0,90.0,88.0,92.0,137.0,50.0,131.0,39.0,0.39299999999999996,,0.022000000000000002,,0.038,,136.0,377.0,0.02,48711.0,,,0.9,68.0,173.13,27.0,0.91,1067.0,0.76,,0.048,0.0,43.0,0.58,319.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,,,,,,14.1,216.0,10.8,123.0,7.1,123.0,1.3,174.0,0.15,1900.0
130014,532.0,970.0,25.0,14.0,12620.0,11977.0,0.441,0.783,0.682,0.129,0.44,4.294,,,,,,0.0,0.138,,-7.4,,,-34.1,0.12400000000000001,0.135,0.136,,0.125,,414.0,,80.0,,,110.0,27.0,111.0,71.0,,27.0,,,,0.026000000000000002,,,,120.0,405.0,0.01,27535.0,,,0.97,102.0,,,0.87,889.0,0.74,,0.028999999999999998,0.0,31.0,0.76,118.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,12.9,308.0,,,,,0.9,258.0,0.09,768.0
130018,6039.0,4983.0,59.0,87.0,42648.0,35022.0,6.934,6.051,1.685,0.717,2.806,15.406,0.577,0.331,1.187,,0.0,0.195,0.136,0.048,1.7,0.182,-18.0,-21.4,0.146,0.177,0.134,0.109,0.10400000000000001,0.037000000000000005,1728.0,40.0,212.0,51.0,301.0,250.0,245.0,240.0,192.0,49.0,263.0,35.0,,,0.017,,0.016,,133.0,447.0,0.0,37139.0,0.58,12.0,0.81,64.0,164.52,70.0,0.75,2311.0,0.51,,0.027999999999999997,0.0,26.0,0.77,92.0,2.0,3.0,3.0,2.0,3.0,2.0,2.5,3.0,,0.053,71.0,0.106,65.0,13.1,152.0,10.9,36.0,5.5,36.0,1.2,391.0,0.14,2828.0
130025,552.0,1039.0,17.0,4.0,10365.0,6740.0,0.356,0.519,0.419,0.04,0.259,3.104,,,,,,0.0,0.141,,,,,7.9,,0.154,,,,,144.0,,,,,47.0,,45.0,,,,,,,0.022000000000000002,,0.036000000000000004,,123.0,406.0,0.01,11490.0,,,0.98,218.0,,,0.96,1361.0,0.74,,0.111,0.0,30.0,0.73,22.0,3.0,4.0,4.0,3.0,4.0,3.0,3.5,2.5,,,,,,12.5,334.0,,,,,0.7,155.0,0.07,598.0
130028,6863.0,4443.0,92.0,5.0,40416.0,34903.0,5.752,3.626,2.424,0.039,1.488,14.894,0.174,1.103,0.0,,0.0,0.403,0.139,0.044000000000000004,-21.7,0.18100000000000002,5.9,-10.3,0.156,0.193,0.141,0.099,0.11699999999999999,0.035,1439.0,41.0,190.0,43.0,156.0,213.0,124.0,213.0,189.0,43.0,133.0,40.0,0.40700000000000003,,0.059000000000000004,,0.069,,195.0,382.0,0.02,32316.0,,,1.0,67.0,189.19,56.0,1.05,1956.0,0.9400000000000001,,0.031000000000000003,0.01,109.0,0.58,373.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,,0.027999999999999997,41.0,0.113,41.0,14.7,553.0,11.1,129.0,5.5,129.0,1.0,561.0,0.15,2193.0
130049,10724.0,10437.0,183.0,70.0,85041.0,78900.0,11.064,13.227,4.514,0.542,5.387,35.613,0.362,0.302,1.772,,0.371,0.309,0.131,0.043,-26.3,0.17,-10.7,-31.8,0.11699999999999999,0.142,0.153,0.127,0.15,0.028999999999999998,3753.0,43.0,551.0,149.0,356.0,396.0,302.0,392.0,501.0,145.0,315.0,37.0,0.373,,0.08199999999999999,,0.022000000000000002,,205.0,391.0,0.04,53559.0,0.81,32.0,0.97,464.0,171.82,134.0,1.33,5451.0,0.76,,0.017,0.03,31.0,0.58,150.0,3.0,4.0,3.0,3.0,4.0,3.0,3.5,1.5,,0.021,192.0,0.092,190.0,14.1,2661.0,9.4,329.0,6.6,329.0,0.9,1031.0,0.13,4505.0
130063,,60.0,,,1501.0,1501.0,,0.02,,,0.017,0.225,,,,,,,0.141,,,,,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,481.0,0.5700000000000001,,0.042,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,0.6,447.0,0.17,130.0
130065,434.0,647.0,44.0,275.0,12871.0,7362.0,0.424,0.214,1.131,2.298,0.242,2.299,,,0.0,1.741,,0.0,0.14,0.038,,,,,,,,,,0.04,169.0,186.0,,,,,,,,,,175.0,0.344,,0.134,,,,120.0,150.0,,,,,1.0,139.0,,,0.88,3315.0,0.6,,0.027000000000000003,0.07,69.0,,,3.0,4.0,3.0,3.0,3.0,4.0,4.5,2.5,,,,,,17.2,2191.0,8.8,356.0,5.2,356.0,1.3,1240.0,0.05,451.0
130066,160.0,600.0,30.0,3.0,2925.0,2925.0,0.094,0.198,0.627,0.012,0.034,0.438,,,,,,,0.128,0.045,,,,,,,,,,0.033,268.0,41.0,,,,,,,,,,36.0,0.294,,0.109,,0.009000000000000001,,,,,,,,0.85,376.0,,,0.84,964.0,0.38,,0.091,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,,,,,,13.8,799.0,,,,,0.6,637.0,0.22,646.0
130071,1564.0,1391.0,24.0,13.0,23625.0,19922.0,1.427,1.411,0.622,0.101,1.256,20.837,0.701,0.709,,,0.0,0.48,0.136,,0.5,0.185,,-11.2,0.13,0.16,0.165,0.086,0.125,,552.0,,128.0,30.0,,120.0,69.0,112.0,121.0,26.0,38.0,,,,0.07,,0.028999999999999998,,152.0,4266.0,0.01,40716.0,0.55,31.0,0.91,57.0,,,1.04,2622.0,0.9500000000000001,,0.03,0.03,37.0,0.54,112.0,4.0,4.0,4.0,4.0,5.0,4.0,4.5,4.0,,,,,,13.0,255.0,9.6,36.0,5.8,36.0,0.9,315.0,0.16,1346.0
130073,,,,,1529.0,872.0,,,,,0.03,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,0.9400000000000001,,0.036000000000000004,0.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,
130074,2273.0,2694.0,46.0,29.0,12818.0,12818.0,1.396,1.477,1.077,0.232,0.256,5.45,0.0,1.354,0.0,,,0.55,0.138,,-40.1,0.184,,-12.1,0.138,0.165,0.122,0.102,,,810.0,,60.0,48.0,,125.0,39.0,122.0,58.0,47.0,,,,,0.006999999999999999,,0.018000000000000002,,142.0,475.0,0.01,20780.0,,,,,,,0.88,1319.0,0.6,,0.008,,,0.67,161.0,3.0,4.0,4.0,4.0,4.0,4.0,4.5,3.5,,,,,,,,,,,,1.1,130.0,0.15,872.0
131301,117.0,389.0,,,1903.0,1903.0,0.031,0.254,,,0.041,0.42,,,,,,,0.14300000000000002,,,,,,,,,,,,48.0,,,,,,,,,,,,,,0.043,,,,94.0,78.0,,,,,,,,,,180.0,0.28,,0.023,,,,,,,,,,,,,,,,,,13.6,91.0,,,,,,,,
131302,85.0,372.0,,,1654.0,1654.0,0.023,0.908,,,0.034,0.557,,,,,,,0.145,,,,,-37.6,,0.16,,,,,111.0,,,,,30.0,,26.0,,,,,,,0.047,,,,163.0,385.0,,,,,,,,,,440.0,0.8200000000000001,,0.0,,,0.08,13.0,,,,,,,,,,,,,,,,,,,,,,0.36,121.0
131303,,,,,,,,,,,,,,,,,,,0.14300000000000002,,,,,27.0,,0.154,,,,,40.0,,,,,37.0,,37.0,,,,,,,0.012,,,,110.0,327.0,0.0,1812.0,,,,,,,,132.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,33.0
131304,,,,,387.0,387.0,,,,,0.007,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,225.0,,,,,,,,,,133.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131305,,,,,,,,,,,,,,,,,,,0.146,0.05,-16.0,,,3.8,,0.171,0.11699999999999999,,,0.033,150.0,74.0,36.0,,,26.0,,25.0,30.0,,,66.0,,,0.066,,,,,,,,,,,,,,,233.0,0.36,,,,,,,,,,,,,,,,,,,,,,9.8,27.0,4.9,27.0,,,,
131307,,6.0,,,50.0,124.0,,0.015,,,0.001,0.027,,,,,,,0.146,,,,,,,,,,,,57.0,,,,,,,,,,,,,,0.042,,,,132.0,260.0,0.01,3678.0,,,,,,,,240.0,0.65,,0.0,,,,,,,,,,,,,,,,,,12.6,112.0,,,,,,,,
131308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,233.0,,,,,,,,,,75.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131309,107.0,164.0,,,1174.0,1174.0,0.029,0.4,,,0.025,0.259,,,,,,,0.146,,,,,,,,,,,,64.0,,,,,,,,,,,,,,0.027999999999999997,,,,94.0,255.0,0.01,2344.0,,,,,,,,209.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131310,184.0,159.0,,,2399.0,2399.0,0.049,0.104,,,0.05,0.807,,,,,,,0.145,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,108.0,1475.0,0.01,6503.0,,,,,,,,794.0,0.85,,0.044000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,118.0
131311,85.0,166.0,,,2546.0,2323.0,0.023,0.109,,,0.052,0.657,,,,,,,0.146,,,0.18100000000000002,,1.5,,0.17300000000000001,,,,,80.0,,,25.0,,40.0,,32.0,,,,,,,0.065,,,,112.0,3664.0,0.0,14687.0,,,,,,,,1097.0,0.93,,0.039,,,,,,,,,,,,,,,,,,13.0,110.0,,,,,,,0.21,211.0
131312,42.0,60.0,,,1884.0,1754.0,0.011,0.039,,,0.039,0.387,,,,,,,0.141,,,,,5.8,,,,,,,78.0,,,,,27.0,,,,,,,,,0.1,,,,137.0,1449.0,0.01,7293.0,,,,,,,,1094.0,0.87,,0.134,,,,,,,,,,,,,,,,,,11.9,296.0,,,,,0.9,93.0,0.16,146.0
131313,39.0,51.0,,,380.0,380.0,0.011,0.125,,,0.007,0.084,,,,,,,0.146,,,,,,,,,,,,56.0,,,,,,,,,,,,,,0.069,,,,114.0,276.0,,,,,,,,,,187.0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131314,51.0,344.0,,,2229.0,1514.0,0.014,0.841,,,0.047,0.335,,,,,,,0.147,,,0.18300000000000002,,-15.4,,0.23199999999999998,,,,,105.0,,,25.0,,38.0,,42.0,,,,,,,0.07,,,,97.0,276.0,,,,,,,,,,189.0,0.5,,,,,,,,,,,,,,,,,,,,13.6,92.0,,,,,,,,
131315,37.0,187.0,,,826.0,826.0,0.01,0.123,,,0.017,0.181,,,,,,,0.149,,-16.4,0.184,,-17.2,,0.16899999999999998,0.159,0.08800000000000001,,,112.0,,25.0,26.0,,42.0,,40.0,26.0,27.0,,,,,0.073,,,,100.0,310.0,0.0,1647.0,,,0.8200000000000001,49.0,,,,237.0,0.42,,0.018000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,62.0
131316,,,,,,,,,,,,,,,,,,,0.146,0.048,,,,-6.0,,0.22399999999999998,,,,,94.0,26.0,,,,27.0,,29.0,,,,,,,0.038,,,,119.0,122.0,,,,,,,,,,301.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131317,46.0,127.0,1.0,,697.0,697.0,0.011,0.083,0.03,,0.014,0.154,,,,,,,0.146,,,,,,,,,,,,61.0,,,,,,,,,,,,,,0.038,,,,95.0,3148.0,,,,,,,,,,152.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,34.0
131318,47.0,194.0,,,647.0,647.0,0.013,0.126,,,0.014,0.142,,,,,,,0.147,,,,,,,,,,,,29.0,,,,,,,,,,,,,,0.022000000000000002,,,,97.0,246.0,0.02,5000.0,,,,,,,,212.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,39.0
131319,,,,,967.0,,,,,,0.02,,,,,,,,0.145,,-9.9,,,,,,,,,,104.0,,26.0,,,,,,,,,,,,0.047,,,,109.0,447.0,0.01,5811.0,,,,,,,,389.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,69.0,,
131320,58.0,171.0,,,1252.0,1252.0,0.016,0.112,,,0.026,0.411,,,,,,,0.145,,-0.8,0.18,,-29.1,0.154,0.196,0.151,0.113,,,212.0,,45.0,35.0,,49.0,26.0,49.0,36.0,32.0,,,,,0.129,,,,130.0,347.0,0.01,4133.0,,,,,,,,229.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131321,,72.0,,,498.0,498.0,,0.047,,,0.011,0.226,,,,,,,0.145,,,,,1.3,,0.18300000000000002,,,,,99.0,,,,,41.0,,45.0,,,,,,,0.037000000000000005,,,,128.0,232.0,0.0,2032.0,,,,,,,,255.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131322,,,,,,,,,,,,,,,,,,,0.149,,25.5,,,-18.4,,0.22100000000000003,0.11199999999999999,,,,160.0,,34.0,,,37.0,,35.0,35.0,,,,,,0.065,,,,176.0,127.0,0.0,3934.0,,,,,,,,425.0,0.58,,0.0,,,,,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.5,,,,,,12.9,60.0,,,,,1.6,45.0,0.25,178.0
131323,85.0,117.0,,,3329.0,3070.0,0.024,0.077,,,0.07,1.211,,,,,,0.0,0.14,0.040999999999999995,-12.3,,,-3.6,,0.201,0.12400000000000001,,,0.028999999999999998,220.0,99.0,33.0,,,45.0,,43.0,28.0,,,92.0,0.474,,0.092,,0.01,,133.0,1449.0,0.01,8761.0,,,,,,,,1283.0,0.9,,0.16899999999999998,,,,,5.0,5.0,4.0,4.0,4.0,4.0,4.5,3.5,,,,,,13.4,578.0,10.1,39.0,4.8,39.0,0.7,293.0,0.12,260.0
131324,,,,,72.0,71.0,,,,,0.001,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031000000000000003,,,,100.0,239.0,0.01,1537.0,,,,,,,,86.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131325,330.0,689.0,,,,3483.0,0.091,1.683,,,,0.769,,0.0,,,,,0.14,0.039,-16.2,,,-23.2,,0.223,0.11800000000000001,,,0.028999999999999998,242.0,93.0,35.0,,,35.0,,36.0,29.0,,,85.0,,,0.027999999999999997,,,,190.0,242.0,,,,,,,,,,1252.0,0.7000000000000001,,0.043,,,0.7000000000000001,50.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,,,,,,,,10.4,27.0,5.0,27.0,1.4,67.0,,
131326,169.0,328.0,7.0,9.0,4668.0,4352.0,0.046,0.214,0.157,0.102,0.097,0.961,,,,,,,0.14,,-17.5,,,-25.7,,0.16899999999999998,0.127,,,,217.0,,51.0,,,103.0,,98.0,50.0,,,,,,0.066,,,,134.0,468.0,0.02,11650.0,,,0.98,52.0,,,,998.0,0.93,,0.003,0.02,47.0,0.77,57.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.5,,,,,,,,,,,,0.9,37.0,0.13,368.0
131327,216.0,464.0,20.0,2.0,3670.0,3161.0,0.059,0.304,0.503,0.015,0.077,0.699,,,,,,,0.15,0.045,-15.6,,,-27.3,0.138,0.21100000000000002,0.153,,,0.033,258.0,47.0,50.0,,,61.0,35.0,57.0,46.0,,,47.0,0.44700000000000006,,0.057,,0.031000000000000003,,139.0,370.0,0.02,10936.0,0.59,17.0,,,,,,1015.0,0.99,,0.009000000000000001,0.0,19.0,0.71,14.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,,,,,,13.2,69.0,8.8,73.0,7.2,73.0,1.1,199.0,0.05,135.0
