PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,HCP_COVID_19_DEN,HCP_COVID_19,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN
161368,,,,,2272.0,2059.0,,,,,0.047,0.574,,,,,,,0.14,0.046,,,,-22.3,0.139,0.192,,,,0.03,140.0,30.0,,,,57.0,27.0,56.0,,,,29.0,,,0.079,,,,128.0,4687.0,0.0,5432.0,,,,,,,,,,,,,,,,33.0,4.0,5.0,4.0,4.0,5.0,4.0,4.5,5.0,121.0,,,,,,13.7,175.0,,,,,1.0,55.0
161369,12.0,105.0,,,2148.0,2148.0,0.004,0.256,,,0.044,0.475,,,,,,,0.151,,-1.1,0.18,,-23.5,0.193,0.214,0.168,0.109,,,146.0,,56.0,27.0,,56.0,28.0,58.0,44.0,25.0,,,,,0.04,,,,,,0.0,5024.0,,,0.96,70.0,,,,308.0,0.75,,,,,,,26.0,5.0,5.0,4.0,4.0,2.0,4.0,4.0,4.5,147.0,,,,,,,,,,,,1.1,38.0
161370,39.0,28.0,,,1163.0,1163.0,0.01,0.018,,,0.025,0.256,,,,,,,0.14400000000000002,,21.1,,,-20.6,,0.21100000000000002,,,,,61.0,,26.0,,,41.0,,40.0,,,,,,,0.037000000000000005,,,,123.0,112.0,0.01,2423.0,,,,,,,,130.0,0.99,,,,,,,,,,,,,,,,,,,,,,12.3,160.0,,,,,,
161371,138.0,350.0,,,4189.0,4189.0,0.038,0.228,,,0.087,1.385,,,,,,0.722,0.145,,2.3,0.18100000000000002,,3.3,,0.17,0.14,0.092,,,297.0,,55.0,37.0,,64.0,,58.0,48.0,30.0,,,,,0.09300000000000001,,,,134.0,152.0,0.01,8624.0,,,,,,,,656.0,1.0,,,,,,,36.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.5,236.0,,,,,,12.4,419.0,9.9,35.0,5.3,35.0,,
161372,273.0,162.0,,,889.0,1307.0,0.074,0.396,,,0.018,0.288,,,,,,,0.14300000000000002,,,,,-18.5,,0.17300000000000001,,0.114,,,75.0,,,,,41.0,,43.0,,27.0,,,,,0.047,,,,106.0,379.0,0.01,7073.0,,,,,,,,,,,,,,0.47000000000000003,17.0,25.0,,,,,,,,,61.0,,,,,,,,,,,,,
161373,265.0,259.0,,,1110.0,1110.0,0.072,0.633,,,0.023,0.246,,,,,,,0.145,,,,,-9.9,,0.188,,,,,62.0,,,,,33.0,,33.0,,,,,,,0.08800000000000001,,,,116.0,62.0,,,,,,,,,,161.0,0.88,,,,,,,28.0,,,,,,,,,35.0,,,,,,,,,,,,,
161374,160.0,527.0,4.0,,3355.0,3355.0,0.043,0.344,0.088,,0.07,1.102,,,,,,0.0,0.14800000000000002,,-31.6,0.179,,-2.1,,0.18100000000000002,0.128,0.12300000000000001,,,276.0,,66.0,32.0,,98.0,,95.0,64.0,30.0,,,,,0.08199999999999999,,0.021,,70.0,186.0,0.0,5570.0,,,,,,,,409.0,0.81,,,0.0,20.0,0.87,15.0,30.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,109.0,,,,,,,,,,,,,
161375,112.0,381.0,,,2923.0,2311.0,0.031,0.931,,,0.061,0.665,,,,,,,0.146,0.048,9.9,0.177,,24.1,,0.233,0.16,0.111,,0.03,214.0,44.0,44.0,31.0,,53.0,,51.0,43.0,31.0,,40.0,,,0.079,,,,150.0,372.0,0.01,7956.0,,,,,,,,540.0,0.93,,,,,,,25.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,147.0,,,,,,,,10.1,36.0,5.5,36.0,,
161376,231.0,504.0,,,4696.0,4457.0,0.063,1.23,,,0.098,1.755,,0.813,,,,1.14,0.138,0.042,-21.1,,,-10.2,0.19,0.18600000000000003,0.098,,,0.032,344.0,96.0,87.0,,,82.0,28.0,86.0,71.0,,,81.0,,,0.034,,0.016,,90.0,345.0,0.0,6257.0,,,,,,,,676.0,0.85,,,,,0.88,64.0,29.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,192.0,,,,,,,,10.2,46.0,6.1,46.0,,
161377,,,,,1896.0,1896.0,,,,,0.039,0.419,,,,,,,0.142,,,,,-19.3,,0.19,,,,,124.0,,,,,45.0,,38.0,,,,,,,0.036000000000000004,,,,140.0,359.0,0.0,5940.0,,,,,,,,348.0,0.92,,,,,,,37.0,,,,,,,,,73.0,,,,,,13.0,180.0,,,,,1.1,57.0
161378,,,,,391.0,391.0,,,,,0.008,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1455.0,,,,,,,,134.0,0.89,,,,,,,,,,,,,,,,,,,,,,13.4,50.0,,,,,,
161379,368.0,1040.0,,,6558.0,5852.0,0.278,0.503,,,0.118,1.119,,,,,,0.894,0.14800000000000002,,-12.3,0.185,,-20.5,0.193,0.192,0.126,0.11599999999999999,,,295.0,,47.0,28.0,,70.0,27.0,74.0,45.0,28.0,,,,,0.034,,,,124.0,268.0,0.01,8641.0,,,,,,,,,,,0.223,0.19,16.0,,,29.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,207.0,,,,,,,,,,,,,
161380,49.0,134.0,,,1360.0,1360.0,0.014,0.328,,,0.029,0.301,,,,,,,0.14,,-19.1,,,-45.4,,0.15,0.115,,,,80.0,,25.0,,,58.0,,62.0,32.0,,,,,,0.12400000000000001,,,,113.0,305.0,0.03,5172.0,,,1.0,43.0,,,,264.0,0.85,,,,,,,29.0,,,,,,,,,27.0,,,,,,12.9,42.0,,,,,,
161381,208.0,164.0,,,,,0.057,0.401,,,,,,,,,,,0.153,,,,,-0.1,,0.212,,,,,84.0,,,,,56.0,,56.0,,,,,,,0.028999999999999998,,,,97.0,313.0,0.0,4587.0,,,,,,,,,,,,,,,,25.0,,,,,,,,,64.0,,,,,,,,,,,,,
170006,1073.0,2591.0,30.0,,9401.0,8380.0,0.868,2.35,0.742,,0.348,4.461,,0.0,,,,0.448,0.14,0.044000000000000004,6.6,0.18600000000000003,-17.8,7.8,0.135,0.268,0.145,0.099,0.13699999999999998,0.034,493.0,45.0,113.0,34.0,63.0,143.0,43.0,149.0,108.0,34.0,66.0,40.0,,,0.063,,0.011000000000000001,,108.0,347.0,0.02,20820.0,,,0.92,88.0,181.66,25.0,0.98,776.0,0.9500000000000001,,0.953,0.05,62.0,0.66,200.0,30.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.5,503.0,,,,,,13.9,467.0,10.0,55.0,5.0,55.0,1.0,128.0
170009,147.0,244.0,,,3604.0,3604.0,0.086,0.12,,,0.106,1.552,,,,,,1.933,0.155,,-6.2,0.193,,0.4,,0.158,0.111,,,,285.0,,98.0,26.0,,150.0,,150.0,85.0,,,,,,0.023,,,,121.0,411.0,0.01,17631.0,0.85,13.0,1.0,13.0,,,,565.0,0.96,,0.856,,,0.56,27.0,36.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.5,265.0,,,,,,13.9,137.0,,,,,,
170012,3374.0,3725.0,86.0,11.0,28660.0,26415.0,2.738,2.978,2.333,0.099,1.464,20.163,0.0,0.0,0.429,,0.0,1.141,0.126,0.046,-6.4,0.17,-5.6,-18.1,0.163,0.20199999999999999,0.16899999999999998,0.134,0.134,0.037000000000000005,1825.0,98.0,174.0,147.0,164.0,286.0,115.0,273.0,162.0,138.0,125.0,81.0,,,0.053,,0.0,,136.0,378.0,0.02,31323.0,0.9400000000000001,18.0,0.96,77.0,186.62,80.0,0.88,2009.0,0.64,,0.8029999999999999,0.0,132.0,0.63,435.0,26.0,3.0,3.0,4.0,3.0,4.0,3.0,3.5,3.5,771.0,,0.039,75.0,0.111,69.0,14.7,611.0,10.0,40.0,4.9,40.0,1.0,465.0
170013,1768.0,768.0,47.0,1.0,19999.0,18967.0,1.332,0.571,0.812,0.011,0.548,8.328,0.0,,,,,0.36,0.147,0.046,-24.9,0.187,-21.4,18.8,0.127,0.195,0.099,0.091,0.11900000000000001,0.036000000000000004,1610.0,34.0,327.0,83.0,197.0,364.0,101.0,324.0,269.0,72.0,179.0,32.0,0.342,,0.154,,0.044000000000000004,,108.0,378.0,0.0,12254.0,,,1.0,157.0,146.4,79.0,1.08,1481.0,0.96,,0.8029999999999999,0.0,30.0,0.63,185.0,28.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.5,710.0,,0.062000000000000006,56.0,0.11,49.0,13.1,805.0,11.0,275.0,5.2,275.0,1.2,829.0
170014,159.0,362.0,5.0,,4518.0,4372.0,0.092,0.177,0.126,,0.128,2.156,,,,,,0.928,0.155,,9.2,0.18300000000000002,,-11.7,,0.19,0.138,0.08199999999999999,,,356.0,,84.0,48.0,,151.0,,134.0,79.0,47.0,,,,,0.065,,0.02,,96.0,401.0,0.01,12696.0,,,0.99,113.0,,,0.99,479.0,0.89,,0.8320000000000001,0.0,13.0,0.62,92.0,22.0,3.0,3.0,3.0,2.0,3.0,3.0,2.5,3.0,186.0,,,,,,13.9,325.0,11.2,27.0,5.4,27.0,0.8,116.0
170016,2403.0,2678.0,103.0,34.0,32761.0,30381.0,1.997,2.205,2.694,0.291,1.629,15.272,0.501,0.454,0.742,,0.614,0.589,0.151,0.039,-24.3,0.201,-12.0,-10.0,0.129,0.196,0.11,0.121,0.13,0.03,1882.0,294.0,383.0,93.0,180.0,316.0,106.0,300.0,341.0,87.0,176.0,279.0,0.40299999999999997,,0.099,,0.037000000000000005,,219.0,369.0,0.06,34251.0,0.89,18.0,1.0,50.0,193.23,50.0,1.17,1660.0,0.98,,0.941,0.0,87.0,0.56,204.0,20.0,2.0,3.0,2.0,2.0,3.0,3.0,3.5,3.0,399.0,,0.027999999999999997,51.0,0.115,51.0,13.7,190.0,11.4,212.0,4.5,212.0,1.4,653.0
170017,161.0,396.0,5.0,,2213.0,2213.0,0.094,0.194,0.125,,0.061,2.397,,,,,,1.252,0.145,,12.4,,,-10.9,,0.20199999999999999,0.14800000000000002,0.11,,,144.0,,29.0,,,53.0,,52.0,26.0,25.0,,,,,0.055,,0.0,,128.0,426.0,0.04,9756.0,,,1.0,79.0,,,0.95,472.0,0.9500000000000001,,0.8690000000000001,0.0,40.0,0.31,26.0,21.0,,,,,,,,,91.0,,,,,,15.1,186.0,,,,,1.0,39.0
170020,1855.0,4691.0,59.0,11.0,21943.0,21161.0,1.297,3.269,1.366,0.09,0.993,8.517,0.771,0.918,0.0,,,0.117,0.136,0.052000000000000005,-34.7,0.193,-10.8,0.6,0.129,0.21600000000000003,0.156,0.086,0.15,0.039,1469.0,37.0,239.0,117.0,194.0,360.0,150.0,330.0,227.0,98.0,166.0,31.0,,,0.044000000000000004,,,,179.0,389.0,,,0.71,21.0,0.75,16.0,153.77,47.0,1.57,1635.0,0.76,,0.797,0.03,39.0,0.48,454.0,27.0,2.0,3.0,4.0,2.0,2.0,2.0,2.5,2.0,445.0,,0.035,45.0,0.10300000000000001,43.0,13.2,71.0,11.1,40.0,5.0,40.0,1.0,350.0
170023,1314.0,2458.0,90.0,30.0,11271.0,10129.0,0.81,1.68,2.364,0.251,0.439,4.722,,0.0,0.846,,,0.212,0.153,0.054000000000000006,51.1,0.18600000000000003,,-8.8,0.156,0.18300000000000002,0.141,0.096,0.11900000000000001,0.037000000000000005,613.0,51.0,112.0,58.0,,117.0,28.0,121.0,97.0,47.0,29.0,47.0,,,0.126,,0.061,,121.0,385.0,0.0,16172.0,0.73,11.0,0.96,80.0,,,0.92,1095.0,0.9400000000000001,,0.997,0.03,92.0,0.79,76.0,17.0,2.0,2.0,3.0,2.0,2.0,2.0,2.5,4.0,342.0,,,,,,13.7,434.0,,,,,1.0,233.0
170027,226.0,691.0,4.0,,3833.0,3534.0,0.141,0.351,0.12,,0.076,1.467,,,,,,0.0,0.132,0.03,,0.17800000000000002,,-0.6,,0.18,0.127,0.098,,0.025,538.0,450.0,,42.0,,65.0,,66.0,28.0,36.0,,400.0,,,0.102,,0.013000000000000001,,98.0,1173.0,0.01,4962.0,,,0.71,85.0,,,0.87,486.0,1.0,,0.9690000000000001,0.0,47.0,0.72,61.0,53.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,334.0,,,,,,13.1,575.0,,,,,0.8,204.0
170040,15400.0,11461.0,673.0,505.0,285820.0,271891.0,17.578,16.216,19.277,4.636,23.06,224.246,0.455,0.617,1.764,1.726,0.347,0.606,0.145,,2.2,0.18,-10.2,5.8,0.14800000000000002,0.142,0.087,0.059000000000000004,0.132,,6666.0,,1089.0,152.0,211.0,478.0,466.0,448.0,920.0,130.0,179.0,,0.258,,0.077,,0.046,,318.0,383.0,0.08,65772.0,0.67,12.0,0.99,96.0,139.63,466.0,0.97,17033.0,0.96,,0.958,0.0,118.0,0.79,126.0,20.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,3.0,2949.0,,0.023,181.0,0.10300000000000001,178.0,11.9,1253.0,11.4,1996.0,4.5,1996.0,0.8,2653.0
170049,3344.0,4191.0,144.0,86.0,52762.0,50960.0,2.721,3.599,4.116,0.714,3.544,31.804,0.0,0.278,0.729,,0.0,0.22,0.14400000000000002,0.052000000000000005,-4.1,0.18,-17.4,5.8,0.12300000000000001,0.19,0.111,0.087,0.126,0.042,2281.0,34.0,383.0,115.0,192.0,351.0,137.0,356.0,354.0,96.0,186.0,32.0,0.34500000000000003,,0.036000000000000004,,0.05,,202.0,348.0,0.03,36880.0,0.8300000000000001,24.0,0.99,104.0,170.56,75.0,0.79,2834.0,0.98,,0.9309999999999999,0.03,33.0,0.62,93.0,24.0,3.0,4.0,4.0,3.0,3.0,3.0,3.5,4.0,1587.0,,0.03,63.0,0.105,61.0,14.0,1628.0,8.4,137.0,6.1,137.0,0.9,524.0
170068,478.0,1612.0,20.0,8.0,10318.0,9034.0,0.391,1.591,0.505,0.073,0.577,4.561,,0.0,,,,0.0,0.152,0.047,21.6,0.189,,4.9,0.141,0.189,0.14300000000000002,0.081,,0.044000000000000004,408.0,46.0,73.0,41.0,,125.0,26.0,128.0,78.0,37.0,,42.0,,,0.054000000000000006,,,,139.0,384.0,0.02,10416.0,,,0.3,64.0,177.12,32.0,2.27,616.0,0.9400000000000001,,1.0,0.0,51.0,0.55,80.0,14.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.5,248.0,,,,,,15.4,253.0,,,,,1.7,127.0
170074,61.0,115.0,,1.0,2621.0,2214.0,0.035,0.056,,0.009,0.051,0.539,,,,,,,0.147,,-16.7,0.184,,-7.3,,0.21,0.139,,,,162.0,,49.0,30.0,,57.0,,61.0,44.0,,,,,,0.024,,,,130.0,366.0,0.02,11991.0,0.46,13.0,0.86,37.0,,,0.95,323.0,0.92,,0.871,0.0,18.0,0.62,21.0,18.0,,,,,,,,,97.0,,,,,,14.9,116.0,,,,,,
170075,105.0,132.0,,,1593.0,1593.0,0.061,0.072,,,0.031,0.362,,,,,,,0.14400000000000002,,34.1,,,-11.3,,0.196,0.113,,,,74.0,,43.0,,,35.0,,37.0,42.0,,,,,,,,,,104.0,248.0,0.0,1064.0,,,1.0,28.0,,,,72.0,0.8300000000000001,,0.881,,,,,58.0,,,,,,,,,68.0,,,,,,13.4,60.0,,,,,,
170086,11830.0,9990.0,180.0,311.0,88056.0,77030.0,10.169,9.492,4.817,2.847,5.699,41.174,0.787,1.159,0.623,0.351,0.877,0.291,0.14,0.045,-16.2,0.209,-12.7,-1.2,0.151,0.18600000000000003,0.127,0.09300000000000001,0.132,0.034,4620.0,481.0,856.0,222.0,335.0,798.0,404.0,736.0,696.0,202.0,323.0,438.0,0.242,,0.059000000000000004,,0.028999999999999998,,201.0,379.0,0.04,54232.0,0.8,15.0,0.91,23.0,164.21,246.0,1.13,6020.0,0.96,,0.941,0.0,69.0,0.74,201.0,25.0,3.0,4.0,4.0,3.0,4.0,3.0,3.5,3.5,1300.0,,0.032,114.0,0.102,110.0,13.8,123.0,13.0,523.0,4.2,523.0,0.7,1957.0
170103,1100.0,2430.0,28.0,153.0,9472.0,8595.0,0.741,1.623,0.729,1.362,0.249,6.026,,0.0,,0.0,,0.996,0.14300000000000002,0.04,-1.5,0.17,,24.4,0.138,0.152,0.132,0.098,,0.042,620.0,53.0,135.0,71.0,,125.0,34.0,128.0,116.0,76.0,,49.0,0.35000000000000003,,0.016,,,,131.0,10820.0,0.03,14398.0,,,0.92,161.0,,,1.4,999.0,0.88,,0.8520000000000001,0.0,22.0,0.5700000000000001,140.0,32.0,3.0,3.0,4.0,2.0,5.0,4.0,4.0,4.0,401.0,,,,,,13.2,821.0,,,,,1.2,308.0
170104,4445.0,3591.0,197.0,498.0,79128.0,69456.0,3.797,3.161,5.179,4.21,3.823,35.172,1.58,0.633,0.772,0.713,1.569,0.199,0.138,0.043,-4.0,0.18,-19.4,-5.2,0.152,0.182,0.115,0.095,0.12400000000000001,0.037000000000000005,2672.0,162.0,533.0,135.0,140.0,473.0,169.0,478.0,469.0,118.0,137.0,147.0,0.424,,0.07,,0.046,,159.0,406.0,0.05,63929.0,0.73,22.0,0.89,245.0,158.98,94.0,0.92,5359.0,0.8200000000000001,,0.876,0.0,73.0,0.53,248.0,20.0,3.0,3.0,3.0,3.0,4.0,3.0,3.5,4.0,1863.0,,0.023,54.0,0.10400000000000001,53.0,12.3,1351.0,17.2,203.0,5.3,203.0,1.1,510.0
170105,248.0,286.0,46.0,,2978.0,2883.0,0.161,0.156,1.181,,0.121,1.26,,,0.0,,,0.794,0.145,,-29.8,0.172,,-17.0,,0.179,0.145,0.10099999999999999,,,191.0,,32.0,27.0,,47.0,,55.0,31.0,28.0,,,,,0.09,,,,104.0,420.0,0.0,7926.0,,,0.91,67.0,,,0.97,535.0,0.9500000000000001,,0.8490000000000001,0.0,16.0,0.48,60.0,37.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.5,206.0,,,,,,12.9,225.0,,,,,1.0,35.0
170109,10.0,87.0,3.0,,2023.0,2023.0,0.006,0.043,0.085,,0.052,1.073,,,,,,0.0,0.142,,,,,-27.4,,0.185,,,,,120.0,,,,,37.0,,43.0,,,,,,,0.024,,,,104.0,347.0,0.02,8930.0,,,1.0,72.0,,,0.99,131.0,1.0,,0.794,,,0.5,16.0,36.0,5.0,5.0,5.0,4.0,3.0,4.0,5.0,5.0,123.0,,,,,,13.5,328.0,,,,,0.8,72.0
170110,84.0,197.0,,,1056.0,1056.0,0.049,0.097,,,0.04,0.472,,,,,,,0.152,,,,,-15.6,,0.154,,,,,80.0,,,,,37.0,,42.0,,,,,,,0.09699999999999999,,,,99.0,252.0,0.0,2070.0,,,,,,,,183.0,0.9500000000000001,,1.0,,,0.25,12.0,,,,,,,,,,,,,,,,,,,,,,,
170120,314.0,687.0,43.0,48.0,6213.0,6213.0,0.2,0.375,1.152,0.4,0.126,3.402,,,0.0,,,1.176,0.13699999999999998,0.05,-9.3,0.18300000000000002,,0.1,,0.23600000000000002,0.141,0.131,,0.034,336.0,36.0,71.0,30.0,,101.0,,98.0,64.0,30.0,,26.0,0.429,,0.069,,0.037000000000000005,,107.0,469.0,0.01,17626.0,,,0.96,79.0,,,0.99,843.0,0.76,,0.774,0.11,28.0,0.54,110.0,26.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.5,259.0,,,,,,16.5,440.0,,,,,0.5,436.0
170122,19752.0,22993.0,233.0,90.0,127912.0,121781.0,22.681,39.818,6.077,0.683,8.65,63.161,0.882,0.201,0.987,,0.925,0.38,0.142,0.043,7.6,0.193,0.7,-7.8,0.136,0.19,0.133,0.098,0.105,0.033,5091.0,199.0,747.0,143.0,442.0,842.0,716.0,799.0,644.0,132.0,408.0,181.0,,,0.079,,,,162.0,328.0,0.02,87429.0,0.85,20.0,0.85,81.0,154.52,258.0,0.84,5467.0,0.88,,0.888,0.02,204.0,0.31,388.0,34.0,3.0,3.0,3.0,3.0,4.0,3.0,3.5,3.0,4047.0,,0.022000000000000002,214.0,0.105,208.0,14.0,334.0,12.0,36.0,5.3,36.0,1.3,626.0
170123,17732.0,14527.0,313.0,336.0,159465.0,124920.0,19.595,20.393,8.545,2.862,13.53,61.171,0.306,0.294,0.819,1.048,0.074,0.229,0.136,0.036000000000000004,-16.8,0.17600000000000002,-18.2,-25.6,0.091,0.159,0.102,0.1,0.10400000000000001,0.026000000000000002,4994.0,211.0,666.0,134.0,432.0,706.0,528.0,682.0,556.0,120.0,416.0,200.0,0.409,,0.066,,0.019,,124.0,418.0,0.03,137986.0,0.58,12.0,0.9,101.0,129.09,216.0,0.74,5412.0,0.67,,0.777,0.01,86.0,0.65,126.0,22.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,1055.0,,0.044000000000000004,191.0,0.091,181.0,14.8,604.0,9.3,59.0,5.1,59.0,1.3,713.0
170137,1942.0,2593.0,60.0,3.0,24460.0,22625.0,1.354,1.823,1.558,0.037,0.64,9.491,0.739,0.0,0.642,,,0.211,0.146,0.037000000000000005,-9.9,0.17600000000000002,-15.4,-24.8,0.154,0.20199999999999999,0.158,0.107,0.11,0.025,1701.0,140.0,288.0,67.0,109.0,327.0,210.0,323.0,267.0,67.0,129.0,132.0,0.35600000000000004,,0.027999999999999997,,0.028999999999999998,,215.0,376.0,0.05,38104.0,0.71,17.0,1.0,252.0,,,0.94,2601.0,0.98,,0.963,0.01,85.0,0.58,160.0,23.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.5,684.0,,,,,,10.8,2088.0,12.4,261.0,4.4,261.0,0.8,626.0
170142,1835.0,2231.0,59.0,8.0,15075.0,13108.0,1.235,1.554,1.553,0.052,0.541,5.482,0.0,0.0,0.644,,,0.547,0.13,0.043,-28.8,0.17600000000000002,-17.5,-5.1,0.14400000000000002,0.184,0.121,0.113,0.14,0.034,965.0,94.0,199.0,42.0,62.0,181.0,47.0,189.0,192.0,47.0,68.0,89.0,,,0.057,,,,139.0,347.0,0.02,22432.0,0.62,13.0,0.98,94.0,,,0.89,848.0,0.96,,0.909,0.07,90.0,0.63,210.0,31.0,3.0,4.0,4.0,4.0,4.0,4.0,3.5,4.5,787.0,,,,,,13.9,335.0,,,,,1.4,302.0
170145,356.0,985.0,18.0,18.0,3129.0,2745.0,0.247,0.572,0.477,0.151,0.062,1.178,,,,,,0.0,0.147,0.040999999999999995,-20.5,0.18,,-3.6,,0.172,0.106,0.10099999999999999,,0.035,229.0,31.0,82.0,29.0,,70.0,,72.0,69.0,27.0,,28.0,,,0.092,,0.012,,84.0,255.0,0.01,8157.0,,,0.96,52.0,,,0.94,428.0,0.6900000000000001,,0.778,0.05,21.0,0.75,71.0,20.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,135.0,,,,,,13.6,143.0,11.6,36.0,6.1,36.0,1.2,56.0
170146,2036.0,3371.0,33.0,27.0,21740.0,21298.0,1.445,2.359,0.877,0.238,1.171,11.03,0.0,0.424,,,1.708,0.997,0.158,0.042,6.3,0.185,-12.9,9.7,0.128,0.22,0.12300000000000001,0.08900000000000001,0.13699999999999998,0.034,1042.0,74.0,248.0,57.0,89.0,308.0,62.0,294.0,205.0,50.0,99.0,68.0,,,0.015,,0.053,,160.0,413.0,0.03,21906.0,,,1.0,63.0,162.16,30.0,0.7,992.0,0.9500000000000001,,0.935,0.0,32.0,0.67,66.0,35.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.5,403.0,,,,,,13.9,145.0,,,,,1.4,92.0
170175,93.0,410.0,7.0,12.0,3297.0,2691.0,0.058,0.213,0.167,0.103,0.091,1.507,,,,,,0.0,0.146,,-5.5,,,2.4,,0.218,0.163,0.099,0.122,,279.0,,51.0,,,73.0,,80.0,56.0,25.0,43.0,,,,0.091,,,,138.0,368.0,0.01,11073.0,,,1.0,15.0,,,0.89,460.0,0.91,,0.997,0.0,41.0,0.74,42.0,13.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,130.0,,,,,,14.3,147.0,,,,,1.3,131.0
170176,6028.0,4659.0,104.0,348.0,69908.0,49819.0,6.807,4.578,2.84,2.86,3.933,25.447,1.322,0.437,0.704,1.399,0.763,0.236,0.158,0.052000000000000005,-40.0,0.182,-6.1,24.7,0.10800000000000001,0.161,0.083,0.09300000000000001,0.12,0.04,2387.0,143.0,218.0,54.0,104.0,274.0,137.0,259.0,182.0,50.0,99.0,127.0,,,0.033,,0.027000000000000003,,118.0,439.0,0.0,44298.0,1.0,16.0,0.9400000000000001,36.0,168.43,67.0,0.99,2224.0,0.62,,0.726,0.05,38.0,0.61,110.0,19.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.5,574.0,,0.025,52.0,0.098,51.0,12.1,138.0,12.6,63.0,4.5,63.0,1.3,298.0
170182,6724.0,6073.0,261.0,55.0,38143.0,35992.0,5.332,4.848,6.782,0.399,2.641,16.564,1.688,0.413,0.295,,0.379,0.362,0.14800000000000002,0.052000000000000005,-12.9,0.18600000000000003,-34.9,6.6,0.121,0.158,0.105,0.081,0.121,0.033,2398.0,705.0,209.0,30.0,57.0,235.0,104.0,224.0,172.0,26.0,61.0,636.0,0.451,,0.040999999999999995,,0.049,,158.0,409.0,0.01,13986.0,,,0.9400000000000001,51.0,187.61,94.0,0.84,1374.0,0.51,,0.642,0.03,29.0,0.81,95.0,27.0,3.0,3.0,3.0,3.0,4.0,3.0,3.5,3.0,471.0,,,,,,14.3,400.0,10.7,128.0,6.1,128.0,1.1,475.0
170183,,47.0,,,3630.0,3630.0,,0.022,,,0.064,0.789,,,,,,,0.14400000000000002,0.028999999999999998,,,,,,,,,,0.019,101.0,1015.0,,,,,,,,,,948.0,,,,,,,,,,,,,,,,,0.82,279.0,0.99,,0.883,,,,,48.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.5,145.0,,,,,,,,,,,,0.7,1229.0
