PROVIDER_ID,HAI_1_DEN_VOL,HAI_2_DEN_VOL,HAI_3_DEN_VOL,HAI_4_DEN_VOL,HAI_5_DEN_VOL,HAI_6_DEN_VOL,HAI_1_DEN_PRED,HAI_2_DEN_PRED,HAI_3_DEN_PRED,HAI_4_DEN_PRED,HAI_5_DEN_PRED,HAI_6_DEN_PRED,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,EDAC_30_HF,READM_30_COPD,EDAC_30_AMI,EDAC_30_PN,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,EDAC_30_HF_DEN,READM_30_COPD_DEN,EDAC_30_AMI_DEN,EDAC_30_PN_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_13,OP_13_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_3_DEN,IMM_3,PC_01,PC_01_DEN,SEP_1,SEP_1_DEN,H_RESP_RATE_P,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN,HCP_COVID_19
151320,327.0,304.0,,,3781.0,3781.0,0.089,0.198,,,0.079,1.495,,,,,,0.0,0.153,,,,,-33.8,,0.161,,0.096,,,93.0,,,,,52.0,,55.0,,25.0,,,,,,,,,0.018000000000000002,,,,150.0,361.0,0.02,9586.0,,,0.9400000000000001,67.0,,,,,,,,0.54,24.0,,,,,,,,,,,,,,,,15.4,177.0,,,,,,,
151322,170.0,339.0,3.0,7.0,2240.0,2240.0,0.046,0.221,0.071,0.072,0.045,0.645,,,,,,,0.15,,-18.0,0.182,,8.9,,0.163,0.11699999999999999,0.075,,,200.0,,32.0,55.0,,71.0,,74.0,36.0,45.0,,,,,,,,,0.177,,,,,,,,,,,,,,,328.0,0.92,,,0.24,17.0,33.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,128.0,,,,,,14.1,167.0,,,,,,,
151323,246.0,363.0,11.0,16.0,4747.0,4458.0,0.067,0.236,0.27,0.122,0.098,1.242,,,,,,0.805,0.14300000000000002,,-14.8,0.195,,-19.3,,0.17,0.134,0.087,,,112.0,,42.0,29.0,,45.0,,46.0,36.0,28.0,,,,,,,,,0.07,,,,114.0,400.0,0.0,10589.0,,,1.0,55.0,,,,1227.0,0.98,0.0,17.0,0.59,37.0,21.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,143.0,,,,,,15.0,171.0,,,,,,,0.68
151324,166.0,288.0,,,2953.0,2953.0,0.045,0.188,,,0.061,1.004,,,,,,0.996,0.139,,32.2,0.19100000000000003,,-25.3,,0.16899999999999998,0.132,0.111,,,131.0,,36.0,30.0,,46.0,,48.0,29.0,34.0,,,,,,,,,0.051,,,,112.0,395.0,0.0,8759.0,,,0.86,29.0,,,,388.0,0.98,,,0.63,30.0,24.0,,,,,,,,,98.0,,,,,,13.2,213.0,9.8,31.0,5.9,31.0,1.0,37.0,0.948
151325,262.0,201.0,,,2195.0,2195.0,0.071,0.131,,,0.046,0.67,,,,,,,0.147,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,0.07400000000000001,,,,89.0,352.0,0.01,4740.0,,,,,,,,138.0,0.81,,,,,30.0,,,,,,,,,30.0,,,,,,,,,,,,,,0.9690000000000001
151326,,,2.0,2.0,2926.0,2926.0,,,0.045,0.024,0.061,0.647,,,,,,,0.14400000000000002,,-33.7,0.20800000000000002,,-27.7,,0.207,0.12400000000000001,0.077,,,134.0,,36.0,42.0,,70.0,,66.0,31.0,41.0,,,,,,,,,0.025,,,,148.0,1620.0,0.01,9453.0,,,0.47000000000000003,15.0,,,,302.0,0.92,,,0.74,19.0,,,,,,,,,,,,,,,,14.3,109.0,,,,,,,0.9309999999999999
151327,239.0,726.0,9.0,2.0,2959.0,2739.0,0.065,0.474,0.195,0.017,0.061,0.606,,,,,,,0.146,,,0.192,,-39.4,,0.19100000000000003,,0.079,,,127.0,,,41.0,,42.0,,48.0,,40.0,,,,,,,,,0.05,,,,,,,,,,,,,,,461.0,0.97,,,0.48,21.0,24.0,,,,,,,,,99.0,,,,,,14.6,152.0,,,,,1.0,38.0,
151328,1290.0,1506.0,13.0,3.0,9483.0,9483.0,0.352,3.679,0.3,0.029,0.197,4.306,,0.0,,,,0.0,0.152,,-26.5,0.20199999999999999,,-12.4,0.133,0.16,0.111,0.079,,,445.0,,91.0,67.0,,182.0,29.0,179.0,83.0,65.0,,,,,,,0.47100000000000003,,0.062000000000000006,,0.037000000000000005,,161.0,354.0,0.01,18209.0,0.5,18.0,,,,,,1694.0,0.44,,,0.46,52.0,,,,,,,,,,,,,,,,12.9,501.0,12.1,96.0,7.1,96.0,1.1,47.0,0.63
151329,952.0,1630.0,19.0,44.0,9136.0,8303.0,0.26,1.065,0.48,0.373,0.19,3.77,,0.0,,,,1.061,0.146,0.036000000000000004,-16.7,0.195,,-1.5,0.139,0.193,0.10300000000000001,0.08800000000000001,,0.023,331.0,72.0,72.0,53.0,,81.0,30.0,80.0,62.0,46.0,,58.0,,,28.0,28.0,,,0.201,,0.048,,126.0,417.0,0.01,19371.0,0.92,12.0,0.88,129.0,,,,1030.0,0.58,0.04,49.0,0.38,78.0,23.0,4.0,3.0,3.0,3.0,5.0,3.0,4.0,4.5,303.0,,,,,,15.3,66.0,8.4,89.0,5.5,89.0,,,
151330,523.0,797.0,16.0,7.0,5738.0,5500.0,0.143,0.521,0.398,0.056,0.119,1.798,,,,,,0.556,0.15,0.040999999999999995,-34.7,0.197,,26.3,,0.17300000000000001,0.12400000000000001,0.085,,0.027999999999999997,246.0,31.0,44.0,28.0,,70.0,,79.0,35.0,26.0,,29.0,,,,,,,0.028999999999999998,,0.033,,125.0,467.0,0.01,9088.0,0.75,12.0,0.79,70.0,,,,741.0,0.77,0.0,15.0,0.31,54.0,32.0,5.0,4.0,4.0,4.0,4.0,3.0,3.5,4.0,248.0,,,,,,14.9,267.0,,,,,1.1,90.0,0.698
151331,31.0,96.0,1.0,,322.0,322.0,0.008,0.063,0.021,,0.007,0.071,,,,,,,0.149,0.045,2.9,0.20500000000000002,,40.7,,0.132,0.11,0.077,,0.025,193.0,29.0,54.0,56.0,,133.0,,115.0,54.0,48.0,,32.0,,,,,,,0.06,,0.038,,202.0,297.0,,,,,,,,,,,,0.05,42.0,0.8300000000000001,41.0,19.0,5.0,4.0,5.0,4.0,5.0,5.0,4.5,3.5,164.0,,,,,,15.1,301.0,,,,,1.0,30.0,
151332,691.0,689.0,4.0,2.0,5278.0,5133.0,0.188,0.451,0.104,0.018,0.11,1.413,,,,,,0.708,0.149,0.039,-13.3,0.197,,17.1,,0.228,0.13699999999999998,0.095,,0.024,262.0,40.0,73.0,37.0,,122.0,,113.0,56.0,41.0,,34.0,,,,,,,0.057,,0.025,,132.0,434.0,0.01,13861.0,,,0.98,111.0,,,,744.0,0.84,0.0,21.0,0.8,44.0,21.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.5,160.0,,,,,,14.7,277.0,,,,,0.9,35.0,
151333,95.0,373.0,1.0,,2405.0,2405.0,0.026,0.243,0.026,,0.05,0.531,,,,,,,0.14300000000000002,,-12.2,0.189,,-11.8,,0.16,0.11199999999999999,0.086,,,190.0,,40.0,55.0,,82.0,,75.0,35.0,51.0,,,,,70.0,16.0,,,0.055999999999999994,,0.02,,126.0,361.0,0.01,10685.0,,,,,,,,603.0,0.91,,,,,26.0,5.0,5.0,5.0,3.0,4.0,3.0,4.0,4.0,112.0,,,,,,13.7,124.0,10.9,33.0,5.8,33.0,,,0.773
151334,236.0,429.0,,,4064.0,4064.0,0.064,0.416,,,0.085,1.101,,,,,,0.908,0.147,,-41.2,0.197,,-15.4,,0.163,0.11,0.086,,,149.0,,29.0,41.0,,60.0,,55.0,39.0,43.0,,,,,,,,,0.129,,,,128.0,360.0,0.04,12671.0,,,,,,,,341.0,0.87,,,0.53,32.0,13.0,,,,,,,,,69.0,,,,,,14.1,63.0,,,,,,,0.5579999999999999
151335,75.0,114.0,,1.0,1531.0,1365.0,0.021,0.074,,0.012,0.031,0.439,,,,,,,0.14800000000000002,,,,,-8.1,,0.185,,,,,56.0,,,,,41.0,,38.0,,,,,,,,,,,0.067,,,,116.0,355.0,,,,,,,,,,,,0.0,21.0,,,25.0,,,,,,,,,94.0,,,,,,13.7,110.0,,,,,,,
160001,143.0,567.0,23.0,,3144.0,3144.0,0.083,0.278,0.485,,0.059,0.732,,,,,,,0.134,,7.5,,,-12.9,,0.167,0.125,,,,267.0,,75.0,,,106.0,,114.0,68.0,,,,,,,,,,0.028999999999999998,,,,150.0,337.0,0.01,16747.0,0.44,25.0,1.0,118.0,,,0.95,482.0,0.98,,,0.66,59.0,28.0,4.0,3.0,3.0,3.0,4.0,3.0,2.5,3.5,182.0,,,,,,13.3,607.0,,,,,1.0,74.0,0.9450000000000001
160005,78.0,143.0,15.0,46.0,6884.0,6256.0,0.061,0.088,0.378,0.373,0.137,1.773,,,,,,0.564,0.14300000000000002,0.035,1.6,0.201,,4.7,0.147,0.19399999999999998,0.141,0.102,,0.022000000000000002,446.0,130.0,63.0,34.0,,144.0,38.0,152.0,61.0,31.0,,121.0,,,,,,,0.034,,,,120.0,394.0,0.0,5468.0,,,0.72,246.0,,,1.06,1075.0,0.81,0.06,36.0,0.39,23.0,30.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,321.0,,,,,,13.2,439.0,9.6,138.0,5.8,138.0,0.9,159.0,0.9109999999999999
160008,42.0,465.0,,,1222.0,1222.0,0.028,0.258,,,0.054,0.676,,,,,,,0.153,,39.4,0.201,,-1.3,,0.21100000000000002,0.13699999999999998,0.092,,,88.0,,33.0,63.0,,50.0,,56.0,30.0,58.0,,,,,,,,,0.033,,,,126.0,885.0,0.02,7547.0,,,,,,,,284.0,0.96,,,0.31,16.0,24.0,,,,,,,,,43.0,,,,,,13.8,72.0,,,,,,,0.85
160013,73.0,409.0,10.0,,3235.0,3235.0,0.045,0.208,0.262,,0.07,1.215,,,,,,0.823,0.142,,11.7,0.193,,-10.5,,0.156,0.10300000000000001,0.07400000000000001,,,236.0,,66.0,32.0,,104.0,,103.0,59.0,30.0,,,,,,,,,0.013000000000000001,,,,140.0,347.0,0.03,17553.0,0.92,12.0,0.76,63.0,,,0.95,441.0,0.8200000000000001,,,0.67,85.0,22.0,5.0,2.0,4.0,4.0,5.0,3.0,3.0,2.5,152.0,,,,,,15.4,353.0,,,,,,,0.935
160016,3591.0,4326.0,34.0,29.0,16884.0,15846.0,2.245,2.25,0.922,0.268,0.778,7.042,2.227,2.667,,,,0.994,0.134,,-30.1,0.209,-30.9,-14.9,0.139,0.16899999999999998,0.145,0.11,0.128,,859.0,,220.0,79.0,137.0,288.0,57.0,281.0,201.0,74.0,163.0,,,,,,0.485,,0.052000000000000005,,,,149.0,360.0,0.03,20557.0,0.76,17.0,1.0,64.0,,,0.84,1203.0,0.93,0.06,53.0,0.52,54.0,22.0,4.0,4.0,4.0,4.0,4.0,3.0,3.5,4.0,470.0,,,,,,16.7,698.0,,,,,0.9,232.0,0.937
160028,1518.0,2512.0,30.0,117.0,28445.0,28445.0,1.13,1.821,0.786,0.978,1.568,15.974,1.77,1.098,,,0.638,0.063,0.14800000000000002,0.04,1.9,0.195,-10.0,2.9,0.135,0.16399999999999998,0.11800000000000001,,0.109,0.027000000000000003,633.0,89.0,148.0,26.0,61.0,112.0,52.0,119.0,136.0,,75.0,91.0,,,,,0.488,,0.023,,0.064,,158.0,353.0,0.02,24935.0,0.93,14.0,1.0,91.0,,,0.94,1826.0,0.9400000000000001,0.0,30.0,0.74,89.0,20.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.5,446.0,,,,,,12.9,585.0,,,,,1.1,107.0,0.917
160029,2019.0,2799.0,32.0,32.0,23459.0,21654.0,1.427,2.063,0.774,0.261,0.993,8.621,2.803,0.485,,,,0.58,0.14800000000000002,0.032,21.6,0.2,-0.4,7.3,0.11199999999999999,0.139,0.10300000000000001,0.078,0.131,0.023,1682.0,612.0,336.0,91.0,143.0,288.0,121.0,253.0,287.0,84.0,124.0,560.0,,,,,,,0.045,,0.0,,154.0,393.0,0.01,28555.0,,,0.8200000000000001,82.0,158.15,38.0,1.13,1662.0,0.63,0.02,130.0,0.38,186.0,27.0,3.0,3.0,2.0,3.0,3.0,3.0,3.5,2.5,495.0,,0.032,30.0,0.107,29.0,13.9,1643.0,12.7,135.0,6.2,135.0,0.9,278.0,0.919
160030,2189.0,5019.0,124.0,72.0,40964.0,37987.0,1.489,3.517,3.195,0.533,1.856,19.884,2.686,1.422,0.626,,1.078,0.855,0.146,0.045,-12.4,0.19399999999999998,-2.7,-14.9,0.13699999999999998,0.18300000000000002,0.14400000000000002,0.086,0.127,0.027000000000000003,2138.0,195.0,392.0,123.0,161.0,333.0,138.0,315.0,339.0,112.0,172.0,178.0,,,,,,,0.008,,0.054000000000000006,,153.0,382.0,0.0,30689.0,0.44,16.0,0.99,197.0,141.21,33.0,0.99,2327.0,0.92,0.05,19.0,0.67,150.0,29.0,4.0,4.0,3.0,4.0,4.0,4.0,4.5,4.5,650.0,,,,,,13.4,2651.0,11.5,33.0,5.4,33.0,0.9,738.0,0.9540000000000001
160032,291.0,465.0,,17.0,3938.0,3723.0,0.168,0.227,,0.141,0.099,0.72,,,,,,,0.135,,-38.0,,,-22.0,,0.188,0.129,,,,145.0,,84.0,,,74.0,,77.0,85.0,,,,,,66.0,13.0,,,0.021,,0.03,,120.0,351.0,0.02,9273.0,1.0,18.0,0.99,94.0,,,0.99,385.0,0.88,0.0,11.0,0.62,94.0,24.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,3.5,122.0,,,,,,13.7,333.0,10.1,64.0,5.8,64.0,1.0,47.0,0.958
160033,6317.0,9683.0,211.0,47.0,68675.0,63125.0,5.243,8.409,5.688,0.426,4.019,41.03,1.335,0.951,1.055,,1.244,0.317,0.146,0.033,12.4,0.18100000000000002,-7.5,-3.4,0.152,0.167,0.12,0.081,0.129,0.023,2937.0,677.0,581.0,318.0,272.0,698.0,257.0,644.0,481.0,283.0,193.0,644.0,,,,,0.358,,0.013000000000000001,,0.046,,176.0,390.0,0.05,65964.0,0.72,43.0,1.0,22.0,136.42,104.0,1.02,4081.0,0.97,0.0,13.0,0.66,129.0,23.0,3.0,3.0,2.0,3.0,4.0,3.0,3.5,2.5,1618.0,,0.040999999999999995,60.0,0.114,56.0,17.1,130.0,12.2,147.0,5.4,147.0,0.9,560.0,0.865
160040,83.0,637.0,2.0,,2193.0,2193.0,0.048,0.312,0.047,,0.057,1.634,,,,,,1.224,0.146,0.040999999999999995,,,,-10.0,,0.159,,,,0.033,187.0,159.0,,,,40.0,,41.0,,,,142.0,,,,,,,0.122,,,,143.0,357.0,0.0,5324.0,,,1.0,73.0,,,0.95,368.0,0.86,,,0.81,16.0,38.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4.5,151.0,,,,,,12.4,596.0,,,,,0.9,134.0,0.914
160045,6997.0,5883.0,99.0,141.0,72203.0,64329.0,6.839,5.785,2.644,1.214,3.165,28.494,0.146,0.691,0.0,0.0,0.632,0.281,0.139,0.037000000000000005,-23.2,0.193,-0.7,-4.0,0.17,0.156,0.113,0.099,0.13,0.022000000000000002,2534.0,230.0,602.0,146.0,259.0,524.0,168.0,461.0,510.0,133.0,210.0,228.0,,,,,0.329,,0.033,,0.045,,155.0,342.0,0.01,50993.0,0.76,37.0,1.0,63.0,121.11,64.0,0.88,3133.0,0.97,0.0,35.0,0.36,97.0,25.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,391.0,,0.032,143.0,0.10400000000000001,138.0,15.3,2357.0,10.0,25.0,5.1,25.0,0.8,604.0,0.907
160047,2904.0,2978.0,53.0,110.0,30424.0,29055.0,2.715,3.056,1.351,0.89,1.545,19.41,1.105,2.291,2.221,,0.647,0.979,0.14800000000000002,0.040999999999999995,-1.6,0.2,-21.8,-6.2,0.151,0.18,0.126,0.084,0.121,0.024,1217.0,187.0,157.0,143.0,107.0,279.0,69.0,260.0,131.0,130.0,116.0,181.0,,,,,,,0.063,,0.039,,134.0,373.0,0.02,20130.0,,,0.96,79.0,,,0.84,1560.0,0.9,0.05,62.0,0.53,89.0,19.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.5,582.0,,,,,,13.0,643.0,9.2,32.0,5.6,32.0,1.0,332.0,0.941
160057,2566.0,5566.0,60.0,38.0,25551.0,23875.0,2.037,4.576,1.528,0.329,1.3,13.891,0.491,0.219,1.963,,0.0,1.08,0.14300000000000002,0.045,13.1,0.21,-21.7,6.2,0.152,0.158,0.138,0.094,0.121,0.045,1543.0,150.0,346.0,222.0,183.0,363.0,144.0,324.0,296.0,196.0,177.0,142.0,,,,,0.42,,0.079,,0.017,,128.0,387.0,0.02,38103.0,0.79,28.0,0.91,125.0,139.73,43.0,1.07,2581.0,0.74,0.0,71.0,0.54,241.0,26.0,2.0,3.0,2.0,3.0,3.0,3.0,2.5,3.0,450.0,,,,,,13.5,1311.0,10.5,206.0,6.4,206.0,0.9,783.0,0.882
160058,36752.0,30275.0,443.0,622.0,241999.0,209252.0,44.882,43.164,12.064,5.065,26.339,114.137,0.624,0.672,0.995,0.395,0.835,0.377,0.14400000000000002,0.034,26.3,0.19,16.4,-9.6,0.139,0.141,0.09699999999999999,0.083,0.12,0.021,4989.0,314.0,582.0,139.0,219.0,261.0,611.0,237.0,465.0,105.0,168.0,318.0,,,,,0.455,,0.037000000000000005,,0.054000000000000006,,234.0,377.0,0.07,50197.0,,,1.0,274.0,149.49,285.0,1.0,15601.0,0.9,0.13,23.0,0.34,74.0,25.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,2.5,2457.0,,0.021,91.0,0.11599999999999999,90.0,16.0,1709.0,10.1,1299.0,7.2,1299.0,0.9,1760.0,0.89
160064,7440.0,10729.0,79.0,81.0,57851.0,55831.0,7.806,13.791,2.002,0.694,4.78,32.608,1.665,1.16,0.0,,0.837,0.215,0.14400000000000002,0.044000000000000004,4.0,0.185,11.5,-0.9,0.129,0.184,0.11900000000000001,0.10300000000000001,0.11199999999999999,0.034,3015.0,570.0,535.0,212.0,309.0,445.0,233.0,409.0,455.0,186.0,310.0,550.0,,,,,,,0.079,,0.036000000000000004,,179.0,474.0,0.03,28894.0,0.5700000000000001,14.0,0.81,21.0,131.54,62.0,1.16,3158.0,0.86,0.01,74.0,0.33,238.0,28.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.5,919.0,,0.057,98.0,0.145,92.0,11.5,826.0,8.4,407.0,7.0,407.0,1.0,1010.0,0.893
160067,3434.0,6606.0,33.0,26.0,33103.0,30128.0,3.618,8.365,0.881,0.226,1.778,20.464,3.593,0.478,,,1.125,0.782,0.129,0.031000000000000003,-16.7,0.17600000000000002,13.7,3.8,0.14300000000000002,0.24800000000000003,0.115,0.095,0.13,0.022000000000000002,813.0,169.0,158.0,76.0,73.0,142.0,53.0,141.0,139.0,74.0,67.0,152.0,,,,,0.40399999999999997,,0.057999999999999996,,0.023,,211.0,379.0,0.08,16388.0,0.23,13.0,0.99,88.0,,,0.91,3047.0,0.84,0.0,42.0,0.77,163.0,21.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,390.0,,,,,,14.0,621.0,9.2,152.0,5.4,152.0,0.9,577.0,0.913
160069,2879.0,4403.0,80.0,96.0,34123.0,32549.0,2.324,3.678,1.949,0.826,1.234,12.629,1.291,0.816,0.513,,0.0,0.079,0.14,0.042,-13.8,0.192,-30.8,-11.9,0.135,0.13699999999999998,0.121,0.07400000000000001,0.11199999999999999,0.022000000000000002,888.0,34.0,146.0,55.0,77.0,195.0,55.0,182.0,125.0,56.0,67.0,28.0,,,,,,,0.013000000000000001,,,,154.0,514.0,0.03,25362.0,0.89,18.0,0.96,83.0,,,0.94,2238.0,0.96,0.0,55.0,0.45,60.0,38.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,3.5,627.0,,0.034,28.0,0.11900000000000001,27.0,12.6,560.0,,,,,1.2,174.0,0.9490000000000001
160079,4266.0,7667.0,91.0,72.0,51095.0,50380.0,3.968,7.759,2.539,0.623,3.583,29.599,0.756,0.129,1.182,,1.395,0.405,0.139,0.043,-18.3,0.201,-4.7,-9.1,0.142,0.153,0.10099999999999999,0.084,0.14,0.026000000000000002,2275.0,444.0,440.0,188.0,212.0,468.0,173.0,461.0,382.0,169.0,201.0,445.0,,,,,0.385,,0.044000000000000004,,0.043,,161.0,369.0,0.02,58525.0,0.73,22.0,0.96,101.0,136.86,28.0,1.1,4398.0,0.8200000000000001,0.0,76.0,0.44,108.0,28.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,1035.0,,0.032,76.0,0.13699999999999998,74.0,15.0,1719.0,8.6,242.0,6.0,242.0,0.9,772.0,0.996
160080,1225.0,3964.0,63.0,65.0,12371.0,11670.0,0.781,2.159,1.608,0.525,0.533,4.413,,1.39,0.0,,,0.68,0.147,,18.7,0.20500000000000002,7.9,-16.7,,0.227,0.158,0.125,0.122,,687.0,,161.0,104.0,74.0,253.0,,248.0,152.0,115.0,84.0,,,,,,,,0.042,,0.042,,124.0,378.0,0.02,20711.0,0.97,37.0,0.89,283.0,,,0.94,1201.0,0.96,0.02,43.0,0.67,166.0,23.0,5.0,4.0,4.0,4.0,4.0,3.0,3.5,4.0,457.0,,,,,,13.7,608.0,11.0,127.0,7.0,127.0,1.1,253.0,0.88
160082,27366.0,24520.0,530.0,278.0,211034.0,183013.0,28.246,29.375,13.906,2.236,15.658,80.737,1.31,1.021,0.575,0.447,1.022,0.768,0.134,0.036000000000000004,-11.0,0.184,9.1,8.3,0.14400000000000002,0.166,0.142,0.09,0.133,0.024,7231.0,1713.0,842.0,237.0,563.0,633.0,432.0,621.0,783.0,215.0,566.0,1464.0,,,,,,,0.024,,0.033,,200.0,585.0,0.07,110845.0,0.65,48.0,0.88,119.0,167.34,140.0,0.95,8693.0,0.9500000000000001,0.01,113.0,0.4,163.0,24.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.5,2218.0,,0.032,199.0,0.109,193.0,14.7,1041.0,9.3,117.0,4.8,117.0,1.0,1075.0,0.934
160083,19659.0,19024.0,282.0,356.0,169851.0,148765.0,23.503,29.963,8.394,3.013,16.825,73.305,0.894,0.634,0.357,0.996,1.426,0.518,0.141,0.048,-4.2,0.20199999999999999,0.5,-19.9,0.156,0.17,0.11199999999999999,0.114,0.131,0.028999999999999998,6004.0,499.0,973.0,248.0,596.0,643.0,637.0,605.0,842.0,224.0,546.0,495.0,,,,,0.40299999999999997,,0.013000000000000001,,0.042,,231.0,373.0,0.04,72014.0,0.27,11.0,0.97,119.0,180.63,182.0,1.04,5671.0,0.9500000000000001,0.0,63.0,0.54,775.0,25.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.5,538.0,,0.03,373.0,0.10800000000000001,363.0,16.4,2094.0,9.9,45.0,5.1,45.0,1.1,875.0,0.9540000000000001
160089,278.0,1086.0,8.0,15.0,9180.0,8367.0,0.235,1.032,0.198,0.122,0.598,3.38,,0.0,,,,0.592,0.149,0.042,37.0,0.197,-35.6,-4.9,0.136,0.18100000000000002,0.11800000000000001,0.078,0.12300000000000001,0.027000000000000003,521.0,50.0,124.0,32.0,35.0,131.0,52.0,147.0,111.0,32.0,36.0,55.0,,,,,,,0.222,,,,163.0,379.0,0.03,15736.0,0.5,14.0,1.0,143.0,,,0.98,700.0,0.7000000000000001,0.0,47.0,0.6900000000000001,103.0,18.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.5,254.0,,,,,,14.0,483.0,,,,,0.9,176.0,0.843
160101,1001.0,2013.0,12.0,23.0,11124.0,9407.0,0.898,1.996,0.349,0.203,0.486,3.042,,0.0,,,,0.329,0.153,,,,,,,,,,,,104.0,,,,,,,,,,,,,,,,,,0.157,,,,172.0,381.0,0.04,22218.0,,,0.93,117.0,,,0.99,1906.0,0.9500000000000001,0.03,78.0,0.44,45.0,12.0,2.0,2.0,2.0,3.0,4.0,2.0,3.5,3.5,179.0,,,,,,15.0,93.0,9.1,48.0,6.2,48.0,1.0,182.0,0.98
160104,1949.0,2713.0,86.0,74.0,17613.0,15387.0,1.377,1.93,2.387,0.709,0.676,6.369,3.631,1.036,0.0,,,0.0,0.142,0.036000000000000004,-4.1,0.20500000000000002,5.3,14.0,0.13,0.156,0.126,0.095,0.133,0.024,629.0,451.0,86.0,29.0,41.0,132.0,48.0,130.0,68.0,29.0,45.0,422.0,,,,,,,0.028999999999999998,,,,155.0,349.0,0.05,24649.0,0.91,11.0,0.88,16.0,,,0.98,652.0,0.89,0.04,48.0,0.58,55.0,21.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,3.5,424.0,,,,,,,,,,,,1.2,87.0,0.934
160110,7326.0,7400.0,118.0,11.0,45068.0,41436.0,5.789,5.968,2.953,0.104,2.106,21.088,1.555,0.67,1.016,,0.95,0.379,0.134,0.048,-0.8,0.19,14.4,-15.1,0.136,0.189,0.146,0.109,0.122,0.027000000000000003,1719.0,116.0,350.0,77.0,184.0,302.0,172.0,277.0,301.0,75.0,164.0,127.0,,,,,0.376,,0.08199999999999999,,0.044000000000000004,,134.0,373.0,0.01,35701.0,0.78,23.0,,,151.06,44.0,0.77,2924.0,0.98,0.06,34.0,0.61,105.0,25.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.5,447.0,,0.032,85.0,0.099,82.0,15.9,844.0,12.5,191.0,8.7,191.0,1.0,452.0,0.9279999999999999
160112,467.0,998.0,46.0,93.0,6179.0,5763.0,0.273,0.499,1.128,0.76,0.151,3.022,,,1.773,,,1.324,0.14800000000000002,0.036000000000000004,-5.5,0.20600000000000002,,-3.2,0.13699999999999998,0.187,0.134,0.078,,0.024,498.0,360.0,112.0,70.0,,130.0,28.0,140.0,110.0,68.0,,341.0,,,,,,,0.059000000000000004,,0.046,,103.0,6155.0,0.0,7603.0,,,0.93,57.0,,,0.86,736.0,0.8,0.06,18.0,0.51,45.0,36.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,420.0,,,,,,12.5,676.0,10.8,145.0,6.8,145.0,0.9,468.0,0.858
