"Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Telephone Number","Patients who reported that staff definitely gave care in a professional way and the facility was clean","Patients who reported that staff somewhat gave care in a professional way or the facility was somewhat clean","Patients who reported that staff did not give care in a professional way or the facility was not clean","Facilities and staff linear mean score","Patients who reported that staff definitely communicated about what to expect during and after the procedure","Patients who reported that staff somewhat communicated about what to expect during and after the procedure","Patients who reported that staff did not communicate about what to expect during and after the procedure","Communication about your procedure linear mean score","Patients who gave the facility a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest)","Patients who gave the facility a rating of 0 to 6 on a scale from 0 (lowest) to 10 (highest)","Patients’ rating of the facility linear mean score","Patients who reported YES they would DEFINITELY recommend the facility to family or friends","Patients who reported PROBABLY YES they would recommend the facility to family or friends","Patients who reported NO, they would not recommend the facility to family or friends","Patients recommending the facility linear mean score","Footnote","Number of Sampled Patients","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date"
161356,HENRY COUNTY HEALTH CENTER,407 S WHITE ST,MOUNT PLEASANT,IA,52641,HENRY,(319) 385-3141,98,2,0,99,93,6,1,96,88,11,1,95,84,15,1,94,,972,412,42,01/01/2022,12/31/2022
161364,JEFFERSON COUNTY HEALTH CENTER,2000 S MAIN,FAIRFIELD,IA,52556,JEFFERSON,(641) 472-4111,99,1,0,99,94,5,1,97,88,11,1,95,85,14,1,94,,999,369,37,01/01/2022,12/31/2022
161369,CRAWFORD COUNTY MEMORIAL HOSPITAL,100 MEDICAL PARKWAY,DENISON,IA,51442,CRAWFORD,(712) 265-2500,97,2,1,98,91,8,1,95,83,13,4,91,69,28,3,88,,468,192,41,01/01/2022,12/31/2022
161372,BOONE COUNTY HOSPITAL,1015 UNION STREET,BOONE,IA,50036,BOONE,(515) 432-3140,99,1,0,99,93,6,1,96,86,12,2,94,77,21,2,91,,940,302,32,01/01/2022,12/31/2022
161373,RINGGOLD COUNTY HOSPITAL,504 NORTH CLEVELAND STREET,MOUNT AYR,IA,50854,RINGGOLD,(641) 464-3226,99,1,0,99,95,4,1,97,91,6,3,95,80,16,4,91,3,306,91,30,01/01/2022,12/31/2022
161376,CASS COUNTY MEMORIAL HOSPITAL,1501 EAST TENTH STREET,ATLANTIC,IA,50022,CASS,(712) 243-3250,98,2,0,99,93,6,1,96,90,8,2,95,81,18,1,93,,1307,485,38,01/01/2022,12/31/2022
170012,SALINA REGIONAL HEALTH CENTER,400 SOUTH SANTA FE AVENUE,SALINA,KS,67401,SALINE,(785) 452-7000,97,3,0,98,89,9,2,94,84,14,2,93,80,18,2,93,,2241,763,34,01/01/2022,12/31/2022
170013,HAYS MEDICAL CENTER,2220 CANTERBURY DRIVE,HAYS,KS,67601,ELLIS,(785) 623-5000,98,2,0,99,89,10,1,94,86,12,2,94,80,18,2,93,,2874,874,34,01/01/2022,12/31/2022
170017,SUSAN B ALLEN MEMORIAL HOSPITAL,720 W CENTRAL ST,EL DORADO,KS,67042,BUTLER,(316) 321-3300,95,4,1,97,88,10,2,93,77,20,3,92,70,28,2,89,,1284,372,29,01/01/2022,12/31/2022
170023,CENTURA ST. CATHERINE HOSPITAL-GARDEN CITY,401 EAST SPRUCE,GARDEN CITY,KS,67846,FINNEY,(620) 272-2222,96,3,1,97,87,11,2,92,75,20,5,91,69,29,2,89,,1404,289,21,01/01/2022,12/31/2022
170027,PRATT REGIONAL MEDICAL CENTER,200 COMMODORE ST,PRATT,KS,67124,PRATT,(620) 450-1160,97,3,0,99,91,8,1,95,87,12,1,95,90,9,1,97,,1255,323,27,01/01/2022,12/31/2022
170040,UNIVERSITY OF KANSAS HOSPITAL,4000 CAMBRIDGE STREET,KANSAS CITY,KS,66160,WYANDOTTE,(913) 588-7332,97,3,0,98,93,6,1,96,87,11,2,95,89,9,2,95,,4514,1038,23,01/01/2022,12/31/2022
170068,SOUTHWEST MEDICAL CENTER,315 WEST 15TH STREET,LIBERAL,KS,67901,SEWARD,(620) 629-6291,93,6,1,96,89,9,2,93,75,20,5,91,66,31,3,87,,1606,276,17,01/01/2022,12/31/2022
170086,STORMONT VAIL HOSPITAL,1500 SW 10TH AVENUE,TOPEKA,KS,66604,SHAWNEE,(785) 354-6121,97,3,0,99,90,8,2,94,86,12,2,94,85,13,2,94,,4005,1095,28,01/01/2022,12/31/2022
170120,LABETTE HEALTH,1902 SOUTH US HWY 59,PARSONS,KS,67357,LABETTE,(620) 421-4880,96,4,0,98,91,7,2,95,85,12,3,94,77,21,2,91,,1480,456,31,01/01/2022,12/31/2022
170145,"COFFEYVILLE REGIONAL MEDICAL CENTER, INC",1400 W 4TH ST,COFFEYVILLE,KS,67337,MONTGOMERY,(620) 251-1200,98,2,0,99,93,6,1,96,89,9,2,95,77,23,0,92,,986,277,28,01/01/2022,12/31/2022
170188,KANSAS CITY ORTHOPAEDIC INSTITUTE,3651 COLLEGE BLVD,LEAWOOD,KS,66211,JOHNSON,(913) 319-7633,98,2,0,99,94,5,1,96,93,6,1,97,92,7,1,97,,1287,388,30,01/01/2022,12/31/2022
171341,HIAWATHA COMMUNITY HOSPITAL,300 UTAH STREET,HIAWATHA,KS,66434,BROWN,(785) 742-2131,,,,,,,,,,,,,,,,,4,,,,,
171373,ALLEN COUNTY REGIONAL HOSPITAL,3066 NORTH KENTUCKY STREET,IOLA,KS,66749,ALLEN,(620) 365-1021,,,,,,,,,,,,,,,,,4,,,,,
171380,NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,629 SOUTH PLUMMER,CHANUTE,KS,66720,NEOSHO,(620) 431-4000,99,1,0,99,93,6,1,96,89,9,2,96,86,13,1,95,,1508,457,30,01/01/2022,12/31/2022
171381,MEMORIAL HOSPITAL,511 NE 10TH ST,ABILENE,KS,67410,DICKINSON,(785) 263-6610,98,1,1,99,90,9,1,95,82,16,2,93,73,26,1,90,,504,206,41,01/01/2022,12/31/2022
171383,WILLIAM NEWTON HOSPITAL,1300 EAST FIFTH AVENUE,WINFIELD,KS,67156,COWLEY,(620) 221-2300,98,2,0,99,92,6,2,95,90,6,4,94,83,14,3,92,,550,157,29,01/01/2022,12/31/2022
180004,OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,440 HOPKINSVILLE STREET,GREENVILLE,KY,42345,MUHLENBERG,(270) 338-8000,,,,,,,,,,,,,,,,,4,,,,,
180016,JEWISH HOSPITAL - SHELBYVILLE,727 HOSPITAL DRIVE,SHELBYVILLE,KY,40065,SHELBY,(502) 647-4300,,,,,,,,,,,,,,,,,4,,,,,
180018,ST CLAIRE REGIONAL MEDICAL CENTER,222 MEDICAL CIRCLE,MOREHEAD,KY,40351,ROWAN,(606) 783-6502,96,3,1,98,90,8,2,94,80,17,3,93,76,22,2,91,,1314,287,22,01/01/2022,12/31/2022
180038,OWENSBORO HEALTH REGIONAL HOSPITAL,1201 PLEASANT VALLEY ROAD,OWENSBORO,KY,42303,DAVIESS,(270) 417-2000,,,,,,,,,,,,,,,,,4,,,,,
180040,JEWISH HOSPITAL & ST MARY'S HEALTHCARE,200 ABRAHAM FLEXNER WAY,LOUISVILLE,KY,40202,JEFFERSON,(502) 587-4011,,,,,,,,,,,,,,,,,4,,,,,
180044,PIKEVILLE MEDICAL CENTER,911 BYPASS ROAD,PIKEVILLE,KY,41501,PIKE,(606) 430-3500,96,3,1,98,90,7,3,93,82,14,4,93,80,16,4,91,,3018,327,20,01/01/2022,12/31/2022
180051,JENNIE STUART MEDICAL CENTER,320 WEST 18TH STREET,HOPKINSVILLE,KY,42240,CHRISTIAN,(270) 887-0100,96,4,0,98,90,8,2,94,82,14,4,93,76,22,2,91,2,3708,856,23,01/01/2022,12/31/2022
180067,UNIVERSITY OF KENTUCKY HOSPITAL,800 ROSE STREET,LEXINGTON,KY,40536,FAYETTE,(859) 257-2278,97,2,1,98,95,4,1,97,88,11,1,95,87,12,1,95,,1701,299,18,01/01/2022,12/31/2022
180070,OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,910 WALLACE AVENUE,LEITCHFIELD,KY,42754,GRAYSON,(270) 259-9400,,,,,,,,,,,,,,,,,4,,,,,
180079,HARRISON MEMORIAL HOSPITAL,1210 KY HWY 36 E,CYNTHIANA,KY,41031,HARRISON,(859) 234-2300,98,2,0,99,90,9,1,95,89,10,1,95,85,14,1,94,,700,192,27,01/01/2022,12/31/2022
180115,"ROCKCASTLE COUNTY HOSPITAL, INC.",145 NEWCOMB AVENUE,MOUNT VERNON,KY,40456,ROCKCASTLE,(606) 256-2195,98,2,0,99,94,3,3,96,91,6,3,95,92,5,3,96,,528,107,20,01/01/2022,12/31/2022
180141,UNIVERSITY OF LOUISVILLE HOSPITAL,530 SOUTH JACKSON STREET,LOUISVILLE,KY,40202,JEFFERSON,(502) 562-3000,,,,,,,,,,,,,,,,,4,,,,,
181319,BRECKINRIDGE MEMORIAL HOSPITAL,1011 OLD HIGHWAY 60,HARDINSBURG,KY,40143,BRECKINRIDGE,(270) 756-7000,98,2,0,99,96,3,1,98,91,8,1,95,87,12,1,95,,378,110,29,01/01/2022,12/31/2022
181320,"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC",131 HOSPITAL DRIVE,SALEM,KY,42078,LIVINGSTON,(270) 988-2299,97,2,1,98,92,7,1,95,83,15,2,94,86,12,2,94,,460,126,27,01/01/2022,12/31/2022
190002,OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,1214 COOLIDGE AVENUE,LAFAYETTE,LA,70503,LAFAYETTE,(337) 289-7991,96,3,1,98,92,7,1,95,90,8,2,96,87,11,2,95,,1723,425,26,01/01/2022,12/31/2022
190005,UNIVERSITY MEDICAL CENTER NEW ORLEANS,2000 CANAL STREET,NEW ORLEANS,LA,70112,ORLEANS,(504) 702-3000,96,3,1,98,91,7,2,95,88,11,1,95,86,11,3,94,,4041,578,14,01/01/2022,12/31/2022
190006,OCHSNER UNIVERSITY HOSPITAL AND CLINICS,2390 WEST CONGRESS,LAFAYETTE,LA,70506,LAFAYETTE,(337) 261-6000,97,3,0,98,94,5,1,96,88,9,3,95,87,12,1,95,,2010,361,18,01/01/2022,12/31/2022
190008,TERREBONNE GENERAL HEALTH SYSTEM,8166 MAIN STREET,HOUMA,LA,70360,TERREBONNE,(985) 873-4141,98,2,0,99,93,6,1,96,90,9,1,95,85,14,1,94,,1386,307,24,01/01/2022,12/31/2022
190017,OPELOUSAS GENERAL HEALTH SYSTEM,539 EAST PRUDHOMME STREET,OPELOUSAS,LA,70570,ST. LANDRY,(337) 948-3011,98,2,0,99,93,6,1,96,83,16,1,94,79,20,1,92,,3151,706,25,01/01/2022,12/31/2022
190034,ABBEVILLE GENERAL HOSPITAL,118 N HOSPITAL DR,ABBEVILLE,LA,70510,VERMILION,(337) 893-5466,98,2,0,99,96,3,1,97,80,18,2,93,77,21,2,91,,646,139,27,01/01/2022,12/31/2022
190039,WEST JEFFERSON MEDICAL CENTER,1101 MEDICAL CENTER BLVD,MARRERO,LA,70072,JEFFERSON,(504) 347-5511,95,4,1,97,90,8,2,94,82,14,4,92,78,18,4,90,,2424,389,16,01/01/2022,12/31/2022
190040,SLIDELL MEMORIAL HOSPITAL,1001 GAUSE BLVD,SLIDELL,LA,70458,ST. TAMMANY,(985) 643-2200,95,5,0,97,88,8,4,93,86,7,7,94,84,11,5,93,3,271,42,19,01/01/2022,12/31/2022
190044,ACADIA GENERAL HOSPITAL,1305 CROWLEY RAYNE HIGHWAY,CROWLEY,LA,70526,ACADIA,(337) 783-3222,99,1,0,99,92,7,1,95,92,7,1,96,90,9,1,96,,983,268,27,01/01/2022,12/31/2022
190046,TOURO INFIRMARY,1401 FOUCHER STREET,NEW ORLEANS,LA,70115,ORLEANS,(504) 897-8247,97,3,0,98,91,7,2,95,85,12,3,93,84,14,2,94,,2108,427,20,01/01/2022,12/31/2022
190054,IBERIA MEDICAL CENTER,2315 E MAIN STREET,NEW IBERIA,LA,70562,IBERIA,(337) 364-0441,96,4,0,98,92,7,1,95,84,13,3,94,80,18,2,92,,2543,431,21,01/01/2022,12/31/2022
190060,LAKE CHARLES MEMORIAL HOSPITAL,1701 OAK PARK BLVD,LAKE CHARLES,LA,70601,CALCASIEU,(337) 494-3000,96,3,1,98,90,8,2,94,83,14,3,93,79,19,2,92,,2683,523,19,01/01/2022,12/31/2022
190114,CLAIBORNE MEMORIAL MEDICAL CENTER,620 EAST COLLEGE STREET,HOMER,LA,71040,CLAIBORNE,(318) 927-2024,96,4,0,98,93,6,1,96,82,17,1,94,79,21,0,93,3,254,76,30,01/01/2022,12/31/2022
190128,WOMANS HOSPITAL,100 WOMAN'S WAY,BATON ROUGE,LA,70817,E. BATON ROUGE,(225) 927-1300,99,1,0,99,95,4,1,97,97,2,1,98,97,1,2,98,,1694,341,20,01/01/2022,12/31/2022
190146,EAST JEFFERSON GENERAL HOSPITAL,4200 HOUMA BLVD,METAIRIE,LA,70006,JEFFERSON,(504) 454-4000,95,4,1,97,90,8,2,94,82,14,4,92,79,18,3,91,,2065,471,23,01/01/2022,12/31/2022
190245,MONROE SURGICAL HOSPITAL,2408 BROADMOOR BLVD,MONROE,LA,71201,OUACHITA,(318) 410-0002,97,3,0,99,92,6,2,95,91,8,1,96,92,7,1,97,,1285,364,28,01/01/2022,12/31/2022
190251,SURGICAL SPECIALTY CENTER OF BATON ROUGE,8080 BLUEBONNET BLVD,BATON ROUGE,LA,70810,E. BATON ROUGE,(225) 408-8080,97,3,0,99,91,8,1,95,93,6,1,96,91,8,1,96,,1084,206,27,01/01/2022,12/31/2022
190270,OUR LADY OF THE LAKE SURGICAL HOSPITAL,1700 W LINDBERG DRIVE,SLIDELL,LA,70458,ST. TAMMANY,(985) 641-0600,98,2,0,99,93,6,1,96,91,8,1,96,91,8,1,96,,1980,463,23,01/01/2022,12/31/2022
190278,SPECIALISTS HOSPITAL SHREVEPORT,1500 LINE AVENUE,SHREVEPORT,LA,71101,CADDO,(318) 213-3800,98,2,0,99,93,6,1,96,92,6,2,96,90,8,2,96,,1587,451,28,01/01/2022,12/31/2022
190303,CYPRESS POINTE SURGICAL HOSPITAL,42570 SOUTH AIRPORT RD,HAMMOND,LA,70403,TANGIPAHOA,(985) 510-6200,97,3,0,99,93,6,1,96,88,9,3,95,87,11,2,94,,1566,339,22,01/01/2022,12/31/2022
191302,OCHSNER ST MARTIN HOSPITAL,210 CHAMPAGNE BOULEVARD,BREAUX BRIDGE,LA,70517,ST. MARTIN,(337) 332-2178,95,4,1,97,88,9,3,93,83,13,4,92,83,14,3,92,3,226,60,28,01/01/2022,12/31/2022
191317,JACKSON PARISH HOSPITAL,165 BEECH SPRINGS ROAD,JONESBORO,LA,71251,JACKSON,(318) 259-4435,,,,,,,,,,,,,,,,,4;5,,,,,
200001,ST JOSEPH HOSPITAL,360 BROADWAY,BANGOR,ME,04401,PENOBSCOT,(207) 262-1000,97,3,0,99,96,4,0,98,92,7,1,96,94,5,1,97,2,1294,450,35,01/01/2022,12/31/2022
200008,NORTHERN LIGHT MERCY HOSPITAL,144 STATE STREET,PORTLAND,ME,04101,CUMBERLAND,(207) 879-3000,97,2,1,98,93,6,1,96,89,9,2,95,90,8,2,96,,1590,662,42,01/01/2022,12/31/2022
200018,A R GOULD HOSPITAL,PO BOX 151,PRESQUE ISLE,ME,04769,AROOSTOOK,(207) 768-4000,,,,,,,,,,,,,,,,,4,,,,,
200020,YORK HOSPITAL,15 HOSPITAL DRIVE,YORK,ME,03909,YORK,(207) 363-4321,98,2,0,99,93,6,1,96,91,7,2,95,90,8,2,96,,1597,574,36,01/01/2022,12/31/2022
200024,CENTRAL MAINE MEDICAL CENTER,300 MAIN STREET,LEWISTON,ME,04240,ANDROSCOGGIN,(207) 795-0111,97,3,0,98,91,8,1,95,80,16,4,92,77,20,3,91,,2535,663,26,01/01/2022,12/31/2022
200033,NORTHERN LIGHT EASTERN MAINE MEDICAL CENTER,PO BOX 404,BANGOR,ME,04401,PENOBSCOT,(207) 973-7000,97,3,0,98,92,7,1,96,81,17,2,93,78,20,2,91,,5368,1385,26,01/01/2022,12/31/2022
200034,ST MARY'S REGIONAL MEDICAL CENTER,93 CAMPUS AVENUE,LEWISTON,ME,04243,ANDROSCOGGIN,(207) 777-8100,97,2,1,98,94,5,1,97,87,11,2,94,89,10,1,96,,1243,386,31,01/01/2022,12/31/2022
200041,NORTHERN LIGHT INLAND HOSPITAL,200 KENNEDY MEMORIAL DRIVE,WATERVILLE,ME,04901,KENNEBEC,(207) 861-3000,98,2,0,99,91,7,2,94,82,15,3,93,84,15,1,94,,1615,415,26,01/01/2022,12/31/2022
200050,NORTHERN LIGHT MAINE COAST HOSPITAL,50 UNION STREET,ELLSWORTH,ME,04605,HANCOCK,(207) 664-5608,96,3,1,98,93,6,1,96,80,16,4,92,79,18,3,91,,2568,726,28,01/01/2022,12/31/2022
201302,LINCOLNHEALTH,35 MILES STREET,DAMARISCOTTA,ME,04543,LINCOLN,(207) 563-1234,98,2,0,99,91,7,2,95,85,13,2,94,85,12,3,94,,1350,394,29,01/01/2022,12/31/2022
201306,RUMFORD  HOSPITAL,420 FRANKLIN STREET,RUMFORD,ME,04276,OXFORD,(207) 369-1000,96,3,1,98,93,6,1,96,78,13,9,92,80,15,5,92,3,162,43,27,01/01/2022,12/31/2022
201309,NORTHERN LIGHT MAYO HOSPITAL,897 WEST MAIN STREET,DOVER FOXCROFT,ME,04426,PISCATAQUIS,(207) 564-4251,97,3,0,98,94,5,1,97,83,14,3,93,75,23,2,91,,1017,261,26,01/01/2022,12/31/2022
201310,BRIDGTON HOSPITAL,10 HOSPITAL DRIVE,BRIDGTON,ME,04009,CUMBERLAND,(207) 647-6000,98,2,0,99,95,4,1,97,85,13,2,94,84,15,1,94,3,231,75,32,01/01/2022,12/31/2022
201311,DOWN EAST COMMUNITY HOSPITAL,11 HOSPITAL DRIVE,MACHIAS,ME,04654,WASHINGTON,(207) 255-3356,98,2,0,99,94,5,1,97,85,13,2,95,85,13,2,94,,1076,341,32,01/01/2022,12/31/2022
201313,NORTHERN LIGHT SEBASTICOOK VALLEY HOSPITAL,447 NORTH MAIN STREET,PITTSFIELD,ME,04967,SOMERSET,(207) 487-5141,,,,,,,,,,,,,,,,,4,,,,,
210003,UNIVERSITY OF MD CAPITAL REGION MEDICAL CENTER,901 NORTH HARRY S TRUMAN DRIVE,UPPER MARLBORO,MD,20774,PRINCE GEORGES,(301) 618-2000,91,7,2,95,86,12,2,92,80,11,9,90,72,22,6,88,,1377,171,12,01/01/2022,12/31/2022
210005,FREDERICK HEALTH HOSPITAL,400 WEST SEVENTH ST,FREDERICK,MD,21701,FREDERICK,(240) 566-3300,95,4,1,97,89,9,2,93,82,13,5,92,76,20,4,90,,6985,1516,22,01/01/2022,12/31/2022
210006,UNIVERSITY OF MD HARFORD MEMORIAL HOSPITAL,501 SOUTH UNION AVENUE,HAVRE DE GRACE,MD,21078,HARFORD,(443) 643-3303,99,1,0,99,93,6,1,96,88,10,2,94,87,13,0,96,,474,129,27,01/01/2022,12/31/2022
210017,GARRETT REGIONAL MEDICAL CENTER,251 NORTH FOURTH STREET,OAKLAND,MD,21550,GARRETT,(301) 533-4173,97,3,0,99,94,5,1,97,89,9,2,95,84,14,2,94,,1575,655,42,01/01/2022,12/31/2022
210023,"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",2001 MEDICAL PARKWAY,ANNAPOLIS,MD,21401,ANNE ARUNDEL,(443) 481-1000,98,2,0,99,93,6,1,96,90,8,2,95,90,9,1,96,,2602,697,27,01/01/2022,12/31/2022
210035,UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,5 GARRETT AVENUE,LA PLATA,MD,20646,CHARLES,(301) 609-4265,96,4,0,98,86,10,4,91,76,21,3,91,71,25,4,88,,1656,293,18,01/01/2022,12/31/2022
210039,CALVERTHEALTH MEDICAL CENTER,100 HOSPITAL ROAD,PRINCE FREDERICK,MD,20678,CALVERT,(410) 535-8240,97,2,1,98,90,8,2,94,84,14,2,94,81,17,2,93,,2133,527,25,01/01/2022,12/31/2022
210044,GREATER BALTIMORE MEDICAL CENTER,6701 NORTH CHARLES STREET,BALTIMORE,MD,21204,BALTIMORE,(443) 849-2000,98,2,0,99,92,7,1,96,91,7,2,96,88,11,1,95,,2630,749,28,01/01/2022,12/31/2022
210049,UMD UPPER CHESAPEAKE MEDICAL CENTER,500 UPPER CHESAPEAKE DRIVE,BEL AIR,MD,21014,HARFORD,(443) 643-3303,98,2,0,99,91,7,2,95,85,13,2,94,83,15,2,93,,2141,562,26,01/01/2022,12/31/2022
210063,UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,7601 OSLER DRIVE,TOWSON,MD,21204,BALTIMORE,(410) 337-1000,97,3,0,98,91,7,2,95,90,8,2,96,91,8,1,96,,4569,1503,33,01/01/2022,12/31/2022
220011,CAMBRIDGE HEALTH ALLIANCE,1493 CAMBRIDGE STREET,CAMBRIDGE,MA,02138,MIDDLESEX,(617) 665-2300,97,3,0,98,93,6,1,96,85,12,3,93,82,17,1,93,,3437,499,15,01/01/2022,12/31/2022
220016,BAYSTATE FRANKLIN MEDICAL CENTER,164 HIGH STREET,GREENFIELD,MA,01301,FRANKLIN,(413) 773-0211,98,2,0,99,91,7,2,95,87,12,1,95,82,17,1,94,,1930,576,30,01/01/2022,12/31/2022
220024,HOLYOKE MEDICAL CENTER,575 BEECH STREET,HOLYOKE,MA,01040,HAMPDEN,(413) 534-2500,97,2,1,98,92,6,2,95,86,13,1,94,77,21,2,91,,1032,251,24,01/01/2022,12/31/2022
220030,BAYSTATE WING HOSPITAL,40 WRIGHT STREET,PALMER,MA,01069,HAMPDEN,(413) 283-7651,96,4,0,98,90,8,2,94,86,12,2,94,80,18,2,93,,2617,688,27,01/01/2022,12/31/2022
220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,275 SANDWICH STREET,PLYMOUTH,MA,02360,PLYMOUTH,(508) 746-2000,96,4,0,98,91,7,2,95,86,12,2,94,84,13,3,93,,1332,401,30,01/01/2022,12/31/2022
220065,BAYSTATE NOBLE HOSPITAL,115 WEST SILVER STREET,WESTFIELD,MA,01085,HAMPDEN,(413) 568-2811,99,1,0,99,92,7,1,95,91,8,1,96,86,13,1,95,,3917,1115,29,01/01/2022,12/31/2022
220070,MELROSEWAKEFIELD HEALTHCARE,585 LEBANON STREET,MELROSE,MA,02176,MIDDLESEX,(781) 979-3000,,,,,,,,,,,,,,,,,4,,,,,
220077,BAYSTATE MEDICAL CENTER,759 CHESTNUT STREET,SPRINGFIELD,MA,01199,HAMPDEN,(413) 794-0000,97,2,1,98,91,7,2,95,85,13,2,93,82,15,3,92,,1725,439,26,01/01/2022,12/31/2022
220084,EMERSON HOSPITAL -,133 OLD ROAD TO 9 ACRE CORNER,W CONCORD,MA,01742,MIDDLESEX,(978) 369-1400,,,,,,,,,,,,,,,,,4,,,,,
220088,NEW ENGLAND BAPTIST HOSPITAL,125 PARKER HILL AVENUE,BOSTON,MA,02120,SUFFOLK,(617) 754-5800,97,3,0,98,89,9,2,94,92,7,1,97,93,6,1,97,,1418,533,38,01/01/2022,12/31/2022
220090,MILFORD REGIONAL MEDICAL CENTER,14 PROSPECT STREET,MILFORD,MA,01757,WORCESTER,(508) 473-1190,98,2,0,99,92,7,1,95,88,11,1,95,88,10,2,95,,2759,712,26,01/01/2022,12/31/2022
220100,SOUTH SHORE HOSPITAL,55 FOGG ROAD,SOUTH WEYMOUTH,MA,02190,NORFOLK,(781) 340-8000,98,2,0,99,91,7,2,95,89,9,2,95,87,11,2,95,,7137,1784,25,01/01/2022,12/31/2022
220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,199 REEDSDALE ROAD,MILTON,MA,02186,NORFOLK,(617) 696-4600,98,1,1,99,91,7,2,95,87,12,1,95,87,12,1,95,,2448,574,23,01/01/2022,12/31/2022
220116,TUFTS MEDICAL CENTER,800 WASHINGTON STREET,BOSTON,MA,02111,SUFFOLK,(617) 636-5000,,,,,,,,,,,,,,,,,4,,,,,
220175,METROWEST MEDICAL CENTER,115 LINCOLN STREET,FRAMINGHAM,MA,01701,MIDDLESEX,(508) 383-1000,96,3,1,98,90,8,2,94,79,16,5,91,70,25,5,87,,1673,399,24,01/01/2022,12/31/2022
220176,ST VINCENT HOSPITAL,123 SUMMER STREET,WORCESTER,MA,01608,WORCESTER,(508) 363-5000,94,5,1,97,87,10,3,92,76,19,5,90,75,20,5,89,,1591,377,24,01/01/2022,12/31/2022
230003,SPECTRUM HEALTH ZEELAND COMMUNITY HOSPITAL,8333 FELCH ST,ZEELAND,MI,49464,OTTAWA,(616) 772-4644,98,2,0,99,94,5,1,96,92,7,1,96,90,10,0,96,,5738,1573,27,01/01/2022,12/31/2022
230005,PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,5640 N ADRIAN HIGHWAY,ADRIAN,MI,49221,LENAWEE,(517) 265-0900,98,2,0,99,90,8,2,94,83,15,2,94,73,25,2,90,,1331,467,35,01/01/2022,12/31/2022
230017,BRONSON METHODIST HOSPITAL,601 JOHN STREET,KALAMAZOO,MI,49007,KALAMAZOO,(269) 341-6000,97,3,0,99,93,6,1,96,88,11,1,95,87,12,1,95,,4115,1294,32,01/01/2022,12/31/2022
230021,"LAKELAND HOSPITAL, ST JOSEPH",1234 NAPIER AVENUE,ST JOSEPH,MI,49085,BERRIEN,(269) 983-8300,97,3,0,98,91,7,2,95,85,13,2,93,77,21,2,91,,5658,1388,25,01/01/2022,12/31/2022
230022,PROMEDICA COLDWATER REGIONAL HOSPITAL,274 E CHICAGO ST,COLDWATER,MI,49036,BRANCH,(517) 279-5400,96,4,0,98,89,8,3,93,73,23,4,91,68,29,3,88,,1289,355,28,01/01/2022,12/31/2022
230024,SINAI-GRACE HOSPITAL,6071 W OUTER DRIVE,DETROIT,MI,48235,WAYNE,(313) 966-3300,92,7,1,95,88,8,4,92,77,18,5,91,64,30,6,85,,2169,244,11,01/01/2022,12/31/2022
230035,SPECTRUM HEALTH UNITED HOSPITAL,615 S BOWER STREET,GREENVILLE,MI,48838,MONTCALM,(616) 754-4691,98,2,0,99,91,7,2,94,87,11,2,94,84,14,2,94,,1853,510,28,01/01/2022,12/31/2022
230038,SPECTRUM HEALTH,100 MICHIGAN ST NE,GRAND RAPIDS,MI,49503,KENT,(616) 391-1774,96,3,1,98,92,6,2,95,88,11,1,95,86,12,2,94,,1999,472,24,01/01/2022,12/31/2022
230046,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,"1500 E MEDICAL CENTER DRIVE, SPC 5474",ANN ARBOR,MI,48109,WASHTENAW,(734) 764-1505,97,3,0,98,91,7,2,95,90,8,2,95,88,10,2,95,,4637,1330,29,01/01/2022,12/31/2022
230055,DICKINSON COUNTY MEMORIAL HOSPITAL,1721 S STEPHENSON AVE,IRON MOUNTAIN,MI,49801,DICKINSON,(906) 774-1313,95,5,0,97,88,10,2,93,75,19,6,90,67,29,4,87,,2406,852,35,01/01/2022,12/31/2022
230075,BRONSON BATTLE CREEK HOSPITAL,300 NORTH AVENUE,BATTLE CREEK,MI,49017,CALHOUN,(269) 966-8000,97,2,1,98,93,5,2,96,83,14,3,93,76,22,2,91,,2814,658,23,01/01/2022,12/31/2022
230078,LAKELAND HOSPITAL WATERVLIET,400 MEDICAL PARK DR,WATERVLIET,MI,49098,BERRIEN,(269) 463-3111,96,3,1,98,92,6,2,95,89,8,3,94,83,14,3,93,,790,148,19,01/01/2022,12/31/2022
