PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star,Q_25
141326,-0.253239656,-0.49052618,,,0.2610568665,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.234724993,4,0,5,0,5,3,1,1,1) # of groups=3,3,
141327,-4.559149112,0.2221770338,-0.875915599,1.4414543106,-0.516032115,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.88943918,3,3,6,5,7,5,2,1,3) # of groups=5,1,
141328,-1.943888238,-0.954187297,,,-1.340953692,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-1.42561597,3,0,3,0,4,3,1,1,1) # of groups=3,1,
141329,,-0.297044941,,,1.0611073242,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.1867413231,0,0,1,0,3,1,0,0,,,
141330,-0.088733056,-0.284090916,,,1.2303185732,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.1205932447,1,0,3,0,3,2,0,0,,,
141331,-0.364124941,-0.028940144,0.0190780125,,-0.272886998,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,-0.126345082,2,2,4,0,3,2,0,0,,,
141332,-0.322629994,-0.596224891,,,0.1388772191,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.329774941,2,0,3,0,5,2,0,0,,,
141333,0.3856727042,-0.35008859,,,-0.374183028,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.067148866,2,0,2,0,4,1,0,0,,,
141334,-0.81551459,0.3648186856,-1.783403375,1.4037950825,0.107890251,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.335500437,1,2,3,15,7,3,0,0,,,
141335,0.3957879672,-0.547858045,-0.108552585,0.8746233562,1.1208567286,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2319506038,1,1,1,5,6,2,0,0,,,
141336,-0.222522953,-0.245114332,0.6946823945,0.9414093202,-0.154723056,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2848729961,5,2,6,15,5,4,1,1,2) # of groups=4,4,
141337,-0.863228149,-0.409719095,,0.1119845903,0.5095851747,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,-0.24737837,4,0,6,15,7,4,1,1,2) # of groups=4,2,
141338,-2.950537946,0.2263977124,,,0.0764026922,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-1.050353345,2,0,3,0,6,2,0,0,,,
141339,-1.960478254,-0.151773192,-0.207140068,1.5135275209,-0.10296575,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.1913139,4,1,6,15,5,4,1,1,2) # of groups=4,2,
141340,-1.077628742,0.6927865379,1.1607846811,0.5704460155,1.0550460371,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4997993732,3,1,6,5,7,4,1,1,2) # of groups=4,4,
141341,-0.018204365,1.3055600189,,,0.3699039504,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.5843510823,3,0,3,0,4,3,1,1,1) # of groups=3,4,
141342,-2.124129843,-1.38105811,,,0.0608688623,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-1.35961694,2,0,3,0,7,2,0,0,,,
141343,0.1144991025,1.2385411875,-1.589676053,1.5369487337,0.8361451603,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1835648442,4,1,4,15,7,4,1,1,2) # of groups=4,3,
141344,-0.491304897,1.2264149789,,,0.0408335506,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.2967545591,2,0,2,0,4,1,0,0,,,
141345,-0.051525073,-0.220483413,1.167461249,,0.0109634816,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,0.370918708,3,1,3,0,5,3,1,1,1) # of groups=3,4,
141346,-2.119592568,0.7380213771,,0.4693668812,1.2845973065,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,-0.056690204,2,0,2,5,2,1,0,0,,,
141347,0.4962793386,0.6480478952,-3.764858813,,-0.766564034,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,-1.229863834,3,1,3,0,4,3,1,1,1) # of groups=3,1,
141348,1.1321072939,-0.362517773,-0.564588454,1.1833145278,0.837182144,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3065984152,3,2,4,10,7,4,1,1,2) # of groups=4,4,
141349,-0.552197239,0.8811566099,,-1.12457175,0.8238066343,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,-0.095629594,3,0,4,5,4,4,1,1,2) # of groups=4,3,
141350,-0.474050279,-0.840181929,,0.7946188111,-0.119365599,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,-0.164820985,4,0,7,5,6,4,1,1,2) # of groups=4,2,
141351,-0.605902963,-1.174887023,,,2.0418601414,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.254975888,3,0,4,0,5,3,1,1,1) # of groups=3,3,
141352,,-0.568860413,,-0.444872284,-0.880757246,0.197,0.197,0.197,0.3,0.109,0.3916500994,0.3916500994,,,0.2166998012,-0.587888432,0,0,2,5,6,2,0,0,,,
141353,-0.330993567,0.9570205758,,,0.1411227807,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.2757648188,1,0,1,0,6,1,0,0,,,
141354,-1.784556635,-1.801923562,,,0.2046310183,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-1.360301825,1,0,1,0,4,1,0,0,,,
141355,-1.146256321,0.0491885541,,-0.223198319,0.6088380516,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,-0.276755816,5,0,4,10,7,4,1,1,2) # of groups=4,2,
150001,0.3419613766,0.6027789813,0.4126213071,0.8141634607,0.4129892135,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.5153062687,5,3,6,15,9,5,2,1,3) # of groups=5,5,
150002,-0.025453404,-2.2064115,-0.859983858,-1.436346182,0.4913559847,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.927074939,7,7,9,15,9,5,2,1,3) # of groups=5,1,
150005,0.0662536628,0.6698396749,0.2624207948,1.0815998824,0.5746597507,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4994497156,6,7,10,15,10,5,2,1,3) # of groups=5,5,
150006,-1.019192286,-0.677110606,0.3259973052,0.0846466027,0.1039529127,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.20836623,7,3,9,15,9,5,2,1,3) # of groups=5,3,
150007,-1.158961912,0.798996866,0.5870646122,0.3134951583,0.0033563349,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1673306563,6,7,10,15,9,5,2,1,3) # of groups=5,4,
150008,0.7495117365,-0.07683712,-0.353271618,-0.04402669,0.463287484,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0683604917,6,6,8,15,7,5,2,1,3) # of groups=5,4,
150009,0.1578188358,0.3285382222,0.5296959799,-1.484233138,-0.253731878,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.065329568,7,7,7,15,8,5,2,1,3) # of groups=5,3,
150010,-0.019315047,0.4793406624,-0.00547131,-0.218724551,0.2474129933,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0728629328,5,3,9,10,7,5,2,1,3) # of groups=5,4,
150011,-0.648916411,0.5519942306,0.039820004,-0.264837484,0.1409358784,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.043958642,6,3,8,15,9,5,2,1,3) # of groups=5,3,
150012,-0.956298905,-0.035631316,0.2627784112,-0.650461024,-1.115429908,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.366299412,8,7,10,15,10,5,2,1,3) # of groups=5,2,
150015,0.1736714328,-0.362266788,-0.05210946,-0.015148065,-0.164977079,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.073752793,7,7,10,15,9,5,2,1,3) # of groups=5,3,
150017,-0.79378683,0.4351905528,0.7285131616,-0.919509593,-0.602561184,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.098912077,8,6,8,15,8,5,2,1,3) # of groups=5,3,
150018,0.6736547723,0.5786695609,-0.139146055,-0.289723057,0.4914172241,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2014531122,8,8,11,15,9,5,2,1,3) # of groups=5,4,
150021,-0.477912343,-0.808593949,0.0499321265,0.3283846783,0.5544350363,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.113336901,8,7,10,15,10,5,2,1,3) # of groups=5,3,
150022,0.6237835683,1.0124681127,0.679207035,0.9080055368,0.8065444325,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.7928941255,5,2,5,15,9,4,1,1,2) # of groups=4,5,
150023,-0.315391049,0.022990878,0.5086165604,-0.16975714,-0.008599822,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0606025972,8,7,11,15,10,5,2,1,3) # of groups=5,4,
150024,0.7616163952,-0.459572154,-0.345089103,-0.368661912,-0.403610291,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.160643934,7,6,8,15,8,5,2,1,3) # of groups=5,3,
150026,-1.551152977,0.3961083245,-0.089674016,0.551346047,0.1335902398,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.131269494,6,5,9,15,9,5,2,1,3) # of groups=5,3,
150030,-1.415043226,0.4943749333,0.5323564807,0.9919416717,0.8629639649,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2678108721,5,3,7,15,8,5,2,1,3) # of groups=5,4,
150034,-0.470077238,-0.123882623,0.203218367,0.3650882651,0.2790353423,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0462926581,8,8,9,15,10,5,2,1,3) # of groups=5,3,
150035,-0.409419799,-0.139406612,0.510292572,-1.026271283,-0.367214893,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.197232897,8,8,11,15,10,5,2,1,3) # of groups=5,3,
150037,-0.628600347,-0.28350197,0.3137606487,1.2671726418,0.7742220825,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2484672556,6,3,9,15,9,5,2,1,3) # of groups=5,4,
150042,-0.549455035,-0.262095981,-0.853779057,0.1005994298,0.5525469485,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.335963562,7,5,10,15,10,5,2,1,3) # of groups=5,2,
150044,-0.110131605,0.348452151,-0.400056605,-0.517614651,0.1538139712,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.158272197,8,6,9,15,9,5,2,1,3) # of groups=5,3,
150045,0.152575003,-0.08998554,-1.679139808,0.3541002942,1.2038847073,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.290430627,3,2,6,15,8,4,1,1,2) # of groups=4,2,
150046,0.0013881989,-0.619060192,0.285701693,-0.639999048,-0.718091131,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.24032262,8,4,10,15,7,5,2,1,3) # of groups=5,3,
150047,0.496276409,-0.412763177,0.7100447945,0.2690073497,0.7405380709,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3631786426,3,2,4,15,9,4,1,1,2) # of groups=4,4,
150048,-0.61978157,-0.476762385,0.0653312827,-0.4974577,-0.087381902,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.303943569,8,7,11,15,10,5,2,1,3) # of groups=5,2,
150051,-0.009635137,0.7132389434,0.0746497773,-0.926792333,-0.126720456,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.035385736,8,8,11,15,9,5,2,1,3) # of groups=5,3,
150056,0.7453868181,0.2082207047,0.0058123741,-0.706673685,-0.906434032,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.048411631,8,8,11,15,10,5,2,1,3) # of groups=5,3,
150057,0.9571021251,0.8377496033,0.244935207,0.3327080273,0.4950654967,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.5465719731,4,4,8,15,8,5,2,1,3) # of groups=5,5,
150058,-0.988744624,0.1500749765,-0.809823434,-0.374440487,-0.249525669,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.509128025,8,7,11,15,10,5,2,1,3) # of groups=5,2,
150059,0.5482585561,-0.164733606,0.3227950814,0.530951118,0.0908553698,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2868935452,6,5,9,15,9,5,2,1,3) # of groups=5,4,
150061,-1.521646696,0.2912514573,0.7717203135,-0.213581468,0.0147013919,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.051344866,3,2,8,15,7,4,1,1,2) # of groups=4,3,
150065,-0.275978013,1.4156990625,0.0126102547,0.6302306828,0.0893709139,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3622049972,5,3,8,15,10,5,2,1,3) # of groups=5,4,
150069,-0.893677935,-0.902504022,-0.053596539,0.5862671492,-0.347316369,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.292289663,5,4,8,15,9,5,2,1,3) # of groups=5,2,
150072,-0.269783767,1.5158835779,-0.091736952,0.2537986691,-0.350948083,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2297055737,4,2,8,15,9,4,1,1,2) # of groups=4,3,
150074,-0.900683696,0.3508487178,0.4230192252,0.4655017315,-0.455817043,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0606080603,8,7,11,15,10,5,2,1,3) # of groups=5,4,
150075,-0.668800528,0.4296888072,0.617531516,0.6170970174,1.0114800448,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3699738831,3,2,5,15,7,4,1,1,2) # of groups=4,4,
150076,0.1568936154,0.8326870976,0.2593049078,0.3374298204,0.1850068187,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3593782907,4,1,8,15,9,4,1,1,2) # of groups=4,4,
150082,-0.701764158,-0.901514571,0.0627715391,-0.332506028,-0.145316359,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.378357618,8,7,11,15,9,5,2,1,3) # of groups=5,2,
150084,-0.302009761,0.0177337626,-0.094985929,-1.444212005,0.7607818137,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.286082698,8,7,11,10,7,5,2,1,3) # of groups=5,2,
150086,1.301117904,0.3036190342,-0.035275874,0.9106122883,-0.049597993,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4795348541,6,5,7,15,9,5,2,1,3) # of groups=5,5,
150088,-0.281296703,-1.098855263,0.2121885816,-0.560410068,0.0316772307,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.315181328,5,3,9,10,7,5,2,1,3) # of groups=5,2,
150089,0.5196455393,-0.720390895,0.4764110938,-0.548345499,-0.585722756,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.068491351,8,7,11,15,9,5,2,1,3) # of groups=5,3,
150090,0.190067462,-0.445751211,-0.446219404,-0.627316861,-0.499573536,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.362270457,7,7,6,15,8,5,2,1,3) # of groups=5,2,
150091,0.4913951279,-0.219415386,0.6483692755,0.5662523163,1.3508197335,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.506881849,4,2,6,15,8,4,1,1,2) # of groups=4,4,
150097,1.0540423304,0.4086785001,-0.356033292,0.7813170178,1.1931848671,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4653226191,5,2,8,15,8,4,1,1,2) # of groups=4,4,
150100,-0.694511223,0.9348587795,0.9922932638,-0.479134143,-0.371863967,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2101138493,8,7,11,10,7,5,2,1,3) # of groups=5,4,
150101,0.0926162238,1.3325950515,-0.066239071,0.6650216923,1.6393699914,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.5705955024,5,2,4,15,8,4,1,1,2) # of groups=4,4,
150102,0.4288861306,-2.74968402,,-1.638671891,-0.057663029,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,-1.123286881,4,0,5,5,7,4,1,1,2) # of groups=4,1,
150104,-0.286952926,0.6741152048,0.3628593528,-0.344398204,0.8042406964,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2049445646,6,3,9,15,8,5,2,1,3) # of groups=5,4,
150109,-0.563249273,0.1645468489,0.0162055992,0.4687000321,0.0589572213,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0250775456,8,7,11,15,9,5,2,1,3) # of groups=5,3,
150112,0.1917118091,0.1730502171,0.3837494227,0.1454718737,0.5695628093,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2777232513,8,7,11,15,9,5,2,1,3) # of groups=5,4,
150113,-0.910395579,0.5959624804,0.0012945919,0.1227026155,-0.209237829,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.060189451,6,7,9,15,9,5,2,1,3) # of groups=5,3,
150115,-1.279509158,0.8185547816,0.5682342287,1.237156416,-0.324486196,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2880130751,6,3,10,15,8,5,2,1,3) # of groups=5,4,
150125,0.4503065982,0.0573969021,-0.573603872,0.0532847087,0.4204999905,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.015731986,8,8,11,15,9,5,2,1,3) # of groups=5,3,
150126,-0.594674531,0.1281650707,-0.263885516,-0.206429284,0.2507124858,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.184406926,8,7,9,15,9,5,2,1,3) # of groups=5,3,
150128,-0.647272713,-0.785058624,0.493679523,0.2712680837,-0.766571481,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.164181895,7,8,8,15,9,5,2,1,3) # of groups=5,3,
150133,-0.176804475,0.0213727892,0.4115852954,-0.042754293,0.703960866,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1611646852,6,3,8,15,9,5,2,1,3) # of groups=5,4,
150146,0.0873239278,-0.870310692,0.6483692755,0.3709966844,1.1286899051,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2363759365,5,2,5,15,7,4,1,1,2) # of groups=4,3,
150149,,0.6738073096,0.1655006347,0.8864824548,2.1815844318,0.197,0.197,0.197,0.3,0.109,0.2453300125,0.2453300125,,0.3735990037,0.1357409714,0.7407471694,0,4,1,15,4,3,1,1,1) # of groups=3,5,
150150,0.6851611019,-0.420150265,0.649056966,-0.141050739,-0.073877046,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2110846311,4,6,6,15,8,5,2,1,3) # of groups=5,4,
150153,0.9759140341,1.1011570748,-0.116761096,0.8448031598,0.7920075807,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.6269097283,5,3,5,10,4,5,2,1,3) # of groups=5,5,
150157,0.425789333,0.0370558634,-0.506144065,-0.521600168,0.342322097,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.12610484,5,2,6,10,6,4,1,1,2) # of groups=4,3,
150158,1.1540541896,0.3265733636,0.3464901767,-0.212515923,-0.383956055,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3119138342,7,7,10,15,10,5,2,1,3) # of groups=5,4,
150160,1.1225695013,3.1834192785,0.9699748576,1.5929188265,0.9722841587,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,1.559056229,1,2,3,15,3,3,0,0,,,
150161,0.8762774324,0.7121559295,0.0018314995,-0.241266318,0.1147665481,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2784509113,7,7,8,15,8,5,2,1,3) # of groups=5,4,
150162,0.4865889269,0.3075369643,-0.563288007,0.1369061731,-0.072258882,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0065506963,8,7,10,15,9,5,2,1,3) # of groups=5,3,
150165,0.2996330992,-0.014752309,-0.303155021,0.4350725819,-0.693503047,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.024707524,6,6,7,15,9,5,2,1,3) # of groups=5,3,
150166,0.6380484785,-0.013618236,0.6512167859,1.1965472424,-1.812180281,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3565699498,1,2,4,15,2,2,0,0,,,
150167,0.3957879672,2.4476061431,0.8143845788,0.9692265779,-3.655135805,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.5969918465,1,1,2,15,2,1,0,0,,,
150168,0.6380484785,1.9298919323,0.2808600011,0.8432426018,-2.046531835,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.5331890838,1,2,3,15,3,3,0,0,,,
150169,-0.8631367,0.5831655633,-0.004777295,0.0678265717,-0.293949423,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.075266155,6,8,9,15,8,5,2,1,3) # of groups=5,3,
150172,0.3957879672,-1.164083132,0.5060069838,0.6740853627,-0.451976991,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0839772722,1,1,3,5,2,2,0,0,,,
150173,0.6399103621,0.4067857427,0.2072901019,0.0208435885,0.30056206,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3052536147,8,7,11,15,9,5,2,1,3) # of groups=5,4,
150177,0.3957879672,-0.309157074,0.1576607985,1.3813605506,2.2050997417,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.5768484259,1,2,5,15,2,2,0,0,,,
150179,,,1.1607846811,,0.9058764214,0.197,0.197,0.197,0.3,0.109,,,,0.7334963325,0.2665036675,1.092850695,0,1,0,0,1,0,0,0,,,
150181,-0.202135444,0.0079355557,0.3222300728,,1.1069096192,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,0.2229947601,3,2,6,0,5,3,1,1,1) # of groups=3,4,
150183,0.5532855945,0.494063209,-0.377695423,0.5282478646,1.3855165078,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3481052161,4,2,6,15,6,4,1,1,2) # of groups=4,4,
150193,0.6380484785,2.5730126949,0.4443314648,2.0571391367,-1.692880918,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.9866108805,1,1,2,15,2,1,0,0,,,
150195,,,,,-0.095934754,0.197,0.197,0.197,0.3,0.109,,,,,1,-0.095934754,0,0,0,0,1,0,0,0,,,
151300,-0.81551459,0.4479160199,,1.463133634,1.1134674227,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,0.4816976525,1,0,2,15,2,1,0,0,,,
151301,-0.330993567,0.2789232426,,,0.7556115678,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.1433475288,1,0,2,0,5,1,0,0,,,
151303,-1.240301093,-0.911425934,,,0.9835605039,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.629586739,1,0,3,0,4,2,0,0,,,
151304,-1.294696889,1.0387858726,,,0.8831433121,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.0911494051,2,0,5,0,6,2,0,0,,,
151305,0.0743638594,0.8443965156,,,1.1857267313,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.6167793392,2,0,2,0,7,1,0,0,,,
151306,1.1400076244,0.1178508282,,,0.518282055,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.6049520063,2,0,3,0,6,2,0,0,,,
151307,-1.382275071,-0.6144147,,,1.4868715183,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.459798985,4,0,5,0,5,3,1,1,1) # of groups=3,2,
151308,,0.2380130796,,,1.6338330612,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.7352169292,0,0,2,0,5,1,0,0,,,
151309,-0.330993567,-0.040965487,,,-0.015080925,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.148945834,1,0,2,0,5,1,0,0,,,
151310,-0.515559043,0.5243314499,-1.814660597,0.9258886269,0.9503303258,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.25668395,3,1,5,15,8,4,1,1,2) # of groups=4,2,
151311,-0.353351512,-0.248949532,,,0.8083327391,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.06072572,3,0,5,0,7,3,1,1,1) # of groups=3,3,
151312,0.9963484558,0.5715636686,,,0.6257643928,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.7496759589,4,0,7,0,8,3,1,1,1) # of groups=3,5,
151313,0.2169978012,0.1288050387,-1.489816235,1.0002106637,0.571817012,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.119452156,2,3,4,10,3,4,1,1,2) # of groups=4,3,
151314,,-0.191861439,,,0.3196951389,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,-0.009640305,0,0,2,0,5,1,0,0,,,
