PROVIDER_ID,Std_Outcomes_Mortality_score,Std_Outcomes_Readmission_score,Std_Outcomes_Safety_score,Std_PatientExp_score,Std_Process_score,std_weight_PatientExperience,std_weight_Readmission,std_weight_Mortality,std_weight_safety,std_weight_Process,weight_PatientExperience,weight_Outcomes_Readmission,weight_Outcomes_Mortality,weight_Outcomes_Safety,weight_Process,summary_score,Outcomes_Mortality_cnt,Outcomes_safety_cnt,Outcomes_Readmission_cnt,Patient_Experience_cnt,Process_cnt,Total_measure_group_cnt,MortSafe_Group_cnt,report_indicator,cnt_grp,star,Q_25
110168,1.1835960324,-0.117730772,-0.115547699,0.0302048265,0.0231786126,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1837879662,7,7,9,8,10,5,2,1,3) # of groups=5,4,
110177,-0.89279245,0.6077972413,0.6131545445,-1.52240188,-0.717417235,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.250309342,6,8,8,8,10,5,2,1,3) # of groups=5,2,
110184,0.9060530246,0.6873536534,-0.706080544,-0.692263753,-0.829688528,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.124735056,5,6,6,8,10,5,2,1,3) # of groups=5,3,
110190,,,,,0.4282510848,0.197,0.197,0.197,0.3,0.109,,,,,1,0.4282510848,0,0,0,0,2,0,0,0,,,
110191,0.0339400987,0.2562412449,0.2880710054,-1.440133666,-1.00195818,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.249332748,6,8,8,8,10,5,2,1,3) # of groups=5,2,
110192,0.4158047488,-0.183158249,0.157873052,-2.021187702,-0.87268875,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.400103775,6,7,8,8,10,5,2,1,3) # of groups=5,2,
110194,0.4684029854,1.0947021303,0.1498888529,,-2.73956184,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,0.0676041383,1,1,3,0,7,2,0,0,,,
110198,-0.293982941,0.2906739893,-0.725592321,-1.650647398,0.3366431541,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.506812993,6,6,7,8,9,5,2,1,3) # of groups=5,2,
110200,0.368813362,1.2432207379,0.1048359834,0.5394664624,-0.510919227,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.39960621,5,6,7,8,8,5,2,1,3) # of groups=5,4,
110201,0.7993700922,-0.033571639,0.8622497403,-0.631354831,-0.400653023,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2414891361,3,2,5,8,8,4,1,1,2) # of groups=4,3,
110209,,4.2149266124,1.1297407507,,-3.50469991,0.197,0.197,0.197,0.3,0.109,,0.3250825083,,0.495049505,0.1798679868,1.2990931975,0,1,1,0,2,0,0,0,,,
110215,1.1794320418,0.381836667,-0.013720623,-0.850366409,-1.185127706,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0067526462,6,8,10,8,10,5,2,1,3) # of groups=5,3,
110225,1.2772004897,0.6149355733,-0.028866314,-0.118166031,-0.403890474,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2967881404,4,4,6,8,10,5,2,1,3) # of groups=5,4,
110226,0.051935034,-3.235519688,0.4848575407,-1.343984683,-1.689786121,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.930660584,3,5,5,8,8,5,2,1,3) # of groups=5,1,
110229,0.448012258,0.5563730711,0.2797785795,-0.700567431,-1.119983228,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0217075279,6,8,8,8,10,5,2,1,3) # of groups=5,3,
110230,1.1758906561,0.6144442359,0.0277053216,-0.692151305,-0.885521538,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1281319155,6,7,8,8,9,5,2,1,3) # of groups=5,4,
110233,,0.8055050969,0.4733312336,1.4474154835,0.626422738,0.197,0.197,0.197,0.3,0.109,0.2453300125,0.2453300125,,0.3735990037,0.1357409714,0.8145763423,0,4,5,8,5,4,1,1,2) # of groups=4,5,
110234,,,,,1.4476576685,0.197,0.197,0.197,0.3,0.109,,,,,1,1.4476576685,0,0,0,0,6,1,0,0,,,
110236,-0.165256007,-0.133237087,,,0.4998540467,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.008586577,2,0,4,0,8,2,0,0,,,
110237,0.8841606143,0.3465075396,,1.3452434031,-0.363354413,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,0.6683556368,3,0,4,8,7,4,1,1,2) # of groups=4,4,
110252,0.5117522106,-0.143664786,-0.081119824,-0.166342777,0.233231072,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0408299352,4,5,6,8,9,5,2,1,3) # of groups=5,3,
111302,,0.2010750381,1.1297407507,,1.5862756226,0.197,0.197,0.197,0.3,0.109,,0.3250825083,,0.495049505,0.1798679868,0.9099637798,0,1,1,0,4,1,0,0,,,
111303,,,,,0.8578038404,0.197,0.197,0.197,0.3,0.109,,,,,1,0.8578038404,0,0,0,0,4,1,0,0,,,
111304,,-0.501181921,-2.81808832,,0.8749635927,0.197,0.197,0.197,0.3,0.109,,0.3250825083,,0.495049505,0.1798679868,-1.400640764,0,1,2,0,7,1,0,0,,,
111305,,-0.300656409,1.1297407507,,-0.790907165,0.197,0.197,0.197,0.3,0.109,,0.3250825083,,0.495049505,0.1798679868,0.3192805804,0,1,1,0,8,1,0,0,,,
111306,1.4584865003,0.7797259007,,,-0.640686479,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.7377594767,1,0,6,0,8,2,0,0,,,
111308,,,,,1.9354741261,0.197,0.197,0.197,0.3,0.109,,,,,1,1.9354741261,0,0,0,0,3,1,0,0,,,
111310,-0.232941982,-1.048038955,-4.305861008,0.1157710662,0.2323101438,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-1.495982841,3,1,4,8,7,4,1,1,2) # of groups=4,1,
111311,,,,,0.6421423066,0.197,0.197,0.197,0.3,0.109,,,,,1,0.6421423066,0,0,0,0,3,1,0,0,,,
111312,,-0.450841709,,,0.5697501978,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,-0.087297533,0,0,1,0,7,1,0,0,,,
111313,-0.323663827,-0.429979228,,,0.7750485845,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.127211503,1,0,4,0,6,2,0,0,,,
111314,,,,,-1.70949886,0.197,0.197,0.197,0.3,0.109,,,,,1,-1.70949886,0,0,0,0,3,1,0,0,,,
111316,,,,,0.3293346956,0.197,0.197,0.197,0.3,0.109,,,,,1,0.3293346956,0,0,0,0,4,1,0,0,,,
111318,,-0.551522132,,,-1.015143359,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,-0.716668255,0,0,1,0,5,1,0,0,,,
111319,,,-1.05215573,,0.7520506179,0.197,0.197,0.197,0.3,0.109,,,,0.7334963325,0.2665036675,-0.571328121,0,1,0,0,4,1,0,0,,,
111320,,-0.236821068,-0.973046033,,-0.561393106,0.197,0.197,0.197,0.3,0.109,,0.3250825083,,0.495049505,0.1798679868,-0.659668991,0,1,2,0,7,1,0,0,,,
111323,,0.7579292656,1.0246646987,1.3556909963,-0.261716729,0.197,0.197,0.197,0.3,0.109,0.2453300125,0.2453300125,,0.3735990037,0.1357409714,0.8658225127,0,1,3,8,4,3,0,0,,,
111324,-2.254326681,-1.45103594,,,-1.599442252,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-1.797804457,1,0,2,0,4,1,0,0,,,
111325,,0.7028064849,,,1.2205992362,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.8872490009,0,0,1,0,4,1,0,0,,,
111326,,,,,0.5438852897,0.197,0.197,0.197,0.3,0.109,,,,,1,0.5438852897,0,0,0,0,6,1,0,0,,,
111327,-2.402839208,-1.063409167,,0.9740997511,0.9729953115,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,-0.549852557,1,0,3,8,6,3,0,0,,,
111328,,-1.805850749,,,-0.462931483,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,-1.327490618,0,0,1,0,5,1,0,0,,,
111329,-0.061561409,-0.138297696,0.43878313,1.3613009113,-0.40988407,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3157616112,4,2,6,8,9,4,1,1,2) # of groups=4,4,
111330,,-0.300656409,-1.715656414,,0.4324080534,0.197,0.197,0.197,0.3,0.109,,0.3250825083,,0.495049505,0.1798679868,-0.869296632,0,1,1,0,6,1,0,0,,,
111331,,,-5.888054947,,1.4501930412,0.197,0.197,0.197,0.3,0.109,,,,0.7334963325,0.2665036675,-3.932384945,0,1,0,0,4,1,0,0,,,
111332,,,,,2.4497908313,0.197,0.197,0.197,0.3,0.109,,,,,1,2.4497908313,0,0,0,0,2,0,0,0,,,
111333,-0.967218111,-0.044119296,1.1297407507,,0.5756099764,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,0.2520924574,1,1,3,0,8,2,0,0,,,
111334,,-2.226249891,,,0.2598382475,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,-1.340682548,0,0,2,0,7,1,0,0,,,
111335,0.7654280398,1.3705005761,,,-0.87313338,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.6473288248,1,0,3,0,8,2,0,0,,,
111336,,0.6657830399,,,0.288623605,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.531435398,0,0,2,0,5,1,0,0,,,
111337,-0.373168002,0.2945571374,,,-0.690275803,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.180370582,1,0,3,0,5,2,0,0,,,
120001,0.4111558337,-0.197339477,-0.78329461,0.3225987997,-0.182136465,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.149167472,7,8,11,8,10,5,2,1,3) # of groups=5,3,
120002,-1.292738961,0.8692778827,-0.804772509,-0.498712526,-0.079227308,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.431735729,6,6,9,8,10,5,2,1,3) # of groups=5,2,
120005,0.0957715432,-0.815020226,-0.306107021,-0.34547577,0.8525634412,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.208653408,6,6,9,8,10,5,2,1,3) # of groups=5,3,
120006,-0.171097957,-0.35723988,0.7848853721,0.9121506817,0.3795319248,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3524457219,5,7,10,8,10,5,2,1,3) # of groups=5,4,
120007,1.0593408669,0.6854898071,0.0314965682,-1.296439506,0.6605239808,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1697791445,5,7,8,8,8,5,2,1,3) # of groups=5,4,
120011,1.2494941577,-1.935265765,-0.23298438,0.7646307699,1.5433862254,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1138690396,2,6,5,8,5,4,1,1,2) # of groups=4,3,
120014,-0.695404849,-0.613069532,-0.964183228,-0.04458395,0.166128632,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.537699439,3,4,7,8,10,5,2,1,3) # of groups=5,2,
120019,-0.248690702,0.8981988559,-0.26481961,-0.47281629,-0.40151574,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.088402801,4,5,8,8,8,5,2,1,3) # of groups=5,3,
120022,0.6068921476,0.6134362844,-0.301946593,0.2491573869,0.2162476164,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2224757187,7,7,11,8,9,5,2,1,3) # of groups=5,4,
120026,0.1230654468,-0.051041308,0.0457879625,0.5427902784,0.0673178128,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1421924705,6,6,9,8,9,5,2,1,3) # of groups=5,4,
120028,0.6854541126,1.2527932993,-2.460112229,0.0335341602,0.3888466173,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.307208418,3,2,7,8,11,4,1,1,2) # of groups=4,2,
121300,,-0.040325991,1.1297407507,1.0604090919,-0.337376754,0.197,0.197,0.197,0.3,0.109,0.2453300125,0.2453300125,,0.3735990037,0.1357409714,0.6265311706,0,1,2,8,8,2,0,0,,,
121301,,,,,0.4684588677,0.197,0.197,0.197,0.3,0.109,,,,,1,0.4684588677,0,0,0,0,3,1,0,0,,,
121302,,,,,0.9930182857,0.197,0.197,0.197,0.3,0.109,,,,,1,0.9930182857,0,0,0,0,4,1,0,0,,,
121303,,,,,0.6404683207,0.197,0.197,0.197,0.3,0.109,,,,,1,0.6404683207,0,0,0,0,6,1,0,0,,,
121304,,,,,1.5820146984,0.197,0.197,0.197,0.3,0.109,,,,,1,1.5820146984,0,0,0,0,3,1,0,0,,,
121305,,,,,2.2159187041,0.197,0.197,0.197,0.3,0.109,,,,,1,2.2159187041,0,0,0,0,2,0,0,0,,,
121306,,,,,0.0884700978,0.197,0.197,0.197,0.3,0.109,,,,,1,0.0884700978,0,0,0,0,4,1,0,0,,,
121307,,,,,0.9666427138,0.197,0.197,0.197,0.3,0.109,,,,,1,0.9666427138,0,0,0,0,3,1,0,0,,,
121308,,,,,1.4063961653,0.197,0.197,0.197,0.3,0.109,,,,,1,1.4063961653,0,0,0,0,3,1,0,0,,,
130002,-0.17294547,1.8530177105,0.4486597485,0.043265958,-0.183529967,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4540907833,6,6,7,8,11,5,2,1,3) # of groups=5,5,
130003,-1.264597355,0.536841587,0.1070091177,-0.644195453,-0.518605216,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.294699624,6,4,9,8,9,5,2,1,3) # of groups=5,2,
130006,-0.711300259,1.4887313734,-0.04963323,0.9072847828,-0.027921624,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.313955606,7,8,11,8,11,5,2,1,3) # of groups=5,4,
130007,-1.576218547,0.8794948861,-0.305753351,0.1838829859,0.4944935958,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.138855816,7,7,11,8,9,5,2,1,3) # of groups=5,3,
130013,0.7162814732,-0.003522617,-0.740706307,0.1916368159,0.1727350783,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.025217821,6,7,10,8,11,5,2,1,3) # of groups=5,3,
130014,1.2196551112,0.674792607,0.9893554194,1.2063869208,1.2815752097,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,1.0473627476,3,2,5,8,10,4,1,1,2) # of groups=4,5,
130018,-0.913157408,0.9517363325,0.1428604593,-0.558818415,0.1928065039,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.038613133,7,7,11,8,9,5,2,1,3) # of groups=5,3,
130025,0.8644363913,0.1047818687,0.7033676414,0.4758637773,1.5355935775,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.6630711537,1,2,7,8,10,3,0,0,,,
130028,-0.357700784,0.6632685167,0.0247503557,-0.34547577,0.5739514576,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0621239324,7,7,11,8,10,5,2,1,3) # of groups=5,3,
130049,-0.478466478,0.90866582,0.3566396584,-0.330960344,-0.08805259,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1169442478,7,7,11,8,11,5,2,1,3) # of groups=5,4,
130063,,1.3174092799,0.276994532,2.0116744772,-0.510055331,0.197,0.197,0.197,0.3,0.109,0.2453300125,0.2453300125,,0.3735990037,0.1357409714,0.8509736347,0,1,2,8,4,2,0,0,,,
130065,,-0.192519605,0.5768931856,0.6071369796,-0.144302644,0.197,0.197,0.197,0.3,0.109,0.2453300125,0.2453300125,,0.3735990037,0.1357409714,0.2976570239,0,5,6,8,9,4,1,1,2) # of groups=4,4,
130066,,1.1818991692,0.6268679733,1.7115266739,-0.28116889,0.197,0.197,0.197,0.3,0.109,0.2453300125,0.2453300125,,0.3735990037,0.1357409714,0.9058753102,0,2,4,8,7,3,0,0,,,
130071,0.5878282966,0.7959297505,-0.394217233,0.990268792,0.233397538,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.374858449,5,5,8,8,10,5,2,1,3) # of groups=5,4,
130073,,,,,0.3722593923,0.197,0.197,0.197,0.3,0.109,,,,,1,0.3722593923,0,0,0,0,2,0,0,0,,,
130074,-0.14129928,0.9307759657,-0.240839977,0.8442909631,0.4166679968,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2950170455,4,5,6,8,9,5,2,1,3) # of groups=5,4,
131301,,-0.263005932,,,-0.753945412,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,-0.437883067,0,0,2,0,5,1,0,0,,,
131302,,1.6156540028,,,-1.644147848,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.4544827554,0,0,2,0,6,1,0,0,,,
131303,1.4584865003,1.0841835487,,,0.3241826618,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,1.0660872958,1,0,2,0,5,1,0,0,,,
131304,,,,,1.5924256957,0.197,0.197,0.197,0.3,0.109,,,,,1,1.5924256957,0,0,0,0,3,1,0,0,,,
131305,0.1791874591,0.3031222721,0.0519958682,,-2.334910949,0.197,0.197,0.197,0.3,0.109,,0.2453300125,0.2453300125,0.3735990037,0.1357409714,-0.179192423,2,1,6,0,3,2,0,0,,,
131307,,0.5558462248,,,0.2921250791,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.4619063395,0,0,2,0,5,1,0,0,,,
131308,,,,,1.3971321692,0.197,0.197,0.197,0.3,0.109,,,,,1,1.3971321692,0,0,0,0,3,1,0,0,,,
131309,,-0.049790685,,,1.0498009058,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.3418939011,0,0,1,0,4,1,0,0,,,
131310,,0.4519407615,,,-0.335505999,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.1714450201,0,0,1,0,6,1,0,0,,,
131311,0.5916437753,0.8103456706,,1.5646963833,0.2766959705,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,0.8779956702,2,0,4,8,6,3,0,0,,,
131312,0.1713779309,0.9534962169,,1.7905780018,-0.158780943,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,0.7957670723,1,0,4,8,6,3,0,0,,,
131313,,0.7028064849,,,1.8518101699,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,1.1120921112,0,0,1,0,3,1,0,0,,,
131314,-0.822773298,0.8471855998,,,-0.314041784,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.058491712,2,0,4,0,4,2,0,0,,,
131315,0.1218737551,0.0449981244,,,-0.460895035,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.034520474,1,0,2,0,7,1,0,0,,,
131316,-0.571184705,1.6912751978,,,-0.047966463,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,0.4282892297,1,0,2,0,4,1,0,0,,,
131317,,0.9536722083,,,0.9458090293,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,0.950871272,0,0,1,0,4,1,0,0,,,
131318,,,,,-1.222729103,0.197,0.197,0.197,0.3,0.109,,,,,1,-1.222729103,0,0,0,0,4,1,0,0,,,
131319,-0.86820976,-0.291009302,,,1.0193686257,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.233111282,1,0,3,0,4,2,0,0,,,
131320,-1.507894659,0.2520066031,,,-0.235838216,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.542974776,4,0,4,0,4,3,1,1,1) # of groups=3,2,
131321,-0.670193057,-0.844505645,,,0.0722019719,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.577585744,1,0,2,0,4,1,0,0,,,
131322,-0.316448333,0.551375357,,,-1.074035361,0.197,0.197,0.197,0.3,0.109,,0.3916500994,0.3916500994,,0.2166998012,-0.140734057,2,0,4,0,6,2,0,0,,,
131323,-0.813879516,0.7088685709,,1.6471799728,0.8852184714,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,0.5718515884,2,0,7,8,7,3,0,0,,,
131324,,0.3271349312,,,2.4749137762,0.197,0.197,0.197,0.3,0.109,,0.6437908497,,,0.3562091503,1.0921934087,0,0,1,0,5,1,0,0,,,
131325,-0.769201408,0.8786242365,1.1015580403,0.6880578295,-0.198765757,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4659056341,1,2,7,8,5,3,0,0,,,
131326,-0.650159315,0.4932924588,1.1297407507,0.631573404,0.6836349741,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.5069556273,2,1,5,8,8,3,0,0,,,
131327,-0.750177469,-0.080738695,,1.6339034657,1.3673590118,0.197,0.197,0.197,0.3,0.109,0.2814285714,0.2814285714,0.2814285714,,0.1557142857,0.4389009009,3,0,7,8,9,4,1,1,2) # of groups=4,4,
131328,-1.592530454,0.9810664903,-1.546048507,0.8116276142,-0.542739978,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.48354097,3,3,4,8,7,5,2,1,3) # of groups=5,2,
140001,-0.99545811,-0.54469979,-0.771680331,0.9856203153,0.3041282267,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.307598027,3,4,7,8,10,5,2,1,3) # of groups=5,2,
140002,0.9101919527,-0.231034175,0.512089055,0.8327977048,-0.083942517,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.4423322122,5,7,10,8,11,5,2,1,3) # of groups=5,4,
140007,0.4577481754,-0.401158996,-1.109720641,-1.217689827,-1.303994003,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.703788366,7,6,9,8,6,5,2,1,3) # of groups=5,1,
140008,0.2827750993,-0.666144736,0.4051578869,-1.070034764,-0.973028525,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.27083341,6,5,7,8,9,5,2,1,3) # of groups=5,2,
140010,2.2306192445,0.63727809,0.7476723182,-0.114836698,-0.849565053,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.6740520501,7,8,11,8,12,5,2,1,3) # of groups=5,5,
140011,-0.079285383,-2.136072804,-1.073876202,-0.039114704,-0.447065498,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.815024159,6,6,7,8,10,5,2,1,3) # of groups=5,1,
140012,-0.795990923,0.8391488697,-1.649238801,-0.414073987,0.773722263,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.483506374,4,2,7,8,10,4,1,1,2) # of groups=4,2,
140013,-0.482631362,1.5849560643,-0.034122466,-1.281292512,-0.244927431,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.072190488,5,4,6,8,7,5,2,1,3) # of groups=5,3,
140015,0.0380763925,0.298628781,-0.026418591,-0.26249176,-0.097803459,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.003966112,7,7,11,8,10,5,2,1,3) # of groups=5,3,
140018,-0.070449896,-1.549835277,-0.986475054,-2.249213235,0.4909118393,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-1.004724312,6,7,7,8,8,5,2,1,3) # of groups=5,1,
140029,0.354078614,0.1963092708,0.5819388867,-0.17574562,0.5639592327,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.3098577486,7,8,11,8,11,5,2,1,3) # of groups=5,4,
140030,1.1958601185,-0.415199085,-0.132406029,0.411192724,0.2305574115,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2202041393,7,6,8,8,10,5,2,1,3) # of groups=5,4,
140032,-0.344010101,-0.390599507,-1.025606131,0.9751445013,-0.246519972,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.287167142,5,3,6,8,12,5,2,1,3) # of groups=5,2,
140034,-0.765525621,0.0432054969,0.4369861551,0.3296368344,-0.044582443,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.0488777521,4,2,6,8,10,4,1,1,2) # of groups=4,3,
140043,-3.069720388,-1.155347217,-0.272509505,0.0350707254,0.8095039153,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.81894631,5,5,10,8,9,5,2,1,3) # of groups=5,1,
140046,0.761193677,-0.425460084,0.3176884335,0.3076732798,-0.315318918,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.187687922,6,6,10,8,9,5,2,1,3) # of groups=5,4,
140048,1.7101584494,-1.728734378,-0.057290373,-0.997498348,-1.053081624,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.332139641,6,7,10,8,11,5,2,1,3) # of groups=5,2,
140049,0.2239935294,-0.846396269,-1.199190206,-1.438894748,-1.175148707,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.893923876,5,5,6,8,8,5,2,1,3) # of groups=5,1,
140052,-0.481121491,0.9817498294,0.3665134479,0.4643478159,-0.323911584,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.2647479741,5,2,8,8,9,4,1,1,2) # of groups=4,3,
140053,-0.424138733,-0.100861833,-0.470793774,-0.772964094,-0.165424303,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.414968419,7,6,10,8,10,5,2,1,3) # of groups=5,2,
140054,0.2456349122,-0.567928731,0.6626207181,-1.082154074,0.0226002888,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.075426588,6,6,9,8,10,5,2,1,3) # of groups=5,3,
140059,-2.127676486,-0.145030756,0.2280480397,1.2612192464,0.5228899457,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.073853719,3,2,7,8,8,4,1,1,2) # of groups=4,3,
140062,1.2638395798,-0.173438592,-0.428663226,-0.477682189,-0.60912683,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,-0.074288189,7,8,11,8,10,5,2,1,3) # of groups=5,3,
140063,1.5606145405,0.557740955,-0.376107862,-0.932855516,0.1810365961,0.197,0.197,0.197,0.3,0.109,0.197,0.197,0.197,0.3,0.109,0.1404441264,5,5,8,8,9,5,2,1,3) # of groups=5,4,
