PROVIDER_ID,IMM_3,IMM_3_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,SEP_1,SEP_1_DEN,HCP_COVID_19,SAFE_USE_OF_OPIOIDS,SAFE_USE_OF_OPIOIDS_DEN,HCP_COVID_19_DEN,ePC_02,ePC_02_DEN,MORT_30_AMI,MORT_30_AMI_DEN,MORT_30_CABG,MORT_30_CABG_DEN,MORT_30_COPD,MORT_30_COPD_DEN,MORT_30_HF,MORT_30_HF_DEN,MORT_30_PN,MORT_30_PN_DEN,MORT_30_STK,MORT_30_STK_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,COMP_HIP_KNEE,COMP_HIP_KNEE_DEN,PSI_90_SAFETY,PSI_90_SAFETY_DEN,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_GLOB_STAR_RATING,H_INDI_STAR_RATING,EDAC_30_AMI,EDAC_30_AMI_DEN,EDAC_30_HF,EDAC_30_HF_DEN,EDAC_30_PN,EDAC_30_PN_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN,READM_30_CABG,READM_30_CABG_DEN,READM_30_COPD,READM_30_COPD_DEN,READM_30_HIP_KNEE,READM_30_HIP_KNEE_DEN,Hybrid_HWR,Hybrid_HWR_DEN,HAI_1_DEN_PRED,HAI_1_DEN_VOL,HAI_1,HAI_2_DEN_PRED,HAI_2_DEN_VOL,HAI_2,HAI_3_DEN_PRED,HAI_3_DEN_VOL,HAI_3,HAI_4_DEN_PRED,HAI_4_DEN_VOL,HAI_4,HAI_5_DEN_PRED,HAI_5_DEN_VOL,HAI_5,HAI_6_DEN_PRED,HAI_6_DEN_VOL,HAI_6,OP_13,OP_8,OP_10,OP_10_DEN,OP_13_DEN,OP_8_DEN
100183,0.74,802.0,132.0,359.0,0.01,26822.0,,,,,0.46,105.0,0.8009999999999999,0.06,653.0,,,,,,,,0.084,31.0,0.091,59.0,0.13699999999999998,141.0,,,,,,,0.9,,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,,,60.5,66.0,-34.9,150.0,,,,,,,1.0,57.0,,,0.17500000000000002,32.0,,,0.00158,374.0,0.253,312.0,,0.803,1005.0,,0.956,40.0,,0.168,22.0,,0.699,16686.0,,7.893,16686.0,0.38,,,0.0,,,
100187,0.76,2088.0,174.0,340.0,0.02,41541.0,,,0.88,16.0,0.65,116.0,0.0,0.05,2086.0,,,,0.12400000000000001,96.0,,,0.091,49.0,0.122,135.0,0.161,124.0,0.129,82.0,149.08,35.0,0.034,39.0,0.94,,2.0,2.0,2.0,2.0,1.0,3.0,1.5,2.5,1.7,119.0,-28.4,170.0,-38.8,139.0,,,,,,,2.0,74.0,,,0.17800000000000002,56.0,0.048,37.0,0.0015300000000000001,746.0,6.576,5898.0,0.0,9.11,5900.0,0.549,2.568,94.0,2.336,0.757,93.0,,4.541,65236.0,1.101,37.358,60584.0,0.161,,,0.036000000000000004,,,
100189,0.36,1765.0,146.0,396.0,0.0,52335.0,,,0.79,14.0,0.8,174.0,0.0,0.15,2972.0,,,,0.11699999999999999,80.0,,,0.066,82.0,0.106,213.0,0.172,256.0,0.115,48.0,166.43,31.0,,,0.92,,1.0,1.0,1.0,1.0,1.0,1.0,1.5,2.0,3.7,81.0,16.7,262.0,27.0,276.0,12.8,41.0,,,,,1.0,175.0,,,0.196,92.0,,,0.00167,1394.0,4.235,3572.0,0.236,3.966,3140.0,0.0,2.499,91.0,1.2,2.376,301.0,0.842,3.533,58737.0,0.283,29.932,51176.0,0.1,,,0.019,,,
100191,0.34,2232.0,116.0,395.0,0.0,72959.0,0.53,17.0,,,0.85,159.0,0.0,0.2,5258.0,,,,0.11900000000000001,105.0,,,0.081,101.0,0.135,185.0,0.17300000000000001,318.0,0.122,109.0,160.92,36.0,0.04,47.0,0.77,,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.5,78.8,103.0,27.9,215.0,16.5,321.0,13.2,58.0,,,,,1.7,368.0,,,0.192,117.0,0.065,50.0,0.00157,1947.0,2.712,2649.0,0.0,4.151,3355.0,0.241,6.018,233.0,0.332,1.624,186.0,0.616,3.563,56033.0,0.561,28.923,51321.0,0.242,,,0.009000000000000001,,,
100200,0.85,1765.0,135.0,317.0,0.01,36082.0,,,0.96,161.0,0.79,168.0,0.623,0.12,1347.0,,,,,,,,0.10800000000000001,43.0,0.105,79.0,0.19,157.0,,,,,,,1.25,,3.0,3.0,2.0,1.0,1.0,2.0,3.5,2.0,,,-8.5,92.0,23.6,164.0,13.3,303.0,,,,,1.1,92.0,,,0.179,49.0,,,0.00147,647.0,1.952,2155.0,1.025,2.15,2109.0,0.0,2.113,78.0,0.473,1.546,190.0,0.0,1.791,23474.0,1.117,12.849,23474.0,0.078,0.04,,0.07200000000000001,,,
100204,0.24,3372.0,111.0,421.0,0.0,108988.0,,,1.0,16.0,0.67,107.0,0.0,0.17,9339.0,,,,0.106,348.0,0.021,141.0,0.111,276.0,0.105,829.0,0.155,907.0,0.127,445.0,127.79,188.0,0.028999999999999998,289.0,0.58,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,-4.6,388.0,2.9,994.0,2.3,995.0,13.7,495.0,,,,,1.5,784.0,0.10400000000000001,138.0,0.189,299.0,0.043,280.0,0.0016899999999999999,6458.0,8.507,8926.0,0.235,9.193,9418.0,0.544,7.011,258.0,0.856,1.137,123.0,2.639,7.453,144330.0,0.671,90.278,134112.0,0.1,,,0.040999999999999995,,,
100206,0.29,2824.0,94.0,395.0,0.01,43023.0,0.67,12.0,0.16,104.0,0.71,65.0,0.0,0.16,2258.0,,,,0.12400000000000001,32.0,,,0.094,45.0,0.11900000000000001,110.0,0.147,110.0,0.121,26.0,,,,,0.89,,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.5,,,20.4,138.0,16.8,115.0,12.4,879.0,,,,,0.7,807.0,,,0.187,50.0,,,0.0013900000000000002,958.0,0.316,451.0,,0.817,1154.0,,1.316,57.0,0.0,0.347,38.0,,0.728,18621.0,,8.386,18621.0,0.0,,,0.033,,,
100209,0.26,2737.0,131.0,423.0,0.0,71837.0,,,1.0,22.0,0.67,150.0,0.0,0.08,3209.0,,,,0.106,87.0,,,0.09,32.0,0.09300000000000001,115.0,0.12400000000000001,274.0,0.122,105.0,184.16,80.0,,,0.84,,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,61.6,84.0,-32.5,141.0,14.3,315.0,12.8,39.0,,,,,1.1,43.0,,,0.17800000000000002,35.0,,,0.00157,1051.0,7.163,6163.0,0.698,9.255,7434.0,0.0,4.298,158.0,0.931,2.52,287.0,1.984,6.15,103024.0,0.325,55.907,94336.0,0.036,,,0.0,,,
100211,0.65,613.0,150.0,467.0,0.02,23231.0,,,1.0,27.0,0.8300000000000001,109.0,0.005,0.23,1169.0,,,,0.115,53.0,,,0.077,50.0,0.109,113.0,0.141,136.0,0.114,46.0,,,,,0.86,,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.5,,,23.9,136.0,-56.8,138.0,12.7,106.0,,,,,1.1,37.0,,,0.196,56.0,,,0.0014800000000000002,600.0,0.816,1125.0,,1.143,1619.0,0.0,0.629,22.0,,0.216,22.0,,0.79,19284.0,,7.468,19284.0,0.0,,,0.203,,,
100212,0.37,3394.0,113.0,437.0,0.01,174034.0,0.75,12.0,0.75,28.0,0.61,143.0,0.0,0.16,9648.0,,,,0.115,531.0,0.027999999999999997,156.0,0.106,291.0,0.133,912.0,0.217,1329.0,0.139,818.0,216.58,218.0,0.031000000000000003,436.0,1.93,,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.5,6.8,533.0,-1.4,1092.0,18.3,1372.0,13.0,156.0,,,,,1.9,1116.0,0.111,152.0,0.184,314.0,0.047,385.0,0.0017000000000000001,7598.0,12.041,12123.0,0.083,16.926,13189.0,0.0,9.581,357.0,0.104,0.579,73.0,,10.292,165304.0,0.389,106.145,165304.0,0.028,,,0.008,,,
100213,0.23,2138.0,158.0,398.0,0.0,41191.0,,,0.86,22.0,0.65,163.0,0.001,0.2,4129.0,,,,0.127,132.0,0.027999999999999997,54.0,0.086,109.0,0.10400000000000001,264.0,0.18300000000000002,392.0,0.122,194.0,160.92,126.0,0.03,162.0,0.95,,2.0,1.0,1.0,1.0,2.0,1.0,1.5,1.5,-11.4,127.0,22.2,291.0,45.8,394.0,12.6,151.0,,,,,1.8,459.0,0.129,52.0,0.179,120.0,0.040999999999999995,173.0,0.0016399999999999997,2805.0,7.75,4909.0,0.516,9.499,5664.0,0.211,1.893,78.0,0.528,0.261,36.0,,4.341,59559.0,0.23,27.833,59559.0,0.108,,,0.066,,,
100217,0.56,728.0,127.0,373.0,0.04,20404.0,,,0.78,67.0,0.58,108.0,0.002,0.21,1033.0,,,,0.125,77.0,,,0.08800000000000001,74.0,0.11599999999999999,193.0,0.14400000000000002,212.0,0.132,78.0,188.12,31.0,,,1.03,,3.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,-41.8,81.0,-40.5,229.0,-3.6,221.0,13.2,1096.0,,,,,0.6,556.0,,,0.177,81.0,,,0.0013800000000000002,963.0,0.721,1037.0,,1.093,1575.0,0.915,1.237,51.0,0.0,0.054,5.0,,0.706,15200.0,,8.652,15200.0,0.231,,,0.06,,,
100220,0.38,4249.0,268.0,412.0,0.03,88439.0,0.88,16.0,0.38,202.0,0.5700000000000001,104.0,0.005,0.17,7309.0,,,,0.111,431.0,,,0.086,296.0,0.106,983.0,0.152,867.0,0.111,1082.0,154.38,334.0,0.031000000000000003,41.0,1.08,,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,11.6,448.0,10.7,1128.0,14.0,875.0,12.5,630.0,9.6,27.0,5.9,27.0,0.9,768.0,,,0.19,329.0,0.047,35.0,0.00146,7866.0,7.457,8611.0,0.671,20.43,13228.0,0.049,17.885,614.0,0.727,1.472,166.0,0.0,12.183,185821.0,0.657,132.957,185821.0,0.286,,,0.001,,,
100223,0.4,1868.0,128.0,395.0,0.0,72574.0,0.76,25.0,0.96,101.0,0.64,146.0,0.0,0.15,4574.0,,,,0.109,233.0,0.018000000000000002,187.0,0.113,120.0,0.085,428.0,0.18300000000000002,519.0,0.10800000000000001,298.0,179.03,82.0,0.028999999999999998,47.0,0.87,,2.0,2.0,2.0,2.0,3.0,2.0,2.5,3.5,18.3,269.0,15.2,500.0,24.6,529.0,12.0,595.0,,,,,1.3,312.0,0.12,181.0,0.18100000000000002,133.0,0.05,46.0,0.0017000000000000001,3307.0,5.386,5824.0,0.743,6.836,6973.0,0.585,2.44,88.0,0.82,0.58,76.0,,3.348,59873.0,0.299,38.179,58710.0,0.157,,,0.028999999999999998,,,
100224,0.33,1513.0,116.0,359.0,0.0,41065.0,,,0.92,12.0,0.8300000000000001,143.0,0.0,0.17,2076.0,,,,,,,,0.084,41.0,0.115,146.0,0.136,173.0,0.131,29.0,,,0.038,73.0,0.83,,2.0,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,,85.8,167.0,41.8,190.0,,,,,,,1.6,101.0,,,0.182,41.0,0.05,65.0,0.0016300000000000002,1006.0,1.411,1494.0,0.709,1.97,2011.0,0.0,0.872,30.0,,0.085,9.0,,2.014,35663.0,0.0,16.926,35663.0,0.295,,,0.025,,,
100226,0.2,2744.0,113.0,409.0,0.01,119849.0,,,0.88,17.0,0.72,109.0,0.0,0.14,5798.0,,,,0.125,169.0,0.027000000000000003,57.0,0.091,100.0,0.09699999999999999,315.0,0.159,530.0,0.142,274.0,142.95,85.0,0.042,63.0,0.71,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.5,-17.4,171.0,21.1,368.0,-25.7,570.0,13.2,229.0,,,,,0.9,305.0,0.107,55.0,0.17800000000000002,106.0,0.066,63.0,0.00137,2815.0,10.576,10202.0,0.567,10.31,8113.0,0.388,2.944,99.0,2.717,0.285,34.0,,7.081,84943.0,0.565,54.474,83751.0,0.147,,,0.045,,,
100228,0.35000000000000003,1982.0,113.0,412.0,0.01,79027.0,,,0.9,62.0,0.78,175.0,0.0,0.18,3186.0,,,,0.13,94.0,0.022000000000000002,25.0,0.095,85.0,0.11599999999999999,238.0,0.20500000000000002,281.0,0.11699999999999999,125.0,172.14,67.0,,,0.85,,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,5.1,97.0,10.2,272.0,-10.7,284.0,13.8,59.0,,,,,2.1,71.0,0.106,25.0,0.187,89.0,,,0.0017000000000000001,1869.0,5.071,4805.0,0.0,8.836,5809.0,0.0,5.108,193.0,0.587,0.201,23.0,,8.341,110198.0,0.24,64.63,110198.0,0.062,,,0.008,,,
100230,0.9400000000000001,1910.0,123.0,367.0,0.01,36910.0,,,0.89,27.0,0.85,41.0,0.019,0.2,1820.0,,,,,,,,0.077,45.0,0.10400000000000001,67.0,0.149,120.0,,,,,,,0.93,,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.5,,,-15.7,81.0,45.1,120.0,,,,,,,1.3,102.0,,,0.19,53.0,,,0.00156,643.0,2.276,2633.0,0.0,1.977,2135.0,0.0,1.783,66.0,0.561,0.16,22.0,,1.987,50335.0,0.503,30.876,50335.0,0.486,0.073,,0.084,,,
100231,0.38,2290.0,111.0,404.0,0.01,99645.0,,,0.9500000000000001,91.0,0.76,113.0,0.0,0.13,5434.0,,,,0.111,237.0,0.032,75.0,0.12400000000000001,127.0,0.127,467.0,0.18100000000000002,594.0,0.14300000000000002,301.0,165.83,124.0,0.04,182.0,1.01,,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,19.3,244.0,1.4,532.0,4.5,638.0,13.1,448.0,,,,,1.1,717.0,0.111,71.0,0.17800000000000002,142.0,0.049,159.0,0.00155,3237.0,4.727,4571.0,0.212,7.122,5602.0,0.14,5.764,206.0,1.041,1.782,174.0,1.684,4.361,63313.0,0.459,41.685,62017.0,0.048,0.037000000000000005,,0.019,,,
100232,0.31,816.0,133.0,392.0,0.02,39536.0,,,1.0,30.0,0.45,109.0,0.0,0.17,1354.0,,,,0.12300000000000001,106.0,,,0.098,100.0,0.128,294.0,0.22,272.0,0.12400000000000001,39.0,186.19,26.0,0.043,32.0,0.88,,3.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,50.2,88.0,6.8,326.0,21.5,276.0,12.7,192.0,,,,,1.4,65.0,,,0.17500000000000002,105.0,0.057,28.0,0.00161,934.0,1.516,2175.0,1.979,1.561,2120.0,0.0,0.582,24.0,,0.032,4.0,,0.851,18495.0,,8.556,18495.0,0.234,,,0.023,,,
100236,0.32,1248.0,107.0,391.0,0.01,48307.0,,,0.92,12.0,0.73,147.0,0.0,0.22,3455.0,,,,0.113,215.0,0.04,72.0,0.091,130.0,0.13,347.0,0.177,631.0,0.115,322.0,129.65,106.0,0.026000000000000002,170.0,0.91,,2.0,2.0,1.0,1.0,2.0,1.0,1.5,1.0,40.1,231.0,-4.5,399.0,64.6,659.0,12.8,41.0,,,,,1.7,492.0,0.11599999999999999,67.0,0.185,137.0,0.044000000000000004,145.0,0.00166,3291.0,3.6,4404.0,1.111,6.177,7022.0,0.324,2.995,115.0,0.668,0.017,2.0,,2.433,55861.0,1.233,29.56,55861.0,0.271,,,0.028999999999999998,,,
100238,0.35000000000000003,1426.0,152.0,351.0,0.01,29840.0,,,0.77,13.0,0.71,215.0,0.0,0.24,2925.0,,,,0.11900000000000001,82.0,0.032,31.0,0.10800000000000001,107.0,0.091,198.0,0.127,239.0,0.111,140.0,160.14,54.0,0.039,45.0,1.05,,2.0,1.0,2.0,2.0,2.0,2.0,1.5,2.0,9.5,93.0,34.2,239.0,63.3,254.0,13.0,119.0,,,,,1.3,181.0,0.11900000000000001,29.0,0.212,127.0,0.057,52.0,0.00167,1473.0,5.021,4710.0,0.199,9.246,4690.0,0.108,1.044,42.0,2.874,,,,3.116,49323.0,0.963,25.046,49323.0,0.12,,,0.043,,,
100242,0.28,2387.0,121.0,423.0,0.02,79019.0,0.68,19.0,0.93,28.0,0.54,142.0,0.002,0.16,4472.0,,,,0.128,125.0,,,0.08800000000000001,148.0,0.11199999999999999,360.0,0.151,578.0,0.162,207.0,178.96,94.0,0.047,108.0,0.7,,2.0,2.0,1.0,1.0,3.0,2.0,2.5,2.5,10.8,116.0,-21.3,410.0,-7.5,602.0,13.7,712.0,,,,,1.0,572.0,,,0.18,157.0,0.059000000000000004,99.0,0.0014099999999999998,2662.0,3.918,3851.0,1.021,6.119,6153.0,0.163,4.307,160.0,0.464,0.258,28.0,,3.912,72748.0,0.511,41.355,62843.0,0.193,0.017,,0.121,,,
100243,0.31,3324.0,102.0,412.0,0.01,159570.0,,,0.85,26.0,0.71,126.0,0.0,0.17,6411.0,,,,0.12,138.0,0.027999999999999997,103.0,0.08900000000000001,110.0,0.084,299.0,0.127,338.0,0.127,194.0,159.13,76.0,0.032,44.0,0.82,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,27.5,147.0,-2.4,353.0,33.5,358.0,12.8,171.0,,,,,1.2,298.0,0.113,102.0,0.172,124.0,0.047,38.0,0.00167,2675.0,6.317,5637.0,0.317,7.488,5718.0,0.534,3.418,131.0,1.17,2.092,238.0,0.478,6.38,107100.0,1.254,51.398,100716.0,0.097,,,0.016,,,
100244,0.41000000000000003,2908.0,232.0,397.0,0.01,71894.0,0.6900000000000001,13.0,0.92,202.0,0.6,153.0,0.008,0.15,3934.0,,,,0.14,35.0,,,0.079,265.0,0.114,712.0,0.163,635.0,0.121,158.0,168.03,68.0,0.048,52.0,0.83,,4.0,3.0,3.0,3.0,4.0,3.0,3.5,3.0,,,12.6,789.0,24.8,636.0,13.9,467.0,,,,,0.7,587.0,,,0.168,288.0,0.06,59.0,0.00156,3602.0,3.953,3773.0,0.253,8.118,6360.0,0.0,5.495,207.0,0.182,0.161,20.0,,4.704,83071.0,0.0,51.86,79309.0,0.154,0.028999999999999998,,0.01,,,
100246,0.31,2363.0,123.0,413.0,0.0,72038.0,,,0.92,25.0,0.77,146.0,0.0,0.19,6505.0,,,,0.11800000000000001,305.0,0.038,167.0,0.10300000000000001,84.0,0.105,356.0,0.198,287.0,0.135,266.0,180.31,96.0,,,0.89,,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.5,3.3,335.0,31.8,410.0,39.5,315.0,,,,,,,1.8,162.0,0.122,155.0,0.18300000000000002,91.0,,,0.0016500000000000002,3157.0,7.457,6971.0,0.536,8.015,6222.0,0.25,2.222,75.0,0.9,0.221,22.0,,7.13,107209.0,0.701,56.595,99850.0,0.159,,,0.027000000000000003,,,
100248,0.25,2105.0,127.0,384.0,0.01,56450.0,,,0.84,37.0,0.72,165.0,0.001,0.22,4121.0,,,,0.134,136.0,0.031000000000000003,83.0,0.10099999999999999,82.0,0.095,318.0,0.157,349.0,0.133,148.0,152.83,100.0,,,1.15,,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.5,-12.8,147.0,38.0,372.0,10.3,373.0,13.5,154.0,,,,,1.1,133.0,0.098,79.0,0.18100000000000002,85.0,,,0.00156,1908.0,11.68,10617.0,0.685,15.205,9590.0,0.789,3.572,131.0,1.4,,,,5.31,64295.0,0.753,40.797,64295.0,0.172,,,0.091,,,
100249,0.51,975.0,138.0,389.0,0.01,42905.0,0.58,12.0,,,0.56,174.0,0.369,0.21,1809.0,,,,0.147,179.0,,,0.087,107.0,0.136,301.0,0.197,298.0,0.126,80.0,218.22,51.0,0.036000000000000004,91.0,0.97,,3.0,2.0,2.0,1.0,2.0,1.0,1.5,1.5,20.3,153.0,-13.6,322.0,6.3,310.0,13.2,43.0,,,,,0.7,469.0,,,0.18100000000000002,113.0,0.04,68.0,0.00155,1562.0,0.77,1083.0,,1.115,2366.0,0.0,1.323,51.0,0.756,0.02,2.0,,0.5,22338.0,,5.353,21338.0,0.747,,,0.019,,,
100252,0.39,761.0,112.0,380.0,0.01,30134.0,0.87,23.0,0.9400000000000001,16.0,0.89,120.0,0.0,0.27,1034.0,,,,0.109,52.0,,,0.092,102.0,0.095,175.0,0.16399999999999998,153.0,0.114,52.0,,,,,0.89,,4.0,3.0,4.0,3.0,3.0,3.0,3.5,3.5,,,84.1,183.0,16.5,149.0,13.6,147.0,,,,,1.1,128.0,,,0.19,115.0,,,0.0016200000000000001,744.0,0.689,975.0,,0.696,1499.0,,1.484,56.0,0.0,0.032,3.0,,0.47,15389.0,,3.85,15389.0,0.0,,,0.134,,,
100253,0.59,4108.0,188.0,420.0,0.01,53523.0,,,0.99,79.0,0.76,264.0,0.888,0.17,3282.0,,,,0.129,167.0,0.027000000000000003,111.0,0.069,241.0,0.113,512.0,0.14,897.0,0.126,275.0,134.37,113.0,0.025,347.0,1.0,,3.0,3.0,3.0,2.0,2.0,3.0,4.0,2.5,12.2,166.0,-0.5,591.0,17.9,986.0,11.2,1938.0,9.4,241.0,5.5,241.0,1.9,580.0,0.11699999999999999,108.0,0.195,267.0,0.047,307.0,0.0016,4884.0,2.255,2654.0,0.0,3.034,3452.0,0.0,4.013,174.0,0.0,2.308,360.0,0.0,2.029,65005.0,0.0,25.966,58748.0,0.0,0.049,,0.035,,,
100254,0.27,2406.0,118.0,426.0,0.02,124193.0,,,0.75,65.0,0.72,135.0,0.0,0.16,4667.0,,,,0.10400000000000001,133.0,0.02,46.0,0.10300000000000001,67.0,0.11599999999999999,196.0,0.18100000000000002,311.0,0.12400000000000001,94.0,152.29,33.0,0.033,72.0,0.86,,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,4.8,128.0,29.7,237.0,40.0,314.0,14.3,86.0,,,,,0.7,188.0,0.11699999999999999,45.0,0.177,72.0,0.046,67.0,0.0016200000000000001,1648.0,4.054,3879.0,0.247,3.579,2883.0,0.0,3.366,116.0,0.891,1.469,142.0,0.0,3.425,72118.0,0.876,45.158,69168.0,0.155,0.027999999999999997,,0.002,,,
100256,0.29,2096.0,165.0,393.0,0.0,44814.0,,,,,0.7000000000000001,172.0,0.0,0.23,4850.0,,,,0.128,141.0,0.033,88.0,0.099,129.0,0.092,337.0,0.179,321.0,0.135,253.0,130.27,96.0,0.031000000000000003,42.0,1.01,,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.5,22.2,151.0,-7.3,383.0,43.7,318.0,12.7,30.0,,,,,1.5,159.0,0.133,85.0,0.174,151.0,0.042,43.0,0.0016500000000000002,2649.0,5.316,5562.0,0.376,7.134,7204.0,0.981,3.276,124.0,0.916,0.03,4.0,,7.14,78673.0,1.12,46.134,78673.0,0.282,,,0.028999999999999998,,,
100258,0.37,3507.0,169.0,400.0,0.02,56588.0,,,,,0.44,153.0,0.89,0.18,4068.0,,,,0.113,317.0,0.028999999999999998,114.0,0.062000000000000006,144.0,0.083,747.0,0.13699999999999998,1018.0,0.12400000000000001,455.0,108.94,169.0,0.049,60.0,1.03,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,14.7,316.0,-5.7,881.0,10.8,1094.0,13.9,85.0,,,,,0.9,632.0,0.114,110.0,0.188,156.0,0.062000000000000006,58.0,0.0016,5929.0,7.445,7244.0,1.075,13.89,10424.0,0.576,5.165,203.0,3.098,0.875,116.0,,7.393,93359.0,0.271,65.333,93359.0,0.276,0.07,,0.03,,,
100259,0.38,1199.0,142.0,378.0,0.01,23103.0,0.64,14.0,0.42,31.0,0.76,144.0,0.0,0.17,1655.0,,,,0.122,92.0,,,0.10099999999999999,76.0,0.09300000000000001,266.0,0.16,361.0,0.131,105.0,166.84,36.0,0.03,26.0,0.94,,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,27.7,81.0,2.7,300.0,21.1,372.0,12.6,75.0,,,,,1.3,223.0,,,0.188,84.0,0.055999999999999994,32.0,0.00159,1682.0,1.1,1586.0,0.909,2.177,3105.0,0.459,0.898,36.0,,,,,1.564,29314.0,0.639,11.613,29314.0,0.258,,,0.016,,,
100260,0.39,1669.0,103.0,402.0,0.0,67738.0,,,,,0.75,122.0,0.0,0.24,4050.0,,,,0.11599999999999999,92.0,,,0.096,177.0,0.113,339.0,0.17500000000000002,465.0,0.14300000000000002,75.0,158.97,58.0,0.031000000000000003,855.0,0.8,,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.5,57.9,88.0,49.0,390.0,39.6,508.0,,,,,,,3.0,425.0,,,0.197,198.0,0.064,806.0,0.0017500000000000003,2664.0,2.016,2517.0,0.0,2.095,2174.0,0.0,3.532,140.0,0.0,1.08,135.0,0.926,2.213,52812.0,0.452,24.171,51948.0,0.083,,,0.016,,,
100264,0.37,1793.0,156.0,389.0,0.0,62122.0,0.75,16.0,0.43,14.0,0.76,193.0,0.0,0.2,5485.0,,,,0.141,241.0,0.035,63.0,0.08199999999999999,195.0,0.114,512.0,0.14300000000000002,687.0,0.125,186.0,138.34,86.0,0.057,143.0,0.88,,3.0,2.0,3.0,1.0,2.0,2.0,2.0,2.5,24.5,235.0,19.1,572.0,14.7,712.0,12.9,67.0,,,,,1.6,282.0,0.105,60.0,0.19,219.0,0.07200000000000001,138.0,0.0016399999999999997,3469.0,6.187,5822.0,0.323,11.018,8868.0,0.272,5.867,232.0,0.682,0.708,78.0,,5.906,93882.0,1.016,49.087,87515.0,0.122,,,0.07200000000000001,,,
100265,0.54,2068.0,194.0,690.0,0.01,65705.0,0.9400000000000001,17.0,0.98,55.0,0.81,422.0,0.016,0.19,4743.0,,,,0.13699999999999998,286.0,,,0.09,220.0,0.12,674.0,0.17600000000000002,600.0,0.10300000000000001,166.0,170.26,70.0,,,0.79,,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,1.0,242.0,-4.2,766.0,-6.0,606.0,12.1,393.0,10.9,105.0,4.8,105.0,1.0,413.0,,,0.174,246.0,,,0.0015300000000000001,3842.0,5.401,6152.0,1.111,6.12,6795.0,0.163,5.732,237.0,1.396,1.283,174.0,2.338,7.455,103405.0,0.671,51.049,98735.0,0.568,,,0.039,,,
100266,0.63,947.0,161.0,377.0,0.02,16026.0,0.8300000000000001,12.0,0.97,102.0,0.49,79.0,0.008,,,,,,,,,,0.081,69.0,0.08900000000000001,200.0,0.141,208.0,0.14400000000000002,75.0,,,0.042,50.0,0.95,,4.0,4.0,3.0,3.0,4.0,4.0,4.5,2.5,,,47.0,234.0,-1.3,219.0,13.3,620.0,,,,,0.7,772.0,,,0.18300000000000002,79.0,0.046,43.0,0.0014800000000000002,893.0,0.474,616.0,,0.789,1034.0,,1.386,61.0,1.443,0.032,4.0,,0.728,13417.0,,5.064,13417.0,0.79,0.025,0.313,0.081,,,
100267,0.47000000000000003,503.0,145.0,365.0,0.01,21737.0,,,,,0.67,97.0,0.003,0.2,1144.0,,,,0.12300000000000001,177.0,,,0.09,82.0,0.12,195.0,0.16899999999999998,260.0,0.147,85.0,,,0.038,41.0,0.93,,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,-7.6,148.0,-3.2,206.0,2.6,283.0,12.8,75.0,,,,,1.4,260.0,,,0.167,82.0,0.048,43.0,0.0015300000000000001,1358.0,0.244,398.0,,0.72,1371.0,,1.004,41.0,0.0,0.296,36.0,,0.685,15161.0,,6.862,15161.0,0.291,,,0.006999999999999999,,,
