PROVIDER_ID,IMM_3,IMM_3_DEN,OP_18B,OP_18B_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,SEP_1,SEP_1_DEN,SAFE_USE_OF_OPIOIDS,SAFE_USE_OF_OPIOIDS_DEN,MORT_30_AMI,MORT_30_AMI_DEN,MORT_30_CABG,MORT_30_CABG_DEN,MORT_30_COPD,MORT_30_COPD_DEN,MORT_30_HF,MORT_30_HF_DEN,MORT_30_PN,MORT_30_PN_DEN,MORT_30_STK,MORT_30_STK_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,COMP_HIP_KNEE,COMP_HIP_KNEE_DEN,PSI_90_SAFETY,PSI_90_SAFETY_DEN,Hybrid_HWM,Hybrid_HWM_DEN,H_COMP_1_A_P,H_COMP_1_SN_P,H_COMP_1_U_P,H_COMP_1_LINEAR_SCORE,H_COMP_1_STAR_RATING,H_NURSE_RESPECT_A_P,H_NURSE_RESPECT_SN_P,H_NURSE_RESPECT_U_P,H_NURSE_LISTEN_A_P,H_NURSE_LISTEN_SN_P,H_NURSE_LISTEN_U_P,H_NURSE_EXPLAIN_A_P,H_NURSE_EXPLAIN_SN_P,H_NURSE_EXPLAIN_U_P,H_COMP_2_A_P,H_COMP_2_SN_P,H_COMP_2_U_P,H_COMP_2_LINEAR_SCORE,H_COMP_2_STAR_RATING,H_DOCTOR_RESPECT_A_P,H_DOCTOR_RESPECT_SN_P,H_DOCTOR_RESPECT_U_P,H_DOCTOR_LISTEN_A_P,H_DOCTOR_LISTEN_SN_P,H_DOCTOR_LISTEN_U_P,H_DOCTOR_EXPLAIN_A_P,H_DOCTOR_EXPLAIN_SN_P,H_DOCTOR_EXPLAIN_U_P,H_COMP_3_A_P,H_COMP_3_SN_P,H_COMP_3_U_P,H_COMP_3_LINEAR_SCORE,H_COMP_3_STAR_RATING,H_CALL_BUTTON_A_P,H_CALL_BUTTON_SN_P,H_CALL_BUTTON_U_P,H_BATH_HELP_A_P,H_BATH_HELP_SN_P,H_BATH_HELP_U_P,H_COMP_5_A_P,H_COMP_5_SN_P,H_COMP_5_U_P,H_COMP_5_LINEAR_SCORE,H_COMP_5_STAR_RATING,H_MED_FOR_A_P,H_MED_FOR_SN_P,H_MED_FOR_U_P,H_SIDE_EFFECTS_A_P,H_SIDE_EFFECTS_SN_P,H_SIDE_EFFECTS_U_P,H_COMP_6_N_P,H_COMP_6_Y_P,H_COMP_6_LINEAR_SCORE,H_COMP_6_STAR_RATING,H_DISCH_HELP_N_P,H_DISCH_HELP_Y_P,H_SYMPTOMS_N_P,H_SYMPTOMS_Y_P,H_COMP_7_A,H_COMP_7_D_SD,H_COMP_7_SA,H_COMP_7_LINEAR_SCORE,H_COMP_7_STAR_RATING,H_CT_PREFER_A,H_CT_PREFER_D_SD,H_CT_PREFER_SA,H_CT_UNDER_A,H_CT_UNDER_D_SD,H_CT_UNDER_SA,H_CT_MED_A,H_CT_MED_D_SD,H_CT_MED_SA,H_CLEAN_HSP_A_P,H_CLEAN_HSP_SN_P,H_CLEAN_HSP_U_P,H_CLEAN_LINEAR_SCORE,H_CLEAN_STAR_RATING,H_QUIET_HSP_A_P,H_QUIET_HSP_SN_P,H_QUIET_HSP_U_P,H_QUIET_LINEAR_SCORE,H_QUIET_STAR_RATING,H_HSP_RATING_0_6,H_HSP_RATING_7_8,H_HSP_RATING_9_10,H_HSP_RATING_LINEAR_SCORE,H_HSP_RATING_STAR_RATING,H_RECMND_DN,H_RECMND_DY,H_RECMND_PY,H_RECMND_LINEAR_SCORE,H_RECMND_STAR_RATING,H_STAR_RATING,O_COMP_1_LINEAR_SCORE,O_COMP_2_LINEAR_SCORE,O_COMP_3_LINEAR_SCORE,O_PATIENT_RATE_LINEAR_SCORE,O_PATIENT_REC_LINEAR_SCORE,EDAC_30_AMI,EDAC_30_AMI_DEN,EDAC_30_HF,EDAC_30_HF_DEN,EDAC_30_PN,EDAC_30_PN_DEN,OP_32,OP_32_DEN,OP_35_ADM,OP_35_ADM_DEN,OP_35_ED,OP_35_ED_DEN,OP_36,OP_36_DEN,READM_30_CABG,READM_30_CABG_DEN,READM_30_COPD,READM_30_COPD_DEN,READM_30_HIP_KNEE,READM_30_HIP_KNEE_DEN,Hybrid_HWR,Hybrid_HWR_DEN,HAI_1_DEN_PRED,HAI_1_DEN_VOL,HAI_1,HAI_2_DEN_PRED,HAI_2_DEN_VOL,HAI_2,HAI_3_DEN_PRED,HAI_3_DEN_VOL,HAI_3,HAI_4_DEN_PRED,HAI_4_DEN_VOL,HAI_4,HAI_5_DEN_PRED,HAI_5_DEN_VOL,HAI_5,HAI_6_DEN_PRED,HAI_6_DEN_VOL,HAI_6,OP_13,OP_8,OP_10
150058,0.96,3846.0,186.0,448.0,0.04,61997.0,0.55,11.0,0.78,206.0,0.45,155.0,0.09,6352.0,0.12,186.0,0.02,70.0,0.11900000000000001,185.0,0.14800000000000002,386.0,0.184,357.0,0.155,277.0,201.78,94.0,0.035,29.0,1.89,,0.046,1600.0,,,,91.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,86.0,,,,,,,,,,,75.0,,,,,,,,,,85.0,,,,,,,,,80.0,,,,,,,,,,,,,,85.0,,,,,77.0,,,,,88.0,,,,,88.0,,,97.0,94.0,97.0,93.0,92.0,-30.3,196.0,-3.9,410.0,10.9,371.0,12.9,455.0,11.6,143.0,4.8,143.0,1.1,636.0,0.10099999999999999,70.0,0.201,206.0,0.047,26.0,0.147,2721.0,7.289,8171.0,0.0,6.332,7157.0,0.948,4.673,168.0,1.712,0.906,114.0,,6.675,104782.0,0.449,43.145,93712.0,0.301,0.024,0.359,0.047
150059,0.6900000000000001,3482.0,104.0,395.0,0.0,106248.0,,,0.79,68.0,0.68,174.0,0.15,822.0,0.11199999999999999,59.0,,,0.069,96.0,0.138,128.0,0.157,194.0,0.134,41.0,,,,,0.96,,0.038,534.0,,,,92.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,83.0,,,,,,,,,,,76.0,,,,,,,,,,90.0,,,,,,,,,82.0,,,,,,,,,,,,,,88.0,,,,,85.0,,,,,90.0,,,,,90.0,,,99.0,96.0,98.0,95.0,95.0,-20.1,56.0,-19.7,133.0,17.4,200.0,13.9,721.0,10.5,67.0,7.4,67.0,0.8,345.0,,,0.19,109.0,,,0.14400000000000002,777.0,1.724,2516.0,1.16,2.33,3414.0,0.429,1.538,60.0,0.0,0.074,8.0,,0.562,16584.0,,8.634,18729.0,0.232,0.036000000000000004,0.391,0.055
150061,0.68,780.0,110.0,381.0,0.02,10473.0,,,0.89,76.0,0.51,55.0,0.04,303.0,,,,,,,0.133,33.0,0.18300000000000002,75.0,,,,,,,0.94,,0.054000000000000006,164.0,,,,92.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,88.0,,,,,,,,,,,72.0,,,,,,,,,,88.0,,,,,,,,,77.0,,,,,,,,,,,,,,91.0,,,,,83.0,,,,,88.0,,,,,85.0,,,98.0,94.0,97.0,93.0,91.0,,,-5.4,43.0,-30.7,74.0,13.9,263.0,11.2,30.0,5.6,30.0,1.2,78.0,,,0.174,30.0,,,0.146,196.0,0.077,122.0,,0.436,843.0,,0.025,1.0,,0.019,4.0,,0.104,4298.0,,1.17,3210.0,0.0,,,0.126
150065,0.34,1638.0,154.0,381.0,0.03,26441.0,0.85,27.0,0.99,90.0,0.61,162.0,0.07,757.0,,,,,0.085,27.0,0.18300000000000002,65.0,0.18100000000000002,58.0,0.10400000000000001,40.0,,,,,0.96,,0.04,211.0,,,,90.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,83.0,,,,,,,,,,,79.0,,,,,,,,,,90.0,,,,,,,,,79.0,,,,,,,,,,,,,,88.0,,,,,82.0,,,,,90.0,,,,,89.0,,,100.0,97.0,99.0,97.0,95.0,,,-22.7,62.0,-27.2,58.0,13.0,817.0,9.0,79.0,5.7,79.0,0.7,284.0,,,0.174,26.0,,,0.14,270.0,0.334,442.0,,0.445,625.0,,1.195,47.0,0.837,0.549,53.0,,0.505,9654.0,,3.943,7657.0,0.507,0.026000000000000002,0.381,0.055999999999999994
150069,0.51,2424.0,164.0,418.0,0.03,19271.0,0.9400000000000001,16.0,1.0,272.0,0.58,194.0,0.17,777.0,,,,,0.083,90.0,0.155,111.0,0.201,205.0,0.11800000000000001,28.0,,,,,0.95,,0.052000000000000005,432.0,,,,92.0,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,87.0,,,,,,,,,,,78.0,,,,,,,,,,92.0,,,,,,,,,84.0,,,,,,,,,,,,,,90.0,,,,,87.0,,,,,89.0,,,,,85.0,,,99.0,96.0,98.0,94.0,92.0,,,20.4,136.0,-4.7,213.0,15.8,723.0,11.2,71.0,5.0,71.0,0.9,168.0,,,0.193,91.0,,,0.153,652.0,0.773,1094.0,,1.967,2824.0,0.508,1.068,40.0,0.0,0.05,7.0,,0.259,9309.0,,3.436,8597.0,1.164,0.054000000000000006,,0.048
150072,0.79,926.0,162.0,400.0,0.06,20257.0,0.79,14.0,1.0,67.0,0.81,72.0,0.08,356.0,,,,,0.085,32.0,0.10800000000000001,68.0,0.192,83.0,,,,,,,1.22,,0.046,185.0,,,,92.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,79.0,,,,,,,,,,89.0,,,,,,,,,80.0,,,,,,,,,,,,,,89.0,,,,,82.0,,,,,89.0,,,,,87.0,,,98.0,96.0,98.0,94.0,91.0,,,-50.0,80.0,-5.5,89.0,12.3,362.0,8.9,65.0,5.4,65.0,0.7,134.0,,,0.179,32.0,,,0.142,249.0,0.129,187.0,,0.6,1029.0,,0.402,15.0,,0.329,41.0,,0.121,6041.0,,1.746,4864.0,0.0,0.09699999999999999,,0.049
150074,0.93,3625.0,159.0,580.0,0.02,88199.0,0.79,14.0,0.68,28.0,0.26,446.0,0.11,4330.0,0.132,245.0,0.023,185.0,0.095,128.0,0.157,508.0,0.14,215.0,0.20199999999999999,150.0,181.7,48.0,0.036000000000000004,80.0,0.89,,0.04,1344.0,,,,94.0,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,87.0,,,,,,,,,,,80.0,,,,,,,,,,89.0,,,,,,,,,84.0,,,,,,,,,,,,,,84.0,,,,,86.0,,,,,91.0,,,,,92.0,,,98.0,94.0,97.0,94.0,94.0,24.6,291.0,16.4,575.0,-11.0,210.0,12.8,116.0,8.3,860.0,6.3,860.0,0.9,252.0,0.1,180.0,0.184,132.0,0.048,80.0,0.145,2083.0,7.962,9621.0,0.628,8.793,9953.0,0.91,1.109,44.0,0.0,0.529,52.0,,3.845,77649.0,0.26,30.535,74292.0,0.196,0.034,0.4,0.049
150075,0.74,279.0,106.0,392.0,0.0,9712.0,,,1.0,72.0,0.74,84.0,0.1,133.0,,,,,0.09,30.0,,,0.19,97.0,,,,,,,0.99,,0.046,121.0,,,,94.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,88.0,,,,,,,,,,,82.0,,,,,,,,,,89.0,,,,,,,,,82.0,,,,,,,,,,,,,,94.0,,,,,85.0,,,,,92.0,,,,,87.0,,,99.0,96.0,98.0,92.0,91.0,,,-12.8,25.0,-22.7,90.0,12.9,348.0,,,,,,,,,0.185,37.0,,,0.151,146.0,0.001,1.0,,0.006,10.0,,0.175,7.0,,0.023,3.0,,0.066,3604.0,,1.164,3604.0,0.0,,,0.068
150076,0.6900000000000001,521.0,132.0,381.0,0.02,13941.0,0.64,11.0,0.96,151.0,0.74,62.0,0.13,165.0,,,,,0.085,32.0,0.122,116.0,0.179,105.0,,,,,,,0.96,,0.038,152.0,,,,93.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,76.0,,,,,,,,,,87.0,,,,,,,,,82.0,,,,,,,,,,,,,,90.0,,,,,83.0,,,,,89.0,,,,,85.0,,,99.0,95.0,98.0,95.0,92.0,,,-59.7,125.0,-40.3,107.0,14.5,429.0,9.7,30.0,6.3,30.0,1.0,68.0,,,0.182,29.0,,,0.13699999999999998,226.0,0.105,156.0,,0.408,662.0,,0.061,3.0,,,,,0.081,3607.0,,0.865,3607.0,,0.028999999999999998,,0.084
150082,0.79,7975.0,198.0,388.0,0.03,134064.0,,,0.97,77.0,0.7000000000000001,129.0,0.2,10449.0,0.139,548.0,0.039,168.0,0.095,361.0,0.113,1262.0,0.17300000000000001,913.0,0.16399999999999998,603.0,179.34,276.0,0.043,182.0,1.08,,0.037000000000000005,4672.0,,,,90.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,77.0,,,,,,,,,,,72.0,,,,,,,,,,81.0,,,,,,,,,80.0,,,,,,,,,,,,,,79.0,,,,,81.0,,,,,88.0,,,,,88.0,,,98.0,95.0,98.0,96.0,96.0,2.6,598.0,20.5,1467.0,0.9,942.0,12.3,4190.0,12.8,465.0,7.5,465.0,1.2,1421.0,0.11800000000000001,164.0,0.17300000000000001,395.0,0.06,188.0,0.153,8031.0,26.196,27500.0,0.191,36.182,25156.0,0.221,16.289,587.0,0.368,0.316,28.0,,11.257,175199.0,0.888,121.7,175199.0,0.386,0.032,0.344,0.059000000000000004
150084,0.92,6671.0,126.0,98.0,0.01,117192.0,,,0.9400000000000001,114.0,0.68,144.0,,,0.113,114.0,0.021,51.0,0.115,82.0,0.125,470.0,0.17500000000000002,380.0,0.158,468.0,185.99,156.0,0.036000000000000004,83.0,0.91,,0.038,1433.0,,,,86.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,77.0,,,,,,,,,,,67.0,,,,,,,,,,82.0,,,,,,,,,79.0,,,,,,,,,,,,,,78.0,,,,,78.0,,,,,83.0,,,,,84.0,,,,,,,,29.8,116.0,15.3,562.0,4.8,398.0,14.5,1005.0,11.1,118.0,4.9,118.0,0.9,834.0,0.107,50.0,0.174,86.0,0.052000000000000005,71.0,0.139,2360.0,9.745,8637.0,0.41,9.164,5653.0,0.655,2.34,88.0,0.855,0.946,119.0,,3.989,52600.0,1.253,22.052,46633.0,0.544,0.026000000000000002,,0.06
150086,0.96,616.0,148.0,358.0,0.02,22514.0,0.84,19.0,0.98,66.0,0.65,83.0,0.24,945.0,0.113,35.0,,,0.07400000000000001,82.0,0.10400000000000001,133.0,0.105,171.0,0.138,27.0,,,0.039,42.0,0.9,,0.035,484.0,,,,93.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,79.0,,,,,,,,,,90.0,,,,,,,,,82.0,,,,,,,,,,,,,,95.0,,,,,85.0,,,,,91.0,,,,,89.0,,,99.0,97.0,98.0,96.0,94.0,,,-17.4,142.0,-13.9,183.0,13.2,563.0,,,,,1.1,174.0,,,0.19100000000000003,99.0,0.044000000000000004,39.0,0.146,773.0,1.724,2157.0,0.58,1.925,1979.0,0.519,0.427,17.0,,0.073,7.0,,0.698,13749.0,,9.892,13749.0,0.607,0.057,,0.046
150088,0.92,1169.0,210.0,90.0,0.01,29714.0,,,0.97,101.0,0.52,33.0,,,,,,,0.09,50.0,0.11800000000000001,113.0,0.17,196.0,0.132,57.0,,,0.035,74.0,0.99,,0.048,208.0,,,,90.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,83.0,,,,,,,,,,,70.0,,,,,,,,,,80.0,,,,,,,,,79.0,,,,,,,,,,,,,,87.0,,,,,82.0,,,,,87.0,,,,,86.0,,,,,,,,,,62.5,116.0,55.1,198.0,13.2,329.0,10.6,39.0,5.7,39.0,1.3,149.0,,,0.18600000000000003,55.0,0.046,70.0,0.158,290.0,0.74,1027.0,,0.731,1026.0,,0.117,4.0,,,,,0.487,6461.0,,3.403,6354.0,0.294,0.034,,0.049
150089,0.86,4432.0,232.0,371.0,0.03,59394.0,0.9500000000000001,19.0,0.65,43.0,0.52,132.0,0.15,3384.0,0.11900000000000001,184.0,0.042,47.0,0.064,182.0,0.12300000000000001,587.0,0.14,785.0,0.128,260.0,147.77,127.0,0.031000000000000003,276.0,0.89,,0.039,1773.0,,,,88.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,79.0,,,,,,,,,,,72.0,,,,,,,,,,86.0,,,,,,,,,79.0,,,,,,,,,,,,,,85.0,,,,,82.0,,,,,84.0,,,,,80.0,,,98.0,96.0,98.0,94.0,91.0,15.5,195.0,25.5,664.0,-8.6,845.0,13.0,503.0,12.3,236.0,7.2,236.0,1.8,441.0,0.1,45.0,0.182,207.0,0.043,258.0,0.152,2967.0,6.596,6036.0,0.303,6.849,5328.0,0.292,3.229,123.0,1.239,0.392,42.0,,5.737,84923.0,0.523,51.568,81487.0,0.078,0.038,,0.044000000000000004
150090,0.4,3337.0,158.0,369.0,0.01,27508.0,0.5,16.0,,,0.59,91.0,0.13,1643.0,0.121,90.0,,,0.107,73.0,0.10099999999999999,261.0,0.14800000000000002,238.0,0.14800000000000002,96.0,154.05,35.0,,,0.86,,0.04,697.0,,,,89.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,79.0,,,,,,,,,,,71.0,,,,,,,,,,87.0,,,,,,,,,78.0,,,,,,,,,,,,,,85.0,,,,,80.0,,,,,85.0,,,,,81.0,,,98.0,94.0,98.0,94.0,92.0,39.6,99.0,13.0,341.0,0.4,243.0,,,,,,,1.0,163.0,,,0.184,78.0,,,0.15,1216.0,1.945,2081.0,1.028,2.785,2337.0,0.359,1.749,68.0,1.715,1.709,174.0,3.511,2.515,37768.0,0.398,27.35,36902.0,0.402,0.038,,0.027999999999999997
150091,0.87,1663.0,125.0,370.0,0.01,17386.0,0.91,11.0,1.0,45.0,0.79,81.0,0.11,366.0,,,,,0.08800000000000001,29.0,0.094,64.0,0.167,77.0,,,,,,,0.98,,0.040999999999999995,171.0,,,,91.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,87.0,,,,,,,,,,,77.0,,,,,,,,,,89.0,,,,,,,,,81.0,,,,,,,,,,,,,,92.0,,,,,87.0,,,,,90.0,,,,,87.0,,,99.0,96.0,98.0,96.0,95.0,,,-55.5,73.0,78.6,73.0,13.0,192.0,,,,,1.0,47.0,,,0.18300000000000002,30.0,,,0.152,232.0,0.163,216.0,,0.263,368.0,,,,,0.234,27.0,,0.193,7259.0,,1.4,6596.0,0.0,,,0.03
150097,0.9400000000000001,1963.0,137.0,446.0,0.0,24646.0,,,0.98,66.0,0.86,205.0,0.14,651.0,,,,,0.08,71.0,0.106,95.0,0.149,148.0,0.12400000000000001,26.0,,,,,0.91,,0.034,290.0,,,,92.0,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,82.0,,,,,,,,,,,78.0,,,,,,,,,,90.0,,,,,,,,,83.0,,,,,,,,,,,,,,93.0,,,,,89.0,,,,,89.0,,,,,88.0,,,99.0,96.0,99.0,96.0,94.0,,,-10.2,103.0,-19.3,156.0,12.6,518.0,10.3,50.0,6.0,50.0,1.2,152.0,,,0.187,78.0,,,0.141,499.0,0.674,1108.0,,0.783,1518.0,,0.633,23.0,,0.072,9.0,,0.237,8359.0,,3.425,8359.0,0.876,0.015,,0.076
150100,0.91,4044.0,167.0,95.0,0.01,47988.0,,,0.92,166.0,0.67,55.0,,,0.134,172.0,0.04,89.0,0.096,64.0,0.14300000000000002,332.0,0.18600000000000003,307.0,0.11599999999999999,125.0,181.69,70.0,0.026000000000000002,709.0,0.82,,0.043,1029.0,,,,91.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,79.0,,,,,,,,,,,71.0,,,,,,,,,,83.0,,,,,,,,,79.0,,,,,,,,,,,,,,88.0,,,,,82.0,,,,,88.0,,,,,86.0,,,,,,,,5.3,179.0,-2.8,372.0,15.2,325.0,12.4,1184.0,11.7,355.0,5.0,355.0,1.0,1496.0,0.098,86.0,0.179,68.0,0.031000000000000003,670.0,0.141,1463.0,2.348,2128.0,0.0,2.644,1796.0,0.0,1.025,44.0,0.0,0.501,84.0,,1.485,16382.0,0.673,6.743,14809.0,0.297,0.063,,0.098
150101,0.87,3031.0,126.0,365.0,0.0,14751.0,1.0,17.0,1.0,74.0,0.86,160.0,0.11,529.0,,,,,0.076,28.0,0.126,79.0,0.17,86.0,0.142,26.0,,,,,0.98,,0.04,173.0,,,,93.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,88.0,,,,,,,,,,,77.0,,,,,,,,,,91.0,,,,,,,,,81.0,,,,,,,,,,,,,,92.0,,,,,85.0,,,,,91.0,,,,,91.0,,,98.0,96.0,98.0,96.0,96.0,,,-20.4,80.0,-42.2,80.0,13.0,197.0,,,,,,,,,,,,,0.146,226.0,0.266,353.0,,0.355,497.0,,0.208,7.0,,0.199,26.0,,0.232,9885.0,,1.948,9335.0,0.513,,,0.034
150102,0.21,286.0,116.0,353.0,0.01,8274.0,,,1.0,14.0,0.67,15.0,0.13,87.0,,,,,0.076,30.0,0.12,30.0,0.126,48.0,,,,,,,,,0.048,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,90.0,98.0,89.0,88.0,,,121.1,31.0,93.0,43.0,13.3,88.0,,,,,,,,,0.185,29.0,,,0.155,72.0,0.022,39.0,,0.082,151.0,,,,,,,,0.026,1243.0,,0.225,1243.0,,,,0.048
150104,0.92,1106.0,118.0,423.0,0.01,20624.0,,,0.8,56.0,0.84,122.0,0.11,558.0,0.12,38.0,,,0.08900000000000001,54.0,0.14,92.0,0.16899999999999998,130.0,0.13,47.0,,,0.031000000000000003,34.0,0.92,,0.046,345.0,,,,90.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,82.0,,,,,,,,,,,75.0,,,,,,,,,,84.0,,,,,,,,,80.0,,,,,,,,,,,,,,82.0,,,,,82.0,,,,,88.0,,,,,86.0,,,99.0,94.0,97.0,94.0,92.0,,,-27.2,99.0,25.3,135.0,12.2,444.0,11.3,72.0,5.5,72.0,0.9,136.0,,,0.16899999999999998,57.0,0.055999999999999994,40.0,0.139,468.0,0.181,298.0,,0.477,938.0,,0.604,23.0,,0.017,2.0,,0.345,8444.0,,3.821,7764.0,0.523,0.023,,0.078
150109,0.78,3563.0,172.0,426.0,0.03,38955.0,0.73,22.0,1.0,96.0,0.55,114.0,0.16,2159.0,0.141,194.0,0.021,43.0,0.10099999999999999,84.0,0.10099999999999999,357.0,0.207,358.0,0.154,163.0,203.44,67.0,0.034,133.0,0.99,,0.035,1034.0,,,,92.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,84.0,,,,,,,,,,,77.0,,,,,,,,,,90.0,,,,,,,,,81.0,,,,,,,,,,,,,,88.0,,,,,85.0,,,,,91.0,,,,,91.0,,,99.0,95.0,98.0,95.0,95.0,-28.3,213.0,7.6,420.0,-5.4,381.0,11.6,1406.0,15.5,121.0,5.8,121.0,0.6,604.0,0.11199999999999999,42.0,0.189,90.0,0.048,96.0,0.141,1695.0,7.403,7257.0,0.405,5.57,4448.0,1.616,2.064,79.0,0.0,0.379,44.0,,2.402,43726.0,0.416,25.161,38424.0,0.596,0.036000000000000004,,0.016
150112,0.92,2952.0,184.0,351.0,0.02,34462.0,0.85,27.0,0.98,211.0,0.8,381.0,0.12,3886.0,0.11599999999999999,168.0,0.053,57.0,0.061,150.0,0.122,328.0,0.161,445.0,0.125,161.0,143.55,72.0,0.034,49.0,1.0,,0.043,1333.0,,,,91.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,84.0,,,,,,,,,,,76.0,,,,,,,,,,91.0,,,,,,,,,81.0,,,,,,,,,,,,,,87.0,,,,,77.0,,,,,88.0,,,,,86.0,,,99.0,96.0,98.0,94.0,93.0,-2.9,196.0,-12.0,434.0,-16.3,515.0,11.6,1602.0,11.9,140.0,4.9,140.0,1.0,392.0,0.111,54.0,0.195,164.0,0.051,49.0,0.15,2240.0,1.768,2515.0,0.0,1.721,2480.0,0.581,2.161,81.0,0.925,0.521,63.0,,1.685,36135.0,0.0,14.274,36135.0,0.42,0.039,,0.066
150113,0.92,1765.0,154.0,343.0,0.02,40090.0,0.62,13.0,0.8300000000000001,18.0,0.49,367.0,0.13,1846.0,0.13699999999999998,57.0,,,0.084,89.0,0.13,235.0,0.17300000000000001,218.0,0.163,85.0,,,0.028999999999999998,48.0,0.89,,0.046,622.0,,,,92.0,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,84.0,,,,,,,,,,,76.0,,,,,,,,,,91.0,,,,,,,,,84.0,,,,,,,,,,,,,,84.0,,,,,81.0,,,,,90.0,,,,,90.0,,,98.0,95.0,96.0,94.0,94.0,,,-44.0,235.0,-18.6,207.0,14.4,180.0,9.8,47.0,5.3,47.0,1.0,236.0,,,0.188,95.0,0.043,49.0,0.14300000000000002,970.0,2.663,3860.0,1.502,3.259,4655.0,0.307,1.733,65.0,1.731,0.893,94.0,,1.327,29353.0,0.754,11.047,27574.0,0.181,0.040999999999999995,,0.048
150115,0.93,1958.0,178.0,358.0,0.01,28099.0,,,0.8200000000000001,72.0,0.6,88.0,0.19,695.0,0.122,151.0,,,0.109,74.0,0.158,315.0,0.198,306.0,0.145,180.0,,,0.024,181.0,1.09,,0.047,849.0,,,,94.0,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,87.0,,,,,,,,,,,83.0,,,,,,,,,,90.0,,,,,,,,,85.0,,,,,,,,,,,,,,89.0,,,,,89.0,,,,,93.0,,,,,91.0,,,99.0,98.0,99.0,96.0,95.0,-4.2,152.0,-15.2,347.0,-12.9,307.0,13.6,1219.0,7.7,148.0,6.9,148.0,1.3,494.0,,,0.18,79.0,0.037000000000000005,195.0,0.13699999999999998,1111.0,0.386,493.0,,0.445,517.0,,0.723,31.0,,0.277,36.0,,0.701,17412.0,,8.846,15977.0,0.339,0.036000000000000004,,0.078
150125,0.85,4572.0,142.0,387.0,0.01,69447.0,,,1.0,84.0,0.76,181.0,0.2,4856.0,0.126,240.0,0.026000000000000002,98.0,0.09699999999999999,286.0,0.11199999999999999,970.0,0.17,754.0,0.099,479.0,172.6,206.0,0.053,45.0,0.99,,0.037000000000000005,2600.0,,,,92.0,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,85.0,,,,,,,,,,,72.0,,,,,,,,,,85.0,,,,,,,,,80.0,,,,,,,,,,,,,,82.0,,,,,82.0,,,,,90.0,,,,,89.0,,,99.0,95.0,98.0,96.0,94.0,13.2,230.0,24.3,1122.0,20.7,730.0,10.6,4198.0,10.8,30.0,5.1,30.0,1.0,927.0,0.095,95.0,0.193,326.0,0.055,48.0,0.154,4725.0,7.552,8766.0,0.0,8.103,7639.0,0.74,6.584,260.0,1.367,1.94,230.0,2.062,5.256,99539.0,0.951,54.21,92772.0,0.443,0.05,0.27399999999999997,0.057999999999999996
150126,0.61,2750.0,189.0,358.0,0.01,34939.0,0.71,14.0,0.98,63.0,0.67,168.0,0.12,2760.0,0.11599999999999999,178.0,0.033,85.0,0.08800000000000001,157.0,0.125,425.0,0.184,485.0,0.159,183.0,193.38,45.0,0.047,51.0,0.93,,0.044000000000000004,1422.0,,,,91.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,82.0,,,,,,,,,,,74.0,,,,,,,,,,87.0,,,,,,,,,80.0,,,,,,,,,,,,,,87.0,,,,,86.0,,,,,87.0,,,,,85.0,,,98.0,94.0,97.0,94.0,93.0,-0.6,198.0,-17.7,528.0,-13.9,505.0,13.1,971.0,,,,,1.4,462.0,0.10099999999999999,82.0,0.17,162.0,0.057999999999999996,55.0,0.154,2437.0,5.704,6209.0,1.403,7.471,6467.0,0.669,3.071,109.0,0.0,0.785,84.0,,2.367,51480.0,0.845,41.778,45513.0,0.479,0.026000000000000002,,0.038
